transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x0fde7e971b4391f66ce72a5c05edab1d9708efee7cfbd06eb24b79331efc5e9d,0x9a319b57b80c50f8b19db35d3224655f3add8e4f,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,600807587628605521365,600.807587628605521365,4.692694223646032,2819.41,0.365956897230234113,,,,6.08,2025-10-17T12:13:43
0xde6506f9f8cad2d032ce91834398519c45a83c75ee8ec999318738ea2f2a3238,0xd1c921829db71034b077e585fa4f28850f2b5267,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,1000000000,1000,1.098548672403741,1098.55,0.361018329669727245,,,,6.00,2025-10-17T14:13:35
0xe6f2a94df2d99262ee58a6b88e70f13a22cbfec960a7ac71827c45b690fbdb95,0x82260cb5c4a66f485665f7597c82dca85152f0f0,plasma-mainnet,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,3711411633528804038,3.711411633528804038,4.692694223646032,17.42,0.021025758297190687,,,,0.35,2025-10-17T14:40:29
0x33f747ae773a55f672380ba79277b22d274634b9fa583a6d164b043e37b92c60,0x9a319b57b80c50f8b19db35d3224655f3add8e4f,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,302737163381714154543,302.737163381714154543,4.692694223646032,1420.65,0.418262643893986263,,,,6.95,2025-10-17T16:22:08
0x2b9f96f0aef92be60ca9a5d8a3c44fe547bb34dccb840a612bd586cd4024fca3,0xe8a9693002d1397ca7a0ee11c2ab2ed6932d2966,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,273233760465,273233.760465,1.098548672403741,300160.58,0.249812802020831587,,,,4.15,2025-10-17T17:33:10
0x8a5303fb60e17bde36e3590ec7bfec41fd44f2e9961445316664d4e0e5baf81d,0x9db0ee5bac43ea008312295a95c2e287ecff8c8d,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,4921851317,4921.851317,1.098548672403741,5406.89,0.123347372948333409,,,,2.05,2025-10-17T21:34:28
0xd19d515495f698dbb8e9cf9279a7ee86f7e7c4673e038fe6c0db5dd821d0015c,0xe8a9693002d1397ca7a0ee11c2ab2ed6932d2966,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,273227537473,273227.537473,1.098548672403741,300153.75,0.121709542458163303,,,,2.02,2025-10-17T21:54:27
0x22e3269230a44c074aac69485cc6687fd6905c27f6f110f54c609e59be3589ac,0x81539a88b894b0bdfb8ff9ca881cba8408e4c3bd,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,3500000000000000,0.003500000000000000,3834.327970889457,13.42,0.114008557476664690,,,,1.89,2025-10-17T00:07:02
0xd9ccd9625f85b26dfb29af6bdf70d311f759ffad9f55cbd0e087aad37542a300,0x1a74e3735009e070f425d4ac4f7603b1580e34e4,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,12272065578788514,0.012272065578788514,3834.327970889457,47.06,0.121936671794438692,,,,2.03,2025-10-17T01:13:03
0x9eb11fd66f3dcbfed99e43a3c4a57002ba5704852bc5b6a3a280f4b7c7a212bd,0x640aab2299a40a8dbfeb1b3c93c4936b4f6b9a47,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,30992289,30.992289,0.9998082556198478,30.99,0.119456311600350404,,,,1.98,2025-10-17T01:30:27
0x9929230617469d9a4293988a1cb133a47688d4c443bf88ff6b3f03cf39cb89ae,0x551c67d8a8b0c0ea41dd0177d09371ad3f00e025,ronin-mainnet,ethereum-mainnet,0xa8754b9fa15fc18bb59458815510e40a12cd2014,SLP,78955,78955,0.0012556773268023176,99.14,0.108875539158394818,,,,1.81,2025-10-17T02:10:21
0x58fbada20e4f2179b50cec969ff987e7e03e1772f1611042aabfc023172cac5e,0x866e4a88f3d1223849567bf59c910f8d2bee1248,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,10000000000000000000,10,3834.327970889457,38343.28,0.110118896118511833,,,,1.83,2025-10-17T05:48:58
0xdc431729de84867c2f56104b797a8c80bd70951b2086d98c556f04fc9dffc277,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,495779030,495.779030,0.9998082556198478,495.68,0.151013203262380352,,,,2.51,2025-10-17T06:36:49
0x62778b26d5a2304165d55090e392d70066a76a77ceb64ad55210a2c6734b1b0f,0x1c8abee98ce66b4e9c22876890ad3b7e644245d5,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,475478232,475.478232,0.9998082556198478,475.39,0.219245889485895629,,,,3.64,2025-10-17T06:43:04
0x9a4f984af2ecd67c64005b9beffe142771dfe5470b5584cc16d1475f53af010c,0x333216749c32f34c0bd830f8ce59a2b15cbc34cc,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,50000000000000000,0.050000000000000000,3834.327970889457,191.72,0.537117751715071479,,,,8.92,2025-10-17T08:13:34
0x61952f063adeb5401ecfd9c77cf6c9d0d27feee2bd69f3b3cc937307aea1ff2c,0xa694de853b0b4909d8c8a3e8ab7b5297f7e3bcce,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,3929260422531297070,3.929260422531297070,3834.327970889457,15066.07,0.354607173576859114,,,,5.89,2025-10-17T10:02:04
0x85c16ac9b4828ae0f8b2eeb632a84d7bcac8b6b838e53e7d2315c40c9b2fd6e8,0x0f30c23188f8dbdd04f220c7c614d61e5330b653,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,22178714980648596726,22.178714980648596726,3834.327970889457,85040.47,0.330142801457442125,,,,5.48,2025-10-17T10:59:31
0x7ae0a8c26d833058005a7183998e89ac8a958e657a86c387e82135c700b54250,0x000f9764a2c9345df184d19a2cb935a0857af000,ronin-mainnet,ethereum-mainnet,0x3536ed2548a5e2fc66a8448cc62394ff6d60159e,VEE,1147355906823280855613440,1147355.906823280855613440,,,0.312924180653311124,,,,5.20,2025-10-17T11:03:40
0x18b4199d062f1256eaa9c6d2b8f710b5e6771f57c0e5d75107d19a641c9770ed,0xa3bf5891b825c1c51b966c93c9d7c8b8bdb29f43,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,239000000,239,0.9998082556198478,238.95,0.793535468631713203,,,,13.18,2025-10-17T13:08:22
0xd476df398b278056077f47830d1d5915878cfa42501737bbeeda66b58567527c,0xcaf09a4cc09493f02cd6d1a927fa4b84fbdf5965,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,4256048494984597421,4.256048494984597421,3834.327970889457,16319.09,0.727757844964298739,,,,12.09,2025-10-17T13:39:43
0xe8165fd0c16430b35e9fdc0f71cd805e676764f7fee669cce2780ea9d2b78a51,0x0463dafc490f99d168221be9d5cfb7639636f6c5,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,200000000000000000,0.200000000000000000,3834.327970889457,766.87,0.727757844964298739,,,,12.09,2025-10-17T13:40:07
0x21f7519630e5a85a310c18254f7c1c08f7f2a76df435574ae4a6c8ed80d775a2,0x237898089161717e916bca33c4001fa235a00000,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,5108534217000237551,5.108534217000237551,16.61103235374542,84.86,0.016926312800162831,,,,0.28,2025-10-17T14:38:40
0xf73dcf810c75a20f0260abd46004e1992d2ae571bde06ec06706802a376f29c9,0x8dff62bbfbe121ce67aaa481d8941b4418edca25,ronin-mainnet,ethereum-mainnet,0x7eae20d11ef8c779433eb24503def900b9d28ad7,PIXEL,28475000000000000000000,28475,0.01731659598135113,493.09,0.385006118595868141,,,,6.40,2025-10-17T14:47:58
0x0bc41ecdae762c2886a8fd494af7dfbfa33a3765712cb2692fc267852d6e6ba3,0x16e667faa8566f74bef25aefb9577fe6fd73c404,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,100000000000000000,0.100000000000000000,16.61103235374542,1.66,0.015371020793056576,,,,0.26,2025-10-17T15:14:40
0xc496a37fce349d880d16951cdb23f1793589dac69333b876ee6133578085de07,0xc5cb4fcb35a7839fdd4b2571e8e67e50bd104132,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,17789425766219328,0.017789425766219328,3834.327970889457,68.21,0.248799466827833549,,,,4.13,2025-10-17T15:47:31
0x4587084d8a13f9098f2290ebb995b63c450645655807b3c94ce06e62c49a918e,0xa1a706bfaa26e85fc08d11e08b9d10a20653bcc0,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,100000000,100,0.9998082556198478,99.98,0.261162987742500630,,,,4.34,2025-10-17T16:43:04
0x8cd6db48ac4c66678ac75408c14f35e5941c29b5217bdae0ca3f7177c2265414,0xa1a706bfaa26e85fc08d11e08b9d10a20653bcc0,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,9000000000,9000,0.9998082556198478,8998.27,0.188175777334522620,,,,3.13,2025-10-17T16:50:07
0x765375edbd3cac3bd1785c7fca927d10ce11d10c0295e350ae55d2af3a18769f,0x8f73394bf8ad1a5ecb637a7a50dc07ea1004b046,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,8032228573146312,0.008032228573146312,3834.327970889457,30.80,0.220511727132421342,,,,3.66,2025-10-17T17:15:19
0x7033f64630e1c33b405be3a57e8ff183d574c4c8f4311e46646c149414acccfc,0x57cceb910e14975023b0b568a3c4e723c7eb23b8,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,4345453810709797178000,4345.453810709797178000,0.2188497525199095,951.00,0.171203406054436236,,,,2.84,2025-10-17T17:37:58
0x8ab30df2caf01b9ec200b51904a1b7fc1b87e1f8144c0528f328b4241a844387,0x237898089161717e916bca33c4001fa235a00000,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,9287682733514064344,9.287682733514064344,16.61103235374542,154.28,0.016065856549372381,,,,0.27,2025-10-17T18:00:25
0xad5423de9dab60c0f51d629e5e9890907f2a05db6b8badc0c630ddc76dafa6dc,0x68de5555667119f470ef23625fc2bfd789c3036b,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,4999949557,4999.949557,0.9998082556198478,4998.99,0.135047228990505724,,,,2.24,2025-10-17T20:51:10
0x1aa8f856a17e63bb4808c641b5ea3f4f89bc7fcbdf5e23ec10494d5d15e65d34,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.066835292756714862,,,,1.11,2025-10-17T20:53:58
0x88721a9082b13e928a257e980d4897eb04f099e6a084e682881accada245f016,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.007793140320189172,,,,0.13,2025-10-17T14:07:30
0x8f45ef65d8611724b78ca5bdea5805da1a2c1aa7b17338ea08a5eddf516c1b25,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.007406386988677570,,,,0.12,2025-10-17T15:12:34
0xa9952a9bf6c99de9247286b6dc1f62005483868709a898405510857b7878f9cc,0x84914f9fa0669e6d3eac405863feb59905245a0b,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,82103840000000000000000,82103.840000000000000000,0.01775624006150536,1457.86,0.016846488432378025,,,,0.28,2025-10-17T02:55:05
0xd50268ce42b4199241983fd8accad16dbe8c95e9c1a0ef87ac508bc4042d660d,0xa59c4f8666d7bfa488ced5dabd498f4c55921ced,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,471312274465735800000000,471312.274465735800000000,0.01775624006150536,8368.73,0.016234719013289104,,,,0.27,2025-10-17T04:58:41
0xd3e45ef3959f7b2fd2cb2688f0a656c2bde8c81cfd872204a2bbee475f9e8b79,0x829a9dbba3f258b45a1714e303d6b8697bd4ceba,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,318118000000000000000,318.118000000000000000,0.01782222859065958,5.67,0.016627748616487789,,,,0.28,2025-10-17T07:33:03
0x9cc12e94923b6fbc442ec9db36578c9fcdfd58748cc5e9d129725017e1e2ff4b,0x829a9dbba3f258b45a1714e303d6b8697bd4ceba,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,201000000000000000000,201,0.01782222859065958,3.58,0.016617383965577655,,,,0.28,2025-10-17T09:07:31
0xd0292fe511f125ed3946d86852311f0961429915306f9757bcea59b61efeda56,0xe4f156f4b6b7949b1f5681c7446d0ee4a90afb53,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,12588418000000000000000,12588.418000000000000000,0.01782222859065958,224.35,0.016671575710417125,,,,0.28,2025-10-17T12:01:01
0xc6797f2b20e3a32ea3448d918e54a23d5bde525ccb04f259c10eace0996ec9c1,0x8fff4e75a28442d2171e5c8f7c3087c3b924757f,soneium-mainnet,binance_smart_chain-mainnet,,,,,,,0.008983997991721860,,,,0.15,2025-10-17T17:30:25
0xd51d4781ed68cd44af7048f11e15bf03e028708e90a7f16cda078683e7b3eceb,0x3e97b8da1e88c8a318069a8b35dff8a7b20df636,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,400000000000000000000,400,0.01782222859065958,7.13,0.016591427261581360,,,,0.28,2025-10-17T19:23:41
0x7ed3576f3dbcacd6aa824c9225e1611f4f305aed72e2d2e2f217ff79779a300d,0x3e97b8da1e88c8a318069a8b35dff8a7b20df636,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,30000000000000000000,30,0.01782222859065958,0.53,0.016392101974847712,,,,0.27,2025-10-17T19:29:31
0x1f6a0868637908fcf1bc1cd2d2a3f2a01e98a06ee4d67ee90d283eb702d2dc40,0x0d81f056881afa500e3782e0e64d7c2123f3ef7f,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,50000000000000000000,50,0.01782222859065958,0.89,0.016395949840213489,,,,0.27,2025-10-17T20:32:51
0x906768152bece12db2376494f5dc35dfeaab222f722d2f892c64e6ca43071a2b,0x0d81f056881afa500e3782e0e64d7c2123f3ef7f,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,50000000000000000000,50,0.01782222859065958,0.89,0.016928656376733051,,,,0.28,2025-10-17T20:33:47
0x97bd3b7c224b4b907b621c7a6c1d8200d22f91061ac32e61a34055ca15e4411a,0x6ebe222a56ee24421ad2bb78b7c88648c9954006,sonic-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,38782300,0.38782300,106842.58978787166,41436.01,0.176421462289638842,,,,2.93,2025-10-17T03:29:48
0x7aed596f6a3ac0ce14c5ac0141a92429633e7935f94df325b7cf435a0076b327,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,sonic-mainnet,avalanche-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,22360531746237764155857,22360.531746237764155857,0.016933428721884625,378.64,0.021109511108440403,,,,0.35,2025-10-17T06:59:02
0x8c5838f94f8d48feb71ea64f4bfb83ef2e4328887de7d9800d0f35139649d9b0,0x6ebe222a56ee24421ad2bb78b7c88648c9954006,sonic-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,3090300,0.03090300,106842.58978787166,3301.76,0.176421462289638842,,,,2.93,2025-10-17T09:11:37
0x5e54aec4ae69f1c471ecc4e715e4a8e84a2128027df24cf0b91705912de0c02f,0x8d55eff552fe561bf88c15bfbdadfe059b865798,sonic-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,138851,0.00138851,106842.58978787166,148.35,0.027917169645700499,,,,0.46,2025-10-17T09:30:06
0x1efa288697cc7531898620de0147668bf596bf573115e250afaa4a4ae304e280,0x6ebe222a56ee24421ad2bb78b7c88648c9954006,sonic-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,10027300,0.10027300,106842.58978787166,10713.43,0.375756536540393704,,,,6.24,2025-10-17T15:47:21
0x81932175dcabc3e78ee70218d7a02d1f1aaaae6fb189cd7e2d7ce7523a0d5c12,0x6ebe222a56ee24421ad2bb78b7c88648c9954006,sonic-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,10064800,0.10064800,106842.58978787166,10753.49,0.375756536540393704,,,,6.24,2025-10-17T15:48:12
0x7e7d0732f0ff89a8e693b178c0c72ddead04f8d148151c180a65068d5cb8b9ec,0x6ebe222a56ee24421ad2bb78b7c88648c9954006,sonic-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,10004700,0.10004700,106842.58978787166,10689.28,0.375756536540393704,,,,6.24,2025-10-17T15:48:40
0x69d149403da8388b74ad1036f5afc0b441fc3af93868f6b2ac1d92ae924224ae,0x0bbad437c1a31562fbd3a598380db12a770fabbd,sonic-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,121960,0.00121960,106842.58978787166,130.31,0.031196493579060309,,,,0.52,2025-10-17T18:36:08
0x588bd1c61de91ea1b26936183b905eff1d6c5ae7486a1e03f01b6586ee7929dc,0xca74f404e0c7bfa35b13b511097df966d5a65597,sonic-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,7220900,0.07220900,106842.58978787166,7715.00,0.030951387062071803,,,,0.51,2025-10-17T21:33:36
0x52ebd1db20472bf074439d37f7df392fa444eccac23cdf2375fa5dafdd2d8cf7,0x249ed03175f3c86c1a7efa40cfa1f5e75d902a42,ethereum-mainnet-unichain-1,ethereum-mainnet,0xd3c8da379d71a33bfee8875f87ac2748beb1d58d,uniBTC,10000,0.00010000,105823.20014495282,10.58,0.115098024957230358,,,,1.91,2025-10-17T03:37:49
0xd464a1bd0e53ba83f6ceaf5832404cd7d939ed023aaf3fe0e7c485a312c9108d,0xb248ec58edbe16a8bde8100bf4a05a9f42e8bb64,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,845680000,845.680000,0.9998082556198478,845.52,0.284360458870606292,,,,4.72,2025-10-17T10:11:39
0x5788f45afea4a6ac1f66192ebb87b1b73ef437225d08a91f83a5c4694ced5d77,0x118f3de481b903e61b2ec4ec440c87d1fa888b4c,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,209785513,209.785513,0.9998082556198478,209.75,0.121360887723174674,,,,2.02,2025-10-17T21:32:52
5YnPwEweb8jgDXp6LWgRgpm6oQQmmnRKgGwDK8GHW3yiRdsYaM35Y2ySM8WJeaS4LTZcG681T7LtjVewHkT1H9G2,2i5gFiE5ZDxg8hLmq2KCc1Ch9333mWs3D8gLevdnfwrB,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,31952375684,31.952375684,4.692694223646032,149.94,,0.001375372,,,0.25,2025-10-17T23:40:30
vCS4rMLD22HCVrPmNd1e3YPCnCkWr5kipHdyGS92nfJwkaPcnmSDFTfTpUPj5Fbehmd631QwFHdbeGehnin9szm,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,19621089902,19621.089902,0.07115288884906312,1396.10,,0.001561795,,,0.28,2025-10-17T23:39:08
4NSFnwwWffgNR7ykakaq7CnTXN95hRinu9VvD4XNRryTrr2nUYPAFG7Wf4bxQD4y5Ww2c9RYc3e85DsEhQ2fQ1Md,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,14596330886126,14596.330886126,0.029421958314301954,429.45,,0.001561795,,,0.28,2025-10-17T23:39:08
62rL63228MW3sfPNtr6TKuWbmL75XHFJpRXvN9n7gMRQq4a2kZSEpakUWA86WUgJAuwQT7XMsDeETjnNEfpxSrLR,2i5gFiE5ZDxg8hLmq2KCc1Ch9333mWs3D8gLevdnfwrB,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,63898410876,63.898410876,4.692694223646032,299.86,,0.001376824,,,0.25,2025-10-17T23:32:56
2xdWDVgen2x8jzMeDLDNXcsm1YdMRHdQU3UcaJ4JtFi2RtbB5aGX4NBwbQrhaX56ujMvMRgAf6KAG4jX424YzgEU,2i5gFiE5ZDxg8hLmq2KCc1Ch9333mWs3D8gLevdnfwrB,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,42577992369,42.577992369,4.692694223646032,199.81,,0.001376824,,,0.25,2025-10-17T23:30:15
pg6MWzSJFZbLFtg3sodjZ3QpYZW9tdU8n6CpMX7TNn4LVZC3oERnkrkQiT4REj73Tvm43g6xvaQc4mC4gAiyHtB,2i5gFiE5ZDxg8hLmq2KCc1Ch9333mWs3D8gLevdnfwrB,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,42537266031,42.537266031,4.692694223646032,199.61,,0.001376824,,,0.25,2025-10-17T23:25:14
3ZKJmSnGU6u4T6JARj8tsjBfTAMKzyChk1Q6Ts23CjqR4RkCpyvx5hD5R14KB411xQyy8cKhtCtx4cFFjm13E3jS,9ReC9HeBRfVi9Cj5kdzH2WsSZ8LabRnKWqK4cHHYLAMk,solana-mainnet,ethereum-mainnet-base-1,LinkhB3afbBKb2EQQu7s7umdZceV3wcvAUJhQAfQ23L,LINK,8300000000,8.300000000,16.61103235374542,137.87,,0.001374574,,,0.25,2025-10-17T22:58:13
56mRBALBM9T1Ld8ooAXiyTYCQVi9X3pVjtvyymZUA4RCUGfkyyZTM2z9448tk37E6aP8pLZUWcjwVLk69Dx4aXYL,6VY3SpD5VYyUtTGxU9AgeX3kRNms4cqwSahpK6Nd979t,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,238652000000,238652,1.1310075665021808,269917.22,,0.009874273,,,1.80,2025-10-17T22:49:24
5tT8Fyq2QsUNR6ePm3x3KY5Y3sfnjupD2SPJrVnEtoN8ZB8i8KwXxBbwXRaHQP6V47BtzL4TvQMJEfVtXBvjKJt8,FsF3hAJR4wfA6N72CNoVvoGwop99XJHJoNsBRTuyWgaT,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,1000000000000,1000,4.692694223646032,4692.69,,0.001469496,,,0.27,2025-10-17T22:46:52
5bkkt2qtqpYeJQXbAaMDtvbZfoG2EpeZZby1uQuvvad5NFt3u5B4H5Z8dFHnNKo26TGgzKQTFbtWfiZ9MG5Z7WHj,6VY3SpD5VYyUtTGxU9AgeX3kRNms4cqwSahpK6Nd979t,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,238651000000,238651,1.1310075665021808,269916.09,,0.009874273,,,1.80,2025-10-17T22:35:37
4S3Mi3qndRXU2HLEyvVjHBQinyNeaRujJQVkjJazYHezRbZRR45xKiTKdkrRgTsry8qgTwSYEaw1SUYxsvXGkmAe,6VY3SpD5VYyUtTGxU9AgeX3kRNms4cqwSahpK6Nd979t,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,238660000000,238660,1.1310075665021808,269926.27,,0.012177620,,,2.22,2025-10-17T22:26:24
2vimZvr3iK1AQp9M83AmdMXUH1LT3peQKcrWmqxsSDTCqYMmTtyoiU1mskYiuhfg273eWMo4uVCvyptaLftiHrKX,6VY3SpD5VYyUtTGxU9AgeX3kRNms4cqwSahpK6Nd979t,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,238656000000,238656,1.1310075665021808,269921.74,,0.012177620,,,2.22,2025-10-17T22:12:42
5hSfHzATX3SkN5UY2x5UAVRAJ7xuQup3vbvR1Zp8sHE2LmKQDbQpexqTj7CHdqfy2QmxkfkGwEaYZQmM1VABD9u3,6VY3SpD5VYyUtTGxU9AgeX3kRNms4cqwSahpK6Nd979t,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,238656000000,238656,1.1310075665021808,269921.74,,0.010312327,,,1.88,2025-10-17T21:54:45
3CBaRAimA75batvrrxCk8cAoYmBaTb4KqrcpXMZcRAd4tPhFCADQgfehA5DrpAa65Fwcf8aacdXhrmNvyLQiaUwp,6VY3SpD5VYyUtTGxU9AgeX3kRNms4cqwSahpK6Nd979t,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,238665000000,238665,1.1310075665021808,269931.92,,0.010565229,,,1.92,2025-10-17T21:37:12
5TqnoNB4orRcojieurrxUDoC2WGX8ysWCKCB5ZWQ3hbPvEeF2TzLbtxFkVR2aa73w88QE8VNWjsgNQby1b4wvgLt,6VY3SpD5VYyUtTGxU9AgeX3kRNms4cqwSahpK6Nd979t,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,238669000000,238669,1.1310075665021808,269936.44,,0.009837331,,,1.79,2025-10-17T20:58:48
