transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x5dbcc94e8b0cae7517a391ceab81a774511d6d2774316f0691968dfb99c38f94,0xdc721367303b5cfcfbaa5cff29e3368d85ea78ec,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,9069366220130004988390,9069.366220130004988390,,,0.127285743857706468,,,,1.73,2025-12-05T15:47:41
0x5abd24c9570957a2d761ea421ac35534acdf3f4e7237d984bc9e5db0fd1e5711,0x2236a258f024f5887fc9d39e7201539617a28e86,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,13424443784160768534566,13424.443784160768534566,,,0.128512493412732687,,,,1.75,2025-12-05T15:49:17
0x4dd72f8a9c930e9b35dc87f1317d0c32da1ea441c9ced23117401ba1a8ac2141,0x2f8e88861e6b750fe47aa91fb1ac7bf5cbef08d0,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,530000000000000000,0.530000000000000000,13.599637339543449,7.21,0.016903224306446460,,,,0.23,2025-12-05T15:50:56
0xd5c6b0a55041d37f7d407875f1c0e0bbf5aa54ed79c171286c7d43f63413ff19,0xf6494f0a1aef08ed5e69211a489e54375118382f,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,20000000000000000000000,20000,,,0.122092824963491109,,,,1.66,2025-12-05T15:52:59
0x233ea29e8b8d17c8c7c6cb72513fd58330159b095e50095eba958784307c21eb,0x33662e2a6f52348b8808903d948ad0456fd57b31,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,85714000000000000000000,85714,,,0.127025641344456514,,,,1.73,2025-12-05T15:54:14
0xaa96f5f93c8d49be1f0a01c7a47bd7349b3f099a7e7681d7d97fdd570dc75b31,0x5a063fa5e38e2f9a65332561665294848a0993a6,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,18374740000000000000000,18374.740000000000000000,,,0.139492840871666940,,,,1.90,2025-12-05T15:55:08
0xb6ffd302cfb9b58696dfca2d823dd680001b6f54258ba753b2b2204e7aa34697,0x58adc1473bf004f8ebb14bceb357e117e9d19e72,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,2800027061266751684608,2800.027061266751684608,,,0.139492840871666940,,,,1.90,2025-12-05T15:55:29
0xecbee6d1ccc15b3c912aa5c6ba557e2bbf56e4d3daefc303102d495d7f807ae6,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,9144688180565860679681,9144.688180565860679681,,,0.166675945993425806,,,,2.27,2025-12-05T15:57:59
0xab7118aa17459d10f78424e4fa31f33811ac16d6ffa55e89b53dffa450a7408e,0xdf800dbe7d3b4b35f63dea7a4f01c27a313d74c0,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,25749000000000000000000,25749,,,0.126681451857392852,,,,1.72,2025-12-05T16:02:17
0x4628ea466c96566a3bc41ba4d596322926f180605e5116e37df74a87e765fa83,0x6d584b63686612046899bf75365ce271bc69b751,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,13506559720669867101760,13506.559720669867101760,,,0.126681451857392852,,,,1.72,2025-12-05T16:02:26
0xcb1b5c29668f15605b0e9fdddf38c4fcd088b7456c46cf85b60bb14757ee0c94,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,9033015370112557121539,9033.015370112557121539,,,0.129210857145785979,,,,1.76,2025-12-05T16:08:53
0x05a138c7f35e7df4baf98f9d405e933c2eedb6b5a06668d094fabfd390087c01,0x88894714c876a2b9c59f42260c2bbe0833f88888,ronin-mainnet,ethereum-mainnet,0x3536ed2548a5e2fc66a8448cc62394ff6d60159e,VEE,748724318505360004441093,748724.318505360004441093,,,0.127121189912782456,,,,1.73,2025-12-05T16:09:29
0xc2e7eacfee031d9714e95b900f9449c241fb0a1be0e4a2ea3eb54a4fd36c3dfe,0xef99294287dfcbea267526175ca8d47bdb1ae5f2,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,4628625861333475286801,4628.625861333475286801,,,0.122092987718567275,,,,1.66,2025-12-05T16:09:29
0x4cf029427b8056eaddc91884afcea51482ac1c9abbd7601742f941e091894a53,0xdf800dbe7d3b4b35f63dea7a4f01c27a313d74c0,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,19288000000000000000000,19288,,,0.214293979940458762,,,,2.91,2025-12-05T16:14:03
0x7923009173da59a53a8b94d8f0feda106003b761e5f66da1361b9119e407479d,0x6d584b63686612046899bf75365ce271bc69b751,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,8910878564357950073416,8910.878564357950073416,,,0.148894932081229975,,,,2.02,2025-12-05T16:14:51
0xa0630fec28859e91b4c67dc5f6376aa748ba9fe83db7a536b09a6ebd514090d8,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,9028064517309261900767,9028.064517309261900767,,,0.217602400298978538,,,,2.96,2025-12-05T16:19:42
0x9e55c9ea7072ee27795775f753c63b9cd7f269059690be1aa473aa6078c22f9c,0x6d584b63686612046899bf75365ce271bc69b751,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,13502258120421652876116,13502.258120421652876116,,,0.139853669045819196,,,,1.90,2025-12-05T16:30:42
0xc2092a590205d86d757aac29b56ad7558dee4192b66d8d166364e37015b5403c,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,18452085550308978558587,18452.085550308978558587,,,0.174173795380093338,,,,2.37,2025-12-05T16:34:51
0x76d53e795b90e5a86b331ea2075bc15c86efeeb90eaf234a55d6f6068bc7c0c3,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,9233831984978286673923,9233.831984978286673923,,,0.145507286886924436,,,,1.98,2025-12-05T16:39:09
0x1d4605772347522df0a43462a0e7d8c8ef599949df07085ababdbce2c8983b69,0x48574c724a4f3d536c4e610e34d7c670a570d983,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,3000000,3,0.9998381924575809,3.00,0.145507286886924436,,,,1.98,2025-12-05T16:39:45
0x56540b75565cf1ab8edf9f046555a934b8ab58445a9becbdf957f1034a71acb8,0xef99294287dfcbea267526175ca8d47bdb1ae5f2,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,4538786023808221307087,4538.786023808221307087,,,0.145507286886924436,,,,1.98,2025-12-05T16:43:00
0x0a2e5180e97859e1c642693c56d754c8829b6441f313e4fa96453f80db1a4ca9,0x1bfae4e0d74ebf9262aabb6e391f36e3498966fc,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,5039081030662102188033,5039.081030662102188033,,,0.166752848605441983,,,,2.27,2025-12-05T16:44:06
0xe27b135e06ade52dce1dc816622a40ad6207d22b3f7cd5d456eef0d8769c6b9e,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,27513682717972943752215,27513.682717972943752215,,,0.166752848605441983,,,,2.27,2025-12-05T16:44:18
0xd2e0486e84628b3e061f22aeec749e1a3b868eadfa29acb4028f9110ab0803cd,0xaab50b11568543a3d052998c9d8f880a44753c19,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,12100000000000000,0.012100000000000000,3017.996037993569,36.52,0.156948234069421932,,,,2.13,2025-12-05T16:48:06
0xb8ba5d0189d066be7d5ff0bb73338a03f9204547e8285e318917686d89ce3be8,0x66ce658f3a4ac71e96c1bd1e3e07fed414311833,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,100000000,100,0.9998381924575809,99.98,0.153707724257360512,,,,2.09,2025-12-05T16:50:12
0x7dac6c6d7881fd1df6be553b77cd1000bda3c65328c2bd685e6b48c0e59283f8,0xef99294287dfcbea267526175ca8d47bdb1ae5f2,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,4661607610634009529725,4661.607610634009529725,,,0.153707724257360512,,,,2.09,2025-12-05T16:51:15
0x13d5535df6348006500180eb17d8b42289447025a7d462f831a0c67e101ea38e,0x66ce658f3a4ac71e96c1bd1e3e07fed414311833,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,4409271798,4409.271798,0.9998381924575809,4408.56,0.153707724257360512,,,,2.09,2025-12-05T16:53:33
0xf67a8ec8d8e399cb771cf88c372af63536a5154dc9487acad74a36831a76c7b5,0xdf800dbe7d3b4b35f63dea7a4f01c27a313d74c0,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,27936000000000000000000,27936,,,0.153707724257360512,,,,2.09,2025-12-05T16:53:51
0xc29d551bb2d7c60b7d8039132fbef2de37de48b55b5c9c11a755a98541c8cf4f,0x58adc1473bf004f8ebb14bceb357e117e9d19e72,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,4695347724659574702082,4695.347724659574702082,,,0.153707724257360512,,,,2.09,2025-12-05T16:54:27
0x762f077852518f8b27c882868225abea4a2140b9bc5e368712f25a04dc723631,0xef99294287dfcbea267526175ca8d47bdb1ae5f2,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,4728279619377601839824,4728.279619377601839824,,,0.153707724257360512,,,,2.09,2025-12-05T16:54:39
0xcda679439e535107288e10881be00ceb1391b5504983da8a204d36be4c1e8b17,0xa06b1318afe5127dbdd6e58c3e870a2cea31493e,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,9286815841713154258859,9286.815841713154258859,,,0.153707724257360512,,,,2.09,2025-12-05T16:56:00
0x69444e78e950cfb73c6b378c41c079b2066392e1408d5b463cf52ee6abfb5c05,0xde5700dc1df19fb63f85e85e9844e1853b91c91c,ronin-mainnet,ethereum-mainnet,0x18d2bdef572c67127e218c425f546fe64430a92c,LUAUSD,10000000000000000000000,10000,0.968967963788011,9689.68,0.153707724257360512,,,,2.09,2025-12-05T16:57:06
0xcb5829786610d96a76f58b3855c5213f3f613ddd495651f006a127e818d83629,0x6d584b63686612046899bf75365ce271bc69b751,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,13512364909146200467217,13512.364909146200467217,,,0.153707724257360512,,,,2.09,2025-12-05T17:01:00
0x589325527ee635f343e542f6464a76f338e51b474e3278ec2057153e96207e4c,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,10000000000000000000000,10000,,,0.134737472917243861,,,,1.83,2025-12-05T17:12:33
0xb269266447f840cfc2cef0a335ea8bba393349aaaaf63ce367853d0a144b508c,0xdf800dbe7d3b4b35f63dea7a4f01c27a313d74c0,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,30776000000000000000000,30776,,,0.123981579731851921,,,,1.69,2025-12-05T17:43:36
0x54df2be20fb245c4c91333909fb65e003282cd84c0ef12c472a5c2dbccdf91fa,0xf6c26f891a865c1610165ecbc07915b30a1af6a1,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,543599177,543.599177,0.9998381924575809,543.51,0.122974280037682460,,,,1.67,2025-12-05T17:56:00
0x8c6a94e5ca0d8b4d70739870114aa4c4bc3b7cc00852768752f2df2c0037a9e4,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,9135699363110228272127,9135.699363110228272127,,,0.129009267814745976,,,,1.75,2025-12-05T18:05:39
0x1f5761abecff66b472edb996badba306bdb08bfb84d8858115a73cbe4d694134,0x58adc1473bf004f8ebb14bceb357e117e9d19e72,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,4517329278,4517.329278,0.9998381924575809,4516.60,0.120916745998202374,,,,1.64,2025-12-05T18:13:33
0x50c8a4fd02f052793a8808a97efcf10b330defa0925ecb77d517b431f3b363b8,0xef99294287dfcbea267526175ca8d47bdb1ae5f2,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,4632985526881289113491,4632.985526881289113491,,,0.125803925066549666,,,,1.71,2025-12-05T18:23:51
0xa3d0cdaa9e0851a83d583dd3a150b692fb58f7496f2de3c85d738d6e09ee1495,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,9391628489133510064287,9391.628489133510064287,,,0.125590191945749913,,,,1.71,2025-12-05T18:25:30
0x76d1d0706264da977611a451182a17b7b9ef32a1d276f74fb8a0e88acace6535,0xcdc1ec802e4ef8a3a65592c20978b712e064c5c2,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,6408197663,6408.197663,0.9998381924575809,6407.16,0.150052365785750291,,,,2.04,2025-12-05T18:28:12
0x3d54375bc9f1cd94dc5af565ae263b98a681cdbfeeb40c5138b9803a5c2984e2,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,10000000000000000000000,10000,,,0.117673497857882697,,,,1.60,2025-12-05T18:52:15
0x691454125f2e107ddbf296055e8951c89f472aff32a265042d14d90f552dac35,0x97d59a4cd39fec0756e067979b17207212ecd999,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,9742210913806970979573,9742.210913806970979573,,,0.120152003164814142,,,,1.63,2025-12-05T19:05:15
0x6fa081a1883e48024366f1a3d570357af5d8113c551da58e060877f4e45e3d06,0xef99294287dfcbea267526175ca8d47bdb1ae5f2,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,4805651102951126847359,4805.651102951126847359,,,0.116477590714130816,,,,1.58,2025-12-05T19:11:33
0x453eda9856b9dd42db541456f774c166b6cfbfc4e5f026345830634c2d7c9f8c,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,5000000000000000000000,5000,,,0.161152757714462136,,,,2.19,2025-12-05T19:13:15
0x33583f4e67454754f6dc6796e8a1b2865e70879ae91dc32f14032bd1f63ca3f6,0x753414444dcb6237f4ac230c233b2b348e50de30,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,9509999062404050493924,9509.999062404050493924,,,0.117471821657104833,,,,1.60,2025-12-05T19:16:48
0x494cda6e0d8cc560a7cfbc8253aff8ec5e85bc2198ed4ea31361706c5ce0efa0,0x03cfb187b8c4fd799e261047dc94ed0afcaa54f4,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,20928077500000000,0.020928077500000000,3017.996037993569,63.16,0.117523429220529482,,,,1.60,2025-12-05T19:21:48
0x12eb402b320fe157f0638fc46084dc0f7a010d80a0817b820385b7ed323ffb59,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,10000000000000000000000,10000,,,0.115502127911368005,,,,1.57,2025-12-05T19:43:06
0xc6c155f79efa9a9d508487500dc038718a60343a4643b91589e5a03ea533ef58,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,5000000000000000000000,5000,,,0.115217369345524553,,,,1.57,2025-12-05T20:23:00
0x6c9cdf5168c55dbe0edc7fa3f42d68c4d1fb94832ad21fc276ca7215d169969d,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,5000000000000000000000,5000,,,0.115217369345524553,,,,1.57,2025-12-05T20:24:57
0xe4cfc37c816e6118938e3000cd1152ada046b8c9a825f3568c15047e5bb55959,0x98560158fc07709429f3c1150304cc260a7852c1,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,14164154349176657,0.014164154349176657,3017.996037993569,42.75,0.114299123066168420,,,,1.55,2025-12-05T21:19:24
0x050f538d6175a903fc40826675a5e0299f8e6a43e1280da94c8b869473da029b,0x85b48fc612f1e4afb1fd8b0ebae88f7381c21dca,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,372999999999999999997,372.999999999999999997,,,0.114073154206587632,,,,1.55,2025-12-05T21:20:54
0xd661b367a38fc48359877db46337b6ee232a75a23c330d547fe85be94ca9e2cf,0x98560158fc07709429f3c1150304cc260a7852c1,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,280000000000000000,0.280000000000000000,3017.996037993569,845.04,0.114299123066168420,,,,1.55,2025-12-05T21:22:48
0xe79cffea7e9326d2ef704f81dd733d18abec2cedfc230290193251ee57b7e96d,0x1bfae4e0d74ebf9262aabb6e391f36e3498966fc,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,5255949407511003098352,5255.949407511003098352,,,0.114146360409618758,,,,1.55,2025-12-05T21:40:57
0xdda2f9dc3612c417fb3999e7851878ea0351f414d46c3378703caa01898d8240,0x86f04602dd5d9c3212af0290a4d4c372b1535d29,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,81952090,81.952090,0.9998381924575809,81.94,0.114146360409618758,,,,1.55,2025-12-05T21:47:24
0x918492eabb071bf404137b430e6973decc559eaeb6a3af1a6363cf4f59c9c497,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,9264089395260165278182,9264.089395260165278182,,,0.114146360409618758,,,,1.55,2025-12-05T21:48:30
0xc4c4adcb6edbd4547aed9d9e230631ac790223c61893c46ef4b9ec8b6054acbd,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,9139717368150573491693,9139.717368150573491693,,,0.121326324598467483,,,,1.65,2025-12-05T22:23:33
0xd7fa97b65945fd3408640b82a204bb2dcfec0e78da903704db97ff3238d308be,0xd2ce3165a67bdccbb535bc1dc8634eecd6d48c04,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007592120276759576,,,,0.10,2025-12-05T22:23:48
0x655d2bd9a4742ccf649dda3067ba40713b8ac3a9b376da367e0e67a7645ddf56,0x0c2f5a5931a9cd50c9d22832bd5748a6fee5f849,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,21776414937533877,0.021776414937533877,3017.996037993569,65.72,0.113822081560235377,,,,1.55,2025-12-05T22:44:30
0xe0bf2ec92941dddde086d951ff92e3675d78365d9d77d199830d89b70d422049,0xdcdb16ef439ad64e0b6824faf06cbf8657e0c652,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,764252115,764.252115,0.9998381924575809,764.13,0.113630726434457749,,,,1.55,2025-12-05T22:51:42
0x1135c33d94a21900cf7a6ac60ff7849280578436f7ce23a8c3a1ffe38e030a2e,0xfb4a2282f98280f1281a752a0875d71283a4d9fb,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,4749044598212763378154,4749.044598212763378154,,,0.113630726434457749,,,,1.55,2025-12-05T22:52:03
0x7ddf5772052b57f02073d913140cc5cf92160de5fd2f08a2323d49927514cfdd,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,9156365131220219558001,9156.365131220219558001,,,0.116435838108730927,,,,1.58,2025-12-05T22:55:42
0x0cdffd195ec6f0a320725b89f3b4f691e6fa1308450ec73405a24756b2cbdc14,0x753414444dcb6237f4ac230c233b2b348e50de30,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,4606066196800000000000,4606.066196800000000000,,,0.118102240905815503,,,,1.61,2025-12-05T23:10:48
0x458c1f837b3861f5bcde4863746636e3c8a8f548dc281d9d3c039d62689d7261,0xd2f7308453452e35b7498bd753901e3aaabc73d6,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,5288000000000000000000,5288,,,0.114769463212373163,,,,1.56,2025-12-05T23:31:48
0xfbe3e03b0a6c0b6008d0d765e13982299e68075a2980467f9e53f92baf8166b1,0xfb4a2282f98280f1281a752a0875d71283a4d9fb,ronin-mainnet,ethereum-mainnet,0x394cef8bdd737ee24dbc9f43d0d5d2ab83136054,POWER,4676203571906833852760,4676.203571906833852760,,,0.112894031682374718,,,,1.54,2025-12-05T23:55:39
0x930b412ecfefc8487c8683863cb7a938cd058658c5a0db2329cdbcbe583a5b54,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.008006372719877043,,,,0.11,2025-12-05T17:21:47
0x57e9e095105b24dbd1182a492763c936a7b6da4ed342d7be75e187de99a12d0c,0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,758098271000000000000000,758098.271000000000000000,0.012478485811753398,9459.92,0.018949522417329268,,,,0.26,2025-12-05T03:31:01
0xd0d0d773b74533b11cda2c925f7216c8d29ee6f85e819a65cf18c190eb3a6c09,0xdf67d976307886ec39573eb979b1af790aea6787,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,200000000000000000000,200,0.012478485811753398,2.50,0.019053003082437257,,,,0.26,2025-12-05T09:34:31
0xb263835e80bac160950e9fcb0f3b60addd6752d4194fe69f81b156c357647f72,0xdc5100e33154f4a3b53cb2ea0370c4f85a7b3082,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,420663435520529756879,420.663435520529756879,0.012478485811753398,5.25,0.019379859258622449,,,,0.26,2025-12-05T12:45:29
0x7723f6aba29a6b5c775bca63e204c12b62f1031c479cc90326c76cc6df939e54,0x48e78d0170f8edfb8e07e138ab182cfb99eb733b,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,21000000000000000000,21,0.012478485811753398,0.26,0.019596909160526890,,,,0.27,2025-12-05T18:27:53
0x89d5731b0e7b68f67e9bf76fe6f2f98afb61d17d012535b7c7b0a23a40de59b3,0x5c04796d63cde2c605714d990d9c1fb24df4766e,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,555000000000000000000,555,0.012478485811753398,6.93,0.019914323361319760,,,,0.27,2025-12-05T19:26:11
0xc5b621dd314cdb0eaf50aadb0b219f87aa0cbd58959e9d5c54842da4d6825ce7,0x0242de8989cdcaeaf9aca91ce2b2af87c32a4833,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,572000000000000000000,572,0.012478485811753398,7.14,0.019920262021623159,,,,0.27,2025-12-05T19:48:47
0x6b532b2fcea8fa4c189760bea69b8bcea7dca9e5dd840ef02caf42e51771931e,0xddca4012b9831292c96b5a12e48cec784ae862af,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,800000000000000000000,800,0.012478485811753398,9.98,0.019839519183989931,,,,0.27,2025-12-05T19:56:53
0xc9a07a4f67c58bffe4d98352d31413efdef77d5a61c5cfe7cb5864d34f9b4311,0xe08da0d972b74581ec77a3c988e47d6e56bfbb7d,sonic-mainnet,ethereum-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,199000000000000000000000,199000,0.009672969596345822,1924.92,0.109940629465546225,,,,1.50,2025-12-05T07:46:05
0x8e4e652b5360be96dd7b0213c000c0a08424277b5f7589149201f64f0fcf18ae,0xac18d21721d4702fce58ae775ed9c1bd18faac88,sonic-mainnet,ethereum-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,39561877188000000000000,39561.877188000000000000,0.009672969596345822,382.68,0.114347818217680655,,,,1.56,2025-12-05T21:28:47
0xa4e7643bc02be43b0fb0d0335e22b4faf985f2a2077135d71e8a8805a04e9b19,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-unichain-1,ethereum-mainnet-base-1,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,313651,0.313651,0.9998381924575809,0.31,0.017871760515460831,,,,0.24,2025-12-05T13:11:26
0xe1c2b98176570b6a01ffe3858563427ef53e55bde36015294b3acd727d786d95,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-unichain-1,ethereum-mainnet-arbitrum-1,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,50137143,50.137143,0.9998381924575809,50.13,0.020036904971880480,,,,0.27,2025-12-05T20:29:09
0x597bb7d2157e8a2e7d18a2a0f599998fa6b0285a7fa809330f2e2cd92938ecca,0x91c22213a23599cd873641489c069a62100f8d70,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,1045000000,1045,0.9998381924575809,1044.83,0.114475842710891521,,,,1.56,2025-12-05T20:23:41
