transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
5R5HxsqpqwBzt4nF7gLPdANRv3UXw6nXZqaTjHqdFtWdZ7yvfspBdppG3UqNt8jXKR22kcDobZ136fAHZgxxdyXk,D28zZxkpXUNbNS7Fyosx4JYP7zRH3jXpMxtT9DLsWrTB,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,151190800000000,151190.800000000,0.006634012781357903,1003.00,,0.001835601,,,0.25,2025-11-16T21:41:24
Vm88cTmNb2ZgTPPVZ24RhvYDQ1eZW6jm3KxQphE6QzQNEt21jKiiKRxtTRkWtKkHFBtDMBVKDVyit3U7VBBiFu1,ssc4qbTRZX4DTvnFkPoGmv6Yjku1UxUAWSMLMd4JaS9,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,33201509755644,33201.509755644,0.006634012781357903,220.26,,0.001835601,,,0.25,2025-11-16T21:40:24
4mV2Zs5Fay1PQaXQWbhBpNEDaLhvt3CUNfdbbkqirpJYh8PhnM599nRsMaZdVYANCXnwhEQHhHZE1uJ7253ZCzVz,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,301000000000000,301000,0.006634012781357903,1996.84,,0.002197943,,,0.30,2025-11-16T21:32:11
5RdCzQNZrgwptdvB8LLfV953swdu9JfUwer3nd9gHGMzfJsDLhBJQxeAmd9ZfokUQC2nWdnnsFCw1NEDQXZuzMTp,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,214934274754220,214934.274754220,0.006634012781357903,1425.88,,0.002050102,,,0.28,2025-11-16T21:28:56
4pCHZtsBvtbm2jawhTzsE6RinyWzaJd9nqkx3U6bWKngfc2YiEqQvqgqJNk1npW5H9GTTDa7L8g3swjQ2SrHynM9,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,8089640900,8089.640900,0.11721586650597637,948.23,,0.002050102,,,0.28,2025-11-16T21:27:38
2DEW2u5N57h8Jf93yrkQpb3jdgVmzp9K1ouck55f6iFKFTLVGVyin5Srsfs4LqQguddgBmH91ELmBwE7J1GsrGYw,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,314191500000000,314191.500000000,0.006634012781357903,2084.35,,0.002050102,,,0.28,2025-11-16T21:25:14
YZuovQLvzKnN6EmLrbfHob4V77vs8GuyroX4eugAygtRDwib1T2YgyQLHmPSbRu1yKXiT9KodqnwgNpjdRu2DNm,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,102829479745918,102829.479745918,0.006634012781357903,682.17,,0.002050102,,,0.28,2025-11-16T21:25:04
4PU5XxY57inPPNCJY7mtMUMct8n36KxXj8LZ3pFhgNPUHhh5LEzz6yGjAbiUE9Z6YqXVqvWSjeKg9CQ7R4pgTMtD,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7958732200,7958.732200,0.11721586650597637,932.89,,0.002050102,,,0.28,2025-11-16T21:24:44
5iDZDyL4KUnoJDSaNXUowyq4HgASw8Y9d1LUf4exUTw1Zr8wvJQS9DAjNzBzYWXSZfuvvdjrfH6crJE4Ws7JGics,5vcLqYHjZm3NRYeyohL6bKW3BcJM4N7uifsYKNcDjUEC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,412156564000000,412156.564000000,0.006634012781357903,2734.25,,0.002050102,,,0.28,2025-11-16T21:24:20
5u1xtt6GsdpYEZqppQVQ3mrzAR7Q6U1AcWg5a1m4YKBTXM14g4onBabYCscZEkSmZLeFdDE9UwaB53UW5DqAFpHK,AZZHB7JriJpFsUUinLedgrXer6ixFDULyiwgX8RBr5AP,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,932712998056610,932712.998056610,0.006634012781357903,6187.63,,0.002050102,,,0.28,2025-11-16T21:24:08
4BFN5GbKoBAH8w7j8kPGfPFaXXDJcyFCDwyeQ5EgBhPKVuwZExizk2zMx5tHqACSksNg8WSYkMYJdoTcaxDJKtAs,D28zZxkpXUNbNS7Fyosx4JYP7zRH3jXpMxtT9DLsWrTB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,299562179390616,299562.179390616,0.006634012781357903,1987.30,,0.002050102,,,0.28,2025-11-16T21:23:56
4EojyPB1cMHWvfYZU8vY7r87HRSQLtWvbLWmz1fRYP2zmHa2aHp9eQsfqRikKmoYpgQQDRvsFDzswLS8CjLTJkfv,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,209568978427907,209568.978427907,0.006634012781357903,1390.28,,0.002050102,,,0.28,2025-11-16T21:23:30
BaaTYTXArxFCYJWELG9ukXeLrx6AWDCB1Ng36L522Kh2ivH9T6M9B2h6cz7SYAXMWbUqYwufL15eAP1MSeAq4vm,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,310000000000000,310000,0.006634012781357903,2056.54,,0.002197943,,,0.30,2025-11-16T21:22:05
MPhPidQV4TRMVk57WJeebyHhEz3TFgkoUitMLWeVRd9ATTeDCAUXJjPodBMqPJKfv6mRMsgCQHsVvD7z8fiVFAU,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,214919465691963,214919.465691963,0.006634012781357903,1425.78,,0.002050102,,,0.28,2025-11-16T21:21:07
5RUYSkGKtz2q6yWTy1Yd6rCkxfZqkmTvEoYyNUt6r7ka3jBpHTnUfVqw8LyLeq15j9wKGL2srZrvcAFjCUeDCSMe,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,146439757000000,146439.757000000,0.006634012781357903,971.48,,0.002197943,,,0.30,2025-11-16T21:13:34
4xthJGYLm4ckEWpyELWVbYyBxePdww4s3NP1qkD83xvyGagDHboNERNojMqpMoenaWSbu99Hy3ddpzsReshgJxQ1,D28zZxkpXUNbNS7Fyosx4JYP7zRH3jXpMxtT9DLsWrTB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,127409636923212,127409.636923212,0.006634012781357903,845.24,,0.002050102,,,0.28,2025-11-16T21:07:33
3WTth5mpkRj3gEqk1cRAdEzNgunytN4yuFqAVTJgFMwCFBAzwCNnvtZv36uVBs1HLc2ttXAYwetNrfUs9vXiauP6,ssc4qbTRZX4DTvnFkPoGmv6Yjku1UxUAWSMLMd4JaS9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,33341289021358,33341.289021358,0.006634012781357903,221.19,,0.002050102,,,0.28,2025-11-16T21:03:05
2zP3v2PgZD6NfsU92h8tHc3XXJgVpk6u4tQparK9r2nepPDnApiDFAnDgq8XzhLZRknBVpU59rbqcyKaKxvH5com,AZZHB7JriJpFsUUinLedgrXer6ixFDULyiwgX8RBr5AP,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,938686960354820,938686.960354820,0.006634012781357903,6227.26,,0.002050102,,,0.28,2025-11-16T21:02:01
3VQdKUS1x6MfkLFfwqvJGeweG6Jh7FTqXmh7RivAXGwGTHEejyo8sUVLw4hZ5e7kFNTFNeNsbbcPz76Qfo6Fcgxe,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,183788000000000,183788,0.006634012781357903,1219.25,,0.002050102,,,0.28,2025-11-16T21:01:49
3cv8ArbtPcLh8Fcm3kUoVSuBPNF9rX1hiKQ7iFSbQcKrKm6WKvtkCm2ELpcAEP7Yt6Dc6jffg4hGcs57SASNfokq,5vcLqYHjZm3NRYeyohL6bKW3BcJM4N7uifsYKNcDjUEC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,292850931240000,292850.931240000,0.006634012781357903,1942.78,,0.002050102,,,0.28,2025-11-16T21:01:33
421erSi8B3LAWfUvTd3LiWcUAzcscVvzHQ1v4YX1uAme4wSEoE6vTH9x76f3xWSBsrjDVGxrD1GEJxwRzS7PAEJM,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,170360300000000,170360.300000000,0.006634012781357903,1130.17,,0.002050102,,,0.28,2025-11-16T21:00:49
Mwu8Sh9Ms9PSbMWjFWrvViqQcY7v6bmcGCuavvbfwynr2zMFatToRE4Vxzb156QvEMedGUviaWGAGXNoUA2QuWR,Ffb2JRKoCumnLLHGpDcaRBr3PAD5EaFVEHkAYyz38MQF,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,145799906164148,145799.906164148,0.006634012781357903,967.24,,0.002050102,,,0.28,2025-11-16T20:57:59
i3QSHvNsTRuezeUH5M75GriXvTcpgbY462VJQCryqbxkc87zayoD19GikuV34DaZWqEDU4Kt1Hk69d6uMzCj1Ye,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,227019377970023,227019.377970023,0.006634012781357903,1506.05,,0.002050102,,,0.28,2025-11-16T20:57:11
5nraxMHXmjJJqBJw1N4RtWd2uUCmj6v9QG22zwkSccgcFH4Db9mjk7JtkEgXSWEQMhzorCn9ikzUTeb8YytnY43X,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,116212921820501,116212.921820501,0.006634012781357903,770.96,,0.002050102,,,0.28,2025-11-16T20:56:03
22k5JvrLKAZcJKVPWNvDsViJ8M4yYqEfQ4Lyhj8MgdzF985naaCvDpVGxAMcroRYjAxUAbrGdnfQ1DjoD5QseHx9,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,174400000000000,174400,0.006634012781357903,1156.97,,0.002197943,,,0.30,2025-11-16T20:54:57
4LVS88FzRyTZghWuhD3mX1HypvsztfirgVLw8nzwrEYCdKmSjGkxK1Zq2QLVtNynoseYPhosLKLCKDYQjwYaMFzQ,Ffb2JRKoCumnLLHGpDcaRBr3PAD5EaFVEHkAYyz38MQF,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,153308980846506,153308.980846506,0.006634012781357903,1017.05,,0.002050102,,,0.28,2025-11-16T20:54:47
4pwgWUypctk3CWKQ3LrNATU9aQgY6VgDAMgN2yVA1PKGwhDRo4p94abjJuMKtihBUjxJDwdQLYXJmjxSbnrgAyZx,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,160142508334867,160142.508334867,0.006634012781357903,1062.39,,0.002050102,,,0.28,2025-11-16T20:54:35
5ZeFu3SWAQ3brmZp578e5oAxQZ9VrNLcKyYznfiWX73REEQrADief7CCZYXX6CR5hT1uoFeBTMrghstbDf3WNnke,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,239081998456116,239081.998456116,0.006634012781357903,1586.07,,0.002050102,,,0.28,2025-11-16T20:51:08
53ScbFr9sHW8cxsQuMNe57stUEDGyYdKYZVfwmgnyGkhDF35ipzwsXTdJmHAKLH4mAgYGHQW9NTFza81DrnrcY4P,ssc4qbTRZX4DTvnFkPoGmv6Yjku1UxUAWSMLMd4JaS9,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,33323040618702,33323.040618702,0.006634012781357903,221.07,,0.001827460,,,0.25,2025-11-16T20:50:43
4Fiw49fehehsgCDNNVTbGDyeQ31JTf7fZrQZQc6i98Hbgrxcj5D6y1RpMuNYZxBqvatoAb88JVcBL3wYgrvV8LtW,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,240650400000000,240650.400000000,0.006634012781357903,1596.48,,0.002062625,,,0.28,2025-11-16T20:26:11
5EZcG45vEPoaPLJsGFUYV27aEgT8yU9fPgsZJp2kkK6XWR6ZqpvL8adHFf5CM6m9qw6Lyuuj5yb5AvRSa75fgk5c,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,20776501000,20776.501000,0.11721586650597637,2435.34,,0.002062625,,,0.28,2025-11-16T20:05:00
5P59pXsfWd22Qfv1DEP1V1XpUbw4oQqjcbmgSsxvLRQtb8mkt5nf45STFqU3d48jg72BV8VNnFECCr3BzcmQSbEw,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,568061800000000,568061.800000000,0.006634012781357903,3768.53,,0.002062625,,,0.28,2025-11-16T19:32:33
pEQqjaEmJAh7bHVt8Ad3Ph3ap5xo36Ffmyv7R7j6SkDWJTQP3Wt73BTyM1vcD45MYbMzUgnV3ZyAs5izw4qgLnv,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,293365300000000,293365.300000000,0.006634012781357903,1946.19,,0.002062625,,,0.28,2025-11-16T19:29:32
5qMPTcq4Ddk3DKAo57AumNgoFM9mo3ib8fKvtBcaK2GNtFvGwePMdFNbEGjurNzssNjK3UgvieXBDvkoGTCNXRfk,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,147689370000000,147689.370000000,0.006634012781357903,979.77,,0.001888048,,,0.26,2025-11-16T19:16:29
5aGaz8iLB2NrWz3y8ZzFGfv9KGL6zq2mhipRKWtSnh8Qp9KLCQY4tgz94GxmxmvGEXKPFucoxp84WPxcUVKoR846,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,8201077600,8201.077600,0.11721586650597637,961.30,,0.002062625,,,0.28,2025-11-16T18:56:34
2Q9YtoJF5bbMBcfN3Zj9U8WhP4JYjRFMxvvAHrzN9jhDkqEgY7Bqx5qJwYdJW4Ab6uggehMm2hjiNuzy9TMGPoYq,Ffb2JRKoCumnLLHGpDcaRBr3PAD5EaFVEHkAYyz38MQF,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,160142988357611,160142.988357611,0.006634012781357903,1062.39,,0.001853918,,,0.25,2025-11-16T18:54:07
627cK7faRae34DW2C2PDg4YGvAWbVx3zP7JqCB8bBaNcXGJ1Z6gfGYTjq7gpMwoLPJ7Xx9tESsTNZ8BcPMeA1wWv,8VbsYV6m3EBQFCpqStq3sNa2tH3QxMkzcnTzsQzPdHun,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,5406990289,5406.990289,0.11721586650597637,633.79,,0.002062625,,,0.28,2025-11-16T18:48:50
NBC4GxqgdLfLLo8UH6tBkDRADmERYsmjCJPmURiDrPiyspWayuAcFQNVVnB2GxRSxsaLMbBcWnFW1HKg7nr5BSa,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7990238300,7990.238300,0.11721586650597637,936.58,,0.002062625,,,0.28,2025-11-16T18:48:27
34LenY8QB7NJ9zeuWVod4mz7SfvUvYEJ4W3ZYCtjQDR8ZKfN5KpJA2J9bPc1MauCCsnad9nudYj9qbJPVuMyxqWd,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7927417300,7927.417300,0.11721586650597637,929.22,,0.002061318,,,0.28,2025-11-16T18:43:00
52DhbMf7p4ZPZW1pneWQgQJctHsNY7kyXYDQeet9ixYnt2iimi5zGwk6YH3HXyLMvxzn2iQQknLRcUhKwvSCPiB6,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,33578816000,33578.816000,0.11721586650597637,3935.97,,0.002061318,,,0.28,2025-11-16T18:36:23
4j6shBLoPdy2n2RB6ZLofo1XnjgwaXJcRZNjaUbVBrW1XjHNqN2Y6QRPoMWigLdSFAPtnjEBwwgnugkpPU1gGSEA,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7759748500,7759.748500,0.11721586650597637,909.57,,0.002061318,,,0.28,2025-11-16T18:35:54
4LV5mDkXmVTegxYmqNTK7dPG4VPJqhZEmYsEN5uzd1CT9E29Av4G1MA9WiPEwrxYZh3Est2j3BaHxLkS7QS7zppT,2noyndeWnNevqHG73matNt6sAJ8qHi1kSiXxZycwKJaZ,solana-mainnet,ethereum-mainnet-base-1,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,$michi,14204743085,14204.743085,,,,0.001914735,,,0.26,2025-11-16T18:24:10
41rzAojYEMEr6KKWjKWbnCtPJc3CwJUVZUfmKK7pbyh1jBk1HzK1ym9m9wrWf8wcMMsrcnGziUbfe4gAhpNupdoT,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,115501000000,115.501000000,3.4730754376714796,401.14,,0.003867412,,,0.53,2025-11-16T18:12:07
eGPUhsNbCvS4werqHpGwsKgnVgaNTez9MAZuAwistKVKm5Y9Kj8kEZEWBfawQPCDCE2xoNvoWxHn21D9BHNePBU,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7949065900,7949.065900,0.11721586650597637,931.76,,0.002071627,,,0.28,2025-11-16T18:08:17
4hDdLACpNCF5R8aFGHb4sxMzrLSY2GFwtt5iN83QZqr46y1qaRKkptoNDZ2nzkFWXrfsaq6f5SpX8zFf6tnDveZn,DfdEBeShsuJUWtR6CaZhdmTwnSwi67VR1jAj2iBhB2B1,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,20000000000,20000,0.08801571037123537,1760.31,,0.002003608,,,0.27,2025-11-16T18:08:16
5b3UXjPFrWCdhutitqftdmG3ESpNNR2riE8bQua29KT3712WXPHcSeHdogHixmoWN9bGRJEarRTDppoWbpNYXaT4,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,115859500000,115.859500000,3.4730754376714796,402.39,,0.003867412,,,0.53,2025-11-16T18:03:04
55DiqhY2hYBRpSVAyprRtXZfaCF85fCBXt424UqyqyEvc4QmsR8rz3sKo4biso2BwY1p4uCKLZMozZT1rXscZZqu,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,158527900000000,158527.900000000,0.006634012781357903,1051.68,,0.002071627,,,0.28,2025-11-16T18:00:39
51FmjUQXaDzBWgdXU8vwcktedG7zZqP6TYQzSevuDDnJfXX9shxWwRfqfsqAs9Mc2cJw8cQwDb4fi1ZGoMK64ApK,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,116976300000,116.976300000,3.4730754376714796,406.27,,0.003867412,,,0.53,2025-11-16T18:00:02
5QMQaoipzvCAg6bjb7E8oS3MJfbLhEXWkeKSY844gvjVs1CYzbM4YXYEdUSX8XCeC3zL6R2wfcfx7cZfHECnbJ2j,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,143664500000,143.664500000,3.4730754376714796,498.96,,0.002032868,,,0.28,2025-11-16T17:55:30
JgycyqTHZGrBZibUSaw5ZRcfVGoyDX5FRBwS1GhutZ5nNpGX5WvHe44SzLsTfWcGqYk6hbTuDvJsTQjZpe4yCWN,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,240317334601280,240317.334601280,0.006634012781357903,1594.27,,0.001871212,,,0.26,2025-11-16T17:47:56
nueWAyD2XoNRDX5zSQUTgL9fAXehDZS2dXWDSucsTav5ozLwwTRAzCzbN7ErvYjatgroLeGR9x2LtA1LFbkDsPu,D28zZxkpXUNbNS7Fyosx4JYP7zRH3jXpMxtT9DLsWrTB,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,158627209585673,158627.209585673,0.006634012781357903,1052.33,,0.001899858,,,0.26,2025-11-16T17:46:06
2ebi5QUASqNzqnD3e9NEueiKpvy5gKtCaxngSqet3my2gn5XnnKvKjVC2oQNb4hUZmAaD5e1ketbE5oENGo59dBw,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,8060067600,8060.067600,0.11721586650597637,944.77,,0.002071627,,,0.28,2025-11-16T17:42:39
5BJbbKQj8dSQMRFrG4ifnrAvW3NfYTAQEvQ1yPN1HYKbAdg6Sk59ZzZH4GES1LC6bYPN47eTpDByiw7tjue2tDFC,CgdsB8yvc9aJ17GwHm9gbcaCBcagYR8a4HH1m8LU8oYk,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,12886000000,12.886000000,0.006634012781357903,0.09,,0.001938468,,,0.27,2025-11-16T17:42:02
3KT6B5EJNw7HHCprwyrfPWEFY6LzAKcdQLfBXugq8KUxwUwciPvJ3Zo4WqSX43wE5RTU3fVdHPuvoPdaXbHMRpXe,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,30386420000,30386.420000,0.11721586650597637,3561.77,,0.002071627,,,0.28,2025-11-16T17:29:05
5ZEc7Rz8zh9w2VU5mtK1HXfB64nL5Zo1DVwxtQVddKtifQk3idHewLymhfjdncQqPLTdANid9MeBq6sxQV85Kqng,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,8237311600,8237.311600,0.11721586650597637,965.54,,0.002071627,,,0.28,2025-11-16T17:28:46
669yWtxmdojcvws3P5pv6EUDuPtayMkxPz4xPmTFPnpqQYhaA3UyNYp1eqq8Ekidhq5Hx4n86xytZauLPKVGVovw,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,8006180800,8006.180800,0.11721586650597637,938.45,,0.002071627,,,0.28,2025-11-16T17:27:05
