transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x5b3dd50405f87ee5b585a4c6bd4bf7b1d262111a708679bbcb8d2188ec4163de,0xaa1987105f853bc42f32f951550a8c9918ba9230,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,30000000000000000000,30,0.02271329,0.68,0.013008028893967885,,0.28,2025-09-24T23:58:35
0xb834ab182901cb478188bb9b65aae649dc535f3aef4f7fad2af42cd6f7bfcd08,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,shibarium-mainnet,ethereum-mainnet,0x7e315c269f7849f80824755a666dc6fb4ba8bee1,SAS,4187843958872000000000000000000,4187843958872,,,0.107394807293427680,,2.32,2025-09-24T21:56:08
0x61747286a4917c6e64ef02c503d4d5b54afabc86321872b4e464976391f1e1b1,0x7cfa94b7e492ab788bbac4d0ccc3c88d01c5a41d,sonic-mainnet,ethereum-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,56269914569320204281348,56269.914569320204281348,0.02089487,1175.75,0.089277197071858466,,1.93,2025-09-24T07:19:44
0xd8c0d21c7727d3c5793ad658ea257106eebcd4e7600a37b865612f2f11801a24,0x7cfa94b7e492ab788bbac4d0ccc3c88d01c5a41d,sonic-mainnet,ethereum-mainnet-arbitrum-1,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,22902407242545767835185,22902.407242545767835185,0.02089487,478.54,0.012532724582321342,,0.27,2025-09-24T07:43:41
0xf6ffdc7174d557176ad737c240ec14cc6cf2059ff311e48a6d181592f2cde102,0x7cfa94b7e492ab788bbac4d0ccc3c88d01c5a41d,sonic-mainnet,ethereum-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,52369555657632120256234,52369.555657632120256234,0.02089487,1094.26,0.092163154784006870,,1.99,2025-09-24T20:59:26
0x869bfe0cdff500fbb68f096c5190c690c4a897dbe71c3c922199630ccb5fa1c0,0x1e8a5051de8229d98e462b446287bae69d10810b,ethereum-mainnet-unichain-1,ethereum-mainnet-arbitrum-1,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,154731332445,154731.332445,0.9997,154684.91,0.013188969102742176,,0.29,2025-09-24T16:38:54
0x0a5f59d4e5487cd2062408b82c3144e5a620c4edf904a26b97172a1f0b07f070,0xf300a6e751de095b2a1946c3d460f594a750cca0,ethereum-mainnet-unichain-1,avalanche-mainnet,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,100011141467,100011.141467,0.9997,99981.14,0.014155032739484891,,0.31,2025-09-24T16:50:55
0x81fc5df9ee26d9d8b20f598d01784ae210f186db1e768dfd05007a20444d530f,0x3c227a01d9013e003c83403bc4473e8051125c0e,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,163090427,163.090427,0.9997,163.04,0.097778227215328320,,2.11,2025-09-24T00:20:14
0x9b29885cce73bb44171213b83097bc303d043f5be7698926b8a2bd1e4e565856,0x5a8589a4eeea59666e8211eec12220680fb53540,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,599000000,599,0.9997,598.82,0.102870897912721748,,2.22,2025-09-24T02:18:39
0x2b9f610ee02fbf0c786d63dd53fc1989dc99ece1c04d60d20f323ff557d12753,0x5fc592e7075c5d8561b900c62e8173e00aed3d9b,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,10000000,10,0.9997,10.00,0.112533048651687964,,2.43,2025-09-24T09:13:08
2JeJfMnCtQMS3XPXSfkiXCL8GhWxQvVdizH7BpC7Y81WeRQiubjPEgprofbvnTVULcymhpWjhjzE1MC5yHGcsF8Y,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7374235100,7374.235100,0.142632,1051.80,,0.001364614,0.29,2025-09-24T23:57:10
4r3jyAyfdtTQthsNBadL59Vvnk3kjykigawtHKRbGD37VSrnUBq26X7wVE1NpvdBq5hfWcLcDNvp5VGit2dksWUP,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7392413000,7392.413000,0.142632,1054.39,,0.001364614,0.29,2025-09-24T23:54:34
3feFNhZmGyPrqmR6tqcCXhnXGVp4c2Pg1rcKHadh7k8zpQ4QSgAowta7p2kt3JSMCJb8eyBGtrujrMW6DnThXrGE,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7391666100,7391.666100,0.142632,1054.29,,0.001364614,0.29,2025-09-24T23:51:52
3rNnPpyXBZfBa9vVrv5uP2XdyWWPgBVq4m1WnWKu51ZwxFqC3bzy2pGYUZ2xUj3rSziNgHsCPeWCAiWWV9UWkZmk,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7389662600,7389.662600,0.142632,1054.00,,0.001364614,0.29,2025-09-24T23:46:26
EQiVzysTJeXtj7X7YCFmqqEiCoLS4pf1gYRTr5kzdeymPfHZNkfKXW6toveoDRnssrwp574mxfzQmHYbrtCcDh6,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7404185800,7404.185800,0.142632,1056.07,,0.001364614,0.29,2025-09-24T23:43:37
4Q3A6MH1Pn87VDQgSCosPFMqREWfpwsMhGBTHkYmCAtY4BKvKZCczZQQhrYTijXVGnccaQUfMD5ciiccSDbyBFnG,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,43935349000,43935.349000,0.142632,6266.59,,0.001364614,0.29,2025-09-24T23:41:05
4yTBiCkQ7s6FeP8m7PCX4Sdgh6JeRkcfGY4JM2MoC5HoCMo1pKnoxFcvh7DBW4sdr2bcsCHMMTvDVy8MWMdMfZnj,8yooz52cK1pA9kqRj5LfXkJqLF4XpeVaMadtbRXKzXds,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,30957690000,30957.690000,0.142632,4415.56,,0.001364614,0.29,2025-09-24T23:38:51
QkWod2gCXfn5g8UWYE67nNiAg6sEtuwwGCCkouNqctb5znVp7hRtzmwbWY4HMLve1hnPJim2A4o3NKhoSxr75DW,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7444546400,7444.546400,0.142632,1061.83,,0.001364863,0.29,2025-09-24T23:36:06
3a64X4xdQJ1vxbv5FktCL1Gts8xPs8xAkFqrK3BPcB5UU9HciWe44hM6aovY9FdyPN6FfzGScTUHTLbhr3DShQVi,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7491194300,7491.194300,0.142632,1068.48,,0.001364863,0.29,2025-09-24T23:33:47
39rY1BZVkky2EyQEavJmfZuhrNKExo13dAyUjGJE6xnP4Kr6K7wQitXpwQDkkHZg7zvQWHYnJH6Py55LBwTdA7fq,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7532540800,7532.540800,0.142632,1074.38,,0.001364863,0.29,2025-09-24T23:31:25
4VjfA8XHQJt47RTs1QsDNCuyY1HYjoexwod4CJXYJUXdMgLovGfLvcQWAnKLSndZWPXfLvQnPm3Ao6tKM3Jct5dF,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7545479700,7545.479700,0.142632,1076.23,,0.001364863,0.29,2025-09-24T23:28:05
3VixdMiSUeM5NpTs4FrLP9L8vHviKFsu3GEdacRVgGaXegkTPNhrWAM2TwiFV56XNg1r2myW7gsBPMu1SYVpxKrc,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7579987800,7579.987800,0.142632,1081.15,,0.001364863,0.29,2025-09-24T23:25:29
5hGtcHVTXcryDpTRLFGEFEtuweVdCnBxeJWgTQotdgCVajUSLXaZRSNUdWVik1xvLwmfJDoMehKKHfh57BogrNSJ,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7618378300,7618.378300,0.142632,1086.62,,0.001364863,0.29,2025-09-24T23:23:05
DWJEzB4EiUFgMGkhnTUBXJ7VADnuGSbSZfzf6hhPNVeNZW4vVrfoNZpuxdpk2Q4zRJFqESxZVkEcFnCx9jDiq2f,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7624420800,7624.420800,0.142632,1087.49,,0.001364863,0.29,2025-09-24T23:17:49
5QmndemujdHij94GUCSTEYMp8UAmeojnqaajJZxD8NX8od8soer7rXEmiTRNUy4nKm28CXKMxDyFjKUbZjAdsH3i,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,32924317547939,32924.317547939,0.01962696,646.20,,0.009222152,1.95,2025-09-24T23:17:29
5t7zcJT5VZZd7cYuBUxTewMqj4QD14qdyXxMRwgUyy3PjG8yRt9baz4tc1gH6H8wPJDEEc1qYGEMgRiE9FUud5rX,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,40126562000,40126.562000,0.142632,5723.33,,0.001349833,0.29,2025-09-24T23:08:09
Z5y7oP5Hb5yZuB5QAQ4mWTEa4Q12uLp7s5w4MrLqRooUawJeNmhywc2yzu3Zv9ze8u4p18SZCbiMmoUt3TPtL4F,8yooz52cK1pA9kqRj5LfXkJqLF4XpeVaMadtbRXKzXds,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,29890580000,29890.580000,0.142632,4263.35,,0.001349833,0.29,2025-09-24T23:06:09
2txP6Fgz83fbB3sBc3bZgu8pxu8pTCgDwr7dWRwaQHhd3CofAEzm3f2F8ABkLAp5Fo9sKYpmq9PpqaA1F1TxWNJ2,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7630918600,7630.918600,0.142632,1088.41,,0.001349833,0.29,2025-09-24T22:55:49
2rzQj3kQeCAkPnhFocCzpT5nHwtw2Pjcfj6Waqk5SBQegw8dhunP85znVHVvNj3eqSXXnxTJcwbMntdDguoVgwBN,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7609471700,7609.471700,0.142632,1085.35,,0.001349833,0.29,2025-09-24T22:53:23
4Xo5Kyg9TmYRDbaqqNEP7BzBEvsAmGr35M3UpyW9RhavnmxrobmGkBXwoVPQGbAn3rZJzr9hLtNVVD3Ygm7yN9Di,6SweteuMY4JcoDQDSisjoJiboDGgEvg2WZLLNat5LpNW,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,1001000000000,1001,6.92,6926.92,,0.008928096,1.89,2025-09-24T22:48:38
5Sy9j6uLuHHcgcYrkRkTjp89raxYNVm9Mj2j48LecmrbNDToMXBJkXv7XpeLwCSjp3aN17VZ7cpZWwsByPiquJnr,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7684644100,7684.644100,0.142632,1096.08,,0.001347782,0.29,2025-09-24T22:21:23
5kMN2WwL4VHmgVXJwRm3MNK3NQY46tuGjYYdtwamMg1FYBVazmRHVFQ4jcJBF5T1EXUWu6fCEkmhQbkq3SE4HVqj,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7693396900,7693.396900,0.142632,1097.32,,0.001347782,0.29,2025-09-24T22:19:05
3oGhy8TJfHYYcfbEkPL6PAw8c3YzPyudbnLj8UgKTRjV8MfWBBm2wDrZHk14PjH1hbsaapyyVSh2QckP7oaMXG9F,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7728280200,7728.280200,0.142632,1102.30,,0.001354451,0.29,2025-09-24T22:08:24
5TAEnM3XExgw7jPSAscHhxFi7cy4YKTVr13ZxWB3gkVE7KLu1mGRMfjBuqGAuU3JSZk2QaJnHNspQtcFowWNQSJa,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7734689100,7734.689100,0.142632,1103.21,,0.001354451,0.29,2025-09-24T22:05:37
4S6soSfagoa8MeH6AqUPU9K61rUGzRFqc8jydAidUNC45FfARbwZUTRzuDYnTrSwpdnydNJ9DM2fEaaEmGbsp7y6,8yooz52cK1pA9kqRj5LfXkJqLF4XpeVaMadtbRXKzXds,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,25990940000,25990.940000,0.142632,3707.14,,0.001354451,0.29,2025-09-24T22:02:55
3C466soJtQX9c8DKqYCu424Vkhip9LccxXEmFKF4B8zY2KdGXHvkdfZihBg1N1MRgWZR7uidD27bZz2PW9BegdbW,ASMDWH1eXUYgdwrGeYwnfv5UdYQEKMhDkjEbvzjVp66C,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,38963000000,38963,0.142632,5557.37,,0.001354451,0.29,2025-09-24T21:57:50
2xjp9aKRYF43QoWARVYcsQw59FZZAzA5GbFYGVPTt3q5tJ2Dt1MosgCBGe1crSbyETz2KEsmFieXTqzM443hS76i,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,49959759000,49959.759000,0.142632,7125.86,,0.001354451,0.29,2025-09-24T21:57:47
2Tt2rLVFmgrPhUiQuGZBwHmJutkzWhW1DXTMbnWYMWpCFUagRD7QHz3iKvP57b9f7eQifjop7JuYbsit9mt1gvev,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7722496600,7722.496600,0.142632,1101.48,,0.001354451,0.29,2025-09-24T21:57:07
5QXjRjjQiHyqpK7MqQJJDFM5cvib6YCG2g2EziWK8RvJDEHnkKJMx44hYkbMTAeHQR1mtknPVEbvNARyr7RySmVR,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7741477100,7741.477100,0.142632,1104.18,,0.001362788,0.29,2025-09-24T21:47:54
5njZcNXyJiHnniAZPfuok5JbJM6pbxDjQshmMRvFRvjTsP15VNbpRmiFSR54smtZFddLLx2GMpEj12mWnMHgDyZL,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7757938400,7757.938400,0.142632,1106.53,,0.001362788,0.29,2025-09-24T21:42:26
Wef7jZtquQuTkry9vXfJs7DkwbNS3Wij69sJKEG2g56PwiJVZWqo1g4bnwsLoaXoZnT8UjxKmZW1oS219tH9Vgh,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7766327100,7766.327100,0.142632,1107.73,,0.001362788,0.29,2025-09-24T21:39:37
5uoECLugDBQ4t2cmc8oU4bYCbS41y1Vyfurdgiz5oW4n7srRvZYFzqLE4oHBxRMdCmEy7CJHX4iVvY828SvMPGsC,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7776535900,7776.535900,0.142632,1109.18,,0.001345758,0.28,2025-09-24T21:32:38
59VKYk3RyrSGVNdzLSh7YR8yv845KRwr65VXnw2HHV8jX9BYD8UuSDEhzG7eQ2LmjfBMuDRJCC9v6gP5sjZEZgdN,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7794496700,7794.496700,0.142632,1111.74,,0.001345758,0.28,2025-09-24T21:26:25
9bkaUwBCi49rEBJgXknFNvNHduJZt517XsTZ481i9MjrYe26W2rYVYANdmu7wwHz3tHFtht3XFZ96BipYPfo5yq,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,60130948000,60130.948000,0.142632,8576.60,,0.001345758,0.28,2025-09-24T21:25:37
56oB1wdfahg871S98guG8s1i2ajgx96JnY6aRxDB4jkojZ6UtEj2h5HWKDn9FWQ2nA8SKTQ6G2nMQddreYX6GdZK,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7809870100,7809.870100,0.142632,1113.94,,0.001345758,0.28,2025-09-24T21:24:08
3nWbgKqBb7R3pespgpsLyPuufqk6CUDs65CUAMQMh4QP5HPqfYLgxDGA5AwR3eNTWjFJBGidNhDe2LeHQ8WVKGuy,ASMDWH1eXUYgdwrGeYwnfv5UdYQEKMhDkjEbvzjVp66C,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,29988900000,29988.900000,0.142632,4277.38,,0.001345758,0.28,2025-09-24T21:22:21
4M2aubkzDu3Rywb4qXaPiRpGG8KkMrLyTc4uUaE4qLQS1sgSw2JAeChqNJBxJLxMt7vzD4BBDMhjxpAiSgnuaTxa,ASMDWH1eXUYgdwrGeYwnfv5UdYQEKMhDkjEbvzjVp66C,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,49995000000,49995,0.142632,7130.89,,0.001345758,0.28,2025-09-24T21:19:50
gFiwgYtx3GQMx7aWz8ENKE5HJ3HFgfNwcvA9QZeEbk6i7dXmFzPavFVU4QRwVwauPV1qXzp7Hjfba7BeiAgxySM,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7831002400,7831.002400,0.142632,1116.95,,0.001345758,0.28,2025-09-24T21:19:11
4uFEvm5EBn4zVQLFmsuVfeByBGioUVSQrts85i6Mxt2HoooB8HRQ4yvcs9knbyAhJheWMAHe3KJYJtRVDGfX8vzx,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,6721632300,6721.632300,0.142632,958.72,,0.001345758,0.28,2025-09-24T21:16:48
4kzxh8KabT5FsKZDMCHWDxWKGwvCZNwnzJdknohuNm2SDgEncDoYdykxmKwnjV8fyoxGUZjbLHTtbaKZpR3afMGD,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7821573900,7821.573900,0.142632,1115.61,,0.001345758,0.28,2025-09-24T21:14:42
3UyRabph19fvYQUnhgcznA2fgU5V48C1PrginsiLnWZspE8dHaNbPuez38Zwyi1YdNsea36H8EXSSTDgn3WuccFL,ASMDWH1eXUYgdwrGeYwnfv5UdYQEKMhDkjEbvzjVp66C,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,40996000000,40996,0.142632,5847.34,,0.001347329,0.29,2025-09-24T21:07:01
2NojEBBKaZvhbX29nT8ruTay1SrgQiaR277xNALDRdsvaKUBjXtw8aYtyVabACAkj23bj3D5NQ2M32BXe5EwvRVD,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,4603350400,4603.350400,0.163936,754.65,,0.001347329,0.29,2025-09-24T21:05:02
2cHCFbW6mHVjsq5V7a7gU546Hfpqy2vv8WB3y73VAHmxbSQ6uNGvaFhQqSL5ptQCQbgBu3iAFCHyhQ8kYyU2ysSi,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7806424200,7806.424200,0.142632,1113.45,,0.001347329,0.29,2025-09-24T21:04:56
4TEx3MpaE4FW6uzUtz2J5rXbpLwyrfc4NSSfcS7z4GGTWtGY8X74g7Vy7UmXRYjHH3BrYdEaUGNtT7CEDjbxtbzh,FsF3hAJR4wfA6N72CNoVvoGwop99XJHJoNsBRTuyWgaT,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,2000000000000,2000,6.92,13840.00,,0.010712697,2.27,2025-09-24T21:02:15
31YnaqGyf4n4zWCoWc83xkzzGhrgbQsjuwQdWnHkeXLouwbmCj8S9yHbNairFoPBEPkfwuqo8HzvbgFkbwqheFdb,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7822686500,7822.686500,0.142632,1115.77,,0.001347329,0.29,2025-09-24T21:00:01
5HZAuWxREZeVhJucNwmnqX8EmyDCoYPRZdaeryXCwFspp6PaadvfiugGq98aa39rb2diVeE2q69jVQjuTDXXZ8Qy,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,6722642000,6722.642000,0.142632,958.86,,0.001347329,0.29,2025-09-24T20:55:44
4PpDMdcx4qgKeqL8bmyXz7zRakxNG8aZjnR2ji4CBEGcxewdRfyDNmN7ZbyYHgXxPb857HBNHLuwEBdBuviBaATv,FsF3hAJR4wfA6N72CNoVvoGwop99XJHJoNsBRTuyWgaT,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,4000000000000,4000,6.92,27680.00,,0.010610233,2.25,2025-09-24T20:48:06
4Y5XCAfrQZmpw9rkiWXQEdNLaGTPdnN3RNJQX3JEUs3FDCjpYTbFZzonbnp7iKaM1RsVFmd8LsqbBvy4oRMR4RYf,FZQBGnAZQcpfEjy6zffCKnR6zMkB1rz8X2cdMCVD1648,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,109724578772328,109724578.772328,0.00000326,357.70,,0.001334773,0.28,2025-09-24T19:18:00
2hpuR5pJnQA5DPNVvMqYpYe2T7zzW8QFbbbBGKPMCadi5YjuvVDdLEhymRVqZaoFMmcw4N6mnYQGUjcRk5PEcPZo,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,81084333640084,81084333.640084,0.00000326,264.33,,0.001334773,0.28,2025-09-24T19:17:59
2FPacn1tsR546rzYdi4sFB91yeihmoG2GWZE9BzXkDvFakWLDzUVwx6ZGFbHnGpMRFzcs2s4pxLShJgeQLrczrEt,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,89130652693716,89130652.693716,0.00000326,290.57,,0.001334773,0.28,2025-09-24T19:17:10
