transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0xf8f1514a0b7f69e47d6ca146ec9c500e5c717204d9f682346fbefd68d6b51cb6,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.054393510799910158,1.40,,2025-08-18T18:36:28
0xeaeb11a7bcb3c0f339620e9dc5ad36a45847a8569a00d51789d389fddfb9438f,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.049163637170848366,1.27,,2025-08-18T18:48:52
0x8a664d7074f539c9cf1e647e7030e290baaf5f438ec6f7b67bb23e39412c2a24,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.049163637170848366,1.27,,2025-08-18T18:49:55
0x9984297edb0bfdaa5e7ecc956e4c7c3aaae4c36fcb0dbce33b2dd6a7babe110b,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.049163637170848366,1.27,,2025-08-18T18:50:32
0x30f79100158572b908368e41174b3bb3f061d42c45a534e7771d9ba08bbe7964,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.046610787152494504,1.20,,2025-08-18T18:55:28
0x174e8cc7618d876582f535ef28b2a0a8337a402fbcad84a11eb0d7e5db139707,0xbd73cf5baf12f120ee3f6c4ad82df9a12649e578,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,1201000000000000000000,1201,0.999129,1199.95,0.009635247683837261,0.25,,2025-08-18T18:58:16
0xf7b04edb996b94da9cf644f6b4164c4df1385acc25c9a0a87be054fde76097b3,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.047108956019166197,1.21,,2025-08-18T18:59:04
0x71bf8e024588790fe8c9fbc643a885814805062e1a01848bb26bf5c0ec571c11,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.047108956019166197,1.21,,2025-08-18T18:59:37
0x9b64259ada0cbdf385d1156ee2281a562ee9f00a82b871c3c7e557e929f21aab,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.080531747212014337,2.07,,2025-08-18T19:09:19
0xfafbde3957166f7dbcb14db773117c9d33cb8eccabe2be06657ab7d07045c39f,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.080531747212014337,2.07,,2025-08-18T19:11:10
0x3db1e8e1d75ee62c11d3dc0176f45651190d6d021b535d063ece8ee97d49e1bc,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.054843873883282462,1.41,,2025-08-18T19:19:40
0xb0735eafb942eeb2f8b9f68cd3d6afbd867b3102d66d3aebd98d1179f30488ff,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.065922660983863124,1.70,,2025-08-18T19:35:16
0x98f7ea1958afb50a4e989164eeb592adde25394015d14590521b75ebcdfb6aee,0xbd73cf5baf12f120ee3f6c4ad82df9a12649e578,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,2000000000000000000000,2000,0.999129,1998.26,0.118140411956149993,3.04,,2025-08-18T19:43:15
0x06859bb1e5a63ff7936228885fce649f8a076331a8460f65d514a59d69fe4055,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.068626124856432227,1.77,,2025-08-18T19:44:22
0xcc61c3fa9e4e4ca1e447423ba58dcadf17a9bb0be06927909d4d8b39a5e4d23c,0xbd73cf5baf12f120ee3f6c4ad82df9a12649e578,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,821870000000000000000,821.87,0.999129,821.15,0.009687570561820753,0.25,,2025-08-18T19:44:46
0x8f13554f86af108e83636cd45ebfaaf3ffb01023d6fc54a68612483ec667e68b,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.051114352644398953,1.32,,2025-08-18T19:54:45
0x3be001adc934420f2411a79dc3ce865632e99f006d1511c8624bd5b2e5876424,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.063596411040411069,1.64,,2025-08-18T20:10:43
0x8dc469662d87934dddfe3b4c2f4b9643912629f524c1e67f0ffe30e62776a275,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.063596411040411069,1.64,,2025-08-18T20:15:35
0x672163159ae1d81c3d55ba816a8d1144f82f67ab65eace7690593633396c5af0,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.067781806731501304,1.75,,2025-08-18T20:26:52
0x875a5826b42a438923b3720bf37904e7a3c3cebd2a2dbf5e6b70a734e6223a27,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.047692191522114624,1.23,,2025-08-18T20:34:05
0xad3f1f9722f0bf74de9c67fe3963c25feb7d7594eb42fa2d31909b03c358749c,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.045414722867000150,1.17,,2025-08-18T21:00:29
0x6269651726bf5e2501f40cfae4616f3858332a9e3829dd69522ed31f8782afdd,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.067750134452601612,1.75,,2025-08-18T21:26:16
0x3b7425e0282fe2f419d98b2629d0097b00151eee0d73b9405b9e2b188cf98f7e,0xe3ec8563551f049da5fc973472a7fb04cb940d08,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,2000000000000000000000,2000,0.999129,1998.26,0.009647485776315828,0.25,,2025-08-18T21:35:23
0x4ce91011ca9ac8d95b403fa53cd68b856ef251f5960e8595ea89383e3fe42270,0xae7cffe5ff17a509d4f724c002519e8d1f2a1a5a,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010104890422398007,0.26,,2025-08-18T21:38:26
0xf0d5bc041382e74556c39138d1121d1856c67d3e4ecf3df2a96b4daf721839b9,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.047419136086802559,1.22,,2025-08-18T21:52:17
0x750c65d07985f583900149588eb2e32d6acd31f5140bc49f8db69d332e2c6e0b,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.054926693352097294,1.41,,2025-08-18T22:07:35
0xdf19cd490c90da6085a965b4d7a142c833c4279786cec931be49dd13056faea2,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.054926693352097294,1.41,,2025-08-18T22:14:44
0x486b3a4df4cd342c5963e8e93331a84f733fc70a02c900ce9b8de517a70cd87c,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.050884202390957971,1.31,,2025-08-18T22:29:26
0xa75a8b427002aed191158f527504deb390c3f091c22af23ef3fa0c68378cdf7b,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.050884202390957971,1.31,,2025-08-18T22:31:11
0x035157c7dc7973ca0dbcb076689f6383bcd0c0d0581a4ba9dd111d0067997005,0xe3ec8563551f049da5fc973472a7fb04cb940d08,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,3000000000000000000000,3000,0.999129,2997.39,0.092878861162519921,2.39,,2025-08-18T22:31:14
0x00236e227a381e83fcf4f5fa74a4a404c0d085ad08c62ab68410a7f48b618c8e,0x7519b01bdb2e297f0345cbd8433fcf5d27232002,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,1504950000000000000000,1504.95,0.999129,1503.64,0.009520952769845844,0.25,,2025-08-18T23:01:18
0x8277ae69468cc17685176746b77df387ff0259f530fe374c1e49fd6ab6bc015f,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.044168221052257893,1.14,,2025-08-18T23:09:50
0xe94b62a435dc99bf02af6bd51abd0ed693e127e4903171cc081325197e381242,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.044168221052257893,1.14,,2025-08-18T23:12:52
0xe336e94e840922a80e9228f6fc1c64b85717e8c33e244d22dcd5dc069e3f2e14,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.044168221052257893,1.14,,2025-08-18T23:18:33
0xb5433adf82c544a7ebdb6a57af20109ca13408da44b238c5c39231089ad2a2a0,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,polygon-mainnet,0xa73164db271931cf952cbaeff9e8f5817b42fa5c,LAND,15041461765753465390,15.04146176575346539,0.591835,8.90,0.009582555600122037,0.25,,2025-08-18T23:21:20
0xcfca0bbf8ed70e6c65a2f2063abdb6f139cdd8c02e8d3b177eedb439e0109af9,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,21075277883000000000000,21075.277883,0.04092358,862.48,0.009568392592541657,0.25,,2025-08-18T23:34:28
0x885acaf2d38f1580e4f3b6e698a83b2bc8a204c59442bddff06d1328acdcaed9,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.041223601745607227,1.06,,2025-08-18T23:35:26
0x2300bc0adfe6955bc1e799502360f16bc39363ba757d8c7885d45c9259eedd95,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.041223601745607227,1.06,,2025-08-18T23:36:51
0xe657cb8a81dcfa5c43018aaf6f37baf9187218f90bd5c2fba58bfa647c80680c,0xd16d7a150d3b7863b4654ec74822d8a332f0c8ca,berachain-mainnet,ethereum-mainnet,0xc3827a4bc8224ee2d116637023b124ced6db6e90,uniBTC,10039773,0.10039773,115635,11609.49,0.080417381553553630,2.07,,2025-08-18T02:48:04
0x60d428ddf499813fe10049456646b819fde96fdf7c83d9c47b5765aeb98c2311,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,44995000000000000000000,44995,0.216404,9737.10,0.152609379757062430,3.93,,2025-08-18T10:05:57
0xd274c4f4a7bd978428c8c819e13047b11c7a0074fbaa0da4221b697b6c296be3,0x492222c37faea031f1c2f7401c14a033c109d3cb,berachain-mainnet,ethereum-mainnet,0xc3827a4bc8224ee2d116637023b124ced6db6e90,uniBTC,10061706,0.10061706,115635,11634.85,0.092722250748842924,2.39,,2025-08-18T11:02:07
0x947d64d0e6ad3d568640675b71e286e9c7fb6177018816eeffab0c340bd46599,0xf706d8831047dcb2b2614973390287742337f718,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,133641737000180000000000,133641.73700018,0.216404,28920.61,0.125956556232793587,3.24,,2025-08-18T15:41:54
0x6f4454fce9bed5d034cf6e760a7dc4b035fe428da236038ee119b63df66f3d58,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,209999737000000000000000,209999.737,0.216404,45444.78,0.125956556232793587,3.24,,2025-08-18T15:45:42
0xcd4f4ec87acfb92e0e513ba0e0af0674844d805a638a02bc2cd28d3b7209a3f5,0xa8736d26162c74be3908d105594ab8c18ed25225,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,74839827389810000000000,74839.82738981,0.216404,16195.64,0.127073786136743555,3.27,,2025-08-18T15:48:45
0x51dd40c1efda41b772f4776bda8a0f2953c635fa68315785fb457eb575732592,0xf706d8831047dcb2b2614973390287742337f718,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,119996737000000000000000,119996.737,0.216404,25967.77,0.127073786136743555,3.27,,2025-08-18T15:52:24
0xa7978d0c900a3f823b17e28e32a5954453f98281a00e3d9b9e9de753ee5676f7,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,149999737000000000000000,149999.737,0.216404,32460.54,0.117953671418629891,3.04,,2025-08-18T16:01:37
0x2df895e0f30f7d7001254d2ee1bfa7d67268fb6b15fe954b0b26f884ea0a38b4,0x3e5041d44c9ad13f661bcb49bf37e44eca973c5d,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,737466848679282356362,737.466848679282356362,0.216404,159.59,0.093015783664796209,2.40,,2025-08-18T21:30:07
0xf7d1eacc4cfc77e8be6895004979254a0dd310a2339824ad83da0ee52626897f,0xa8736d26162c74be3908d105594ab8c18ed25225,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,50000000000000000000000,50000,0.216404,10820.20,0.082746249262207514,2.13,,2025-08-18T23:13:58
0xa32d790d0ebfcb8a2c042ea7927ce5c561192bb850dd2a9397a9489c9d5fb4a5,0xf3ec5e9442ec438892113f98491e0f7317c6f088,gnosis_chain-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,1000030783325853436479,1000.030783325853436479,0.997568,997.60,0.190870081506778699,4.92,,2025-08-18T14:15:45
0x2e4b0eb1696f97bcfb53ca7d1ac16e3d87aca7d2d226418a52134cd9b857c486,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,3890000000000000000000,3890,0.02438992,94.88,0.010299947754403868,0.27,,2025-08-18T10:08:00
0xcef891d3a61b2aaae53ea36e4b8f54c1f417b06d05660e9a27159534957625dd,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,338000000000000000000,338,0.02438992,8.24,0.010291499917962937,0.27,,2025-08-18T11:57:06
0xe236f9592f6c53933aa2ce33271550b4663a20f999181b16f81c3d24b9dd9cd4,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,225000000000000000000,225,0.02438992,5.49,0.010125874297311530,0.26,,2025-08-18T12:19:24
0xba9616f3c7fb16138cd80c267477b486ec889e33e36d2799a3366da9206bf915,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,5258857614650785448564,5258.857614650785448564,0.02438992,128.26,0.009648322233113687,0.25,,2025-08-18T13:00:12
0xc025c2aa06c63d88c30f9bdf0921d3d5862e2942a3c9993e22848fc03236854c,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,45176000000000000000000,45176,0.02438992,1101.84,0.201531865228954110,5.19,,2025-08-18T13:45:12
0xddc750c0cc1eb8cb0f1338b3443c82d201dae85a1dd13e73f51bcc8b65fc5881,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,303096993161038776048,303.096993161038776048,0.02438992,7.39,0.009724607076317532,0.25,,2025-08-18T15:30:12
0x4cf70df449cf4deb1bdca0c9a0863a9a4873ce44ad94793df90904e1d5629164,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,40464274165338153653453,40464.274165338153653453,0.02438992,986.92,0.009724174015150976,0.25,,2025-08-18T15:40:12
0x95ab6db63d92a4abf10028c40397fcb4996e41a8d19dc4c6c0ac6a9170a7a374,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,2000000000000000000000,2000,0.02438992,48.78,0.010172462901897172,0.26,,2025-08-18T15:57:54
0x0196c27defa33ae0fe33437ad8b31e80118c4cd6ceb03da0fe2fcf34cca1c295,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,44000000000000000000000,44000,0.02438992,1073.16,0.134934226238075050,3.48,,2025-08-18T19:29:18
0x5658f1b360b6b7859c34325586a52f55d35bd1fe100062759df6ab0846666ee8,0x0515f2041c866907838034f70fa193b9996ca03b,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,6000,0.00006,116302,6.98,0.011269406190184780,0.29,,2025-08-18T04:10:39
0x40d084e5ef83382bd78e0c9bbe73e510373117a669c75ee153d68d8cffbba4ec,0xb1abb03d0f6c0952ff1cb02a543630545d6e38b0,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,40000,0.0004,116302,46.52,0.128021519701555730,3.30,,2025-08-18T10:15:00
0x65ccadab754626c4101630cc3063b7abdb75620d5a909e555b3285fb24f94236,0x5582dd55cddb32d755c3ef8db7c63f51dcca42ae,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,88600,0.000886,116302,103.04,0.011288911419984412,0.29,,2025-08-18T10:45:09
0xec767070b9118e15f6c69725b5b308a4e1c1f7a8b27645082e6d2395b91815a5,0xb8f2dc236ceb8d27d06d0adbc30ad5533016cbe0,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,17000000,0.000000000017,1,0.00,0.093969037100727099,2.42,,2025-08-18T11:32:42
0x0d96270edd989630102ffd5a144d74e78340c33ba079f02a509c079f5b49ce8a,0x04cebae025549187bf9095de7a62bb3cf0d82542,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,5000,0.00005,116302,5.82,0.011297741435724993,0.29,,2025-08-18T12:20:54
0x68dd7b371465d7755308c7b04b70437cb0293dacd97ef4ae585069eed3877a69,0x095c04ccef0560ada9f3ea0afee3d82aa567324f,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,45866000,0.000000000045866,1,0.00,0.133151251468724363,3.43,,2025-08-18T12:58:24
0x8b1268670cc944f71326a71e383fa0b338a88271caa20e4508e8979fe4cf0170,0x095c04ccef0560ada9f3ea0afee3d82aa567324f,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,460,0.00000000000000046,1,0.00,0.133151251468724363,3.43,,2025-08-18T13:04:03
0x8e05213cdb25d6f7a0fadf15a18ef7b36f77f3a0effab8c22322b9c40190bd56,0x932585f2fd75f4ff7a8cedebb865e322a23e23c6,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,52200,0.000522,116302,60.71,0.011309030623008840,0.29,,2025-08-18T13:23:21
0x543bb18d2d85da506374d150c3177d6620bddf367ac14df28c8154f996e7089a,0xcc18293c571fe36e1467c539dd762ea5a36e137d,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,3976800,0.0000000000039768,1,0.00,0.141943779370097140,3.66,,2025-08-18T13:46:33
0xfe23a743ca3036b496462aeadc8f004b66014b755dac452a7c68bdcaf7091d72,0x5a2c5b38eb67541c2aa9b9fb005499a0f75986ba,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,6000,0.00006,116302,6.98,0.011308857916362386,0.29,,2025-08-18T14:44:39
0xde071ec6a92815f90e214f51857dd38e82bc903b0b9bca1cf37d7625e0d391a2,0x4a357d34ba9c6affdf6f21a1cbf186b188691c3b,bitcoin-mainnet-bitlayer-1,plume-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,10100,0.000101,116302,11.75,0.011198330866468743,0.29,,2025-08-18T16:18:39
0xc261aae404d2c60f9a35819a8ed965b48cb23d223b72978ceec6db07ebb9261d,0x5ba6a75ea86bb22e9eba9a6acfa9e4a5c5e5ac46,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,139600,0.001396,116302,162.36,0.011066785738488079,0.29,,2025-08-18T16:30:12
0xf5efbbff14cfb72ee38beb284d76bf1d7bb41d6aeb2fb378fb6d92d5644c7c86,0x7a8b2fc3577bfeaf0b7926e02cde154ee0f475fa,bitcoin-mainnet-bitlayer-1,avalanche-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,2000,0.00002,116302,2.33,0.010043029537823177,0.26,,2025-08-18T17:01:36
0xb56c89ad0ed315b594d6efb28a0633638510d691af0af179e4d69a722f3eecdd,0x5a2c5b38eb67541c2aa9b9fb005499a0f75986ba,bitcoin-mainnet-bitlayer-1,avalanche-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,3200,0.000032,116302,3.72,0.010032360937585931,0.26,,2025-08-18T18:26:54
0x22339312961b3b7bed60e1650c0302c85dcf58604c48fe5487e5f4892d63fecf,0x6118b3c6a876313bf8a757a2f77294695a0a4e6e,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xf8c374ce88a3be3d374e8888349c7768b607c755,USDC,2000000,2,0.999726,2.00,0.089149906100468829,2.30,,2025-08-18T18:49:54
0x3c1b4267fd4a66c132a2a16b855f85c0ede554db883000f1eed4201364b47f38,0x68f4e66a60982f748655bfba8380bfa340eb2eb6,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xef63d4e178b3180beec9b0e143e0f37f4c93f4c2,Unknown,31519000000000000,31519000000000000,,,0.094001318594617259,2.42,,2025-08-18T21:57:06
0x6a9e12b7af1806dcd63da13eb123737875d0ef5be89030dec6ae448b2618c269,0x30a1b679052f0b832975c6b4e3d37eac78f9fa4d,bitcoin-mainnet-bsquared-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,brBTC,1016000,0.01016,115406,1172.52,0.002892698739578590,0.07,,2025-08-18T03:19:08
0xffada95254e66eec5e7b7cc8056b7d29a8d419581691272de6c8680e3e2f812d,0x807cd2fe9bd3b547d783e8d2c889e6dc37c7ee5d,bitcoin-mainnet-bsquared-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,brBTC,1990000,0.0199,115406,2296.58,0.002419816794673279,0.06,,2025-08-18T10:21:56
0xd5b2718d2f570ba415b5aa6c6a7d54ba36949c9cde64a002339e26fe161dd5f2,0x9d673f50f01d4178f55baa2c3f8846cb46ac0ba8,ethereum-mainnet-hashkey-1,ethereum-mainnet-base-1,0xb210d2120d57b758ee163cffb43e73728c471cf1,WHSK,3580891655533272240,3.58089165553327224,,,0.010269532259772552,0.26,,2025-08-18T17:15:33
0xc90333e7d35b35b64d55ba277ea3dd74ffe6bab07e59ab1205b2f5a2d420718e,0x4bc428f585acbe46b428c487cecb11b3d008bf22,plume-mainnet,ethereum-mainnet,,,,,,,0.050025463045247978,1.29,,2025-08-18T11:26:19
0x3087ebe755ae48bdf92a65645c68d922980cf930da616f4ea530cb4a79f2a5a6,0x671282cd28f2f3a59ba36d73c22616d3864262b4,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,365987280454269594,0.365987280454269594,4313.48,1578.68,0.072450411620866378,1.87,,2025-08-18T01:05:31
0x514ce6b5ef8f67d502c1c7866794a267440b58fe989fb5e7664795cfe971770e,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,270000000000000000000000,270000,2.31,623700.00,0.414128916733690344,10.67,,2025-08-18T01:07:16
0xd866ff74ef05083b9c71607121740cea37dae3e957f69c3914abc94192e97ad9,0x00e6787c38eab5c30de0179d8f97ed217ad38b53,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,623673631946087892,0.623673631946087892,4313.48,2690.20,0.075587926435430233,1.95,,2025-08-18T01:13:37
0x9ac273047aeedbe9cb90aeb0448df7298b78d9b212804ecef6f6c4e955602806,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.055543759218728117,1.43,,2025-08-18T01:17:31
0x6221329381f09b43bb557d42cd904880f9b25ede82fd5aeaeb64729e3e056ea4,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.057390292931256720,1.48,,2025-08-18T02:02:10
0x0cc2a350fff17bd0b2ef3c9c95cac413b7468c629f9d5d3abf1a98fb76a35dae,0x2bbd55313f6aff47638dfe9cbce59c3428a8c969,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,455000000,455,0.999726,454.88,0.113916620266504703,2.93,,2025-08-18T02:05:49
0x00a30b044567e0b580a63c314dcbfdef471a3c1016d307d36ec298ce11070f32,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,130000000000000000000000,130000,2.31,300300.00,0.414128916733690344,10.67,,2025-08-18T02:22:16
0x20d0e5e55b848275aa007d6cf7f1a95840311224de416983536a4a5da65eb2e3,0x69946095d042beb5daf93038fdca159af5d86f5e,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,131311905336360752348,131.311905336360752348,0.780927,102.55,0.082407972203701330,2.12,,2025-08-18T02:48:10
