transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xdc1e7c78c41a6237f668f53f4318b379d46ab12e4180f64824e881207d841606,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005540456212003338,,0.12,2025-09-06T20:01:44
0x7c288f1083f7f58db1749c44936b8f1dbeb72c528ea7619825e08ddd9fd55ad5,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,20389688,20.389688,0.999805,20.39,0.012500691184786644,,0.28,2025-09-06T20:15:10
0x7eb8aae788e5e276c825413bb6431c002a1674640bc51b51d2fa934c3b10f9b6,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,sonic-mainnet,0x09f569af991c730cae05a392bae6490558ef2214,SILO,23927662973093118442604,23927.662973093118442604,0.02221026,531.44,0.011696688721693070,,0.26,2025-09-06T22:12:28
0xb15377cc4221393b93b8c80b02f529d727e1415842a7a7406f913bf184ec826f,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,846979944,846.979944,0.202657,171.65,0.014197550211699996,,0.32,2025-09-06T00:01:31
0xfd4a3a78ddedddfcaef730319269d21f96bc9aaa8e323834bbda244e4f0d09bf,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,3932691443410000000000000,3932691.443410000000000000,0.00016294,640.79,0.110686444654586630,,2.46,2025-09-06T00:13:19
0x356a85c8b2c94121529271d833fb1660a1559bc0a329cdd3075d6ce9d1b664f1,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,4022320774574636242305024,4022320.774574636242305024,0.00016294,655.40,0.108572956653943314,,2.41,2025-09-06T01:34:55
0x7604fba3191c75e76ca991e42b27a1c542844fe82ef2c9e2b69f12d250fd61ab,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,ethereum-mainnet,0x4200000000000000000000000000000000000006,WETH,1227860742307099863,1.227860742307099863,4274.43,5248.40,0.221255596071421284,,4.91,2025-09-06T01:45:07
0xdf00f8fa2fa13cdf01829540137d6ddd0725bcb3e28c7905fd61070094cb3e20,0xd3841e23b5136948e0549bb09ff30d84b2d32e92,ethereum-mainnet-base-1,ronin-mainnet,0xe2816b27a5613b0aaf5d6dafa80584156e2fb1b6,JAIHOZ,3647500000000000000000,3647.500000000000000000,0.0004399,1.60,0.011383269448832011,,0.25,2025-09-06T02:21:21
0xf660116766a24c491818ac06e6bdc2f51d2d61322df9b1b7b780e3dfc1573443,0x71899ab25cf6de7da5c7f7a8f735ae3310b678d3,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1535852441895923858,1.535852441895923858,22.21,34.11,0.011423226025501554,,0.25,2025-09-06T02:58:25
0xa17bb1e173d376a0c1a1e8ffbfd2cc37abeb4c51f7a3a390ec83f2596dc4d8cc,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,10500000,10.500000,0.999805,10.50,0.012433986743402466,,0.28,2025-09-06T03:49:17
0x68a945e0aa6b4d3dc72699a4260d20d0ede84a8129b03f6f10814d55312bc0f7,0xca5d8f8a8d49439357d3cf46ca2e720702f132b8,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.005452296176159689,,0.12,2025-09-06T04:05:35
0x5871c3222b11ef5fe38e919c9af8d9f9b0aba01233a6bc3a6b692f575cfe392e,0x92ffb27279e4ecebf4bcd8a0c92995821df3a4ff,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,145659324492630218343421,145659.324492630218343421,0.00058469,85.17,0.011435658432180376,,0.25,2025-09-06T04:34:45
0x154569ae9780dc7838c8a76d480397a26ae8155c0c3ddd2412f920e686005ae6,0x3ce2d40a58e72212870011ff45e95487c20c8647,ethereum-mainnet-base-1,ethereum-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,120725763057305187162,120.725763057305187162,0.618414,74.66,0.087119939918099146,,1.93,2025-09-06T04:40:37
0xbd982455a6d11a1564e772dda316694e68bd46febc69c373b9961ab27edbc59c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,826899981,826.899981,0.202657,167.58,0.014176844280068296,,0.31,2025-09-06T05:42:45
0x4ab4a273f50097ed3c53aad9f63a334e4960411e8c980d25e0402a173aa7c66d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,825779980,825.779980,0.202657,167.35,0.014176844280068296,,0.31,2025-09-06T05:43:51
0xa20827b4409ab1a9cbe833b557e2204312037377996162c3e915e5dae532cf55,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.005286192361909169,,0.12,2025-09-06T06:04:11
0x3e16a6361fa3e97609ad80b4c678b823ec529fde6b54a03858d05c1d91203243,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.005467853827700496,,0.12,2025-09-06T06:15:01
0x33c3d5cc18ef9cdee5547802930bb846a62b5b43c1f82a9a0273d8edf8e5b04c,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.005301661780175699,,0.12,2025-09-06T06:42:51
0xe65047eafe154a2fb17ab9cf6cc51a48bbdeb4b9a48925a76b33a35bf8e02c7f,0xcc4658a5acb3b561265680eaf316a2bd43fd663e,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,45000000000000000000000,45000,0.222843,10027.94,0.011247494528366370,,0.25,2025-09-06T06:52:05
0x80a271ac560958e1b5a64b5ac61116eea0ac06b2e54c3df74bfc7dcff05bfacf,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,ethereum-mainnet,0xd5b9ddb04f20ea773c9b56607250149b26049b1f,zunUSD,117796612473767588976,117.796612473767588976,,,0.113177874537036122,,2.51,2025-09-06T07:16:23
0x95601f589150a3a5afbaeddb4a0330386394ce3fd8c5d8a6bfd80597bb03e121,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,94005298183319196618,94.005298183319196618,6.1,573.43,0.091522431404919891,,2.03,2025-09-06T07:41:47
0xa904dc0aae32eae702ed1a09af01070eadf49508e031a35aff86835f741ac147,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,2000000000,2000,0.202657,405.31,0.013287872706323017,,0.30,2025-09-06T07:47:21
0xbdcc957b19df2307f9b5b2797b32eaeea13baf6e88323e71ab05bb51f231fe0f,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.005374575660539691,,0.12,2025-09-06T08:14:13
0x3d5da1e74685f564a6703867ef507c22650872fe5c3e5a4fafceca2df8c2e957,0xa751eff4f613228ede725fe0f4efb3e611b89819,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,2002191049578540543,2.002191049578540543,22.21,44.47,0.011437618142887813,,0.25,2025-09-06T08:30:33
0x7af586da2b87216b9194e3908a209ea6ceb4c2a1b98034d32ec8d0f728ef23d5,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,2321411757804779995136,2321.411757804779995136,0.222843,517.31,0.011231673175354407,,0.25,2025-09-06T09:22:19
0x558762642bcad42dd43331903fbb7d80db668c300758a2808955725c93de413c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,787300000,787.300000,0.999805,787.15,0.012479262560277819,,0.28,2025-09-06T10:20:25
0xbbc71dbdcbfd31aa55982536aac3efa5b8dfb89d8b2a35962ae8da2d831700ea,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,5111430000000000000000,5111.430000000000000000,0.998045,5101.44,0.087253443000191236,,1.94,2025-09-06T10:42:11
0x7ce9e76baf16ae21458d853baa5b7553022fe2945ae88e1287f764361d4cd6aa,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,844071087,844.071087,0.202657,171.06,0.014241405086567013,,0.32,2025-09-06T10:59:01
0xdf8db828e32d8f21312fabc0f5c05b44728093f5712de3b780e31178ba937703,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,5000000000,5000,0.202657,1013.28,0.015667050738590586,,0.35,2025-09-06T11:06:17
0x7a68c27da85662ab8fb659fa3e5f8d57ce140196f7738150fcf0f464bf84f42d,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,4838063769,4838.063769,0.999805,4837.12,0.012523494906482417,,0.28,2025-09-06T11:31:43
0x3d6c66ec1a60d2e656293de6fad89a55ee8a9820d59f9043691182b0b8c0eee9,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.005521887915084471,,0.12,2025-09-06T12:10:05
0x2a57d037a864a043b075606afd68a61b9e63234d3222bee2fe6fb0079414cfb6,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1000000000000,1000000,0.999805,999805.00,0.102342976813370595,,2.27,2025-09-06T12:47:11
0xd6fa5d212e4e8be732aa09c14c23b65309c4d3071e8b4c9247c2b9f40ae8a641,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,486349606093,486349.606093,0.999805,486254.77,0.094380191515312378,,2.10,2025-09-06T12:47:49
0xc74900e72c4d5da98ce2a1f07c1075b62ef342f454763fa877bad22578226077,0xb92608f97485af645385c5d03dbf6a51f4aa3d3a,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,1746300000000000000000000,1746300,0.00058469,1021.04,0.011438714629267687,,0.25,2025-09-06T13:49:21
0xfbd7886df66ed817f39f6208a350249d039d789e2330e297d1f4e4ca5a2d914a,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,21514131436000000000000,21514.131436000000000000,0.02006787,431.74,0.013989456122004864,,0.31,2025-09-06T14:17:19
0x643dde731637ecfe2ce0f8afdea26f211ab368a7ac82f75a3058314a878f8125,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,21499326959687574105675,21499.326959687574105675,0.02006787,431.45,0.015398753482329268,,0.34,2025-09-06T14:22:51
0xe0bde410c1aabd901741aee5df73cc7ae5da07a1f6bd03127fd8a549198adbf5,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,730000,0.00730000,113448,828.17,0.015005548305909356,,0.33,2025-09-06T15:11:29
0x5c0cf28037add5905ee77a0948f6a0dba145fd4e5c6365f8ae751ed256b8e40b,0x71e5d0bfe71afe30f592ee23a23b5d9ec65fe527,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,8132827525174587790,8.132827525174587790,0.999436,8.13,0.088065482524828986,,1.96,2025-09-06T15:48:19
0x4b7a2dbd3d1a8634a735cf23d6c9bd337a723bf4896985c3980b486514402dfe,0x4768a347622b94ad651aea437e40326a3abec9b2,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,473239000000,473239,0.999805,473146.72,0.012784112534787940,,0.28,2025-09-06T15:56:41
0x333b991e71304cd22043b26436858d9dc3cc9a6317281f9bdd29e6ed693b1c6d,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1802631157602886640432,1802.631157602886640432,0.222843,401.70,0.013129661350817208,,0.29,2025-09-06T16:21:29
0x3e404e80cadc060debf7a9b2b3f2b48d1e32bc6425c468f688c959698cc0a6a9,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet,0xb29749498954a3a821ec37bde86e386df3ce30b6,LsETH,2777560829723357312,2.777560829723357312,4615.04,12818.55,0.043807331212670483,,0.97,2025-09-06T16:21:39
0x381f84d9c7bd4550827898e5e40f336a01805861dd401e0b5956bc1a753d4e8b,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,835387451,835.387451,0.202657,169.30,0.014229187491713976,,0.32,2025-09-06T16:24:55
0x6f9a04a340e07f3b3d4926d8a6b86d635bddf4590f6d996f71c690afba0b7ef5,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,polygon-mainnet-katana,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,4537900,0.04537900,110215,5001.45,0.011387189128169536,,0.25,2025-09-06T16:25:19
0x35196707764e4444782ecf860df171b9977025d96d72df1c592c054d68bdd904,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,polygon-mainnet-katana,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,4536100,0.04536100,110215,4999.46,0.011721750127035944,,0.26,2025-09-06T16:28:33
0x539daa4dc2b35ae63c3ed60c9e1f64c74184ba9e68e22fe44d1fee4583016d4f,0x4768a347622b94ad651aea437e40326a3abec9b2,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,400000293424,400000.293424,0.999805,399922.29,0.102773572036184785,,2.28,2025-09-06T16:48:19
0x2c55554a31992f32d653adb2f50c4171398d8a8a7119e259d45e9717183cd55b,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,polygon-mainnet-katana,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,13380200,0.13380200,110215,14746.99,0.011501869606339012,,0.26,2025-09-06T17:45:53
0x6b0e9f7a0aefa7c3d25398596338238e7c95c562def500385d2893660df3a681,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,125000000,125,0.999805,124.98,0.012875510131759532,,0.29,2025-09-06T18:31:41
0xdce30ec755d71846c1edcd55ec2e8ec35e28f277b36565be0964a3c613bf6e3b,0x92ffb27279e4ecebf4bcd8a0c92995821df3a4ff,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,232886238800973419924904,232886.238800973419924904,0.00058469,136.17,0.011486627569316362,,0.26,2025-09-06T19:02:55
0xf8b5be5ce3b906356f7d530230292a1ba69fe5b9e17151806dfcd2d1abe24629,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1843255056785730,0.001843255056785730,22.21,0.04,0.134157414798126318,,2.98,2025-09-06T19:42:23
0x14594f2fe4339b6245947cb45da145f3f8478033b5f5bbbd9a4b08749543cb4e,0x102e6a765b074b6444f259ef04297b2e51cd7fec,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.013110655869455741,,0.29,2025-09-06T19:43:35
0x8ae31e5be110fb906af0da25c3467fdb9d6a05ffbcdf7e2cb8c33270906eb121,0x102e6a765b074b6444f259ef04297b2e51cd7fec,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.013110655869455741,,0.29,2025-09-06T19:45:33
0x5ebaa9a55a3db075895016c0e9acfc5ea9efd0bec7926bccf7d99b6b7eaf2f13,0xb92608f97485af645385c5d03dbf6a51f4aa3d3a,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,1596579650000000000000000,1596579.650000000000000000,0.00058469,933.50,0.011465495390828305,,0.25,2025-09-06T20:05:13
0xa91091e7cf77e47b8cf07a58032acbd7fa3dfb3d33c600b0ec8d05ef82f6616f,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1852279148288462,0.001852279148288462,22.21,0.04,0.098273053414463477,,2.18,2025-09-06T20:06:15
0xa0f18c36f2ee1035557ea82481c315f9d031415936e4a52423de16e7885668bb,0xf36b056e7bd61ff2092ac281ff58f5849f9ad16b,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,64499999999999999999993,64499.999999999999999993,0.00058469,37.71,0.011476253263369068,,0.25,2025-09-06T20:25:19
0xa9208d557bdd3cb8cf2e0b9eafe1df074024f5540547b1fb4235e6a10d7d4080,0x102e6a765b074b6444f259ef04297b2e51cd7fec,ethereum-mainnet-base-1,ethereum-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.098202593341788075,,2.18,2025-09-06T20:32:29
0xba46e9481b89213ff617eda64af555e40760575659e5b70b4b0dfd5823b728cc,0x102e6a765b074b6444f259ef04297b2e51cd7fec,ethereum-mainnet-base-1,polygon-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.011513944064748172,,0.26,2025-09-06T20:35:11
0x5b0fe63de114909f5672d764817d147abf5164ae0829bae32e2180ad0f864f67,0x102e6a765b074b6444f259ef04297b2e51cd7fec,ethereum-mainnet-base-1,avalanche-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.011810662770866212,,0.26,2025-09-06T20:37:23
0x0361ee88ce1915bf4a3543a246d08a198296e0670ae7e5f0da111f1b4b16732a,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,20026600,0.20026600,110215,22072.32,0.109143534807434869,,2.42,2025-09-06T20:39:11
0x0b082100d20cbd77abd22207d1928f1993a6fb806d42aab9c529846b48c7a3a3,0x2519912f102f386a376dc79a30913355da14ffd9,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,2833024165044277759,2.833024165044277759,22.21,62.92,0.011547178034626068,,0.26,2025-09-06T21:20:05
0x58bbfaabe6a7c499fe44354da712b5b48008beeaaf4e228a6aa781c01a2ae403,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,90000000000000000000000,90000,0.199624,17966.16,0.100830469057764355,,2.24,2025-09-06T00:07:06
0x811b37e9d66486f17dfb88f18c584e48022fe2d9dce5aa3567e76914a3ab4d58,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,82025378075000000000000,82025.378075000000000000,0.199624,16374.23,0.099486045793082331,,2.21,2025-09-06T02:53:05
0x26d76e5f7704a45cd83fcfa42a64e8960d6e83da6099eb50f97e0ddc2f5e0cf0,0xa8736d26162c74be3908d105594ab8c18ed25225,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,24967000000000000000000,24967,0.199624,4984.01,0.098467834451127084,,2.19,2025-09-06T03:52:15
0x0cbdf23fbf6df4e73a72da9596c18a369e8536717dea5e4451bb616b295693d1,0xa8736d26162c74be3908d105594ab8c18ed25225,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,24975000000000000000000,24975,0.199624,4985.61,0.088888774885003699,,1.97,2025-09-06T05:27:07
0x54d8abf62ba94092800bd51168576b326609e7c05e91317ec5564a4653775485,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,130000000000000000000000,130000,0.199624,25951.12,0.091203739093463770,,2.03,2025-09-06T05:34:39
0x1b96efafd1a9c58a1eb7c1d076f2c4f053abb568184fb5dd8a5dfa4a8a6ce37c,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,50000000000000000000000,50000,0.199624,9981.20,0.091203739093463770,,2.03,2025-09-06T05:52:35
0xd9b021eb151468e51ed36e797d031f069658aad0c71736d11fa53f02e8cb2166,0xa8736d26162c74be3908d105594ab8c18ed25225,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,24975000000000000000000,24975,0.199624,4985.61,0.085499388170601584,,1.90,2025-09-06T06:19:59
0x3f97b0d20fb69774df70bb28028702d562c47340b84d2971c3931af018385d1f,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,90000000000000000000000,90000,0.199624,17966.16,0.188069144611121203,,4.18,2025-09-06T09:02:33
0x85175c20c80556f55d330394417240473bc1e2450bacd93c2fd152101a95e692,0xfdb568cc260d089e25507f89b326730fc45e74b5,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,495000000000000000000,495,0.199624,98.81,0.086139950509683275,,1.91,2025-09-06T11:26:51
0x68cf92207e08784dc60d2ba76a9573cd8cde44b65e14c373d789d5d51fb6682f,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,110000000000000000000000,110000,0.199624,21958.64,0.085430195278712026,,1.90,2025-09-06T13:42:45
0xea9735eae186455ac0c7ef8e22da908fd1475e3952fe0cd6f20eb74be0f6b38b,0xa8736d26162c74be3908d105594ab8c18ed25225,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,24974000800000000000000,24974.000800000000000000,0.199624,4985.41,0.085430195278712026,,1.90,2025-09-06T13:57:23
0xa542a776a225ef9b2cdb40e66a76959ab74231c07007ad38c724e4cbc91771cc,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,berachain-mainnet,binance_smart_chain-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,452470838506450,0.000452470838506450,109672,49.62,0.012905160911879888,,0.29,2025-09-06T14:47:53
0x83a0cdfb03be7c0bb81c60cb79b0d3bd4191faf3be18ca7dcef7216edb3c8b99,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,139301290900000000000000,139301.290900000000000000,0.199624,27807.88,0.090576097878865711,,2.01,2025-09-06T21:02:39
0x975ab974e9b4c4615040083b3eb97b8a860fdc8512dd277d580ec2a67bf7918c,0xa8736d26162c74be3908d105594ab8c18ed25225,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,24895044800000000000000,24895.044800000000000000,0.199624,4969.65,0.090714431544312871,,2.01,2025-09-06T23:50:09
0x84c7e228c6ac8b7e884ccd36a179887c1a6d4eb1ee92f2b5bdd325ba3b16e0e6,0xc01f0aaf6ce915ffa21c761db975aa6bc9ce43a7,polkadot-mainnet-astar,soneium-mainnet,,,,,,,0.004512470692754352,,0.10,2025-09-06T01:00:24
0x734dd32c1f74d15fb8949993120367abdb76037695aec736395daeae413344fc,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1000000000000000000000,1000,0.02290014,22.90,0.011677103117156872,,0.26,2025-09-06T02:45:06
0xcd44de90389201dd626da9659d523e7e35fc46b64b1fe16a68a84eb9cdb539fe,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1000000000000000000000,1000,0.02290014,22.90,0.114085302365456442,,2.53,2025-09-06T02:46:12
0x21f7d1c9669cc94bea7bae3cae5754252c5f29e4d4c0ba73384a1ecc24b8db68,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,2800000000000000000000,2800,0.02290014,64.12,0.011772056122560631,,0.26,2025-09-06T12:22:06
0xd3b6d8c69b9bb831738556bf7785479ee3e982d02210b7687481a1d33813cef7,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,675000000000000000000,675,0.02290014,15.46,0.011838596232770109,,0.26,2025-09-06T17:58:48
0xa51553df48c2b513c37f358598f9fa549fad6611641fc73ef9d9832794b7bf76,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,300000000000000000000,300,0.02290014,6.87,0.012039595456945522,,0.27,2025-09-06T21:49:24
