transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x5ea17ba24e3dcbdc4e74638e2a4dc69d3dfac2d5aa03cedfbdb87a9941a15b7e,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005913156274938118,,0.13,2025-09-05T06:49:54
0x983158cd46277bc393ec5507cb11ca03c480f594ba60c50afffe01fa55c2e745,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,10000000000,10000,0.99973,9997.30,0.013422499677644069,,0.30,2025-09-05T08:35:54
0x98ae47602050e310ba5a5db81f2ed7d088ee69474f298c705a134c6baed26685,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,11147759,11.147759,0.99973,11.14,0.012082945734473192,,0.27,2025-09-05T09:51:48
0xd3ce7244146bdb89e8aaba6e94eb799243afc5bd8270947e66c75a020a360044,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005378705007945141,,0.12,2025-09-05T10:59:22
0x6f9240940bb45f072761db3ba32fe140c8389a07113997e9af2f02f3d44e1cbc,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.032683719762269102,,0.73,2025-09-05T11:41:16
0x2344b4a5d8fc2a5dfee1a0dbb292e4f7863bc805c623deb29c73501d12caeb73,0xca5d8f8a8d49439357d3cf46ca2e720702f132b8,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.004709149089819212,,0.10,2025-09-05T11:49:56
0xa9eb0dc87c88d489088c81cd715927fddcb57331f8e019ec3328b137e69ad5bc,0x000e1a16b505f583562b650b011848eb3777b467,polygon-mainnet,ethereum-mainnet-base-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,2500000000000000000000,2500,0.00056781,1.42,0.011158707227276292,,0.25,2025-09-05T12:21:36
0xc2f4f33e08e1151f3c57c0495c76f040e499ce6757f1e6f1bd6b57b968cb8c01,0x68cbd53a3d64d8ec7ff2bc9a2d5883dfbd190e79,polygon-mainnet,ethereum-mainnet-base-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,257990000000000000000000,257990,0.00056781,146.49,0.013449891733554971,,0.30,2025-09-05T12:33:54
0x73c992cb56140128986079838b44e5933fbf9b38ac1cf7db6cda52bced92920a,0x93c75acd9b97b37738699ace04a2746679979306,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,558911091234340000000000,558911.091234340000000000,0.00056781,317.36,0.020314863166059322,,0.45,2025-09-05T12:56:46
0x62363bb209d76ac348c0a3f35b1a01c18751dc4297bcb6c2f8f90a6ca6856cd5,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,51778362,51.778362,0.99973,51.76,0.011941131410777857,,0.27,2025-09-05T12:57:06
0x433d9812f24489c986baeaef931779e444d98d7ca94499b947df7048e9e64337,0x1d9bf5efb538cc6fe44aad1e52b3bcdef646e036,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,1885645995373366485319,1885.645995373366485319,0.02672693,50.40,0.019669463974281709,,0.44,2025-09-05T15:11:52
0xc1c9a2e5584e99f7d32bd0995aab0c17b27f112372274422bd535331ffd488b1,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,6648830612454433183257,6648.830612454433183257,0.03212689,213.61,0.012387128459607976,,0.28,2025-09-05T15:32:54
0xee3b3c9b4bcee17dc47ec3d89ba9eb12f4e998a34269a1bf0094984c8cfc0182,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006793909464523701,,0.15,2025-09-05T15:41:50
0x87837243678f23813b9d290adf98c6d3ec1a5be1a07a4904d963e9bcfd153860,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,10994728,10.994728,0.99973,10.99,0.020524949538361509,,0.46,2025-09-05T15:43:22
0x6c3743efc986dee6966377d5a4df4d2b6facf8a376be11da76484361db307942,0xca74f404e0c7bfa35b13b511097df966d5a65597,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,1863093062000000000000,1863.093062000000000000,0.18453,343.80,0.246584181831620008,,5.50,2025-09-05T15:46:50
0x5f7fff5867b0b4c99b6d4dcc885751e87a3ad647565540ee781fb4137635329e,0xca74f404e0c7bfa35b13b511097df966d5a65597,polygon-mainnet,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,10420000000000000000000,10420,0.02672693,278.49,0.231226173268088198,,5.15,2025-09-05T17:06:58
0x12c006fcdc5cf272fd30e2c1d9e2d349375040b88910cde28b0e55b4d406e691,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005443940382175249,,0.12,2025-09-05T17:41:58
0xee6ebcd14fd0f473e6add93a640ae1a9f7a1d7cb078a83cd9f43284a75b08f1e,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,11369346,11.369346,0.99973,11.37,0.012466243179612015,,0.28,2025-09-05T19:24:16
0x9d936f1defe7d7d42c4c394298d57f33247390c6fdcaa93a6699a48971e228cb,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005340019356214005,,0.12,2025-09-05T20:11:30
0x47f56635ac141853ee7b46459df1114c9fe2840b064230675b4c5987e95ae734,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,116618280786320092950184,116618.280786320092950184,0.00675777,788.08,0.011327623834521468,,0.25,2025-09-05T20:39:46
0x82ed4abaefaff8f660d3d05b4cf9cceec6673f1001490462a6227dbe5043c60b,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005484188082790573,,0.12,2025-09-05T20:49:42
0x230f185235eddee8d10f647898f96a9f7dc51faa6f2dc1ea96133d4bd3ec4692,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005442867981720629,,0.12,2025-09-05T21:37:22
0x3cfda349f528691dd31c8b78ca707c92956b0c78b2579aac0e33da96ab7282bb,0x0de1752a6b65eccb857b0569d1831198ad330d06,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,14757087551070681036,14.757087551070681036,4306.82,63556.12,0.090594267989066987,,2.02,2025-09-05T00:11:52
0xe7e02d92cf12bc34e9f73477da3e9a7f572946e9d36e9e6c8f53360665e2d7ed,0x000000431ddc2612c8db1f76a49ba0f78b754443,ronin-mainnet,ethereum-mainnet,0x9f28c9c2da4a833cbfaaacbf7eb62267334d7149,ZENT,70135805201348048356276,70135.805201348048356276,0.01204886,845.06,0.088896741114173644,,1.98,2025-09-05T00:15:25
0x60c55701e8f232dce1f764d1f3d042b0173c57d3726c535879ecf0c2710eb974,0x922be9706cf63461decf08a7446060641f6836ae,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,150000000000000000000,150,0.696993,104.55,0.089819972991689867,,2.00,2025-09-05T00:49:34
0x305e72bfb8c162b59c0719e8163dd74b3a374f936ef054f350581e70fbf6db59,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.074472475134490485,,1.66,2025-09-05T01:20:13
0x60a2f4a678f7e18b8b884c761e1bcb1b67ed2c8024ec702af3cc5f2cdced29b9,0xaeeded4e7a48c3695faaa8e14067149ddac96600,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,810047790481548667,0.810047790481548667,4306.82,3488.73,0.094909520119674948,,2.12,2025-09-05T03:42:56
0x7745833f8ccb02198834b9145b1734f5975282f50bd959cb1aff5dd9699a0b57,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ronin-mainnet,ethereum-mainnet,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,150000000000000000000,150,22.29,3343.50,0.101408276046428866,,2.26,2025-09-05T04:02:11
0x91460c3c5c4b61a9b6f18aacebc3cbf47b47a02b14ee88b56ddfbba554bf74ba,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,24427423904972380569,24.427423904972380569,4907.81,119885.16,0.095802931822255938,,2.14,2025-09-05T04:39:41
0xdd271053c3ef6417ab4c0d83bae24e60abd3fc46645350968587a658d36066a8,0x54aa20746da512e46ae2f838fc8263b1c80778e5,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,2000000000000000000,2,2.39,4.78,0.099844886871685148,,2.23,2025-09-05T04:58:02
0xcbfcb8fd5f3df60989d31c81f55e3d2f410a4f5b75c8dcc6a3a952248ce0284c,0x54aa20746da512e46ae2f838fc8263b1c80778e5,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,952387834793534819441,952.387834793534819441,2.39,2276.21,0.099844886871685148,,2.23,2025-09-05T05:03:50
0xf5c9390d512f2e941ce7e51d2170c31cace602b6ec04d44ff62e9b6d06eec3cc,0x0f4daa365a72c5b134d6e263f21b64de87f2392a,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,409655285,409.655285,0.99973,409.54,0.096971619554803462,,2.16,2025-09-05T06:27:33
0x3804057397b0bdf50b188babbe56aa335ad7a7500ae633acfbee248ab19353cb,0x15cb080c14301aa33dc9646ead11af2a3defc111,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,65827659203540659,0.065827659203540659,4306.82,283.51,0.100582637361354671,,2.24,2025-09-05T06:46:24
0xcb2d3c7f59a7e79d8dcd5e2ed0e3f6d57bb65e5ce4f81ee79de16e1eb5eed3cb,0x6698a7320a8f8065f26a0716c116769557662e17,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,6368225290261677318,6.368225290261677318,22.29,141.95,0.011518031349945657,,0.26,2025-09-05T07:59:10
0x9de22907bb524ea0175ee1b2b03c4054737b51cd5d23fd1bf7f67a39f175eccb,0xd79eadce3dd1d795ebbf35cdaf6cc7e58294c2d5,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,100000000000000000,0.100000000000000000,4306.82,430.68,0.129121734614305539,,2.88,2025-09-05T08:32:04
0x37fe6b8c69ee2854962fef0d7ddbea583d88b11cd09f943f7979d8ffb2d15341,0xd79eadce3dd1d795ebbf35cdaf6cc7e58294c2d5,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,100000000000000000,0.100000000000000000,4306.82,430.68,0.118090262953571820,,2.63,2025-09-05T08:39:43
0x167a47b1ab27e449b3ae526166631ff75cdac201dbae6a6026b3d0736f29bd36,0xb280cfc2148f4f3596410840f36823967c45e9ae,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,990889188,990.889188,0.99973,990.62,0.114292385353289519,,2.55,2025-09-05T08:46:13
0xc5d4d8dce33c9e7e8edb9f098c4f37ccbe49e6ef7b9bbeaa705df5d8033edb15,0xfb677e0bcdb00be183ec8482ab06a2755f61999b,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,70000000000000000,0.070000000000000000,4306.82,301.48,0.121033038147114316,,2.70,2025-09-05T08:59:40
0x41413dd6f5af6ca848e76cde423ef74ddc6a7e710981117cd2d2c5be3ebfa9cc,0xb568cc62ebb9d163985ca5ba77115a269d2ffae7,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,17645702041530821,0.017645702041530821,4306.82,76.00,0.101051340109380827,,2.25,2025-09-05T09:06:55
0x7bec4b8726972bf8fe0c08c118402f3903d61e50c28bc9aaf861ff2db5b6863a,0xfb677e0bcdb00be183ec8482ab06a2755f61999b,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,2413491583076592960,2.413491583076592960,4306.82,10394.47,0.101051340109380827,,2.25,2025-09-05T09:08:43
0xbd0093ffda75273265baf6b6a8309108b33d343581587566b33bd08e4c6389da,0xddb7a2e08bea2a577355ff5665304d1c1fed4b6e,ronin-mainnet,ethereum-mainnet,0x9f28c9c2da4a833cbfaaacbf7eb62267334d7149,ZENT,70428060673181553165631,70428.060673181553165631,0.01204886,848.58,0.101297256217488738,,2.26,2025-09-05T09:23:07
0x320351ad2ce2d47699680e3622b0b54fc6abe6c348283fd6ad3c2232b1ee3880,0x7b411b12fb8c378e8e700f2bc25511a87709b9c2,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,27236460015594796,0.027236460015594796,4306.82,117.30,0.109209555460948446,,2.43,2025-09-05T09:35:43
0xcaba04064991370dafdffc8c18803efae132b7e9d0fcbc8dadbcf0fe6b8c998a,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,1779341459428469066233830,1779341.459428469066233830,0.00007309,130.05,0.011077156383048740,,0.25,2025-09-05T09:44:01
0x4e256546e43d534a8e72bec9976f30f579ac51ccead86e065ab4ad962a63a001,0xf5a1cf0cf023022bfa41c48a1c5ce58b1fcb806c,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,542719481662506018,0.542719481662506018,4306.82,2337.40,0.107761063729831269,,2.40,2025-09-05T09:54:25
0xdb151330ca614cad70a5b6dc3b18dab24afc3acdcbbb8f24211e09e30ebc54c6,0xddb7a2e08bea2a577355ff5665304d1c1fed4b6e,ronin-mainnet,ethereum-mainnet,0x9f28c9c2da4a833cbfaaacbf7eb62267334d7149,ZENT,69448739396407612507989,69448.739396407612507989,0.01204886,836.78,0.102961716596270347,,2.30,2025-09-05T10:18:52
0xa43d742feba67fe1837f6e5f92f827a781b9eafabdfbfa0bfe6548b4f05675b4,0xc0aaa5ec414ae3d4463b949ae6cf2e4dbae056ad,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,200000000,200,0.99973,199.95,0.082571572085752207,,1.84,2025-09-05T10:32:10
0x3f323cc0f72eca4bcb330e14b1a3eafe60d42aeb4d6d9d4934e9e7065a40a256,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,24441181932831099539,24.441181932831099539,4907.81,119952.68,0.119763382244032365,,2.67,2025-09-05T10:36:04
0xfdee04d9a323eab88dbd5592d24d218c186bf8c8ba448ea2bebeaac523b01960,0xdb8ad3915f3d39c73182a63377fc9d80a0c7f472,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1410835866,1410.835866,0.99973,1410.45,0.090567980865457282,,2.02,2025-09-05T10:38:31
0x1a763950c0d1f623097b3388b9bbc03d4f797b679eba7c6ba18f6f4eef4b6eaa,0xb9cb9062929b3503c0d00d0701fc4bacd44c83e3,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,2632860902343750,0.002632860902343750,4306.82,11.34,0.109389336899776035,,2.44,2025-09-05T11:27:43
0xcb8308df2b15ceb9e5b6498317f66568ad1040e063141653c4e37f91920a9561,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,56613931714245942830,56.613931714245942830,4907.81,277850.42,0.145395163733930438,,3.24,2025-09-05T11:43:46
0x5a5ccd9095e9a55a4373470be575471959d4d27a19aa2c49c2e9a6c66beec983,0xb9cb9062929b3503c0d00d0701fc4bacd44c83e3,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,136000068,136.000068,0.99973,135.96,0.114934344820212503,,2.56,2025-09-05T11:48:55
0xcd4c9aa72e208f1bbdc36e3ee37fcb71df3e17d998c8451be157912b62d7ccc6,0xd77e2349ae278259480aede9745d9678afb5c956,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,15010065184428385604,15.010065184428385604,4907.81,73666.55,0.114306516870410477,,2.55,2025-09-05T12:02:58
0x68eb2d49545806cec93c6529683dbf65723ebbc1b465dadfe74f37bffb29096b,0xd30e6d9aeff973dc80033cbab47a0cafe73c46eb,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,38008647887590798,0.038008647887590798,4306.82,163.70,0.123820934363752896,,2.76,2025-09-05T12:17:04
0x577a6d1605f015c4c298312207f2732b51dcd230a7cd9128c097d0e66d0d1234,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,56633939233526210925,56.633939233526210925,4907.81,277948.61,0.118011858163226693,,2.63,2025-09-05T12:26:02
0x3e1725e9de7f18948b31348e0010eeef7c28780915ce89766ddddfa05e7632a3,0x9aa5b4f524991fb8f4de489bdccc4a66e8b144ef,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,2400000000,2400,0.99973,2399.35,0.215161363197390876,,4.80,2025-09-05T12:34:47
0xdefd1ca4d130aa3f04c9fa7c7bf7654f58b493c44f8a80f6181f6db13901b3d5,0xc0aaa5ec414ae3d4463b949ae6cf2e4dbae056ad,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,686360836,686.360836,0.99973,686.18,0.223947263627794296,,4.99,2025-09-05T13:05:23
0x9c05f7f23dc360aa7519ac629785251144c1560c779a3e45c901e3ddc706a021,0x000000431ddc2612c8db1f76a49ba0f78b754443,ronin-mainnet,ethereum-mainnet,0x9f28c9c2da4a833cbfaaacbf7eb62267334d7149,ZENT,61928253504638830252846,61928.253504638830252846,0.01204886,746.16,0.197282787452022240,,4.40,2025-09-05T13:33:08
0xedbe32cdf6ffa0c1e121c022427086975e4abe4465a05bed379f79eb5b9d403b,0x6334c265ae2dae217e18d5ff0ef352e033d03ae1,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,50000000032906710,0.050000000032906710,4306.82,215.34,0.249424588391702173,,5.56,2025-09-05T13:47:12
0x7cadd53a6d24681ef8f4ecef3f6a80d5009eddde2b7f3b87fa44b526798f78ba,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,46097742309247358362,46.097742309247358362,4907.81,226238.96,0.278064932040063550,,6.20,2025-09-05T14:28:04
0xa8b81ac485a7a8efb5820d7cc4520668705ad11a9623c0aa04bb5f272c7d5bc7,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,46097378229485865615,46.097378229485865615,4907.81,226237.17,0.147563065428487267,,3.29,2025-09-05T16:11:37
0x3ce5e54303dae4a52a0cf566db0170b221a5e15410630d8cbe4c62acb3c267d1,0x0d0d4cc8272ce6267c848f352fcc604497c2a1f5,ronin-mainnet,ethereum-mainnet,0x9f28c9c2da4a833cbfaaacbf7eb62267334d7149,ZENT,35409233722771980660536,35409.233722771980660536,0.01204886,426.64,0.147563065428487267,,3.29,2025-09-05T16:19:55
0xe0bfaf73ba2791623754a085d4bf1a91d54fa1d4e62d2ac1723aa72d206a13f7,0xea8e47020016ac75281636739e1c4b56eb9a03ad,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,3000000000,3000,0.99973,2999.19,0.139075373174743500,,3.10,2025-09-05T16:25:38
0x6c9cede057e35f54a0d63dc847c7f55cde44c172c85e0a49a2965cfd161555a6,0x8acbbf9ed87bb26f42f00bbbbf35b1e4dfdb5b80,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1279707703,1279.707703,0.99973,1279.36,0.118512658250288533,,2.64,2025-09-05T17:36:32
0x4dfadece1a10881764872b9bb9c85d729ba26db83ea3a3e5c0f77b54557cc5f6,0xdbcfdef93c1887a9fe3534f175414a6f2212bb9a,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,164656495026029845,0.164656495026029845,4306.82,709.15,0.119766600154042585,,2.67,2025-09-05T17:55:05
0xf9ec6d4de4f05e2737ed8ece96bfe4c6b04e4ca462562c6c6e4ae708dacbabac,0x78ccf97fb9340a69a41bdd808553fe7fffd10626,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,7063335221,7063.335221,0.99973,7061.43,0.116710543658889596,,2.60,2025-09-05T18:07:56
0xf92f89c43c4e52ad503359328fe43d003624078f25e1eb967856c4e3b7124138,0x114165a7579c1b423f6141cfc23c9808c1b490c2,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,123920120954302249,0.123920120954302249,4306.82,533.70,0.107083856045445125,,2.39,2025-09-05T18:17:41
0xe124ce4756a00cf653dd15cc73256a0b8ebd6ee61e881b879110915736ca97e4,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.076786988204534806,,1.71,2025-09-05T18:46:14
0x3269abe02c56e9789f8d8fcf2aa784579e6386e744395f67aa61b0d96e21d16f,0x41553f0298a471594ae32464b4e14c7b5ec20823,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,6949386957931971500,6.949386957931971500,22.29,154.90,0.011480100659572948,,0.26,2025-09-05T19:04:50
0xd13b51b6a640011a9fce55a0498dace64bce716b51cb6624e45f9720af069f10,0x3dfb60a96d9304a3037b6ab604a16473d8afdc35,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,41929081384220504,0.041929081384220504,4306.82,180.58,0.096959265516919385,,2.16,2025-09-05T20:29:05
0x3d19627630d7ca5ae4453551215794026e42d8bcbd9855a233c0aeab9e0bea65,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ronin-mainnet,ethereum-mainnet-base-1,0xf299c912186195d02111d22c3ab863650256e05f,JAIHOZ,161351955578798387593400,161351.955578798387593400,0.00044011,71.01,0.011359965614923206,,0.25,2025-09-05T20:48:08
0xc693002c2303812c7937c8147eef0e015b9237401d232791f4cedb153725741a,0xf5a5ec3f39ce25edb60ff51bf5a064a6d32e243c,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,47875000000000000,0.047875000000000000,4306.82,206.19,0.095224127310986173,,2.12,2025-09-05T22:29:56
0x63a1510baf305eb2ec3d2a5e3a06d67b21a0124842466ca27200269d14de25a5,0x5d29687c4c0898e61a8b4aa57534935f1646912d,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,170890705005105860996,170.890705005105860996,0.696993,119.11,0.087485460056692110,,1.95,2025-09-05T22:59:08
0xb9b26609bbc037cabd3f9ef8cf49dac7c4ae6a533e7f8d750df1055ee1cc5c08,0xc6a2a88e855156cca8b88f830d09dd9b010892a7,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,9700937336384918180,9.700937336384918180,22.29,216.23,0.011384900385540110,,0.25,2025-09-05T23:05:05
0x60294e06f24824397fb23fa64394b3c24c1b47880f8faa6be54c095bcf081c1f,0x5c9bf2530379ec726db6cbdf81f2381c40d1b0d6,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,10455867387190366,0.010455867387190366,4306.82,45.03,0.089056886824410167,,1.99,2025-09-05T23:07:17
0x8dda789681de5ec64fa7ae76abdd32705cbbc06242437543b6e94cb45362ca38,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0xf299c912186195d02111d22c3ab863650256e05f,JAIHOZ,700000000000000000000000,700000,0.00044011,308.08,0.011427861050404168,,0.25,2025-09-05T23:28:02
0xf4b7c5bc7ec04c62928014dae6cf988cbded10c86d008ac23c5cbef6996e192d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005532923222931215,,0.12,2025-09-05T21:45:07
0xe24ec4cb62cffca721ee8c989bd3c320b526a700db284da074250ac733de452b,0x3231dc3d202ecd86ff9efb48dbcf5c8a7ec62e9e,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,101000000000000000000,101,0.02340792,2.36,0.013638106653399235,,0.30,2025-09-05T02:06:43
0x47cb461fd18db9687c6ca6cb631562f8dd45126a232aede1d518b53dc63d8fe1,0xd2e44e40b5fb960a8a74dd7b9d6b7f14b805b50d,soneium-mainnet,ethereum-mainnet,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,18968000000000000000000,18968,0.02340792,444.00,0.107194280810434250,,2.39,2025-09-05T02:17:51
0xd8a73dfa5ce7f91d16449f9d31a06a6ee7d53ec45acde94719039dd3d84f02a7,0xd2e44e40b5fb960a8a74dd7b9d6b7f14b805b50d,soneium-mainnet,ethereum-mainnet,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,18743787000000000000000,18743.787000000000000000,0.02340792,438.75,0.143509640558065227,,3.20,2025-09-05T02:22:19
0x317a57ccd54aed3b20a5b1138febb823f5a3cbfb1dbb7ba329beda27a7466a68,0x84914f9fa0669e6d3eac405863feb59905245a0b,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,67899700000000000000000,67899.700000000000000000,0.02329603,1581.79,0.012821554359578545,,0.29,2025-09-05T04:11:15
