transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x0fe26bbf95818ad1c50c6f41828186b71ba7dab635bcd5ea8f6ac4cef1c59ed3,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007491455465623718,,,,0.11,2025-12-10T12:22:59
0x05f234edc16165130481a71d8338bc82da48f3e47ce2eeb95fd4935d62ab2f71,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009165161217033584,,,,0.13,2025-12-10T12:23:13
0x7f3f9334009e83de11cc8fb05e780b2cc64fefdc93b8724bafb095d9c50e2637,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007491455465623718,,,,0.11,2025-12-10T12:24:25
0x18b30f14a0c1bacaae372a1d42d9ac6c8ca20f61076de1eb1ba18e5483c75a41,0xdb68eadc1b6d7d852182c48d7ce7800fbfcfe499,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008933654684561967,,,,0.13,2025-12-10T12:28:45
0xd0f5187ac2aa432c00d48e335cd51a29f27120ee58217e7d10bfec54204f619c,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007445015419624906,,,,0.11,2025-12-10T12:30:47
0xfddbbe506e1c3403118005d3d5eef8bf423fa586c4a79b1d7ecea946d49c19f4,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007444712237134973,,,,0.11,2025-12-10T12:31:33
0x871b3069bae8672f41992e2dc7a7dac742995324557d7ee360e997f94f316873,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007445015419624906,,,,0.11,2025-12-10T12:32:31
0x21e5c2d9b72f7331f13ced22b37ea127c1894ae9f019230790b44f7a68a53923,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007444712237134973,,,,0.11,2025-12-10T12:34:25
0x3618a581d5dc9d2cbfad0e33be2bcc9c7791e927e00973a4fe99bd03faa3477d,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009088134352548865,,,,0.13,2025-12-10T12:35:13
0x2be840c664bf94612dd305ad078f8c82fb83c617b065f4b086d6cba21b23ab22,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007444712237134973,,,,0.11,2025-12-10T12:35:35
0xa14458555f7a3b3b894902e920c9a4bc115c9ccc7549d83ea4b411f8cfbd2001,0xdb68eadc1b6d7d852182c48d7ce7800fbfcfe499,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008933654684561967,,,,0.13,2025-12-10T12:36:41
0xcc233854dca11b9d30bdaf757b22b2e888de411c24ea761bb975a13f28215f53,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007444712237134973,,,,0.11,2025-12-10T12:37:09
0x43027c91c5cca28211fe8f24ca4d599488623a8b869379a34f0606613cf15a89,0xdb68eadc1b6d7d852182c48d7ce7800fbfcfe499,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008933654684561967,,,,0.13,2025-12-10T12:38:53
0x4e2daafd4b8ae592c164eae9bb7360561019541df47a2fce56e8023e9532e653,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009088134352548865,,,,0.13,2025-12-10T12:40:41
0xfb2139074a2126c9b646724c8ecdede0abdf05fa443b47f76d5b18b38e3264d6,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009088134352548865,,,,0.13,2025-12-10T12:42:27
0x9d1cc949ca01f81584c6ef38585c4fef5768b4ac8d8d72e6315562de83824ffb,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007444712237134973,,,,0.11,2025-12-10T12:43:35
0x54118efbc51739917a07ab51285bc8c42aa6b3418265ed34b0eaf83dff8eca4b,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,polygon-mainnet,ethereum-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,1621837800,1621.837800,0.9988029065342293,1619.90,0.144267052915857702,,,,2.04,2025-12-10T12:45:05
0xee6f57d36194ef51dcd59821f4ae7bf90dbd6350d2b4ecf99f49842693ecf6f1,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009088134352548865,,,,0.13,2025-12-10T12:45:51
0x3389316587cb5e3f1f3ca64c732166ac2308eafad9fb5157306e1b794d036339,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008994502056200558,,,,0.13,2025-12-10T12:50:23
0x8fb1557a1f57f9b4b44f5c2c85eee7e5df67f42fb18d2e1d9ad6dddddb5dbf74,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007388105630304126,,,,0.10,2025-12-10T12:50:29
0xe2cb17ada59b90370af0da28360674dd4d8295a2b1c01d8ddae67d0f17b33867,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008994502056200558,,,,0.13,2025-12-10T12:50:51
0x054a6c715453a7315b199d46439d6ad61d9b32877270531fa0b4a30f68bf0d47,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008994502056200558,,,,0.13,2025-12-10T12:51:13
0xa17b48d3879e97560d1dded7e8e2db867b9fda5d994eb91cdba184f5e2133354,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008994502056200558,,,,0.13,2025-12-10T12:51:33
0xe84725f327156b405f91901c1a8a4b54260ba6f0a339ba61190b0e066e46696a,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007387842789563623,,,,0.10,2025-12-10T12:55:05
0xd298fd5bc6d23ed752f8d26bcaac740f1183ebf13c1fbcb7a82aab6ef40639b0,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007387842789563623,,,,0.10,2025-12-10T12:55:43
0x6aeb37f71db92f7660268c6db63c173b92fad6b2468dd59a787795fa45540460,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008994502056200558,,,,0.13,2025-12-10T13:00:33
0xcec7f2c300f98d488783762b519ac38a141e44973a62992e68b5cfd8a91359a0,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007387842789563623,,,,0.10,2025-12-10T13:02:29
0xaa1a86d0ae203536b6fc7831dc78541c8b3c8953d69e6543de480906ab6bb528,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007470017142373371,,,,0.11,2025-12-10T13:11:17
0x86ebb2c695a45223b529dd65e8a1aed14f07f1994905d7eb788d6d90ed44c6d7,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007470017142373371,,,,0.11,2025-12-10T13:12:01
0xbe6c4e7aaa7cec23162c0b382b9cd4e5cfef22b7bf7875bb769efa6ebc8983b9,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007470017142373371,,,,0.11,2025-12-10T13:12:11
0xbed6c1117d9ae1bd712fb0de6ac388a2c42b4ca0023b848b135fba6c48d28c65,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007470017142373371,,,,0.11,2025-12-10T13:12:55
0x70760f30ce1f9233b60b08ecff37e52297ce2a689d101dd4a716cfe5a2a91789,0xdb68eadc1b6d7d852182c48d7ce7800fbfcfe499,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008964020570848046,,,,0.13,2025-12-10T13:14:33
0x4362c2d973bf2cbe8d4bf3df9bb2b2af211563fa27fdc70fdc9af2deda448aad,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007470017142373371,,,,0.11,2025-12-10T13:16:11
0xedd88d3c5e86b608f432fe5b3a3eb013bb4d2416bd5bf5281f7088cd021d395e,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009129108412834140,,,,0.13,2025-12-10T13:17:17
0x01cc626aee5634b48e497399806a21b64fd618d2c082bc93bad86e8eec0b307c,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007470017142373371,,,,0.11,2025-12-10T13:17:57
0x6cc960fd88dc41c51410177a8fb11398dd9541aeecd0788a2b653343fa36bb66,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007470017142373371,,,,0.11,2025-12-10T13:18:49
0x1fff45c22ff8ada68134cc6534f5987204369d11fc8f5cd29af44875d033a964,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007470017142373371,,,,0.11,2025-12-10T13:19:03
0x6bfbb70cab70d4c8d8323dbaafc23af16d576b5b6edb2ce0f1cc9f6c9adac924,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007470355318311017,,,,0.11,2025-12-10T13:20:49
0x8ab8efd810b3dac5d1b90dcb9c704afd3fffe5ceec9f72ddaa1c5869849e6617,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009129108412834140,,,,0.13,2025-12-10T13:22:49
0xe8c638666d69f2b1da952de5a3378467fda28e8f77e25990b6da80e6dba33bad,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009129108412834140,,,,0.13,2025-12-10T13:22:59
0xab78d14609a142848afd1c5ade75982dd3ac31b9be27bf00b9d84048e7a0a83a,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009129108412834140,,,,0.13,2025-12-10T13:23:19
0xa524cde7ccbbf6bdb2b576d36bbfc1dbce610c92d9e42b82d53c58d46e4c5a1f,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007470017142373371,,,,0.11,2025-12-10T13:24:39
0x3783d8b834bd715d21a352ec92de4f262626c03e27c6a6750462ce0e7bd6ea7e,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009129108412834140,,,,0.13,2025-12-10T13:24:43
0xb4bc3f9766ff07e640b7bd659a477507f335977f356282824f3c5ba16044a3d9,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009129108412834140,,,,0.13,2025-12-10T13:25:05
0xe4dd0d8a150bcf7aec1df1b0c7761dd2c40294404cd5744af7f5a469f9c8b743,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007470017142373371,,,,0.11,2025-12-10T13:26:01
0x989ade10fcfffb379a44ecee6005e8986d00ab7f441e86b6cc4cd15df727e539,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009129108412834140,,,,0.13,2025-12-10T13:26:35
0x8ce48c057eefe78dfef275123310e44fef91d9737299aae5af910047dfb68250,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007475173950283258,,,,0.11,2025-12-10T13:28:33
0x7aee48eb370e61350f5b13db351432cba08b440a5a98fabbe9f3089e578c5a1f,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007475497975445417,,,,0.11,2025-12-10T13:30:53
0x29ecb6a298cd0153b1d753c95d96c7f32a4e7d281e69d2a15fdadb079cd23c90,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007475497975445417,,,,0.11,2025-12-10T13:32:01
0xd19a551f21b1d871702631f49d9abcf1b4d9172967c362c7c62ef0dfc3f72e08,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007475173950283258,,,,0.11,2025-12-10T13:33:41
0x9bd6a6e62d44bc66a294d2ed4e500dda37850c28634d09d942b3ae32b227d96c,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007475497975445417,,,,0.11,2025-12-10T13:33:45
0x2f30c054de6aabe5849a1b6f4d2fc8950a3eb20c0ac7590d3dbf1ca0480b89e9,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007475173950283258,,,,0.11,2025-12-10T13:33:45
0xf5d06005f2860fb923e0e9535aad282c145f2bdecc782389ee552283b731227b,0xdb68eadc1b6d7d852182c48d7ce7800fbfcfe499,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008970208740339910,,,,0.13,2025-12-10T13:36:01
0x559370202b17068ef3bcac542637bff5b04ddbdc2bee578d5a793f4f5354be55,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007475173950283258,,,,0.11,2025-12-10T13:39:37
0x5e55fbc26a95905a334da7fc722e38e65cc5c304488526c3a5b863362cd7fc4a,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007475497975445417,,,,0.11,2025-12-10T13:40:19
0xa3c7cba52885d231e7d73614dfcde36668d35407391d744d1758caec3ae334b2,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007475497975445417,,,,0.11,2025-12-10T13:44:39
0x1e325e6d8de3f6d2d0318ee904b10ffd23cc4285ecd77e94fd4ae862e0a4d469,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007461574441037749,,,,0.11,2025-12-10T13:45:39
0x348c8c42a5dd43b8b2f804e4dd461709e34a287d7f3aa87ab605c8d164367885,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009121693543315216,,,,0.13,2025-12-10T13:46:11
0x0c9ed22b0c8bd25f702283d8e266b3ebf1f155d63b8c3fbb8516d4b24f3c7c7c,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009121693543315216,,,,0.13,2025-12-10T13:47:01
0xe20feaf95dc86b6c027cd8e7ed70fc6affc2d2b7ce53cf968ca8d10008532764,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007461574441037749,,,,0.11,2025-12-10T13:48:18
0xbd0384b2c9a05046207023a52b0ad6935d1043e3c2dfadd0fc059c1675dc27cd,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007430484965797874,,,,0.10,2025-12-10T13:48:46
0x771e441a908c3b583afcf0e71945eba3801847d9d64905c8214820437d0637e0,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007430190990874032,,,,0.10,2025-12-10T13:51:56
0x403db87b2a8ca59b71915085289ee22032a91b7935543a8edaae836141babf6e,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007430190990874032,,,,0.10,2025-12-10T13:52:16
0x91af050ab1a2a61ccf3e7be1f88eb4e5b887bd23a503aa2fcd54a53aabdb16a8,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007430190990874032,,,,0.10,2025-12-10T13:53:00
0x65341bd9bbb53ab74162cf7a62047c537adb155a14abc19bc009fd635ed250f3,0xdb68eadc1b6d7d852182c48d7ce7800fbfcfe499,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008916229189048839,,,,0.13,2025-12-10T13:58:28
0x1e007351cc6236e5b9eb09c4f6fb3b74e4217c20a3536ef34b0ddceb5b800332,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007430484965797874,,,,0.10,2025-12-10T14:00:26
0xe6a78e804a198e26cbd622ed31a99b1b7df3b534fcbe14a4bed57430b58f9a43,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007430190990874032,,,,0.10,2025-12-10T14:01:28
0xd01858047b07031d9b73f73f808f94a4274e333abb7c0a62d7d0239175fe825c,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007430484965797874,,,,0.10,2025-12-10T14:03:28
0x664b3f6f195e4d521141e6b524c0fa0db1d42e815d30117f417b1448cf3144b7,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007430190990874032,,,,0.10,2025-12-10T14:05:24
0xbbbf0de32031add9a67d4698cc0d87b01cb9bfd1bcadc9944a3f0899c56e3957,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007430190990874032,,,,0.10,2025-12-10T14:06:22
0xa8276e79231400118303680abacb8c86b0da6717d954a1cb49ce3c746ac06102,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007424685487078151,,,,0.10,2025-12-10T14:08:42
0x6ec9db50baf275f04b006fbef90fa58f77b0ddde2807db0d80f96a124c015254,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007424685487078151,,,,0.10,2025-12-10T14:09:36
0x550c329ef9db1028c9d8655097c3f0f466cdd01703d32447157238fe21760308,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007424685487078151,,,,0.10,2025-12-10T14:09:36
0x6b37f8b99cc242e504c4dc752f2b9c1e50f5b04d1699faa1c55e4677e7c77fcb,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007424978233160683,,,,0.10,2025-12-10T14:09:52
0x2e9853f0c0bfc76dd82524c0433e59194f59a1d642ec11f2e66fb8ae5c47b48a,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007424685487078151,,,,0.10,2025-12-10T14:14:22
0x7eb42aa333922362b9be3cc48b0770dcc30bebaae731ba4ecb88ed389ced615c,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007424978233160683,,,,0.10,2025-12-10T14:15:44
0xe3559e126873516ee75809ce38fbe220408ac562de898efc9200be8481ff0e75,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007424685487078151,,,,0.10,2025-12-10T14:17:52
0x6cd22dc43075d5e545f93cf67dda225cc9cebae6fe95ccfed05b02256547109e,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007424685487078151,,,,0.10,2025-12-10T14:20:56
0x4266861ed65900209aba7c34d7855945005eae10df1f6fda48559ff5670124ca,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007424978233160683,,,,0.10,2025-12-10T14:21:20
0x4cbc9084d6a1df8f9b6159bd74d1a0f2c874ddb23692513c201551ce8f28fd3a,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007424978233160683,,,,0.10,2025-12-10T14:21:40
0xbc620c809425590fa7c57ab78b6ae600daaeaadc0453e878f4e30a32cb978089,0xdb68eadc1b6d7d852182c48d7ce7800fbfcfe499,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008909622584493780,,,,0.13,2025-12-10T14:24:32
0xffdb370a386be48e3879c745ef9d5e9a761c9172b4f43408ebac9e4924d340b7,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009061140786931913,,,,0.13,2025-12-10T14:29:24
0xc6830f063cde3d845aab179d64cb46b658d6d0f2721c98dcdb792ba08ec40e8d,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007507886772289644,,,,0.11,2025-12-10T14:31:46
0x05338bab03b977e07a0ef98c61b513081fcc07725e3a9165528ae8f6373571f1,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007507886772289644,,,,0.11,2025-12-10T14:32:44
0x56eb5b0c085c53fca5f7590170ad603cfeb1a40cc3a3e8f702badf1e3c7075f2,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007507886772289644,,,,0.11,2025-12-10T14:32:48
0x4d994c321d1ffd64dfa11a4fee8eac78dadb336b62c2ff970a6ca01c1fbb5982,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007507886772289644,,,,0.11,2025-12-10T14:32:52
0x04dc3bb9c84a918710480c755874ef9769d899cc6a97df49976a43f9ed0ba91e,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007507886772289644,,,,0.11,2025-12-10T14:32:58
0xba8f6eabb7d6f176e4dd3e9891f0db790b12a3b46a8f8d8c1e153ccd8ba5a130,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007507886772289644,,,,0.11,2025-12-10T14:33:12
0xd788a09cdc5172e095e565824e218fb148169baf683d9c06fdb3cb54b67be4a6,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009198295489705492,,,,0.13,2025-12-10T14:34:34
0x12ff4c481087b7f8639b6cc025e172de43846636a86f0e36ac6e1a3f451f58f9,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009198295489705492,,,,0.13,2025-12-10T14:34:54
0x9456ddda678d5c22c67c3a8edba7561c0ab96376d3d10c3e42a80e4396e84abb,0xdb68eadc1b6d7d852182c48d7ce7800fbfcfe499,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009009464126747573,,,,0.13,2025-12-10T14:36:20
0xf50cd7495b87bcf2d14ab283bab81fb74f9f847e5f945546aba5c8667468e51c,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007720163877365256,,,,0.11,2025-12-10T14:37:20
0xf319bf03670ac0412bfd80146a7e191e1805b28006b891224e5f7d8b9a960e82,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007720163877365256,,,,0.11,2025-12-10T14:39:06
0xae21eeb77900760929356a1386c816592133d8e4459812ec9676e51093601d39,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007719678643578336,,,,0.11,2025-12-10T14:41:34
0x6e943827e271026330b03951c68f3475570ee2daecb9ad8f8d4e3fa88b443b68,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007719678643578336,,,,0.11,2025-12-10T14:43:02
0x0cb3fa592511b39a73d79cda1df57ca9a90cee14b6b8cc59dcf0be794b4187b1,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007720163877365256,,,,0.11,2025-12-10T14:44:22
0x501177ee4683a7b1db55ee810755e9e92abdb2d10b761f4bf7712f0f2b33b700,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007719678643578336,,,,0.11,2025-12-10T14:48:54
0x0afbfaa56219c03ca449bb880b56067e3702ceaf8b6a405a76dd4bf278aecc3e,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009748362734977156,,,,0.14,2025-12-10T14:51:08
0xd16cb41f0aa7a1b9954a0e9acddff729dd180f4022d5d54b593ac728a84b7ef1,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007842081678523367,,,,0.11,2025-12-10T14:56:48
0xe70c042e6e6bfdefe36261953ed13a183dd277ac308e07babd466d0f54acd267,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007841516339630131,,,,0.11,2025-12-10T14:57:46
0x60a2fe0cb365367662e5cbb86de2759208f334ed586144f39938a4cc4bbb5ec4,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007841516339630131,,,,0.11,2025-12-10T15:03:08
0x4cf8cc4d3b3f04838e35522d84bf7108682bfd9aee4534419a189f50beafb5d0,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007842081678523367,,,,0.11,2025-12-10T15:04:06
0xfe91a2f94a7e73f88430613cd6d5166c782637d85839e4b51b57d54500860d56,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007841516339630131,,,,0.11,2025-12-10T15:06:16
0x279646ce9885e704d1820dd4f82c44ae7f701ffbd171e26b82921f348798d4d8,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007841516339630131,,,,0.11,2025-12-10T15:06:16
