transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
4wTmBhMvkaD47BFUN356GBgkZgWXbUEFyxtiULnniapDRak1TfcRcZMVKg3uNTB16gN9TbWyhA8X9H9xndH2kAx8,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,164611393164826,164611.393164826,0.009464332676965346,1557.94,,0.001639011,,,0.25,2025-11-12T04:42:56
57hECJQpYcRWp5WiGdZF3MaksCvfjgwnPtdfo2CAouXcAzgbpmKtE1sjVt8Rc8fqFxtaddfGM9Mo4QVVozqW6MLM,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,79994000000000,79994,0.009464332676965346,757.09,,0.001653328,,,0.25,2025-11-12T04:42:28
64jGEks89121TqxCCZLrCUhB522sMMTLduzApEJMHP4BdDmZut3ENZMZupbzNmoh7VGLfiux12AfUeALiv1hGfqu,Ffb2JRKoCumnLLHGpDcaRBr3PAD5EaFVEHkAYyz38MQF,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,77617956793711,77617.956793711,0.009464332676965346,734.60,,0.001832181,,,0.28,2025-11-12T04:33:53
5zfioVbgUTgPbN3Y9nxzSW52jBzLU7geZqS6D4pUEaW34DtLCTaQGDVoD8p85maTDUY8dqARpiXvnr4LNXBicHa8,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,79277000000000,79277,0.009464332676965346,750.30,,0.012428541,,,1.90,2025-11-12T04:32:44
3W5FZixSSC6NAisHQ5et2v7k5wbz8vv1R4ou1UzyKeLD8ZGLKhk7PdehMYUJTNaGKZvHruBjaAaohgKPYeWZqPxX,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,158555739900510,158555.739900510,0.009464332676965346,1500.62,,0.011369051,,,1.74,2025-11-12T04:28:38
3h7WJAhrmsJmbdDsuMCDX6Y9HQzoYtycPeabhM1Mm6mQtkmHDEHvj3NbyqDscBVKHPwEA8WLdWJ6AthimnHMkvQZ,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,76000000000000,76000,0.009464332676965346,719.29,,0.012135298,,,1.86,2025-11-12T04:25:14
4mWQ1Z4CYxNKW3sVc9HZrQwBYNJ4BuXvvyBZ4nvjUn3koMeU3LeSAzBNShraczbykuosPSzZZkF1kGqiVYhtUsbe,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,78000000000000,78000,0.009464332676965346,738.22,,0.001660858,,,0.25,2025-11-12T04:22:37
4W3FNhcxmHti6XAy9erQRhbsLX9sxVU67XYhjLhjgMHq1kW3d8X5UGW79CMGmZAZDH7FaJuGSotmCDMsMXsn5kbU,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,152034850328754,152034.850328754,0.009464332676965346,1438.91,,0.001643619,,,0.25,2025-11-12T04:21:43
3qtPBBjnBVfWPRDKbGCFLbjpKpXk88xKrf1R6G2ty3YrRXzd1bZxxtdAfs3uvA8kp2hJdugAVkLmWpgDt7xDM61K,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,374971556311750,374971.556311750,0.009464332676965346,3548.86,,0.001824780,,,0.28,2025-11-12T03:43:51
4n6n11hGZWkDNyu8ts1q7C9rkTZERPziKCY6MEZRbZJUyQHYjQc6f9UfhrMNRuBng5Jkdti198NJGqFFXfy8zcKk,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,228094000000000,228094,0.009464332676965346,2158.76,,0.011367766,,,1.74,2025-11-12T03:43:34
59btrXrF6PG7JfUCU5GEtwxRwiiBHgCKMBZ1d2jpC1X2uSra1tbGZZgUcHAzT9EHNsNWkAN2cYQ99GfBor8fQ7CP,AZZHB7JriJpFsUUinLedgrXer6ixFDULyiwgX8RBr5AP,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,237732000000000,237732,0.009464332676965346,2249.97,,0.010704621,,,1.64,2025-11-12T03:39:11
5smD1SNdFfN3hWndhH7LBRwknmcsrzNNy1jVD9P6dcmr4ZFjTemNu5zj4syGEu6Nwhpajgj3c13NrY5X6RKzPxep,Ffb2JRKoCumnLLHGpDcaRBr3PAD5EaFVEHkAYyz38MQF,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,153653383622198,153653.383622198,0.009464332676965346,1454.23,,0.010704621,,,1.64,2025-11-12T03:39:02
3Ak9UGtwG4sPh8UYDNrQnhxqG6atR21NFE9sY9d1KGLWzQGiKT3rjHLJ3Et1ZxU2hHHuf713XZ1uhioZ8BfWUoyT,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,235668876840048,235668.876840048,0.009464332676965346,2230.45,,0.010704621,,,1.64,2025-11-12T03:38:44
4rkFyYAFSzhtfnypUiBcBQCk7xZTuJGQstbXtk5vqrZS8k3vHQzXYa6FEoPvZ7ov26RhYWNC5NgVrpBDK7QuWc2y,BczS8aJFP1mP4tgupK5KCwubo9DVdMtZ78KPkLf8ciA8,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,153462817518247,153462.817518247,0.009464332676965346,1452.42,,0.010704621,,,1.64,2025-11-12T03:38:15
2E3CTtfD7BW17xHTs17jPjX9LTTepmsk8imgbGj1bPPmjWVN3FiaofJxo11UvhZGChCjD1eJ16JcsxH7sAmi9APu,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,233132000000000,233132,0.009464332676965346,2206.44,,0.011367766,,,1.74,2025-11-12T03:38:10
3U2yJhowpRogcUnB1u48vYkKT1dtJ8rYMP4H8H5ujr4Fb6Kh4wzjANcaW7f32RT2tQr74MXtrJYvYywk6ijzmtif,DYH6vj5yngqTr1HURRoH8yghZqTDcWq4XctpoHQ8ayng,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,235655190957287,235655.190957287,0.009464332676965346,2230.32,,0.010704621,,,1.64,2025-11-12T03:38:09
67ST6Yf7ZK4hXdFtFZKqF3okv98Vx2hXCooDru74CtemvMJsRDvnMqmVmYyUJLaN1iirXp4TuHMFAEWZtnPGd3WW,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,392499835129793,392499.835129793,0.009464332676965346,3714.75,,0.001641643,,,0.25,2025-11-12T03:33:15
2BKWHg19fDcZEH3rCyV3NzLf5xZt3JsFWvJGbN4HLaKDrC61Mik7tymQBkdkSfaVA1SFoz9nimwT1ypHvnr2SHsQ,BYU7hR7K6AVUD2tk9PMPxJaE4cBmaX2UDiS6Bxe1LRuw,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,228050893526360,228050.893526360,0.009464332676965346,2158.35,,0.001824780,,,0.28,2025-11-12T03:27:54
rVU8WQAi6ZALLcLpUZoKDHsZGdVf6bUQ68g51PimiXShvyftYNtziiykLhTD2fE1caCyZ7JrbxwCDLZ5DtxEwJy,Ffb2JRKoCumnLLHGpDcaRBr3PAD5EaFVEHkAYyz38MQF,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,76717511292182,76717.511292182,0.009464332676965346,726.08,,0.001824780,,,0.28,2025-11-12T03:26:20
5RD6nnTHPLCBaXXuyEtAvdjJU4ZQouAS9eQwDefF1ibGahC8zHfWS9Sv6HxBtzJ7pTy5cAL3iBcVHeweHKsv6R4f,BczS8aJFP1mP4tgupK5KCwubo9DVdMtZ78KPkLf8ciA8,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,76501474874500,76501.474874500,0.009464332676965346,724.04,,0.001824780,,,0.28,2025-11-12T03:26:12
2QD1HqBMiU6afEA1htabJ2TghR2nBSG3pjvva8suRFNK7NxjtfqnfVo22cwmMzPXHoDpk3VzwXXmT4wUrBNgH1qQ,Cu4TkhL3mNzj1MmrZCQtFGQ2F939BCmEyRE6KVbzeobz,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,378493000000000,378493,0.009464332676965346,3582.18,,0.001824780,,,0.28,2025-11-12T03:25:49
y8AVL3mxCqHLhHvDLzCmbULCXaEUryfGQnw9W6eHzd6Tbs1ts5AUW9uPQACijt8X6nYjcRkQMacy18Yf6qAYgbp,AZZHB7JriJpFsUUinLedgrXer6ixFDULyiwgX8RBr5AP,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,760885032909809,760885.032909809,0.009464332676965346,7201.27,,0.001824780,,,0.28,2025-11-12T03:25:42
LidJoSjnauvNRPKwSJXwYzft7NDuWWobTpaACAhBS6xH1cVSabLomJ6ozyivqxZzmnvb4TEgNnSPLoFqMAejR1m,BczS8aJFP1mP4tgupK5KCwubo9DVdMtZ78KPkLf8ciA8,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,92944040746916,92944.040746916,0.009464332676965346,879.65,,0.001824780,,,0.28,2025-11-12T03:24:07
2Gjn5sD48XGSkNAhASfv3UhqBgLuZF3kui8NXxUZAoeNv1wdPnvia5cJ1hjVS3u57RptEJ8SZnc2Xxfbj6gb1v4Y,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,531699195340466,531699.195340466,0.009464332676965346,5032.18,,0.001824780,,,0.28,2025-11-12T03:23:49
2e468NVKuRTUu9UQrdtoPobrMZtm8DydHw9J7KfeuSkCPNrLCJmTeX7eGF4zfhWcaM44yXkznWvCh5o2hSfCdeeV,Ffb2JRKoCumnLLHGpDcaRBr3PAD5EaFVEHkAYyz38MQF,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,161508558023197,161508.558023197,0.009464332676965346,1528.57,,0.001824780,,,0.28,2025-11-12T03:23:18
4pGkVusqzrEHnhdc4MkMBN8bZjY4tD3pfH8PjWpqw1hZ3GzY4iB4x9Tb3ibMYppg6ufvsPP5PHrXgaXahwBSwoX7,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,257140726795839,257140.726795839,0.009464332676965346,2433.67,,0.001824780,,,0.28,2025-11-12T03:18:27
5ys8fL1hUoHJ3iqWuQhgCAyek2sCzEF71K8HHgcZ1BA2xQ7oHv32f9RkWR2hZVH98ZLMMKSvHQKeUVZpk4pPNpvf,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,9099739700,9099.739700,0.04320980402372706,393.20,,0.001824780,,,0.28,2025-11-12T03:17:11
4KUXYeGaAYSqyF3LDznpHacRXcuzQAiHDnmHCMAPvkuArXC8Ha4ppnCwsju57fgQ4KS1B9LSr8PqzBB7Tn7bRqe5,AZZHB7JriJpFsUUinLedgrXer6ixFDULyiwgX8RBr5AP,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,261755363177382,261755.363177382,0.009464332676965346,2477.34,,0.001824780,,,0.28,2025-11-12T03:17:07
495EQUunH1uoZC3w8f4gp8siwbtbPGosCV6wwG1csCPU54T6d1Cb49XMq5LxY4id1KTxCcZiJ1tMAPYn5nq4b6ex,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,9099225500,9099.225500,0.04320980402372706,393.18,,0.001824780,,,0.28,2025-11-12T03:15:37
4wmJEzo2gDvC3W7rW4mZ4Z66LAGvL15yJaLx6WN9v71T9yL2Wcqhi3gavubRZzqfoKLk3MMTv1tUxTHHm66it6Ba,2j7rHfZLhxuuwWcMHQvtorZNk6a1kG3jYaKKeRT9qtBy,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,99916979000000,99916.979000000,0.009464332676965346,945.65,,0.012887806,,,1.98,2025-11-12T03:14:50
4CbfYX6gqjpVczifBLz56Z2kZCUJ17nHgCgbXt7U2vja2cRMBXUrrJtcfYuW1UHJftnuo1b9qTpLgCNfevbUXBdL,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,9073220300,9073.220300,0.04320980402372706,392.05,,0.001824780,,,0.28,2025-11-12T03:14:08
Kzf8LUAAuwYSm5BtfHFupT2UYRggabpMKnFZY7SUK3bApDJZJ5RvQtyX7phg1TwsTbCdRV3TR4wmdah7MVNgcdH,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,9115574400,9115.574400,0.04320980402372706,393.88,,0.001824780,,,0.28,2025-11-12T03:11:09
GdJPJKYHmTbHk3Tika432dTnQ99RThCzZQoitLVptvGoPnqFkuG4cVmKRkhmpFT4JdKqzVk13MVRgBeKRYmEHMN,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,9057980400,9057.980400,0.04320980402372706,391.39,,0.001824780,,,0.28,2025-11-12T03:09:37
4ByMakUn8JGZzxsC2SUvxNsqF6NcM9SPC7HtAmtDuBTGJmfS8VrVCYFegbU5aFpp91Ceka8oio77CrCBLxiYDcnu,Ffb2JRKoCumnLLHGpDcaRBr3PAD5EaFVEHkAYyz38MQF,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,80754278848458,80754.278848458,0.009464332676965346,764.29,,0.001824780,,,0.28,2025-11-12T03:08:47
4Tx57ZstLy2WYTU5rCwtzYgsmAu79WTDevEqSPsDvoYv2ySZY9uuCHF7NWiA1HxVckuuDuRZ5hFnkDMYesowzVTn,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,9007542000,9007.542000,0.04320980402372706,389.21,,0.001824780,,,0.28,2025-11-12T03:08:03
2cN82YFbka1fYyahMB2jcRR3DUREocZDKzEkozyHjzaDv5xxTBxCLzdYsLuJ36pPF5rCLb4x3Xx6WYddJcK3wEKP,Ffb2JRKoCumnLLHGpDcaRBr3PAD5EaFVEHkAYyz38MQF,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,82711522134976,82711.522134976,0.009464332676965346,782.81,,0.001824780,,,0.28,2025-11-12T03:01:52
5a5iK7og6KD3p8RFSggrtRsBntiUbCuNaQM7Hz6VGkdGUQA5UAjAKipi1uA9PMPhx1ZqSAam55FQr5W4gGQ6kXr7,AZZHB7JriJpFsUUinLedgrXer6ixFDULyiwgX8RBr5AP,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,249454779174303,249454.779174303,0.009464332676965346,2360.92,,0.001824780,,,0.28,2025-11-12T03:00:48
5qRonx89w129sR5rfCX4mwenZvZz57DPn7pNT1idHcSUSuqXjbmzsoSDSCvLq4VCtwgvGLAi5YCNJZDwAYDSiMeY,DYH6vj5yngqTr1HURRoH8yghZqTDcWq4XctpoHQ8ayng,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,247953583474421,247953.583474421,0.009464332676965346,2346.72,,0.001824780,,,0.28,2025-11-12T02:59:42
5x4NGSS4wEZpsGjrkkv9Lzzg5eQWRLs5anw1PidoPhBj9rCuvmyA37qZihbZ1V6UQ69ZXaTwpemuM35t58iLMTS1,Ffb2JRKoCumnLLHGpDcaRBr3PAD5EaFVEHkAYyz38MQF,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,83357502081144,83357.502081144,0.009464332676965346,788.92,,0.001824780,,,0.28,2025-11-12T02:57:53
466vMyGsWiCXD7X735qHngGMBFEsE12LnMkpTuF3RWyDo3Uo2UYGBu9oKdHaanZkzdbdySjhu49yCQucE15FsNnw,BczS8aJFP1mP4tgupK5KCwubo9DVdMtZ78KPkLf8ciA8,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,173382666389668,173382.666389668,0.009464332676965346,1640.95,,0.011271158,,,1.73,2025-11-12T02:53:47
2dAq4gHjvS2kSv37gnDzsMQ9QryXFFgwMCYqNJXgQmGAYnyMjr93AgmzHnxqvK96AmaZQGo5xJcDhof7FjtVR9zY,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,8940381300,8940.381300,0.04320980402372706,386.31,,0.001824780,,,0.28,2025-11-12T02:49:09
39XEfd6egbgsC1abiQ2upTZdSSbR1J6o14AZFfbjzSmfG3syQXLYMUxvrUngAaMCV9pw7U39Hpgjjqn23vGSedY1,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,8949207800,8949.207800,0.04320980402372706,386.69,,0.001824780,,,0.28,2025-11-12T02:47:27
5s3jRGh2MGaCRifbGnxHvupVEwUBoPsqnvfF2J6UCNmrCwSCtJg8GnsaQMK68ozASrRusDaHXUpKExy5oCecoGjn,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,8920392500,8920.392500,0.04320980402372706,385.45,,0.001824780,,,0.28,2025-11-12T02:45:58
4oiekvwegZXyy5m6sH7t5hBkJUWzP7aL37FDgcK7xLVoYztuLgkbNtrrc6ePYMeey1QAfFzcbogdGbWxTrhgykC8,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,9007161500,9007.161500,0.04320980402372706,389.20,,0.001824780,,,0.28,2025-11-12T02:44:17
5DYyxiZ2hnEFG73huzseNwSQto9DRqt1hhiR3wx3QWeqNPfSd4FUErvLBqZyzPipznPs9CRfi2mY6RBuQ2xgzgK5,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,ethereum-mainnet-arbitrum-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,152558300000,152.558300000,3.8673274714850017,589.99,,0.001735449,,,0.27,2025-11-12T02:39:00
1njXgyEnYzv7TSZFboiiAXef77wJ2bWUW8QRgHn1TwiwX3MSJnkiuVLEJePpdYBd9gsEwkzsN6UBhPDXQnNQLRf,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,166986534537370,166986.534537370,0.009464332676965346,1580.42,,0.001960808,,,0.30,2025-11-12T02:29:48
3YZDY21adCxruuLftEA4LutJSHJFfHX4RyNnRqT8efXwwQTbN56uZiXTS9S7U5iSrPP69y9wDKgdaQeCg9SDQvEc,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,82333069789135,82333.069789135,0.009464332676965346,779.23,,0.001642083,,,0.25,2025-11-12T02:27:00
CBw6MWTjWR7jBRovjntQFPWcfwPbn2VAyihzhaWiXDp2WnQRdLFVumj9Kfj9A7a2jw3SpnUAhXQquKrP6Gk3A1Y,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7076261700,7076.261700,0.16269771739183866,1151.29,,0.001824608,,,0.28,2025-11-12T02:26:39
244yvic7qe19TeMy8FHLXdsraKrNQKCxVCAB88eHKC2gezpuhfsKAYRhcrpt3RTLpPXCiER6QpubBmJuqY81arq4,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,83514114921623,83514.114921623,0.009464332676965346,790.41,,0.001642083,,,0.25,2025-11-12T02:23:45
jFm1oSmJeC2hCX3XuVF67TKvkvKJ841jFMf1jnKpau8AxxgJxUHZj8abVaQhrceY94y5Dp275cbaUGxhrCgaZbZ,BczS8aJFP1mP4tgupK5KCwubo9DVdMtZ78KPkLf8ciA8,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,166413839308550,166413.839308550,0.009464332676965346,1575.00,,0.010483247,,,1.61,2025-11-12T02:23:17
5gnkZD2qMFoDu4jeRhSbQA5dP8uPFy5S8Bym4nYa9DH6kWipCC7YdkmpARwoCAMMyzVZe4ECDRUuhN5goNp58Tns,Ffb2JRKoCumnLLHGpDcaRBr3PAD5EaFVEHkAYyz38MQF,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,167136971200725,167136.971200725,0.009464332676965346,1581.84,,0.010483247,,,1.61,2025-11-12T02:21:52
dyHtekcp8YEgibLVV6Vt8pfTPwhrcukTpCUKaFfF47UvAD2G7qpiXEJ53wc4HZTk15dJ9Q5aHtCxb9x4YUjwFXE,DYH6vj5yngqTr1HURRoH8yghZqTDcWq4XctpoHQ8ayng,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,248637200141256,248637.200141256,0.009464332676965346,2353.19,,0.010483247,,,1.61,2025-11-12T02:20:41
3MeGSFDLWYGUAw9HQ8nSE7fVfCvZjVysEAMUkU3KL5gbyskLGxXg7EPegs4veYZVuRpKFnA8M7pW4b6QbwahArmY,8VbsYV6m3EBQFCpqStq3sNa2tH3QxMkzcnTzsQzPdHun,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,2956830734,2956.830734,0.11095722461411885,328.08,,0.001629579,,,0.25,2025-11-12T02:12:58
52pNDYvYNN9c44dhHX8JRgxpCjj7rheLSB8Qqx2Cf2bGd7Y5n8YcXLPEibjasQgHaUPe6CcfR3HLutR4ijYBYr2G,HXka9hGNYDC5MRXXfCcmT3JZ9wm9mtKu16UA1yeYpK4a,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,100000000000,100,0.009464332676965346,0.95,,0.001960808,,,0.30,2025-11-12T02:10:17
2mTmCLBRuuWqaq2vrEjwukCBATtVdKMjs5BwjuMq8Q9X6yM3vWCQ27brMMFunEVxEPRZHPZJ1jJjQABNLcfPysbo,BYU7hR7K6AVUD2tk9PMPxJaE4cBmaX2UDiS6Bxe1LRuw,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,240936823468642,240936.823468642,0.009464332676965346,2280.31,,0.001824608,,,0.28,2025-11-12T02:04:53
duFc2kMoDSEP4uSpV5mxq1KXTscwTTC9swb9uySbK3LADmZBV28uteGANbLa7i8tL9SjpzggV8t2iJQEuKLVXVj,AZZHB7JriJpFsUUinLedgrXer6ixFDULyiwgX8RBr5AP,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,386173763877440,386173.763877440,0.009464332676965346,3654.88,,0.001824608,,,0.28,2025-11-12T02:04:45
