transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x403731c63f1ea248177d3c2b77b61f76bd3d05eed77d09eba6c31679a3c2a039,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015348232729359567,,,,0.35,2025-10-08T11:56:59
0xe9e3cad18837b7103f23f359c4ba77e45865105393a787159fc6abb9a7d75668,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015348232729359567,,,,0.35,2025-10-08T11:57:44
0x4983250ca19aa1604c7865d0c5d407ba84d022be74c5f03249fee06b3f0ca521,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015348232729359567,,,,0.35,2025-10-08T11:58:29
0x4162e329e47585bfd5ff9cf0a67caa8e858d6964c2bdfe0a178d2179d296c4bc,0xd70ae7a0e7290969c10a5068ab4466b405240a9f,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,20002117319000000000000,20002.117319000000000000,0.9997566856856086,19997.25,0.024719916908713120,,,,0.56,2025-10-08T12:00:26
0x3bb5e2942313fad9ec4727b69208ba2d8b89591c8c012ef22736ed5c7f97cd19,0x7338f383a39e25a529d940bf9bac1c20bd80071f,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,150000000000000000000000,150000,0.9997566856856086,149963.50,0.024719916908713120,,,,0.56,2025-10-08T12:08:13
0x2f4e1018dfeb6558f6e9fa7734d03d08d1dd1a8bcb12dab105ca4ce020dfe163,0x4bf1cb25a734a3a3847f0cb46d1664c8e29c4f90,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,10000000000000000000,10,0.9997566856856086,10.00,0.024719916908713120,,,,0.56,2025-10-08T12:15:21
0x9df942339ab8b1d44f6dca316d43b3595ad1bf43f0713e6fe796699d0dea6416,0xca805d5b8747ea5757c779d1137d81991be52e15,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,474525000000000000000,474.525000000000000000,0.9997566856856086,474.41,0.024719916908713120,,,,0.56,2025-10-08T12:23:53
0x57a72cb6e620c9b3a16e4271759b7a7bfdde8ddc8c0551e687580fa7052356c7,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2812960989039386508245,2812.960989039386508245,0.06029109212964135,169.60,0.011638622811438692,,,,0.26,2025-10-08T12:48:24
0xaf7f66ca99930d2f80d273fca4d4a13882256848a6ddd24ba452ffadb05ebc77,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,4196120887623871365120,4196.120887623871365120,0.06029109212964135,252.99,0.011638622811438692,,,,0.26,2025-10-08T12:48:30
0xa8590788dde077d957bf7ba9822ac417fc96b151c919ec6a00da021715bb97d1,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,13619188349014351282176,13619.188349014351282176,0.03476232842551078,473.43,0.015277324794146360,,,,0.35,2025-10-08T14:24:28
0xb129b26db806755238eddd3ba0fce7b08d5c5f5cd627555b8762b48889b0dcc2,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,16653129572453602820096,16653.129572453602820096,0.1033344907183027,1720.84,0.233296566727848931,,,,5.27,2025-10-08T14:26:10
0x7c2a1e64f94b3993e50fa7fb53b8b431e79a84625ee9b34d337336a179238cdc,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,13863404252955715612598,13863.404252955715612598,0.1033344907183027,1432.57,0.176695469291952900,,,,3.99,2025-10-08T14:26:11
0x04c9f3fd73e2756f619d2aa04360ada5e9b96c3dfa439c38ac1fc3abb00b1613,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,29332971605038994685686,29332.971605038994685686,0.03651000189149544,1070.95,0.013850523665720404,,,,0.31,2025-10-08T14:26:42
0x35a7c73e3ba47c4869c6f535f7482cc665ab0b0abf3f29de0200c6055b26a0ae,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015349033746325862,,,,0.35,2025-10-08T12:37:38
0x111ebb0dbdc8e69914faa0caf91020ddab52f0baa015f4fc1562b1eecc8c3dd1,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015349033746325862,,,,0.35,2025-10-08T12:38:22
0x67a34ba1f94055cfb9149f716fa50c8cce4aeb52b44677dd39efa7fa3db545bf,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015349033746325862,,,,0.35,2025-10-08T12:39:10
0x4391b64e08c29a1a4ec18bf3cf227d8c2b78d840ca062012723ce1853f593ed0,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015349033746325862,,,,0.35,2025-10-08T12:39:58
0xa19e5e269c7d2fdd92f77e92b5c7b00aa0a8ed779082c5a40692b382ad150368,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015349033746325862,,,,0.35,2025-10-08T12:40:50
0xf29f0d90e3f752cac371819af5da649b8fdfe53ed5665fb06a3330e654bd2827,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015349033746325862,,,,0.35,2025-10-08T12:41:48
0x001b715c28aafcc4527dd84fd3127f727f51fd648d2e409fd3329573f8a7bf91,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015349033746325862,,,,0.35,2025-10-08T12:42:37
0xa2901e90d8a2afcf4058ca8f5ccb0a0ab04b8bbdbe2e21079cd54dd1e248e632,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015349033746325862,,,,0.35,2025-10-08T12:43:22
0xca211af2453d66e956835ced77a9f3cf83ddc5ae5e263632dc9f53a785a975d0,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015349033746325862,,,,0.35,2025-10-08T12:44:16
0x53b7a4d4f36d4a8b56325cd00dcb8c91e59d657f8cb160491210692c2d024cea,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015349033746325862,,,,0.35,2025-10-08T12:45:06
0x265336e99b47ac84df7a80e092ce07c9c1e6631be9abfce62b9ec302366490d0,0x06549275e6201756e5f1b611eb7986e493ed3885,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,10000000000000000000000,10000,0.03651000189149544,365.10,0.015455388526762651,,,,0.35,2025-10-08T13:10:04
0x247e18af4068df4eb251c91e7696630db54498c2a717ae7100eb1ce3f799840b,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015455388526762651,,,,0.35,2025-10-08T13:25:46
0xf915617c6c15714da3a9ee52bbf0ba789a2eefce41c341747f72668eb373f613,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015455388526762651,,,,0.35,2025-10-08T13:26:29
0x3872474105178fd72b77f48e72614586cfc824ee7225c1e3974613ac8d5e9905,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015455388526762651,,,,0.35,2025-10-08T13:27:17
0x12185d1e1b669782f9f3d6e1d442df5303589f76138327a3233dece4eb0fd0e7,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015455388526762651,,,,0.35,2025-10-08T13:28:15
0xb94d9de0819dbe6ecafe891727e22cbe28a3ba5003a47e418822970434d910ad,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:29:00
0x010bbb6c5006ac2617c751c16da9d8c2d010bee7649ce45826e212aa45bb6941,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:29:44
0xb6215d9efa23a814e16c57163c618f1789c5db6ac92eceef459ce4761800263b,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:30:27
0x469e9aaf195a65e0a7b07ccc8cf1eecedafb753bddf6b3081b3be4ae6f355d4d,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:31:14
0xa9576cf85c3b2041a5fccef863e30b5231c50d0d0765bf2c3e8586624f71da50,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:31:59
0xdac22e26874934bda9f21834374d98adf88ea063491bcf4a8e7d33f0ea9cf35e,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:32:47
0x3c8c33ad5116dff88d52ca161b026e664cb09420254e653d72edf499e3f62524,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:40:23
0x2ba3b39dd9e8757fea3d7e6bcaee0fbc815a6fce3f29d233c20d1840b22abf3b,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:41:07
0xaf9d8e5304660e7a6c89fc84868ddbdef5f8bec28bea97e0f28358d0ae6cce10,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:41:50
0xa91d8a2599563bd9265404d25961d6ecd73e6f543c142e16eebdedbe86ca014d,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:42:40
0x71732ce46f78618ec761b4a123689eb6bb0cfd83954e8c43f85efed84b9954c4,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:43:43
0x3a5931be5850e3d5c0004bc7dc56bf80780c45ae27c7ebee3ec89ca1cfa1f40b,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:44:28
0x6a91ae888f114f56fcd55cd84eaa3452b1097f94deff5dfde270c9cafc653a0e,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:45:12
0xcdb9654738c171f4e75e924b3e12bd92733a2b462a2501df05e9caaeaa734ff6,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:46:01
0xc278d586286a215b48cf59b2956664f53e6a3d366048d2fa34b19a67806dd4c2,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:47:07
0xfa0a0e35232a61762f5d10d642ffd47acd73fe0177d6d17b37df31ad9a2b6fba,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446607746663763,,,,0.35,2025-10-08T13:48:25
0x678436984d2e4dd3bc1e298c0e35a33211c4388a447007f6de2123cf80fff9f9,0x0117ce17bc661d9bc331a328dc57c05d99b087d3,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,200385746646413668506963,200385.746646413668506963,0.9997566856856086,200336.99,0.024880128212622626,,,,0.56,2025-10-08T14:14:29
0x60e944af112fa6d2f301ec13c0ba084ea225e3bf187030605561f37f3153fa0a,0x169dacfb66f55484e0c26ea2998c21ab56224165,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,134557172797857759759810,134557.172797857759759810,0.9997566856856086,134524.43,0.024880128212622626,,,,0.56,2025-10-08T14:16:26
0xd9a82ca9135a5f6144e56f0e4b86507164429f02a5563b8dace3df3bf467a0d5,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,12626000727000000000000,12626.000727000000000000,0.03476232842551078,438.91,0.012706540060453528,,,,0.29,2025-10-08T14:36:54
0x7a1f802c38b84a0dbfe839331b39f9417b364b2062de005e2c7f41f24a7a4ffa,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,944304068,944.304068,0.20001739393247442,188.88,0.012696131790823420,,,,0.29,2025-10-08T15:19:12
0x427d53882e5558d49ef3bc1393256267eb71cdb27d0448b345316e7712add1bf,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,431511597,431.511597,0.20001739393247442,86.31,0.012696131790823420,,,,0.29,2025-10-08T15:19:20
0x579b40f5b902c9b7fc6ba9601e99f8e98740d9af077b2ea2dae7b70ed3f56e7d,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,5682653781,5682.653781,0.20001739393247442,1136.63,0.012696131790823420,,,,0.29,2025-10-08T15:19:49
0xe2a61191b8f6e9b824c83e70ef76ec29efa0674990d748bb0e0179ff5fd80840,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,909598291,909.598291,0.20001739393247442,181.94,0.012696131790823420,,,,0.29,2025-10-08T15:21:29
0xfda190d1a7598d7133a33502c6448257e8980e308897c8fda969cd633b5a06f8,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0xc9f5955f6da20e44a068f3d58fb2404f56f9a6f2,USDFI,309488499159785522414,309.488499159785522414,0.8219498446874403,254.38,0.014189258896324801,,,,0.32,2025-10-08T15:22:11
0x4f6f55ccc61d339c6380e302ea193fbb11ad17b0eb8f7086b495e24bdd21b604,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,3633542599,3633.542599,0.20001739393247442,726.77,0.012819295900550497,,,,0.29,2025-10-08T15:30:34
0xc9e806aca8a8cfb230f6ca1a9d6b6c4fd51672e1218b24ab13f37f2c986b9214,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,905301384,905.301384,0.20001739393247442,181.08,0.012819295900550497,,,,0.29,2025-10-08T15:30:39
0x352c0fd94ec5fee24fbab333221d341175bf0b82946a64969cf03f274892e107,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0xc9f5955f6da20e44a068f3d58fb2404f56f9a6f2,USDFI,439255562385594470252,439.255562385594470252,0.8219498446874403,361.05,0.012580369920442248,,,,0.28,2025-10-08T15:51:23
0x5c80892715c71b49488366c66955be7c1c710cdd2a7621cb88e6058315ecc582,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,919130403,919.130403,0.20001739393247442,183.84,0.011907532389409928,,,,0.27,2025-10-08T15:58:23
0xe4eaa258dd33dca5326f31d5c7949c7b3222d977b0fd425de6a94b61450905a5,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,13888553663991149232128,13888.553663991149232128,0.03476232842551078,482.80,0.016293542830208368,,,,0.37,2025-10-08T16:20:56
0x2087187900529f7b1d053266bb19aa347b8c3e2ec667474640e7aab2410dc141,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,13623819751752495792128,13623.819751752495792128,0.03476232842551078,473.60,0.016293542830208368,,,,0.37,2025-10-08T16:23:10
0xd5284034b60f50835020db0d4b4f39ea4e59c25dd34f6e463cef0e33f6867d5d,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,6079200,0.06079200,123143.15632903935,7486.12,0.357366926470730095,,,,8.08,2025-10-08T16:24:04
0xdcf0af0bdc4dad44de2c8bef276f88558be66251ad7ffcb367881a3ffc983c8e,0x53cc1b407b9cb27efec629b35dbda04d05b4fa27,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,199994008697560013623074,199994.008697560013623074,0.9997566856856086,199945.35,0.025016424639566576,,,,0.57,2025-10-08T15:09:18
0x98fc2778b076cc296f07c33c6411dc5237d0d59ea64ac65db1058b9243b71334,0x53cc1b407b9cb27efec629b35dbda04d05b4fa27,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,199996651268110000000000,199996.651268110000000000,0.9997566856856086,199947.99,0.025016424639566576,,,,0.57,2025-10-08T15:16:25
0x9e9a2068db0f6503c878f459d6b0752730dac1b13531d61025868026fdca8698,0x17f2f425ad47a48522e730e9630e73f0a12aec02,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,9000000000000000000,9,0.9997566856856086,9.00,0.025016424639566576,,,,0.57,2025-10-08T15:19:44
0xb2e41e510bc3eb5b486f5ffe35cc70567b7a5251630c2dfbd6e754265cacb407,0x17f2f425ad47a48522e730e9630e73f0a12aec02,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,11650311519504714904026,11650.311519504714904026,0.9997566856856086,11647.48,0.025016424639566576,,,,0.57,2025-10-08T15:21:32
0x607bfa352aa8497c01dca16cec807879fda14388ddc5690830acdc050c04795c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,28516455000000000000000,28516.455000000000000000,0.9997566856856086,28509.52,0.020847020532972143,,,,0.47,2025-10-08T15:25:16
0xcf67aa67d62c4c33275c2a34e733dfd76102c73707f4874f4fc8d3761b36fca8,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,27127122720727958028288,27127.122720727958028288,0.03651000189149544,990.41,0.015542643888385154,,,,0.35,2025-10-08T15:31:14
0x6c82d0d74678bd5eb08d1661bb31658941140356cb0f27f783357b1392ddc130,0x6cd8401984a8dd15382dcbb44d87dd249472fd8b,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,5000000000000000000,5,0.9997566856856086,5.00,0.025016424639566576,,,,0.57,2025-10-08T15:49:13
0xfe5d62e5590f6011c8109e874672911c71f07f4fc18716422182502d577d6f03,0x6cd8401984a8dd15382dcbb44d87dd249472fd8b,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,4989490510000000000000,4989.490510000000000000,0.9997566856856086,4988.28,0.025016424639566576,,,,0.57,2025-10-08T15:51:17
0x0529172fe63cd38257cdd9eaa0b6ec0f3948056f7304f979fb6e426eb5c5db52,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4414774000,4414.774000,0.3511835700936621,1550.40,0.015548616725872363,,,,0.35,2025-10-08T16:04:16
0x98f188dba04ef9cc81e7f3a76fc61f24796f302f02f00aabc23e195e13949df5,0x53cc1b407b9cb27efec629b35dbda04d05b4fa27,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,300035294747604909632383,300035.294747604909632383,0.9997566856856086,299962.29,0.025016424639566576,,,,0.57,2025-10-08T16:10:35
0x07db485dfb754aaff833a5cfb6794d9b0f6b877551642a7784b401849ce051dd,0x53cc1b407b9cb27efec629b35dbda04d05b4fa27,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,200013464848168857178477,200013.464848168857178477,0.9997566856856086,199964.80,0.025016424639566576,,,,0.57,2025-10-08T16:11:44
0x4b971937317026e3fba8f2ef4f7a461d26956c35a5342c71126e19e9303d5a3d,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,29110296270283623890944,29110.296270283623890944,0.03651000189149544,1062.82,0.015551278456813844,,,,0.35,2025-10-08T16:11:45
0xedb6838c93477d346aff7f65b7bce4c5aa0677962e7733a0443f204285a0cac9,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,100000000000000000000,100,0.9997566856856086,99.98,0.020847020532972143,,,,0.47,2025-10-08T16:14:48
0x1bd17ae3478312dbc51c9098f0aa9c6f8870d1a955a920d700653e416f2eb03c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,900448544000000000000,900.448544000000000000,0.9997566856856086,900.23,0.020847020532972143,,,,0.47,2025-10-08T16:16:59
0x178eee5e9d04ddc4f6310770cad5803696b699e46fac8adae0b93f000b37e4d7,0x53cc1b407b9cb27efec629b35dbda04d05b4fa27,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,200009227987741357707946,200009.227987741357707946,0.9997566856856086,199960.56,0.016801936578206944,,,,0.38,2025-10-08T16:18:59
