transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x223df9519042b1c9bbff65084dbf5fd2a6eacd6ec79d4e6b7a63655cffcf1b9b,0xf8264abb6450aca2daa6fe3ef2f8b7aa6b2f6401,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,10000000,10,0.999681,10.00,0.091676015999457253,,2.11,2025-09-21T04:07:16
0x4c6ab32d3ab9b0682a2703a1da9bf04e509f325bf61da0196922be215f067403,0x5ddc591280a11c1dee6e8e1994302ffd99265b2d,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,108412018,108.412018,0.999681,108.38,0.089587073854922428,,2.06,2025-09-21T06:30:59
0x6cd8105a64f36b94bfe201a4948c1e1247b65531551119e0c1c0acd69041bb7a,0x7d8fff984d2427843486488e5c4f69581bb4a929,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,5600000000000000000,5.600000000000000000,4454.02,24942.51,0.088985410695030256,,2.05,2025-09-21T06:51:05
0x532b0adcae2b72497575707ec2143e18678aea3b7c6d71e8f93dae61f25b3af5,0xc389f50aca788e746c56929f4169951600fc31b7,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,802916419479350911,0.802916419479350911,23,18.47,0.012984392649159812,,0.30,2025-09-21T07:26:14
0x8a764881499234112874fa0ecd92fd4f3a84e178660c99f6f102ac5350ccfc12,0x49c197de8b5993a8e57208f26d270652052d7e5a,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,329715347081215989,0.329715347081215989,23,7.58,0.012629820651000189,,0.29,2025-09-21T08:28:17
0x1d7f0a1fad656ce1dcf0adf046c47b0574bd4367b41975742feaf37fb358c232,0x26ded6924d13d61ed00b948d905ca85f559c7c64,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,940513889409726277,0.940513889409726277,23,21.63,0.012317503074568551,,0.28,2025-09-21T09:00:20
0x1c4d7a482f199f8d8234bc2a60c06fac3eeeb8261fc2a6bc9346e068e34ec538,0xcc56fb04674417b54d4d07feb2888c4b7dc432cf,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,11200799016739260,0.011200799016739260,4454.02,49.89,0.096272737151744836,,2.21,2025-09-21T09:00:29
0xb23e4d2ac8b09f3fbf26f092e29ebc3b36b5be753ecc708860fa230c70782961,0x46ad48776f8cf25c545bdb559f3d5d001172ca4b,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,2000000000000000000,2,4454.02,8908.04,0.104047527742678086,,2.39,2025-09-21T09:19:35
0x20f261a05335442be834c5a0f49d4a71c5b60688117c9c564d5248e9fae12758,0xd54cf7019d0c3159807ccf29760b68de0aa43040,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,287201716109803463,0.287201716109803463,4454.02,1279.20,0.104047527742678086,,2.39,2025-09-21T09:20:44
0xc88e99ab31879d06f417daf65a0acf7e9be4030b3c6fbd1b3434c2ef92b4235d,0x79f44b0800457e153c5067737582e3651d36f453,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,162669773291776788583,162.669773291776788583,0.340638,55.41,0.101609659027327479,,2.34,2025-09-21T09:37:47
0xdbc22a702e5e57cc6ce5edc178fb6306cdb5801f44c63e95b381e30fe2488578,0xd948da54b4bc28058f855ff8482b32e1dac3c4db,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,168830455555555555,0.168830455555555555,4454.02,751.97,0.112581024516483164,,2.59,2025-09-21T09:42:53
0xb2e2709d7cd57ae2e210e1f3272ef52223b47515695410bcdf787796f22f975b,0x517fc199b8da6144baf9e6b2d44b4c654146feec,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,35043986784176534,0.035043986784176534,4454.02,156.09,0.091309112850728930,,2.10,2025-09-21T11:06:47
0x1e9d0923af1c17e1c2bcd281dd111990f6887be5adf169d43853177352bf68bc,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ronin-mainnet,ethereum-mainnet,0x9f28c9c2da4a833cbfaaacbf7eb62267334d7149,ZENT,223225709278160249348563,223225.709278160249348563,0.00977011,2180.94,0.091503396147107383,,2.10,2025-09-21T11:50:53
0x4ce7c21960275a852071f3ed4054f48e54e459d106ccd18ac0b88b7bc4a5ef45,0xb1615b3007c734a58ac14f34d13e08a0756471d5,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,10000000,10,0.999681,10.00,0.083201113146140399,,1.91,2025-09-21T12:55:05
0x2aa5d3f6824d3caa8e7251759effc82ba8d0d4b5e15110ab8d921c064da42301,0x26ded6924d13d61ed00b948d905ca85f559c7c64,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,716582875026008208,0.716582875026008208,23,16.48,0.011297655158421327,,0.26,2025-09-21T13:08:20
0x350a7312c5e7380d2097eb1a9d558310db6faac466479ee245ed72d08ce400f5,0xb1615b3007c734a58ac14f34d13e08a0756471d5,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,3940004643,3940.004643,0.999681,3938.75,0.083201113146140399,,1.91,2025-09-21T13:09:45
0x1d17522da52fd3c66c01aafc333b5088e58cd358017b42857f087dc952a53957,0x53740b8764581410b83b187e72fb6589abc2678d,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,5199225000000000,0.005199225000000000,4454.02,23.16,0.090412520382105996,,2.08,2025-09-21T16:09:38
0x66702ac95b1d41a726cbe2ea9d7da74013c74613ebbd07f1566e27a65f0e3556,0x7a90e2bdc90c27d72b3416192d9613b2ec66bb11,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,314304757916283625,0.314304757916283625,4454.02,1399.92,0.092723027890870655,,2.13,2025-09-21T16:27:20
0x1ac4cc5e1f0dd77d5642ed95370a9e1750395bc6a36ac4c9c2ef7b76ef3d0a5e,0x2ec56b1f5a19a7491ad3bf9c6a75f1ce300f9cfe,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,26449832735381023,0.026449832735381023,4454.02,117.81,0.086651180637835806,,1.99,2025-09-21T18:02:32
0x50aefb52bdcbe839107f27a87a742a0c2bce6204a3efff106bc1a47548555ed4,0x0e4b00daf99ed6893970faf8a90a68d1d13c01fa,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,16542180989824923,0.016542180989824923,4454.02,73.68,0.086651180637835806,,1.99,2025-09-21T18:07:47
0x0ba5b49792a7da4bf49d1fbc5d8603b6ef34f659ff23965ddce6c3fc6b61981d,0xf02de4505027133432df6eb111e4e60588b690e5,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,21921010983809367,0.021921010983809367,4454.02,97.64,0.089019744714072327,,2.05,2025-09-21T19:05:02
0x93655810dcc129c4e2d642f92a9cc50a7417ea9158549d91bee3b00acda7a4ed,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,57649720644755928989,57.649720644755928989,5081.83,292966.08,0.090556559228329489,,2.08,2025-09-21T19:49:05
0x96589d33b10b84c26e5e3abf5bd8f70c4f671aeafbbc7015357ec744ea6f6beb,0x080a2b98367df7150d9044869eb452293b84e13b,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1243907051,1243.907051,0.999681,1243.51,0.085130339209486011,,1.96,2025-09-21T20:49:35
0xafc21ec122dc07668c41a1b4f034c7693c561b683a12ed83fca6a167a89daf6d,0x9691fc2daae1a88b9349325f7a58ae5a0d801461,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,42151000000,42151,0.999681,42137.55,0.073652299697530746,,1.69,2025-09-21T22:28:32
0x176624deba9baafa4c3835ab19ddeee882ff372050d3bba86bdefccee3b0d2fd,0x622c55093da0f493d9fb5dd50ed96c2cafa4b9e5,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,40000000000000000000,40,5081.83,203273.20,0.081596735907933954,,1.88,2025-09-21T23:38:21
0x8e58e51e184a910883ae57f766e64e2ff6fcf0319a4447bfb9771704674bd90d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005310855155587813,,0.12,2025-09-21T20:13:18
0xe1ee457c1fe843fb5d03ff1c39681712a9ffc7566cafc5edf3b4c90381f11e45,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,soneium-mainnet,ethereum-mainnet,0x6c460b2c6d6719562d5da43e5152b375e79b9a8b,pufETH,2847022009890345090,2.847022009890345090,4700.73,13383.08,0.090360973114016446,,2.08,2025-09-21T01:54:55
0x1fee2b9c6cd252e159952f9cf64b7d3c2a24a66e9c931779d58c1657e5fc7a80,0x17f9c6e2cca389e42553c00438f2224c0245b100,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,71435970000000000000000,71435.970000000000000000,0.02496112,1783.12,0.011924309456307378,,0.27,2025-09-21T02:18:03
0x1bdd14c775f1b6dec61449f1bc3a469694b07f068c93554a2cc1f53a397bae75,0x0716ee1a5a5607277fc3fcb08db75673e32f3b06,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,100010000000000000000,100.010000000000000000,0.02496112,2.50,0.012545737233458991,,0.29,2025-09-21T03:06:21
0x2a782f647d9fdf9b96dc901ede4642835bd8568a9076bec36741e384d0d4bf9c,0xdc5100e33154f4a3b53cb2ea0370c4f85a7b3082,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,100000000000000000000,100,0.02496112,2.50,0.012283510709739424,,0.28,2025-09-21T04:01:27
0xa22c74f34c6064174e1fa2ff8083b051b06980d4eb9f9d390026efe38aeee2d4,0x092ab54205f438ed5b6ef92ca3fd5e299a5417c3,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1000000000000000000,1,0.02496112,0.02,0.011992172051706995,,0.28,2025-09-21T04:54:21
0x5d425e31ef9aa28c5afcfd61ac9a2ef01bb5de6919aa9b7fb29ec9f1c0329474,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,330000000000000029360128,330000.000000000029360128,0.02496112,8237.17,0.011780266282655980,,0.27,2025-09-21T04:55:23
0xcc3aee843d7fe47e5d1d89467119280fd256319023dd84946166e85a7e59c0f2,0xce8a3b66c5509e7be0f65485f95b69159da870e4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,37980165000000000000000,37980.165000000000000000,0.02496112,948.03,0.011843329004613060,,0.27,2025-09-21T05:20:25
0x2e95f32c0127f3095b8606ba4725a2d1128699d5868a5e0535906526801775b7,0xbabb0e124cdc3f5fdc70c5c0a1ecb84e4b3759c1,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1000000000000000000,1,0.02496112,0.02,0.011843329004613060,,0.27,2025-09-21T05:27:51
0x59e7a5164839754b2a73f527effeb29cfccbcfabf848018df1fa4b5c9106bcad,0x35f75adccdd3c600073c781ef6da8c6ded30d316,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,273000000000000000000,273,0.02496112,6.81,0.029410458434795429,,0.68,2025-09-21T05:45:03
0xf08b8f217f20bdf9a8b8b25d540650b7b5f3f5501a350be7955788e0d02c59c8,0x3231dc3d202ecd86ff9efb48dbcf5c8a7ec62e9e,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,100000000000000000000,100,0.02496112,2.50,0.015454090753066784,,0.36,2025-09-21T05:58:03
0xd7fe1497a11bab46d0835d26654e93ee67556d9d406e6530f86140b1a5155a80,0x56541d71bd91d41a02647394731257a1284ed65b,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,100000000000000000000,100,0.02496112,2.50,0.012300691291531321,,0.28,2025-09-21T06:19:27
0x3944dd6d44ceb5a74cc3cde0482730d391ba1cfa8adfd793799d8553f22a52a6,0xf690cdbfb7546deedd96fa937526ddfc87a3003f,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,5000000000000000000,5,0.02496112,0.12,0.011977756642253349,,0.28,2025-09-21T06:48:23
0xf257fb179a71484cfa64399909db49c48f31c8193ce89fe45549198b505e70cb,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,350000000000000020971520,350000.000000000020971520,0.02496112,8736.39,0.011287171234448654,,0.26,2025-09-21T06:58:01
0xb24529bd3ec3e91884bb7cd5de0e95b1be761635096e43afcc4b6f7634e2ab8b,0x16b1ad2de70f666e25774336d33d974c27ae0c03,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,103000000000000000000,103,0.02496112,2.57,0.012609881175273547,,0.29,2025-09-21T08:15:17
0x7cce672dd9c0885fe88f06f1cfdf96a35626f8fd40a23ac9d0daea4c573b2d1f,0xa0b6d3482c9f984a2ba790d7ee91c8565383ce6c,soneium-mainnet,ethereum-mainnet,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,108400000000000000000000,108400,0.02496112,2705.79,0.095024184279065269,,2.19,2025-09-21T08:18:21
0x860142692fb101b5c17803e7f253ba3b59ba1e2cab7b7930e828f56d44550f58,0xdc5100e33154f4a3b53cb2ea0370c4f85a7b3082,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,108343427038800194197,108.343427038800194197,0.02496112,2.70,0.013964339445041444,,0.32,2025-09-21T08:24:41
0x4fb6018215bf773c7171b008c4c36d552d3c18d2a4f5fa6e340a09cb1d9c9f16,0x2d0c4e01ea97497d6ab52bc697d16dacd7978ae7,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,272000000000000000000,272,0.02496112,6.79,0.013930840138534312,,0.32,2025-09-21T09:21:05
0x261f00e6abaa62d0196a6f30a6b60850c14d75cf674db69d3be6c267f72eb049,0x16b1ad2de70f666e25774336d33d974c27ae0c03,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,5000000000000000000,5,0.02496112,0.12,0.011939852136492663,,0.27,2025-09-21T09:21:25
0xdebf370d69dc9eea99d59d51ef746916af62b0c04370fbafa47c7e6bd6694d42,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,230000000000000004194304,230000.000000000004194304,0.02496112,5741.06,0.011278649862823972,,0.26,2025-09-21T09:56:51
0xe8643f243fdf1da561ec519b278e4d3333bb88a88014c01c9bf72d873b7012d2,0xdc5100e33154f4a3b53cb2ea0370c4f85a7b3082,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,100000000000000000000,100,0.02496112,2.50,0.013943517915671983,,0.32,2025-09-21T10:03:15
0xc647a80d54f035723e509cec1fa7985c560f93736f26e6fdee4717f770d6600b,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,249999999999999995805696,249999.999999999995805696,0.02496112,6240.28,0.011327076149478307,,0.26,2025-09-21T12:32:49
0x1ec83f1128852d8650ec2f4cada338dca7c859850ec18260d1812232dde29675,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,399999999999999966445568,399999.999999999966445568,0.02496112,9984.45,0.011427290106964113,,0.26,2025-09-21T13:13:25
0x2c0ffb3e26f78a170a61c0f66ea76de3292c6a4d047095deebd7090ee94e9f81,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,399999999999999966445568,399999.999999999966445568,0.02496112,9984.45,0.011402656207286747,,0.26,2025-09-21T14:09:55
0x2842cfe8662e03f1742ef615aa25a33d9bb504ac3fff7b8ccab2d9a99c4554f6,0x9d40ca58ef5392a8fb161ab27c7f61de5dfbf0e2,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,15000000000000000000,15,0.02496112,0.37,0.014712131227524392,,0.34,2025-09-21T15:22:39
0x183c1666733e74f315f12de85463973f13a52a918953ef0df276b9679de95ea5,0xf3798bdd1afa1239e23abaed18c22bb7cf117c02,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1000000000000000000,1,0.02496112,0.02,0.011970591038220372,,0.28,2025-09-21T16:00:53
0x8e58f398fd8d7e92768210a5c442a044bfcb4c809bf4d8758d3420f0449ca594,0x28968e1bb41e900daef69325de652706143c50d4,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,50000000000000000,0.050000000000000000,0.02522313,0.00,0.011559524024379340,,0.27,2025-09-21T16:05:11
0x6cf01c8d29c982fa29a58db90dfd02b636fda2d1e89110a517d06e0dd6a405d9,0x3d6e7bf75011717ee703f64d9fc4e85f03ff617b,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,3000000000000000000,3,0.02496112,0.07,0.012382645735535117,,0.28,2025-09-21T17:26:15
0x8a181ee841605b32df18f288bfc0931700c7cf63bc40360cc2d4652093e7cc8c,0x0546669ebf6dc580a57212991e14172214515925,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,101000000000000000000,101,0.02496112,2.52,0.012613056372983529,,0.29,2025-09-21T17:52:03
0xce38ad094ae77268b1c7819d5d3358a09f17813772761a959f3803a1ecc1edff,0x40300f5fe4f13b28bd95f9056c7370eb901654ab,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,45000000000000000000,45,0.02496112,1.12,0.011922259722370701,,0.27,2025-09-21T18:22:15
0xbc336439ad5fc3e029e4a581692d168ca89cf9e0d5e732d7203b9f45fd8abb40,0xd39043ac5f169b1aa6d6023ff03eb12c4df9e42b,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1000000000000000000,1,0.02496112,0.02,0.011919132815164064,,0.27,2025-09-21T19:48:13
0x79c3fe6c0123ba71713fa48a2e0ff1fcaa0a844e320cc8f9bdcb4740235f90c0,0x4f766b9f7b2e39bff02af4ada9a9f668d2b5f4a5,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,3273001157741154000000,3273.001157741154000000,0.02522313,82.56,0.012588823627578773,,0.29,2025-09-21T19:55:59
0x74d7f68a8325378d51d6bcf14ceeb56ff5855ce6dfe34c40f5b1e80672b2bdca,0xc857c52d7ce7514bad9b4c5112b223ba1b791101,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,178000000000000000000,178,0.02496112,4.44,0.012571324289560320,,0.29,2025-09-21T21:37:09
0x845da63b70b666162e7960a60f35a55383d66de8574fba0e4c261f522c01f4be,0xa2269e815b61a47b44391e914f11a39e2ba07bdc,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,100000000000000000000,100,0.02496112,2.50,0.012362285698135475,,0.28,2025-09-21T22:33:41
0xe1b27bd520bead8b34508563dda8b6cd09c7adcfc06f28544b77ff6c97d27756,0x2a025db2e70138c642656ebb87149541188b52e0,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,578283000000000000000,578.283000000000000000,0.02496112,14.43,0.011957740782955176,,0.28,2025-09-21T23:49:19
0x1247bc7181dfd7b7f0542ebda6ac3f61e0333cc507b864521083c2b7634bb2b9,0x2ae57ecc52240ff0df36c979799bb2bcf957fb15,shibarium-mainnet,ethereum-mainnet,0x15dd0588dc6c75783b28905d416ae24fa234fb60,SHIRO,410116157320450000000000000,410116157.320450000000000000,4.072e-9,1.67,0.077680857249892127,,1.79,2025-09-21T00:38:59
0x8ab7606c00219ea03a67fd52a44424ce1ec3d468a47decd56a7634fa445c7a1f,0x371f1c6b17e845c805fc49769cb42f65a998baa0,shibarium-mainnet,ethereum-mainnet,0x15dd0588dc6c75783b28905d416ae24fa234fb60,SHIRO,5711103339712710768643274049,5711103339.712710768643274049,4.072e-9,23.26,0.093268976126608005,,2.15,2025-09-21T06:43:52
0x568de766693fc8d5779ecf0b387591f327d659f2ffd39188371f4a3a380bbfa4,0xe2b70688e7b0680bc86f76b74e6a1614ca313277,shibarium-mainnet,ethereum-mainnet,0x15dd0588dc6c75783b28905d416ae24fa234fb60,SHIRO,43744217133519183268901850,43744217.133519183268901850,4.072e-9,0.18,0.093429154918223428,,2.15,2025-09-21T13:51:00
0x6bb7a7599c52edecea7fcc67ad94e18345e6fb70ec627e70c307631e69d0ac21,0xe2b70688e7b0680bc86f76b74e6a1614ca313277,shibarium-mainnet,ethereum-mainnet,0x15dd0588dc6c75783b28905d416ae24fa234fb60,SHIRO,3289372772235444932821560331,3289372772.235444932821560331,4.072e-9,13.39,0.087142987609457642,,2.00,2025-09-21T14:50:36
0x1ea71f48ab4c7069bb091b2335749658b152241fba600f03a4602afe2ce3faab,0xe2b70688e7b0680bc86f76b74e6a1614ca313277,shibarium-mainnet,ethereum-mainnet,0x15dd0588dc6c75783b28905d416ae24fa234fb60,SHIRO,2955144482034161011274926981,2955144482.034161011274926981,4.072e-9,12.03,0.096241089513910458,,2.21,2025-09-21T16:36:26
0xf1246e16cdef62deee7f6f0f16106ff984e82f6f72d503a67c28077b692dba99,0xba5d4718b634a39be0432e36a9dcdcdcc9a87dd7,shibarium-mainnet,ethereum-mainnet,0x15dd0588dc6c75783b28905d416ae24fa234fb60,SHIRO,2139595653229502076743697946,2139595653.229502076743697946,4.072e-9,8.71,0.078910957423837649,,1.81,2025-09-21T22:05:37
0x7dbe04e5583d9fb0c160291edf37810bf3e942445f63f0b9393b4dc4dd6cf986,0x7cfa94b7e492ab788bbac4d0ccc3c88d01c5a41d,sonic-mainnet,avalanche-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,27363958144079046385876,27363.958144079046385876,0.02036227,557.19,0.010872141437337822,,0.25,2025-09-21T08:49:53
0x97ccba95a549f5f11d691b4236d8a50b79eeb0189eaaf0ab38b30e265751b50d,0x7cfa94b7e492ab788bbac4d0ccc3c88d01c5a41d,sonic-mainnet,ethereum-mainnet-arbitrum-1,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,32711263994889743318559,32711.263994889743318559,0.02036227,666.08,0.011500275639836041,,0.26,2025-09-21T08:49:53
0x2dc28c56c4d018490b1614af4ba745b066029528ef70f780e13c14ce8ae8e8a5,0x7cfa94b7e492ab788bbac4d0ccc3c88d01c5a41d,sonic-mainnet,ethereum-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,68270108003409215319629,68270.108003409215319629,0.02036227,1390.13,0.080230806352694431,,1.85,2025-09-21T08:51:56
0x22806fbe09f4db82d25c54fcab4bba2aea9fd8dc4167b91766b0190ee1300c09,0x777b1b4e79058778f8362a3dc53ee90f35934e8e,sonic-mainnet,ethereum-mainnet,,,,,,,0.047702607922380943,,1.10,2025-09-21T12:28:41
0x2d09ef346a86e2bb26bea2b097093d51c336025066797fd68b3d777241aa6b05,0x777b1b4e79058778f8362a3dc53ee90f35934e8e,sonic-mainnet,ethereum-mainnet,,,,,,,0.046436277736923534,,1.07,2025-09-21T12:45:01
0xd77e024484b40abbf6e66a0b3f3a927262c10aeac96bd257e5e8aefc95182c0f,0x6ebe222a56ee24421ad2bb78b7c88648c9954006,sonic-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,842700,0.00842700,115282,971.48,0.113984690132910613,,2.62,2025-09-21T16:42:38
0xcf233fc2bcea8dd5440d139f622b8d9e3bcde80ad3e7525ee0de6ade0bfc4c57,0xf300a6e751de095b2a1946c3d460f594a750cca0,ethereum-mainnet-unichain-1,avalanche-mainnet,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,90542882817,90542.882817,0.999681,90514.00,0.011531107451344952,,0.27,2025-09-21T01:17:47
0xcd32d1e2bb3a8ebe2fc0efef42ffa94618256e350edcdefaca546f0c9c2c5eca,0xf300a6e751de095b2a1946c3d460f594a750cca0,ethereum-mainnet-unichain-1,avalanche-mainnet,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,189994955176,189994.955176,0.999681,189934.35,0.011566089172751051,,0.27,2025-09-21T09:16:29
0x1936f89e33827774e2888f1ffc6deec1fe7ef9215884d201a64cdcc1192d3e73,0xf300a6e751de095b2a1946c3d460f594a750cca0,ethereum-mainnet-unichain-1,avalanche-mainnet,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,279998296996,279998.296996,0.999681,279908.98,0.012471951985180836,,0.29,2025-09-21T10:08:31
0x073642ea6317758bdd3b5f89d28eef7070d87e723850058fcea6b4e9b0eae26c,0xf300a6e751de095b2a1946c3d460f594a750cca0,ethereum-mainnet-unichain-1,avalanche-mainnet,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,189995792929,189995.792929,0.999681,189935.18,0.011837383328139420,,0.27,2025-09-21T11:11:30
0x79206c8b0c6f7ae2aae72f3268e0524d1d8409f87e51d54766e43384c4e19a5b,0xf300a6e751de095b2a1946c3d460f594a750cca0,ethereum-mainnet-unichain-1,avalanche-mainnet,0x078d782b760474a361dda0af3839290b0ef57ad6,USDC,39969015943,39969.015943,0.999681,39956.27,0.011573652604120552,,0.27,2025-09-21T17:02:09
