transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x1640f4698910866f968c6b8a56e7880d9b488b585116bae51cbbac348bd6ba71,0xeb28de0c0649becc1c7ac47255c9eaa80cca11d6,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,355142598760394400000,355.142598760394400000,0.03561170037105779,12.65,0.071061380819836692,,,,1.33,2025-04-13T02:08:38
0x57ee75dd4ad3531b6273c0ae0284410353a9886bf09df1c3f0971d5d96964d4d,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,324629711383554360000,324.629711383554360000,0.03561170037105779,11.56,0.071061380819836692,,,,1.33,2025-04-13T02:29:28
0x9eaf96aede1f203ce700be304e903a29d09abac37b4529206e4b166ad675e065,0x112d4916ebd17b822c7d6cedb13739dc202bb6c7,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,62261174829226110000,62.261174829226110000,0.03561170037105779,2.22,0.071061380819836692,,,,1.33,2025-04-13T02:34:31
0x288cff2829c83ec100e43575f2d81b173fda7fb60dc04c2e731a874a59cee833,0x44a1a3b02cde92a20cbbbcb4f247363aacd76202,ethereum-mainnet-mode-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,149165109,1.49165109,110142.42207644573,164294.06,0.103028973471778418,,,,1.92,2025-10-20T03:32:43
0x691dc7818a1c59adcaa8dd754d812c1f1f57be132a8d3a4f24337f8a5a278082,0xe72003166724beff87004a8597d32cf4f0c31c0a,gnosis_chain-mainnet,avalanche-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,12045534832373051811982,12045.534832373051811982,0.9997060636345542,12041.99,0.013947707022844437,,,,0.26,2025-10-20T16:21:15
0x11461578d63bc2bbcb58ae8a2859d2cddcb5a020af6be47c568bca91802ef9d8,0xf70fe54c6523c6a8bbd05a93542536de02d6ed88,ethereum-mainnet-ink-1,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,33722007269950940127386,33722.007269950940127386,0.9997060636345542,33712.10,0.105108958950912684,,,,1.96,2025-10-20T04:28:30
0x72551aee1dc0549643d185729da435e04e8a183e530e275c7ac617413f6a1f14,0x10bb0b31104bd619ffdde04cc15926e0aed3b6e3,ethereum-mainnet-ink-1,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,199910188080923743324416,199910.188080923743324416,0.9997060636345542,199851.43,0.099028636008547430,,,,1.85,2025-10-20T06:58:33
0x8e4d3a4f17d70c4af72e2f0e2be77fc289b0e5c6b8d0664b35d0bcb0c572bcc4,0xe3115272ddcfe726a63e2d9b963c7ea8314d0d04,ethereum-mainnet-ink-1,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,250000000000000000000,250,0.9997060636345542,249.93,0.013550182418600792,,,,0.25,2025-10-20T10:43:13
0xcdb469f0f6ed832cd68a58dd2b26419bf3bea9aad263e47a8f31477bad49cbbe,0x3de4f8499935751ec4829e51fc5c64c7237f5c3a,ethereum-mainnet-ink-1,avalanche-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,25200000000000000000000,25200,0.9997060636345542,25192.59,0.013696836370392420,,,,0.26,2025-10-20T15:30:46
0x01246887b89048a741f999bf29005247f9e35eb6dbd147302b15c33bf9ec8630,0x61e5e1ea8ff9dc840e0a549c752fa7bde9224e99,ethereum-mainnet-ink-1,ethereum-mainnet,0x193beb1e11731b8b740b9fbbb62655553c3b4a25,wstETH,100000000000000,0.000100000000000000,,,0.121785634994689335,,,,2.27,2025-10-20T17:16:30
0xb7c5674e17e9a4f74e5bb491ab7b22afd1907b67de78f34dd4cb95c9b3288e82,0xb71cf003eba25e3bfc4185babe5dade3655f8e2f,ethereum-mainnet-ink-1,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,2500000000000000000000,2500,0.9997060636345542,2499.27,0.014627432323565139,,,,0.27,2025-10-20T18:00:23
0xbf1720481ff0d4b7921dbad89cfcdf43a8c7b06c0585ad1ab2365f49bf0b2cdf,0xb71cf003eba25e3bfc4185babe5dade3655f8e2f,ethereum-mainnet-ink-1,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,3500000000000000000000,3500,0.9997060636345542,3498.97,0.014914739007102870,,,,0.28,2025-10-20T18:37:00
0x2587d9e6550a738ff02ef6587ccd4cc42ac46f4fd5e58e376d0ceb0f9c1c1265,0xb71cf003eba25e3bfc4185babe5dade3655f8e2f,ethereum-mainnet-ink-1,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,3420000000000000000000,3420,0.9997060636345542,3418.99,0.014914143686827599,,,,0.28,2025-10-20T19:15:23
0xcacc85de810cd5c8d4c94d75fdb84eb1d20fa38cac57c652dcee54c7a3aa2e5c,0xf7462251c14d2fb83c7ab96367a7985423c83010,ethereum-mainnet-linea-1,ethereum-mainnet,0xb999ea589e0a1cce9153601dac2d6e203c2fd577,rsETH,2235379300000000000000,2235.379300000000000000,4200.6278562561565,9389996.56,0.107617422830731113,,,,2.01,2025-10-20T20:12:25
0x7f03141e7a1231131124be59651b13b45a8732035a7f6b4ba0f8d98baa2804dd,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-linea-1,ethereum-mainnet-base-1,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,515160033417195,0.000515160033417195,110196.26472426137,56.77,0.013630602904526848,,,,0.25,2025-10-20T19:29:36
0x592c2f2461b672da93d3def5ddbd9a0443ca47bc69e41da9390382aea5ce843b,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,310641976175467823104,310.641976175467823104,0.2671704782490969,82.99,0.013870607091330813,,,,0.26,2025-10-20T00:36:55
0x2b4eb66614b14ca8bd90be14a259e7a930e0431c89098aec9742cb9235a091ce,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,584046606432246672527,584.046606432246672527,0.2671704782490969,156.04,0.013870607091330813,,,,0.26,2025-10-20T00:38:11
0x7806382ccd4b434aebf60931ec302cb40ceb3506a0b13dd7089719fc30e09343,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,319354412441067651072,319.354412441067651072,0.2671704782490969,85.32,0.017156169051273144,,,,0.32,2025-10-20T00:41:25
0x97b514af6de817c997599baeafcee17cd36297a86bdc9fbd7eb0500b486ae0f6,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,258607819248255565824,258.607819248255565824,0.2671704782490969,69.09,0.013600019024672252,,,,0.25,2025-10-20T00:58:07
0x4b22a6f5370bee493380a3c08e4e60b9c56f0ad9c08c0337de3941477ccad12e,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,258115655814074826752,258.115655814074826752,0.2671704782490969,68.96,0.013674752773431036,,,,0.26,2025-10-20T01:19:35
0xe6409dc4b0087016308196ffd18cc3c01251e4aaddbd227128fb138dc3b15e70,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,258418931612313419776,258.418931612313419776,0.2671704782490969,69.04,0.013714222580916414,,,,0.26,2025-10-20T01:39:23
0xbf0c7a657e00f5d6c621960d09ca3b4ad802279687de4f1b94674db737af136c,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,258960299018737614848,258.960299018737614848,0.2671704782490969,69.19,0.013751883703103636,,,,0.26,2025-10-20T02:06:31
0x5820a43c96a0cfbe98dc507a82eced9e30a568755d558d89755eb27ebe64a88c,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,257785543467568529408,257.785543467568529408,0.2671704782490969,68.87,0.013697169464887393,,,,0.26,2025-10-20T02:37:33
0x4b705ecb2ab336f1601450344b3d2b6887c21849ca32210cc3e8e993e8900ae1,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,257851630991981150208,257.851630991981150208,0.2671704782490969,68.89,0.013656679748909609,,,,0.25,2025-10-20T03:18:17
0x10284ca7c55e9bbba9754e244992f327de8e46a6e3ddad8cafdd876e5b6ebd14,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,258090903471829155840,258.090903471829155840,0.2671704782490969,68.95,0.013680453645407950,,,,0.26,2025-10-20T03:41:23
0x3f87548c5c08ecb7e39b335c0621f27ad418ac5a3a205fec2d5178966b789f35,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,256343840706718531584,256.343840706718531584,0.2671704782490969,68.49,0.014208616662361184,,,,0.27,2025-10-20T04:04:43
0x1e1621b57b73202d22a15089f85d7729d9f323b5fb70ae11fa5b06640394a54f,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,255414004628973912064,255.414004628973912064,0.2671704782490969,68.24,0.013912004237075981,,,,0.26,2025-10-20T04:33:23
0xc38f1b526c8ea49c071671ea2db35b88873a67052dcc8f85ffea3e9daa7e8c51,0x474c26ebf1b1b9fea4f8cb43a6519291de1075f8,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,4003034779000000000000,4003.034779000000000000,0.2671704782490969,1069.49,0.013643245059902165,,,,0.25,2025-10-20T04:52:35
0x4cb1f2bfbdbe56f0c655e01d48355275ea8167da9a76cba139ce751754016736,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,256052491474780946432,256.052491474780946432,0.2671704782490969,68.41,0.013755608727528897,,,,0.26,2025-10-20T04:55:23
0x1bc8fddfdeed31e0ceed6aadfd1aa0608328cd71c0b6b520bde74b96fb418b17,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,255728580692090880000,255.728580692090880000,0.2671704782490969,68.32,0.013455544494729171,,,,0.25,2025-10-20T05:32:07
0x345f5f8380f386799122f243a2af01dd676fba92653bcb39bb10717ef47b5c1a,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,254938648830241865728,254.938648830241865728,0.2671704782490969,68.11,0.013411887151892721,,,,0.25,2025-10-20T05:55:47
0x54eda7432849ec24609d2fc1bf7f217f9a0b1176f17dea89259e541e63b56edb,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,255018368583480115200,255.018368583480115200,0.2671704782490969,68.13,0.013580549966418724,,,,0.25,2025-10-20T06:21:59
0xfc138bac4eb365537259fdc8a3e76c8bf32bea93ac18953a48de0186f2bc8d46,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,256993109988935663616,256.993109988935663616,0.2671704782490969,68.66,0.013263116077515586,,,,0.25,2025-10-20T09:00:09
0x569fb1e0459c24c728f1f3867430b06e07c43bbb63c978dc1d1fc230a6c558f1,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,257257566789579997184,257.257566789579997184,0.2671704782490969,68.73,0.013237143674515927,,,,0.25,2025-10-20T09:22:49
0x8e006a7dfcce03d4c10b8ed53f2db64fb7ff486e813f93630e62adc36ac449bd,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3571621984,3571.621984,0.9998034034980531,3570.92,0.012591927459076091,,,,0.23,2025-10-20T12:26:51
0x383a5fc37967f82c3d84c7b44d0f6b52c7c5246121dfc668fd7a960405b65982,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3701034940,3701.034940,0.9998034034980531,3700.31,0.012633176988349247,,,,0.24,2025-10-20T12:37:29
0x2215c0d29db069adb2043fa1fa49e1c452ca0b7cda109bbd9abed312ab6a0ac3,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet-optimism-1,ethereum-mainnet-unichain-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,123456789012345678,0.123456789012345678,0.00018234899048835546,0.00,0.013323125982815855,,,,0.25,2025-10-20T15:30:07
0x5bf8731ff76e9b85c931cb0120380b5f4d9a4e53981600491f2d12f0ee6802fb,0xdc8d08fbd2258a0e492dc3b3c65e14e2f778c582,ethereum-mainnet-optimism-1,ethereum-mainnet,0x043849686ee254ada46a432770e1a491491fc44d,rsETH,10700000000000000,0.010700000000000000,4200.6278562561565,44.95,0.098729772421927584,,,,1.84,2025-10-20T18:06:01
0x4b8cc6d2d52cf5fc6e8ce37dc04acf6bc9f2eb31f3663e739f962f2c25dbfb93,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,309206639126438477824,309.206639126438477824,0.2671704782490969,82.61,0.013751503714095573,,,,0.26,2025-10-20T18:41:17
0x77a2ebe5b69d2f5dded5cb9bf764acaed375035a24a15f5aaa2c07c1fbe5ebdc,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,309206639126438543360,309.206639126438543360,0.2671704782490969,82.61,0.014018147002666242,,,,0.26,2025-10-20T21:16:07
0xa385c74e75d438398b5acc30d15d1e73cf01039e2a1428eaef588f25706295f2,0x4bc428f585acbe46b428c487cecb11b3d008bf22,plume-mainnet,binance_smart_chain-mainnet,,,,,,,0.008604098309680269,,,,0.16,2025-10-20T19:13:17
0x81289ab1eeb682cbb5e1a467277aa108f695bb8f6ea00dade13146d36bf652e6,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006365590998223322,,,,0.12,2025-10-20T00:07:57
0xda6dbc98f6937bf552c0392a5323c660b676c22d1d3e04c1efd94bb2628d7e47,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006365900914681321,,,,0.12,2025-10-20T00:09:17
0x661cf1c40b890d704b8dcf1e491cae372a59978bf3c9bc7b3c6e567462f55b87,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2567930787811707322368,2567.930787811707322368,0.033205453896792504,85.27,0.014125064485098079,,,,0.26,2025-10-20T00:35:07
0x0dbe904d222a20204f630004a0cc4b1d6e311e82c774c56d64e519ba24ddf2bd,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2567438531915559206912,2567.438531915559206912,0.033205453896792504,85.25,0.014362307166829852,,,,0.27,2025-10-20T02:25:29
0x5ae691350549a9864bc8087f0468682f34d1263e71f860f81a3b252cf5424879,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3379777978,3379.777978,0.9998034034980531,3379.11,0.027462343865985936,,,,0.51,2025-10-20T04:00:23
0xd0c50f0990ab43dbf00cd3deb68576734bf1df7d4698279ac4ebc75963f5ae57,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3061891839,3061.891839,0.9998034034980531,3061.29,0.020849346493726519,,,,0.39,2025-10-20T04:13:49
0x153e8487042af6ac062f631ea8e1e9c56663e67f02412ff9313b025a78caa38e,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2529150546665625092096,2529.150546665625092096,0.033205453896792504,83.98,0.013745881106237381,,,,0.26,2025-10-20T05:23:23
0xf93a2097299a9391695f17e2f9a8cd3068a00411a9ccd2609832f7238bcca429,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,5960197133997230677282,5960.197133997230677282,0.033205453896792504,197.91,0.013745881106237381,,,,0.26,2025-10-20T05:23:27
0x44cf99e4f0c57657de3a27dab6b4fbe7eb7c646281bc5ae885b1f766a1a47644,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,5785383920875239112704,5785.383920875239112704,0.033205453896792504,192.11,0.013962121412810436,,,,0.26,2025-10-20T05:25:47
0xd8629b6a613cc1360d3acdb5499b3558b3c3c76d45224f23c89cca030dbbcc8f,0x84fc184f329043ba8c7e4eba79566620387eccbe,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,1823234467590000000000,1823.234467590000000000,0.13576985602250413,247.54,0.108136409299301628,,,,2.02,2025-10-20T05:26:51
0xe5e90f311ddbb39e87826427cd8f354442a1c1daa13d0584971ba3514db00dd4,0x55912c7b460027d2fa794287fac1f2f330fe63a4,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,1181023951999002859861,1181.023951999002859861,0.13576985602250413,160.35,0.091805955330789557,,,,1.71,2025-10-20T05:36:05
0x1c8c7cabf0f1046ddebe046ed225ed575d948a7cc0ef7a8175b4070854b8868b,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,1457824494977185627335,1457.824494977185627335,0.13576985602250413,197.93,0.106485211086120718,,,,1.99,2025-10-20T05:43:51
0xbc49ad03d22c6620ec2a16605b8a959ff68085e22032b286acd39fdf0157e439,0x47c3865019ddf1fd45fd89959a00bf49f7745c4f,polygon-mainnet,ethereum-mainnet,0xc4420347a4791832bb7b16bf070d5c017d9fabc4,STABUL,212329014183870371224,212.329014183870371224,0.3747678996654113,79.57,0.099816699127275130,,,,1.86,2025-10-20T06:14:27
0xe249e219ab2b41b17beb872c405640fd9f31ea47662461d3386911123cad9c25,0x026509f592f21c6eb1381d2f4d60dc351d2cc6e1,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,24,0.000024,0.9998034034980531,0.00,0.014297247472643800,,,,0.27,2025-10-20T07:03:21
0x830e8c824f1b400804ed830bae4550e12fa87bbb8d7378c221f32194bef4f554,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,9511365922236442219350,9511.365922236442219350,0.033205453896792504,315.83,0.013530118290133890,,,,0.25,2025-10-20T09:37:25
0xee6da2e057767c98849f050ee96f184834bd7a402a70d89d8fc72692eb7fa58d,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,7000000000000000000000,7000,0.033205453896792504,232.44,0.013464103912633996,,,,0.25,2025-10-20T09:44:31
0x889e1e3d4c88aae7b1be09737facf208b16dc68cd861ef1692765b5aaa9c550b,0x903f97659d29cc3a501a474495910e07294a8709,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,558900000000000000000000,558900,0.0004059579665893476,226.89,0.026385641516230594,,,,0.49,2025-10-20T10:17:21
0xd20129756f746de8c46d47faae75100af8def893b15c6f59d32fc2c04b0565ae,0x099f52b74dfe2435a93b74872dd695eae80e57e2,polygon-mainnet,ethereum-mainnet,,,,,,,0.143112536761952236,,,,2.67,2025-10-20T13:06:51
0x814f32c07f991a6d8640b874533b7954067c567cfa0c8cd1ef84ad2ed62073d0,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3622608850,3622.608850,0.9998034034980531,3621.90,0.013614810088089164,,,,0.25,2025-10-20T13:19:37
0x90f2e8a81101fe27f2ade4965408c0adf91aa4996250b31dfb76d5a909889259,0x099f52b74dfe2435a93b74872dd695eae80e57e2,polygon-mainnet,ethereum-mainnet,,,,,,,0.139641528442538493,,,,2.61,2025-10-20T13:30:33
0x679989e7e1ae957b70e94e11e74323d9afe0accc70ac8949f87ca54d4f6a0d83,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,8000019,8.000019,0.9998034034980531,8.00,0.014465172604232183,,,,0.27,2025-10-20T13:38:45
0x9ca6e0e32a5ea1a30f24c3aee6b4333cc7e06cd04fd96e1ee3b71eace2ebb3b4,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,2,0.000002,0.9998034034980531,0.00,0.014690304940728184,,,,0.27,2025-10-20T14:14:03
0x9af740625605555c22f62e4072dcd141cb4e275a95598c30ea067f08fab68f20,0xc6dd9976066f3364b4d6a72cd4f1fa0468327aa7,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,236500000000,236500,1.0988547889793203,259879.16,0.102607098894652277,,,,1.91,2025-10-20T02:12:23
0xbe9de2650f43248be989f0827119c4abf624261dfd7248ce586bbfd386a8a328,0x4a1aa58588ce45b5c6834604e1ebadcd7004795a,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,32058727599,32058.727599,1.0988547889793203,35227.89,0.097128550196513994,,,,1.81,2025-10-20T03:12:35
0xf75841142e32c5badf3d894b95e7d9906177662e3bffaf223d39fa7a49f77117,0xe58a6756a51834fb5070033219c29da3cdb5332f,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,2154732032751599519,2.154732032751599519,4.695644179988285,10.12,0.028344880584566669,,,,0.53,2025-10-20T09:31:15
0x00c82f897ddfc0774d7950643a5b4f2389af01a9f774cd8006c7115cfb2984a8,0xe58a6756a51834fb5070033219c29da3cdb5332f,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,9851473783203029022,9.851473783203029022,4.695644179988285,46.26,0.031988586876533054,,,,0.60,2025-10-20T09:44:53
0x4a0c84dda340230b43f0756bd8481ee025aa7029b90ca09bbeb320b95611710d,0xaa7d4738139c9e5af48ba52e14368f8a5ffe62dc,plasma-mainnet,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,12712712412200523651,12.712712412200523651,4.695644179988285,59.69,0.018728033363715674,,,,0.35,2025-10-20T11:31:02
0xe609b1a402f592ef753aad522a0b1472d4a91cc6f1b76cae15080f69606d6b21,0xaa7d4738139c9e5af48ba52e14368f8a5ffe62dc,plasma-mainnet,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,23615067000963325335,23.615067000963325335,4.695644179988285,110.89,0.018728033363715674,,,,0.35,2025-10-20T11:46:54
0x3e40d1fd4f5cbc618e106f36b82fc4fe7e25920acdaa068596a8b6974e664df1,0xaa7d4738139c9e5af48ba52e14368f8a5ffe62dc,plasma-mainnet,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,23109945737681740518,23.109945737681740518,4.695644179988285,108.52,0.018728675331951935,,,,0.35,2025-10-20T12:11:50
0x3e8edf5a799ffeeaa9206afe774084de52cb8731588fe7505646b02db9830b40,0xaa7d4738139c9e5af48ba52e14368f8a5ffe62dc,plasma-mainnet,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,22773577786046216387,22.773577786046216387,4.695644179988285,106.94,0.018741346344824703,,,,0.35,2025-10-20T13:24:49
0x5cce6f474a0e926a20a7b0f3f2709a022ad966a2657229f9be27f241e02f1a74,0xe8a9693002d1397ca7a0ee11c2ab2ed6932d2966,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,273108956330,273108.956330,1.0988547889793203,300107.08,0.136344031620973388,,,,2.54,2025-10-20T14:03:33
0x3f663e3d26807f6032ea2188a2fd4cc1237f2251a6a608c8cf297322c496498c,0xe8a9693002d1397ca7a0ee11c2ab2ed6932d2966,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,273096363321,273096.363321,1.0988547889793203,300093.25,0.204682976834689639,,,,3.82,2025-10-20T14:18:54
0xc63862742ba3624c67741eb2de2d25f9e6c69ede1febdc9e37600a3bd3d5fb5f,0x44f6263593a7bd9c7cdebbbb805cb4158714441c,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,6399631296,6399.631296,1.0988547889793203,7032.27,0.182262648632359164,,,,3.40,2025-10-20T14:43:17
0xe5001fdb6cdc4eea073bd9f308cab6ef9fce539c88339cc8db64906817e879d8,0xaac627ba8969b913f2492e04829cfb956d122508,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,228423790959,228423.790959,1.0988547889793203,251004.58,0.208030387324855098,,,,3.88,2025-10-20T14:52:03
