transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
3zTDCm8Wy7aA2btE8AB3GAhzV2VMJbZ3KaQ35fMVqQN1uSuc64dp1DaJgqCD7iqdVswHsJ3wfr8nhvgQEfaPHu6H,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,8322957200,8322.957200,0.0922796789201329,768.04,,0.001557985,,,0.28,2025-10-11T10:42:58
2PuBeCy4iihTq13SbSrqFA97GQtXU2b4VGZJ6i9UonjYWbZuojqNX4hRJXP5pv3XPJUAcsUnKEtKcLXDHrc8wUrf,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3857789100,3857.789100,0.21762846191067522,839.56,,0.001557985,,,0.28,2025-10-11T10:36:28
2sY67ziDpFqDHbGJg7xDXhChSkHDUHqo7BLven2rYVR1UNTY5ku4tSuCMdzSFgUFD7Xt1ByEG93QS2kvWqiE9RR5,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3812797900,3812.797900,0.21762846191067522,829.77,,0.001557985,,,0.28,2025-10-11T10:17:56
CwgmZdjYaPLEL1WyhBGvetfpS73PF58t9j4EdVJNdNSSsTXa3nv1yn3FEmgG53ivB4JzoeDpCUKU1oiRKKhxeJh,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3483846800,3483.846800,0.21762846191067522,758.18,,0.001578769,,,0.28,2025-10-11T10:13:49
4KTnkzsLsQBE9Jnr17Bcszg8ujCTXEvjKsT8ghpWCLxqi1HwWhPnEoXVdZRV74yndnfXn868Hhnvj7im8PUeZ7gn,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,18736210230,18736.210230,0.21762846191067522,4077.53,,0.001578769,,,0.28,2025-10-11T10:07:05
4GVija9XYbFznsexre41DugHp29S38wAqFHU4aRn6t64DhRzBnZBWLGCEjhZp5bFFNgSMnqhdBZaoYweMPkpZ1y,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3785051200,3785.051200,0.21762846191067522,823.73,,0.001578769,,,0.28,2025-10-11T10:01:39
4iMSvv9pTaiM5rFtcxMn8WnNq22ZC6u6nq1JFsDj5bZxQ5Z5zjv5UaNgMmBdmauV7Va9aQFpEDyjdtbuKRsS215m,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,27207041330,27207.041330,0.21762846191067522,5921.03,,0.001578769,,,0.28,2025-10-11T09:59:41
nZQ8uPLdxeXkKwFswgc6ksLWQiAE9Yf5UWLmdRmdqNB6a5m17F5u4xY8qSovrNvq5cS2gLMpgnhC6pjQsUfxaC8,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,5988100800,5988.100800,0.21762846191067522,1303.18,,0.001578769,,,0.28,2025-10-11T09:58:31
yaf4xJJGuUUpRiTsUGQUBKD3rJrCs1nKL1Mwx5wWsCkCgaXPd6GXdfkNVmgPgQvrYp1P8KPyvoanZAv4NwDLtH2,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3860466466,3860.466466,0.21762846191067522,840.15,,0.001578769,,,0.28,2025-10-11T09:57:57
4emTE6LCKy6FnVxXKq9GUVHYawSNVxb6cji793M77uU5KGQQTbaVK1gQ514EEWNiogsN68JrxHnPFw2RKLBMzSZa,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3753856600,3753.856600,0.21762846191067522,816.95,,0.001578769,,,0.28,2025-10-11T09:51:52
2vLkCAkJX7WxNtc37YLVNX96e8W2mumCt1ih7c1Q4hTVRHAEUAkVPQmptef6ny41NcPh22xxqVbwiwpPEkz4mVUC,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3334224532,3334.224532,0.21762846191067522,725.62,,0.001578769,,,0.28,2025-10-11T09:49:31
zMDaqGYd9VYebM6JpL3pHR6xaCC8rEtGB1s1nRJfHkJGougdp8Dht5YY43xiVaoKNh9Y9jHLxgPUPnjT6qVm8UD,6VY3SpD5VYyUtTGxU9AgeX3kRNms4cqwSahpK6Nd979t,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,230737405767,230737.405767,1.1297230753825822,260669.37,,0.022330238,,,4.02,2025-10-11T09:32:12
5uXMmdJtW6QQJcENgTzmZnVnnKjisLJGVQvKbGkTiMqJZneRNdVJZ9bwGK7PVxxujryFf6jeRPFq3e29gC7VLUeU,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,3204738610,3204.738610,0.17284342936360064,553.92,,0.001558127,,,0.28,2025-10-11T09:31:10
4weRLN3NrNNAmBnZPDoXT2bYPKSXjHgWXv43Vz3HbZT8JrgXYnuwHFcSiCDjowpfxmDj428doWXJwb3Ubzd3xvzt,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,22953495,22.953495,0.17284342936360064,3.97,,0.001558127,,,0.28,2025-10-11T09:27:36
2o6pXNREiTwCKdqmucnSCuXEae2vwjCdF76Tf2sFp4cFsRGDWxbtV9ns7FWYXjmixCnq3WDwJ6fX9MMpZH9SuNsG,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,3078526503,3078.526503,0.17284342936360064,532.10,,0.001558127,,,0.28,2025-10-11T09:27:02
4S27nhKZ2v3CnKhXt9hgGUig65YXyQCcD5akA3zZC3srQocMT9YPgLHuVUpowYdChPs8EffVWyzekChGJ2gCMLGD,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,2908409857,2908.409857,0.21762846191067522,632.95,,0.001578769,,,0.28,2025-10-11T09:25:43
5NvFxPGZ5QHxsSgLEDxCF6yg89ppWDwKiZ8aXk9tZUXKnHBGWuS9Da7juuQBPWVrcXRCdnAPR8QoCF2CRay6kryg,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,17192900637,17192.900637,0.17284342936360064,2971.68,,0.001558127,,,0.28,2025-10-11T09:25:10
4tT9HqFB468d3KpMGyVA8GQ9xw5AayrXfdYQ6CuggtJQuEsg4c6TbEa9NuZYHqJbzMaqnUrharx4nxMgyav9JKqV,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,3041238610,3041.238610,0.17284342936360064,525.66,,0.001558127,,,0.28,2025-10-11T09:23:32
2fAA1UeSQAMexjvK3yoPfbHkz2YATuzQ5xL34gpo4vezUD3wgoXGCRmEXZEGanjzAEbZZfMvQJ6gtXubBZt3qMD8,5AAKgFnzzendu44dVry6N8rSVpiRFKPbGd5LNfvpv9Q5,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,973952592677,973952.592677,1.1297230753825822,1100296.72,,0.023999318,,,4.32,2025-10-11T09:07:55
2NUvs5yXCrtUZUmmj62Y5cSwbon42iEcwYkv8weLQvVoDufVZvqPNkZckiH2753MD2xbSxERPJXRsGhwKtfMLDCi,5AAKgFnzzendu44dVry6N8rSVpiRFKPbGd5LNfvpv9Q5,solana-mainnet,ethereum-mainnet,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,syrupUSDC,442510731484,442510.731484,1.1297230753825822,499914.58,,0.025559222,,,4.60,2025-10-11T08:42:31
24YN4qEp8gXjz6Re6zeTfguZH3uZM2k6N3zwuMsarAGFVNjBbFSMosaCTfjNJMPseJVJNVrmwBqQuLwgoerfR8qs,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,3385874168,3385.874168,0.17284342936360064,585.23,,0.001509441,,,0.27,2025-10-11T08:16:36
2fGPqJwRxr7o3CbMdKbrrmG5mskWiLYEgKS5Jb7k4yskbV6JpPNxsK1cYqWkZn55Ezb6gjWaYM6Cf3yFyXVcZgds,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3677062500,3677.062500,0.21762846191067522,800.23,,0.001567476,,,0.28,2025-10-11T08:12:32
8h9ZSVU2Dt7XQQCS9e5Z3dQBGXxAZJFZGEFDZwzrV8N6YkNrnJwne4EgWqEJuXVznvgHGGdVhmNed5kkktYFDcr,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3656011100,3656.011100,0.21762846191067522,795.65,,0.001571042,,,0.28,2025-10-11T08:04:25
4TaeeSwCYpLR4anapvKK7aWDR1xB2chXnAr2irFKDGoDmW9QLuhgHoJW2MptCMoQtoqVaSzbR7zea5LcFHEwedfS,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3622274000,3622.274000,0.21762846191067522,788.31,,0.001571042,,,0.28,2025-10-11T08:00:59
52tUKbxHrDKKsdeVZUCTBbTRYtbojvxTcB6JkMW1xWLfMTdY5aKnwknszmjzDQZoRxawHAgudPs3Smup2N9nUfSy,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3616973400,3616.973400,0.21762846191067522,787.16,,0.001571042,,,0.28,2025-10-11T07:55:14
2socKBMNKDcvNuJyJs9utwhu5c3ZQaxcqx9wmpe2sUEVYAsgvUzN2PsUMukGii8Xh2WtXfeCYsGc6d1SFct1ysMX,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,3366523860,3366.523860,0.17284342936360064,581.88,,0.001555963,,,0.28,2025-10-11T07:54:02
qcAiRhVD66n4cCEDu3Q1smrUHbJQsD4sTMK6kMFezGrVM8DokWpMCqoM8xpeEwUBdr4Ke1QDNenb5Mb88bqqZob,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3640964900,3640.964900,0.21762846191067522,792.38,,0.001571042,,,0.28,2025-10-11T07:53:14
5uVewuXFyVc3f2fNNUNxNAKmHBXNSdFprANHdyyAZNVo8SQ383ZTom6ohpGScC5K5RarcA9TTUGrjZx99SqMoA5r,3zJf9D7YnJMEnE6EvQswdYfyB46Jx9uwNuJCro9WJme9,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,43189431764,43189.431764,0.0922796789201329,3985.51,,0.001571042,,,0.28,2025-10-11T07:50:43
3tSXvQeQnUYMr4ZtGAb11xsANQg3vt7RfhZar8CkDT3jJbvqpfzMyjJ7DBL25sdsWvSxitmXP3rFhn2KMHmpxwe9,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3658075500,3658.075500,0.21762846191067522,796.10,,0.001571042,,,0.28,2025-10-11T07:46:26
5C5tFdTCStX3WAGfJtCuFJrkbkLqxnx2BmYKys7GRXRCFMxpyozPFMXQ6trE4vrmxRw5F3a8FF56Pk9zuMsZ8JUn,3zJf9D7YnJMEnE6EvQswdYfyB46Jx9uwNuJCro9WJme9,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,41953382781,41953.382781,0.0922796789201329,3871.44,,0.001571042,,,0.28,2025-10-11T07:16:58
1hUXUaTqkMTbuoR3FjT1D9ZgVMB1jAatru7Bi7quzxrukC5zjqYx6XrN43LbcNf5DL57SXRwSLDc1Qq7w5kqxEp,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,213312006964,213312.006964,0.0024187924014413883,515.96,,0.001491327,,,0.27,2025-10-11T07:15:09
51DgaAQo16tXCG839HBNHgY2YtiAgn8qYUxBpB55xDcdALpmTeLHh2CT1qK3WNyJ77G5h9M6Ew42qeQcqx47Fckr,DfdEBeShsuJUWtR6CaZhdmTwnSwi67VR1jAj2iBhB2B1,solana-mainnet,ethereum-mainnet,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,20000000000,20000,0.17284342936360064,3456.87,,0.019204507,,,3.46,2025-10-11T07:13:31
h8whyzEE5qQxwC1qJeCyGzmKsXCAtCohbdXNK9pJDjXyfCacvpTFiFGSZdZeyNoMSZkS6YyF2WvAuWHACH2MgTv,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,73582681740,73582.681740,0.0922796789201329,6790.19,,0.001571042,,,0.28,2025-10-11T07:12:58
kMMuRKuWJRzfgXcHP4HyRKFaCDfDkowWZLy7fYkPsJBqB46rvU28XsuSyfWDNRC9pLYZ6rAVKbD7GqdR9Fdd7Gf,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,18585314928,18585.314928,0.17284342936360064,3212.35,,0.019204507,,,3.46,2025-10-11T07:12:41
hdN1NcLR8jG1tUUSm1tyz6J2YgbkTrSheSU3ZfJJ2C2NqZRNYWw21BNwGqb16K2YCpPmt3Wr4FcxhrzuVVE2P2w,3zJf9D7YnJMEnE6EvQswdYfyB46Jx9uwNuJCro9WJme9,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,41949156588,41949.156588,0.0922796789201329,3871.05,,0.001571042,,,0.28,2025-10-11T07:11:49
4LfzpHT1akqQ9FV45FfVPM6QX9wFWXaSbhJyrYBruCvXDEkCEM4GZCZt7tNL1AdeZKQV7mTcNDV9p5FddBnaXZ1d,ASMDWH1eXUYgdwrGeYwnfv5UdYQEKMhDkjEbvzjVp66C,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,59939000000,59939,0.0922796789201329,5531.15,,0.001571042,,,0.28,2025-10-11T07:11:32
4M4izQQ9sA8kVgXSLmeWbqaMyWmASi51new73jByGUKmkUhBdmzqu4ZrRgxeBWnHNfMeX8ffPLHyMmkrjSCdzhcy,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,8467450600,8467.450600,0.0922796789201329,781.37,,0.001571042,,,0.28,2025-10-11T07:09:07
3yLeQCwukxrLfZnAGRjpNK47oMa9q5BAmpdzY9969LB22xNjG5z91Q6M4XDqq5NS6EWv4KcE1XBt5C7THXCnzYGv,3zJf9D7YnJMEnE6EvQswdYfyB46Jx9uwNuJCro9WJme9,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,41959487282,41959.487282,0.0922796789201329,3872.01,,0.001571042,,,0.28,2025-10-11T07:07:54
2ZkYxGMqKTArFjUbDawE5xKVifVjxXPeCiY6sXu14Tkrvh3Z1UKYpb6zEyzv1wf2zomVfkWmrCjzv51J2QMgTkHX,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,49994270000,49994.270000,0.0922796789201329,4613.46,,0.001571042,,,0.28,2025-10-11T07:06:14
4B9j2EbzVkag1dFyVnsC1q8C6T1G5up16UpWCkyqLgTgE5aSU88vhTqRVsHrr7ty3eHkyqF62BSy4ZGXpicGL3Ap,ASMDWH1eXUYgdwrGeYwnfv5UdYQEKMhDkjEbvzjVp66C,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,61476000000,61476,0.0922796789201329,5672.99,,0.001571042,,,0.28,2025-10-11T07:05:42
4Cx6s3fqirtcFQyt3BSYiWCGa7WK3Guq6Bs2BJjEtNBQrUeWnPx9Z5E4YWue4CBcqnpcJDUWdEzqWZuH5TCHtY6o,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,8483908600,8483.908600,0.0922796789201329,782.89,,0.001571042,,,0.28,2025-10-11T07:05:12
4gyYU1oMDDtbJ3NRcsypvsYDYMREXFaVGWbp1KuuDqJVV38XJbYSPVFvTgT4WFXXwhPPzt7Ua5zRALBNeeLDGJNb,3zJf9D7YnJMEnE6EvQswdYfyB46Jx9uwNuJCro9WJme9,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,41917944704,41917.944704,0.0922796789201329,3868.17,,0.001571042,,,0.28,2025-10-11T07:03:39
4Zy8SWroGRYKqBDULS7cv634PGNo5wsCgz2c3vXgsNjETP1PMvLnGpbE9WXbHqaPcg3JtZLyTeE6zaLNiQh4B5Bq,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3682350100,3682.350100,0.21762846191067522,801.38,,0.001571042,,,0.28,2025-10-11T06:55:05
3QDhBCkwQBNQDdWzowXEH72QhmvetdxyDoTwbsbQeQyKumbQRbBwVADcNC2EJikzTkVX8RnLiCbkjqfrtDwH5NhW,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,22986630000,22986.630000,0.21762846191067522,5002.54,,0.001571042,,,0.28,2025-10-11T06:53:03
2RVR7fBN87h65wv63BmEudC2FfoeabuxKksYfFEZPzCUBcJNwWhSfsKkjCTynFYj4X14FUeauoY98BwoGvkbJ6XX,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3648191400,3648.191400,0.21762846191067522,793.95,,0.001571042,,,0.28,2025-10-11T06:51:29
kYWQqJ8hkFomXN4cHHze9GUA1vj1griFxLvc9s3FK5KTsx4KDCHF9XQ6QWMjnuPxdq4Vx1Kv11i99Q4jv2PDYM1,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3526184100,3526.184100,0.21762846191067522,767.40,,0.001571042,,,0.28,2025-10-11T06:48:10
56tpMamRkLyaeCizugzsNhDDmaudSJaBrzNHQs925xJxB5VFPMNeYnhgncW46xnW9fFZWonnm7fFGC1gRJ8qUEnb,3zJf9D7YnJMEnE6EvQswdYfyB46Jx9uwNuJCro9WJme9,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,42363867373,42363.867373,0.0922796789201329,3909.32,,0.001571042,,,0.28,2025-10-11T06:46:39
4CPoVuqwdVkfh3wEjQt3yLSjwvzWNAt4ihAWBt4AeDUoxUEfCt3WWrkPbmvfoYkeLch5YSnej59JqhqgRqgmfz9W,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,26972540900,26972.540900,0.21762846191067522,5869.99,,0.001571042,,,0.28,2025-10-11T06:45:04
kdf7zqMj3EMhSSytmGeksSxeb2bk5wHCcSaWtmdgn7dSaSs6ts8i6SZNiqiQ1AXPMDGEascXqSnim7bTpMHxCWQ,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3510436700,3510.436700,0.21762846191067522,763.97,,0.001571042,,,0.28,2025-10-11T06:42:27
4q3yVm6eCGsDaCEHRgWxQGiAYZKeHwMo4RMKzM2QNGo8UWgSzPkPM76eBHVu5iLxGiAYWmxrsu4HD3DAcx4XTVqo,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3478833600,3478.833600,0.21762846191067522,757.09,,0.001571042,,,0.28,2025-10-11T06:40:12
3iuZcot3xsHGXF7j4ofUT1GwWavNMRL3Qo35m1LraoFPYSJkZxHg96fnvwc5WwHEAxaGPnkhrEvPFpFDwqqaz4Gy,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3124041700,3124.041700,0.21762846191067522,679.88,,0.001571042,,,0.28,2025-10-11T06:28:10
vQufjRnXipNJZAsJLM5ctsj3JAWiCcnEmXM8GGjUocMirNPA97DkQwBogQdMt9t65p1YXJRDBSVDPdUsewdBBSm,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3455935700,3455.935700,0.21762846191067522,752.11,,0.001571042,,,0.28,2025-10-11T06:25:14
5MNkYE9A87viUSsBZkDujmagswCcinVBUCH7bbbdoqZ7TTjagnZPm43GQdJzQkSkeTQLBBvyC9ssdLZn5XwMfoEn,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,21945471950,21945.471950,0.21762846191067522,4775.96,,0.001554258,,,0.28,2025-10-11T06:06:14
rdjc8uo3NYG4mcCNHhsfQxubbjxcByDuSvGvX3TZKuyqkjymfQR9Lj6tbdkXwdytTLyAbRzqZ4cxzVZWFHgtCAD,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,8231986100,8231.986100,0.0922796789201329,759.65,,0.001554258,,,0.28,2025-10-11T06:05:18
4eASJZ7PXdBvAivi8y2vie42EiifhwrMfRAyBXpPJz5qHekdgRcSwWZy5NsbeDu5s3SucjSWxjH7V2hU6kEHXXpP,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3457095800,3457.095800,0.21762846191067522,752.36,,0.001554258,,,0.28,2025-10-11T06:04:41
