transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xa90689cb0cfa09bc98ea89d4f8f0073e4a09c66f78491ceb418f91211f5f6015,0x4f618be2d7b6916fdfddaf380685586a72c459ba,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,2253029624,2253.029624,0.9997537984447555,2252.47,0.256511033664104715,,,,6.00,2025-10-06T14:18:21
0x9417815468a88807b802e3fe0ae90b8e243c2ed3995ab7622dc66d33c2064a6d,0xce7ba7f95e190e6a17628ae5b4cf6e68e20580a7,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,113753485,113.753485,0.9997537984447555,113.73,0.293186396353840917,,,,6.85,2025-10-06T14:33:36
0x2c74b3d30ba1edef760e926dd2b812892fd20b0a8933b5bc167a97d7d427efa0,0x0532707fc39c463c3f70a4dc4d001503966f04d3,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,258525000000000000,0.258525000000000000,4689.143733565436,1212.26,0.318899512951324404,,,,7.45,2025-10-06T15:22:27
0xa84387d907f17d7c30b022cf820ba740d187b0aa3c4088b70ab7901f490cfa72,0x7490215a8b39d7d5126c4035db5052ddfdd8ee1e,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,1020713852413816606987,1020.713852413816606987,2.308917130382169,2356.74,0.298088411802214348,,,,6.97,2025-10-06T15:55:00
0x393287777ba2e20449f71f95c0480ee3f350084a0d6eec7b1bf6e0d35814d116,0x357e131c58497bc9ac761b34cdea959b4f3bf912,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,15000000000,15000,0.9997537984447555,14996.31,0.401555296157670105,,,,9.39,2025-10-06T16:17:36
0xa30f5b9ad01a03652060e1ee20a6188c02823d34cb5f272208778738dbf0d09e,0x9714e38638338d362f61b8c28eaaacc129a992a3,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,4305917897118703104,4.305917897118703104,23.376215656161857,100.66,0.012019688961390088,,,,0.28,2025-10-06T19:07:27
0x6ce1fb29456b9d85fb24a16099a4c0a9c534857b73bbb84eb50fcc0ded1c7e44,0xcd8883793980d45922f01da59a5ba33655aa033a,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1999995365,1999.995365,0.9997537984447555,1999.50,0.241896143695002563,,,,5.65,2025-10-06T19:15:48
0xca0dd30528b046fe3da816112769c5f7c56de66689033c683375e067160113d5,0x261d61c216ca24200e576ffc7e462e631663afa3,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,71797481417992083,0.071797481417992083,4689.143733565436,336.67,0.195457389405406107,,,,4.57,2025-10-06T20:04:09
0x6e6641ede0687fff4d73d17c847bb8543cbc3cdc4f0351ed5decde30b5543943,0x15687115da9a33f22323f6f5b9bd7200a0f1f7d3,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,1251751653159326591,1.251751653159326591,23.376215656161857,29.26,0.011378549777662230,,,,0.27,2025-10-06T20:57:45
0xb517610387604e204ac19a8854cf09e7ab446019c226d59846aec132b3531921,0xa7082b6b567db24cdd47688a190b419d1dfcccc2,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,73628125000000000,0.073628125000000000,4689.143733565436,345.25,0.147172523030997371,,,,3.44,2025-10-06T21:52:48
0xf542a7c25f9876cfdcf7754249d819dfb2cdac3501be4763a60d5f2d229bc454,0xd4a842511c0a96a3159f865f674c7cdcaf911a48,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5047255070,5047.255070,0.9997537984447555,5046.01,0.106035155895894961,,,,2.48,2025-10-06T22:06:36
0x162caf7eaaa14aa45a76752d05794aec5ea92ed88c3710505a6cefdbd3d1b0be,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,3912000000000000000000,3912,0.26634956783463193,1041.96,0.106035155895894961,,,,2.48,2025-10-06T22:15:09
0x26e06176d512dbb436c3288385aff6f39935ee812680d93f02b151f9cb189e7e,0xb70d54095f71acb986fe4ad4769467fe01b43d19,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,845118403722797708,0.845118403722797708,4689.143733565436,3962.88,0.107349480928314797,,,,2.51,2025-10-06T22:26:45
0xe25d99e22e2746500da70818056bc076b7fb169b0b63e8bf39b1f7f745c313ae,0xe02a1bc6d0dbd6816a1cb6ef075c25914e73ebd5,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,7992843616136367027,7.992843616136367027,23.376215656161857,186.84,0.011124718588172275,,,,0.26,2025-10-06T22:57:27
0xa9e84c464af800f9bac24dc7f473c445d8b401b05e299ebf6ebe5007a4c4f596,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005527124303541665,,,,0.13,2025-10-06T06:25:14
0x6b2246d9a35f652d7aa8f71a90550d4cc3b339d8fa35af319a7fb10bae7932c4,0xd0a907b9b65bb1ba26e886b74543e47ef50353a7,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1000000000000000000000000,1000000,0.028059270361379566,28059.27,0.012120439027382154,,,,0.28,2025-10-06T02:07:29
0x29c4f509a953703d7e32eb06e63e162735fd8d4f4f76cb9e28818019dafcc6a8,0xd0a907b9b65bb1ba26e886b74543e47ef50353a7,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1500000000000000000000000,1500000,0.028059270361379566,42088.91,0.012252371226946054,,,,0.29,2025-10-06T02:43:27
0xda2cea3b70a0f3fcf4937039fae596154012e76c5d6e5a68c39903f55ce3cc4c,0xfc3020ced0fe844bf10836488b951505e743d741,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,100000000000000000000000,100000,0.028059270361379566,2805.93,0.012256075031052152,,,,0.29,2025-10-06T02:47:45
0xbce970d4333afa6b56d7c967d53c81d3935ccf57890711add1efd40e4480d078,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,499999999999999991611392,499999.999999999991611392,0.028059270361379566,14029.64,0.012220159844053472,,,,0.29,2025-10-06T03:05:07
0xb4a93053a1f336e1390a6c5217778af64c5a1d62fc8862a3c192be9bd3224ace,0xd0a907b9b65bb1ba26e886b74543e47ef50353a7,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1000000000000000000000000,1000000,0.028059270361379566,28059.27,0.012831167836256076,,,,0.30,2025-10-06T03:06:33
0xd97fa89d8907ec0ef62bb0bce8c1cef4fac37389c46fce0dec4e7cf3adf80b45,0xfc3020ced0fe844bf10836488b951505e743d741,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,200000000000000000000000,200000,0.028059270361379566,5611.85,0.012852848240134253,,,,0.30,2025-10-06T03:08:47
0x07afb49e43cd4df425726cf24a00d5930d591b6e4883a64186e705292ea40c26,0x2a4f47923cf68e2329624575b1f9f4af4ae9cf82,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,300000000000000000000,300,0.028059270361379566,8.42,0.012852848240134253,,,,0.30,2025-10-06T03:12:27
0xbcc279c0aecdd5ba56df25e12b1bb7e20fe778f9e2d80879ce574bf40940b1b7,0xd0a907b9b65bb1ba26e886b74543e47ef50353a7,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1000000000000000000000000,1000000,0.028059270361379566,28059.27,0.012164474316951460,,,,0.28,2025-10-06T04:07:37
0x7af7a15b1a069de5a457c4350a809dd77f1ab2e0fdc025167ce76b6a78514726,0xd0a907b9b65bb1ba26e886b74543e47ef50353a7,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,800000000000000000000000,800000,0.028059270361379566,22447.42,0.012177164842297005,,,,0.28,2025-10-06T04:22:43
0x1de251af43f08512d5d37975fe8cec65d008c86e6c7c1464f7e4c9f3bde217a6,0xd0a907b9b65bb1ba26e886b74543e47ef50353a7,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1000000000000000000000000,1000000,0.028059270361379566,28059.27,0.012772367526712288,,,,0.30,2025-10-06T04:47:49
0x374de0cd43907d6912a99578e84a90097fc03efd5bbfcd208af549524d83a411,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,249999999999999995805696,249999.999999999995805696,0.028059270361379566,7014.82,0.011912723425026858,,,,0.28,2025-10-06T05:00:01
0xbccc513fa05b552927e31ad250e2196d3aa8510bdaaa0ecefdd2325c9a895310,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,460000000000000008388608,460000.000000000008388608,0.028059270361379566,12907.26,0.012210824703352517,,,,0.29,2025-10-06T05:39:43
0x6d687704e0af62007e375626351af05c0d24af0f6507571a2906fe3833b58e3a,0xd0a907b9b65bb1ba26e886b74543e47ef50353a7,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,500000000000000000000000,500000,0.028059270361379566,14029.64,0.012392087385513869,,,,0.29,2025-10-06T06:26:53
0x5696928de5c2a965c234bc646db80399480f9a1f92bbd57a1283cea0529c1aaa,0xd0a907b9b65bb1ba26e886b74543e47ef50353a7,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,217000000000000000000000,217000,0.028059270361379566,6088.86,0.012476334978144677,,,,0.29,2025-10-06T07:21:57
0x65383c96521355912e8100ab16080e8ad19e6c0e1968321e2fa58533e0a2b2f0,0xfc63c771d297b4e6f8c38db3e7fa606ff4f2aeff,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,765899000000000000000000,765899,0.028059270361379566,21490.57,0.012476334978144677,,,,0.29,2025-10-06T07:28:17
0x9880093046b3a784ba48f93f308bd95a8e8536f0aa103a6b033f32f8409c9c88,0x1586f51bd5f628e1febebe3f48eda83ff9f1d388,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,10000000000000000000000,10000,0.028059270361379566,280.59,0.012476334978144677,,,,0.29,2025-10-06T07:29:11
0x102b5bab8e1d6feb8af4581063b9be798cbfaede60c57c3f660698b1286cfaf3,0x1586f51bd5f628e1febebe3f48eda83ff9f1d388,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,92183650000000000000000,92183.650000000000000000,0.028059270361379566,2586.61,0.012476334978144677,,,,0.29,2025-10-06T07:32:47
0x1aece14bf5353334c5bc4eedb7ba97f7e7d5d31f52f6e4ebb1f2a4519c81ee21,0x1586f51bd5f628e1febebe3f48eda83ff9f1d388,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,113005590000000000000000,113005.590000000000000000,0.028059270361379566,3170.85,0.012670765308857294,,,,0.30,2025-10-06T08:20:55
0xc88b91106305f83627e69514e9409a96965f88a4acfb103b02235942ee07ac0c,0x465d4d759ca9a7a501f1cdaaf0fdc4e50ba8d978,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,10299996000000000000000,10299.996000000000000000,0.028059270361379566,289.01,0.012228978235242256,,,,0.29,2025-10-06T08:55:43
0x3d6028a3329b97b8c69e0a707812628a55d3eb31e299df845cbff5c3165d85f1,0xa40ee3e5c18286816976fa117435d272f86bd011,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,105290000000000000000,105.290000000000000000,0.028059270361379566,2.95,0.012228978235242256,,,,0.29,2025-10-06T08:58:41
0x940dcf74af52e4c386c79819f86309f28172ef6823f107dc1511088456513ab2,0x1586f51bd5f628e1febebe3f48eda83ff9f1d388,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,57018900000000000000000,57018.900000000000000000,0.028059270361379566,1599.91,0.012127304387762527,,,,0.28,2025-10-06T09:05:35
0x59d76f4913eb38704cbc8d66512b9b5629e768eba93fccc81db9e0c15abf5527,0x1586f51bd5f628e1febebe3f48eda83ff9f1d388,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,64404000000000000000000,64404,0.028059270361379566,1807.13,0.012282288109410905,,,,0.29,2025-10-06T09:24:19
0xd14cc63cf86652b1a9f06cbe265fcd5675a8275d4347bf8b47414e84871f1434,0xdd31167c7b0f999593f224433750cf5630f845b5,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,40000000000000000000000,40000,0.028231949768931185,1129.28,0.013070835800877612,,,,0.31,2025-10-06T09:32:45
0x94b58a54a04777d680a1ac0bdd57883e72c6de5e37463517e47cb78911676861,0xdd31167c7b0f999593f224433750cf5630f845b5,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,6904000000000000000000,6904,0.028231949768931185,194.91,0.013070835800877612,,,,0.31,2025-10-06T09:33:19
0x41befc0e3e5516b100a242e3ea67ad4fc2c79e594618fad5b7665b5fd524c7e6,0x1586f51bd5f628e1febebe3f48eda83ff9f1d388,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,60590000000000000000000,60590,0.028059270361379566,1700.11,0.012236598290121308,,,,0.29,2025-10-06T09:46:33
0xaa689047c9a5f982a24d688bc7c478bb7c70801ec0454bf550c6555f8116502c,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,359999999999999983222784,359999.999999999983222784,0.028059270361379566,10101.34,0.011507126804326053,,,,0.27,2025-10-06T09:51:15
0xb89a3121dc69356ff0a36b7517e40b3923d1da9004ef2751c406e137722da778,0x1586f51bd5f628e1febebe3f48eda83ff9f1d388,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,132447400000000000000000,132447.400000000000000000,0.028059270361379566,3716.38,0.012071592751092396,,,,0.28,2025-10-06T10:41:53
0xa6a3f0bc50ae9c40ed8a9e4724b1c896a58f21990e265974944e1da2f9663d66,0x2a025db2e70138c642656ebb87149541188b52e0,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1136300000000000000000,1136.300000000000000000,0.028059270361379566,31.88,0.012486685219855543,,,,0.29,2025-10-06T11:10:09
0x764122f05984a38f0b2a75f188e3f9b85e3446ed5f9f530602bc1dc1acfeebf2,0x1586f51bd5f628e1febebe3f48eda83ff9f1d388,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,138385800000000000000000,138385.800000000000000000,0.028059270361379566,3883.00,0.012191624594641836,,,,0.28,2025-10-06T11:31:55
0x70ab80593127198118753617c26d39dfcc1fbc1763eee92fad52f99d93b95630,0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1662154000000000000000000,1662154,0.028059270361379566,46638.83,0.012160159222008422,,,,0.28,2025-10-06T12:11:13
0x57160c6f805b98a4741cbc669393df55c590ca1844669d81e1103470dabfe380,0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,370000000000000000000000,370000,0.028059270361379566,10381.93,0.012054347415589903,,,,0.28,2025-10-06T14:09:31
0x0a07bfe01f36acd2ccb9024fe2adbace13bcbb740085b9a441eb042d82e3c3ad,0xa1bda5e800bec162edf56a5f3783afd5b2bd74e8,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,37751864175428460000000,37751.864175428460000000,0.028231949768931185,1065.81,0.012679760577634171,,,,0.30,2025-10-06T14:41:51
0x84a084f5c8758abbd67b63cf72581710a112abcf1e40e5514c06f161ff8892f6,0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,3330000000000000000000000,3330000,0.028059270361379566,93437.37,0.012006397620582277,,,,0.28,2025-10-06T14:47:49
0xec753f7e49b4c93ccc49a55f1c08649f14434a3b02d2bdd6a65199b1c267fe3e,0x4ae6f959b464ad38053863a2988482275396e8c0,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,46176449000000000000000,46176.449000000000000000,0.028059270361379566,1295.68,0.012006182216735727,,,,0.28,2025-10-06T15:17:27
0x9970d0292885a69d376317d92541a5d418e4bc7733f3d6d2b18ab6bd0f5339a5,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,199999999999999983222784,199999.999999999983222784,0.028059270361379566,5611.85,0.011489705228431128,,,,0.27,2025-10-06T15:29:05
0x144e033cbdb605238dc5d2d9119c2470f9f8c3cdf898429a7ed2d2710c49c5c9,0x9d40ca58ef5392a8fb161ab27c7f61de5dfbf0e2,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,439051686138988721694,439.051686138988721694,0.028059270361379566,12.32,0.014177060991929264,,,,0.33,2025-10-06T16:01:43
0xc874c63e66cf8fb804d3bdf0e8821cc767df3b2cb52dcb08579a08dc09a6ca26,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,300000000000000008388608,300000.000000000008388608,0.028059270361379566,8417.78,0.011313955503970574,,,,0.26,2025-10-06T16:52:59
0x1c8a0c53f1d59ddcdd8edc6619471119ef09336fdc517e696bcedb5d51c96641,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,449999999999999979028480,449999.999999999979028480,0.028059270361379566,12626.67,0.011198533861315040,,,,0.26,2025-10-06T17:59:13
0x8219817d8d5b7fde135e13f324ba68193234b968ed0db4b9adb381f8c6c47e6c,0x1586f51bd5f628e1febebe3f48eda83ff9f1d388,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,138324000000000000000000,138324,0.028059270361379566,3881.27,0.012072496825620112,,,,0.28,2025-10-06T18:10:53
0x502e2532d5943efedc31fd8b6c512e4781d347398b03a4b2a369071ac0601819,0xeab70e35f629547a57958d9514fe13007c4488c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,300000000000000008388608,300000.000000000008388608,0.028059270361379566,8417.78,0.011664487535249434,,,,0.27,2025-10-06T20:11:23
0xa4dc2ea690ded940476684e3945c980620cfa721f290918a748f6ef49f433c30,0x48d888d71e420bba0352198a70ef25c59c782633,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1710000000000000000000,1710,0.028059270361379566,47.98,0.011857622316820559,,,,0.28,2025-10-06T21:30:41
0xd06506e556419f266c8f2c02b6965a736ede6a1c983412041e76acfc22854f06,0xed9510cec2246e55e3191971c886728ac8e50c32,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,500000000000000000000,500,0.028059270361379566,14.03,0.011873280792677413,,,,0.28,2025-10-06T22:59:49
0x29c7117991f5898e75148883179400b43c3a6afeb73eeaf3b251b2361d878b8f,0xca74f404e0c7bfa35b13b511097df966d5a65597,sonic-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,18323300,0.18323300,124612.56089124191,22833.13,0.022097648020793687,,,,0.52,2025-10-06T00:21:19
0xc94547479fcd11e01ca0b707e697bad95f7970c81b15194f0a496ff8aa0b3e09,0xc88dd956a074ed632702a1357cde45b0fc8ea14f,sonic-mainnet,ethereum-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,15637337991834378629170,15637.337991834378629170,0.021351109890313528,333.87,0.076297992525480085,,,,1.78,2025-10-06T03:16:02
0xf1d72a0d8c0e8a7c0c4df4b986653984f1439ebc1c69f00fd03e01995c72cf4e,0x321520f89076836a0e306e4a41bccd1bfd2189d9,sonic-mainnet,ethereum-mainnet-base-1,,,,,,,0.004688955115889359,,,,0.11,2025-10-06T06:48:25
0xfdc1270ebadd1ee0b1fd248ea98efe3073836c62fff6fcb0d25ed586010fd391,0x321520f89076836a0e306e4a41bccd1bfd2189d9,sonic-mainnet,ethereum-mainnet-base-1,,,,,,,0.004681123381298736,,,,0.11,2025-10-06T07:00:25
0x10c5fa242ed6819e7f34fdf133a36782361553941f0599ad3cbdfb7700d46660,0x4a6cf73b55c8f94f098100bee6d012979fad8aa0,sonic-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,11878976,0.11878976,124612.56089124191,14802.70,0.028204440756755492,,,,0.66,2025-10-06T13:59:25
0x9467baea188d3d6a215c9b83d45fe51e75b447cae641a7ec2d2b9dfc44ad4cd5,0xca74f404e0c7bfa35b13b511097df966d5a65597,sonic-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,14884600,0.14884600,124612.56089124191,18548.08,0.036214339638031390,,,,0.85,2025-10-06T14:11:02
0x8042906a04000c3118a606dadd8a81a07813b3b0a2540653ea83d44da2eedda1,0x3543693a74556891c31c96f2c559d22d7412171c,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,40000000,40,0.9997537984447555,39.99,0.084316535111602628,,,,1.97,2025-10-06T01:53:14
0x9d4c8f14349598b4fa892f8196532d8eccd1ad0bd13b2e2a641133c5c608ee25,0xbcc8d8bc4ea5ae20615c8f7b9cc93de05f7fa6b5,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,256456493,256.456493,0.9997537984447555,256.39,0.089120810881981219,,,,2.08,2025-10-06T10:53:38
0x7d42b2bb8746cd4a4f51d9af1a07ec3e4d1a329bd198737c606c6a0828f7b221,0x27cb5e1495932ea2668b86dbaa1b39ce38cb8680,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,36648412,36.648412,0.9997537984447555,36.64,0.089991748979141611,,,,2.10,2025-10-06T22:50:05
21qc8b1yyNnToV8EG1wzRSwDq6WrWZeBAbvMVw6hWEFP4ipR8c2S4iobZmhGGcqADTbdLKUK5ip8x7kavVjh1hU5,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,21216260997011,21216.260997011,0.033622653744974564,713.35,,0.001246613,,,0.29,2025-10-06T22:46:51
3p9kVgVnWPBz1FXsUgwVVRfdF6pnTf7QETgVcsXnpRXfgyr211ouNvcdRjpKD5hLW7vxEhcfQZ2i4WqqQFH36fWy,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,20047230523634,20047.230523634,0.033622653744974564,674.04,,0.001246613,,,0.29,2025-10-06T22:39:59
2NpFH5CopwKWaqtcQnh8NZuS4Y6BwH1jr9vsBTP8HYQnrjTKMw3J4FLJQ9Ej56V6iEvU9ZgBVwNaU8qJwn6a8yxb,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,20284877334827,20284.877334827,0.033622653744974564,682.03,,0.001246613,,,0.29,2025-10-06T22:36:34
4fja9RW6pki1sFYJdhdjUtT2WHKGYVAZ7FKt9PEfkwnMqztEpt64AV8R9osXYUuxiadmywXU2RrAZr2HKCrxCXB3,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,21363346628760,21363.346628760,0.033622653744974564,718.29,,0.001246375,,,0.29,2025-10-06T20:30:04
5TJdQKXBgzQagH9SWFozBH3Swcy8vo8uvFrf3b9LDvQumEhs52efYxrs2fi5e98wfZzooUUp9MVFTwnDvicpSuZ7,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,109344501068927,109344501.068927,0.000002540334578975189,277.77,,0.001237232,,,0.29,2025-10-06T19:03:21
SGv1JJX8KUBq4CoDQNEb8beCRwPoMpaNVDFELq6tKmvDaDMePjCcLU3tTb5xT4MxQBzX4SnKUhQqKV9ubRNG61p,7o74hnycvLzcz2tdjxpcSFCx96QGkrh4jtyyBgddDnD,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,14936497692900,14936.497692900,0.033622653744974564,502.20,,0.001237232,,,0.29,2025-10-06T18:51:32
TCGHcfQtxCkk38EMt5BXP5kK4oGWpGgyNKqHGuw338KVNJdRYPF8LtDHSgLfQcrA1iJ2CWJkgUitj9LFDHN9XAz,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,7369751600,7369.751600,0.12058585179219253,888.69,,0.001237232,,,0.29,2025-10-06T18:18:35
