transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0x173f1a386ac759701bce51c610e90d7fdb0bba7d18b33d2e918de346eba123ea,0x8fe5f29597c167e147323bd4041f90e01390984f,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,100000000,100,0.999807,99.98,0.088645725806576411,2.16,,2025-08-26T04:30:44
0x92723b906316c767a43e5f0fa299c5a3470afeee27d2f502ab66a990fcdd0556,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0xf299c912186195d02111d22c3ab863650256e05f,Unknown,363501000000000000000000,363501000000000000000000,,,0.010655582770327987,0.26,,2025-08-26T04:34:02
0x5569ff0ed5de67de49cd755fa03e02cd1567a45810dd908e7a8769b2b4bdc404,0x8fe5f29597c167e147323bd4041f90e01390984f,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,13000000000,13000,0.999807,12997.49,0.089879064308084317,2.19,,2025-08-26T04:48:44
0x42beeb0238b610ae3e52b7ce52264e85e262dc1b623c89312eb09219c70f5630,0x9bea9d07447f03314907e573624bd265eeaa20b4,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,959180166,959.180166,0.999807,959.00,0.093605736597667535,2.28,,2025-08-26T05:54:52
0xe0b9c01520f5eabdf5d1c7617fa85aa456281de299822d4d23185776ba40836b,0x64dd7f1861f27999fe22ccfb1ef4231d3d2476e0,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,381627430609632418931,381.627430609632418931,2.32,885.38,0.093605736597667535,2.28,,2025-08-26T06:00:40
0x2e2e2c5596a348b3fcc979a76221a7634bce94f20fae06cf4cd7bb40957d8c7b,0xec952c5cca5e518cbfeb21f63f33f6b74b6b83eb,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,605013490149710706,0.605013490149710706,4598.94,2782.42,0.095663529045509260,2.33,,2025-08-26T06:20:00
0x689ad5e69c451574c0838ccde3bb48f1b6ef7ead085ee11e1f271d595d2d941e,0xec952c5cca5e518cbfeb21f63f33f6b74b6b83eb,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1651278527,1651.278527,0.999807,1650.96,0.093290601017795571,2.28,,2025-08-26T06:20:36
0x573f0f68043189504b339df8841e3dfe2c0bf7b6f5e55b0a681692ed43b2fb70,0x1706c98e05e48c365f6afc2600f096ee48134aae,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1257885590,1257.88559,0.999807,1257.64,0.091467261825112334,2.23,,2025-08-26T06:43:21
0x7836309825bd40e0cec84aa2795eb92e57aad9d7c7f60d79dda06ef1e0252df8,0xd4b4363924ddeb409ef02af159f1145011c70c2c,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,13930000,13.93,0.999807,13.93,0.096543325374987735,2.35,,2025-08-26T07:07:42
0xc19cd40cfee53534f8642422a30a6c0c5729eb1a189a9fea4066dc2a56a71b35,0xd4b4363924ddeb409ef02af159f1145011c70c2c,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5942135819,5942.135819,0.999807,5940.99,0.091172991510530599,2.22,,2025-08-26T07:20:30
0x5c4db9ea6dc5de39816aa458f84fd7290f3b2a5bc306b9b1386b9250d3db23ad,0xb0437e1029c4d8392245d17eb2c62e59e88ac7c7,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,3901615029894747,0.003901615029894747,4598.94,17.94,0.134873607424083525,3.29,,2025-08-26T08:00:45
0x8e6eca84913f335245ba3bac1f93f807c01cd53f6125e73376e3b45c0337deee,0x6d7df21c5e6ab4e4da2912f1ad73bc8955c5f5aa,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,20005000000,20005,0.999807,20001.14,0.129632389586405133,3.16,,2025-08-26T08:01:36
0xfabdc777d02591e8bfd32ceac75e79fad507dbee4d9705025d2b4fec7874478b,0x52945e762a7fdc152ba25b54c293cd2537742bcc,ronin-mainnet,ethereum-mainnet,0x1c306872bc82525d72bf3562e8f0aa3f8f26e857,YGG,329901340000000000000,329.90134,0.157045,51.81,0.101195880969481275,2.47,,2025-08-26T08:45:03
0x4bb3f33ea4c28b72de2a0398e6577b531976210b309606421f10fe261a8181d2,0xde5700dc1df19fb63f85e85e9844e1853b91c91c,ronin-mainnet,ethereum-mainnet,0x9f28c9c2da4a833cbfaaacbf7eb62267334d7149,ZENT,700000000000000000000000,700000,0.00789769,5528.38,0.106356003563078838,2.59,,2025-08-26T08:58:15
0x3440dfe82f55e966df0c9159d9cad46e39835b72cacf3a96da0d101c4a6b1be0,0x5ba1e4de810268f97a8a1f1704d299b844cbc701,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,26505063622534816,0.026505063622534816,4598.94,121.90,0.145661836525332600,3.55,,2025-08-26T11:10:14
0x38b728070bcd392f2bdf0f3e9104db44c77c2753b15706673242d42c180f35be,0xde539a9800292299541638cf1eaed5c03bbb16ea,ronin-mainnet,ethereum-mainnet-base-1,0xf299c912186195d02111d22c3ab863650256e05f,Unknown,575334665291357480932,575334665291357480932,,,0.011064691207800572,0.27,,2025-08-26T12:20:02
0x4b746e981b9567eb5a4ad910109984030354e20ff3259790391b75c6a113f051,0x18c1afc50009442ef7075b592e3d28624a9eed5c,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,233377473136793681,0.233377473136793681,4598.94,1073.29,0.321524564787536882,7.84,,2025-08-26T13:17:04
0x58e7f2b48636864fe45671581e1b4c2099e85fd09a44888845f18253639c4c2d,0xdc0773a69d61a2d10ad4aba7f3d8cfb250156744,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1032190737210517992062,1032.190737210517992062,0.717777,740.88,0.196505952870739464,4.79,,2025-08-26T13:25:31
0x04932a4433e8767ba99ce5d7e3d3560802720cecb8abf110316a751d19891bf2,0x08fdd5ed1f9a424779e0a62e67065045c260ef8f,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,159451025864343658,0.159451025864343658,4598.94,733.31,0.206953995650728167,5.05,,2025-08-26T13:33:17
0x0bc472dc2a75e1e4a5d61b7a359c78e17ff9e28c04c1851e51bed46330371919,0xfc03ef4556d78cd67a12349f040a64aa9b8d1778,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,297656340390649279,0.297656340390649279,24.39,7.26,0.012943829746741218,0.32,,2025-08-26T13:38:02
0x2d6fc6d1f7ae01627285760c21ee91f19b8b1c905f9ec6f45889b1ff590b3b96,0xbd73cf5baf12f120ee3f6c4ad82df9a12649e578,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,3740000000000000000,3.74,4598.94,17200.04,0.191601114492536084,4.67,,2025-08-26T13:42:06
0xf664f91201534322d3759f54e819ae901e5257241c3ed38b858e5beec85b7aaf,0xde539a9800292299541638cf1eaed5c03bbb16ea,ronin-mainnet,ethereum-mainnet-base-1,0xf299c912186195d02111d22c3ab863650256e05f,Unknown,1149932871397992398362,1149932871397992398362,,,0.012711440069649287,0.31,,2025-08-26T14:54:44
0x961193adff52413a3cee28071f4ae76077912197e4f48b7c70f9733d22cc4f76,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.327431245378955627,7.99,,2025-08-26T15:10:09
0x3094adc459dae05614ba544c4edbb21f0eb94af7027d9a9825b5c2991795d8bd,0x2b2e348d00cf3d5e8773b073c76de86a8701fcdd,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,102244774865262528,0.102244774865262528,4598.94,470.22,0.224286555839506907,5.47,,2025-08-26T15:32:39
0x0313201bad6e5c6606241e62d0ecc46291ed192582ea81c06dd77e7aa2fde48f,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,55472456009984913243,55.472456009984913243,5217.48,289426.43,0.176220981291113826,4.30,,2025-08-26T15:48:43
0x0c95cec69bdc75eeee7379f853bdd4ab5a41fcb6eeeeddfe82d5231f0376f6ee,0xb87916fd92cb4ef3aeb9c2093043815bfc4ba2e8,ronin-mainnet,ethereum-mainnet,0xa8754b9fa15fc18bb59458815510e40a12cd2014,Unknown,16910,16910,,,0.235687123113362623,5.75,,2025-08-26T16:24:59
0xd87d9708c8d8c9b0280499cf8639921d9524ed0db3e16a4528fc24e770ad790d,0xfa7fe5ba379efd788ae8377dbda5e9d7d87fea4c,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,29428341100415967,0.029428341100415967,4598.94,135.34,0.156700954486461735,3.82,,2025-08-26T17:44:37
0x800fbc0bfb07ba32c423f44b0545f977c1777a2114a3f172d84e8500ee07bb49,0x514da5dfe1851410cf3bb7e54df02b866c3d7b37,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,3000000,3,0.999807,3.00,0.149820766541052253,3.65,,2025-08-26T17:49:16
0x19a49d797c2d4faf9257d144c7c48a464f19dea40feee66a02f54dcbda7136d6,0xe0a20b13952692bd13924fd9d0048c3b20e13262,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,1250918209633935539982,1250.918209633935539982,0.717777,897.88,0.200395459643818746,4.89,,2025-08-26T18:11:05
0xaaf23d3d51371f22eb5b7fe82130f3b0dc2ce29df42ca99b049995fec3e816e2,0xd7eeac340b9c807fe246e68dcb3ff6da5bf653a2,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,14514522473,14514.522473,0.999807,14511.72,0.200395459643818746,4.89,,2025-08-26T18:17:47
0x220c6250354cb58d3a3c0c0c722e1218221a0ada154906de105e61ef022bf78b,0x2097272c18a1221390a44131a9a587d2fccd1e51,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,356044023532792949,0.356044023532792949,4598.94,1637.43,0.203185712914325523,4.96,,2025-08-26T18:24:59
0x4d83b2cbc7673189ec79a6a36f48ab334351ad64353f4374c0b47560acfe9394,0x14d83e62b4f0dd3cf58b9f8171baa7f0e867ceb1,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,330509841,330.509841,0.999807,330.45,0.188667461016907068,4.60,,2025-08-26T18:44:38
0xc994cb4098bec45514410fa00a57740f954c2bb77cd201300b5b3aff31b87cb1,0x1510daa249bea0509e9ac19c61389a3840535138,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,4000000000000000,0.004,4598.94,18.40,0.198587021861001523,4.84,,2025-08-26T18:45:35
0x252f0653c3dc129e5743d6f87127da638a40ae88077887dab7a2c7f8bc216616,0x0616522e3b19cd8b14dca5082c08f38a0220ad87,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,600019816,600.019816,0.999807,599.90,0.142445190265673760,3.47,,2025-08-26T18:59:35
0xc09741018a7223f0ee369d058508678c15a0ddbe17aad77d4a30a3c4068ab4fb,0x822ede624f4e293b67e0904bef4369dcbe4f2f14,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,5000000000000000000,5,2.32,11.60,0.175740500687445400,4.29,,2025-08-26T20:15:31
0x30be0eac039ae8c3bb3f02506416cce310bf3af10b83c378260802d8087b8daf,0x822ede624f4e293b67e0904bef4369dcbe4f2f14,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,15560313638579099350,15.56031363857909935,2.32,36.10,0.152636458163214278,3.72,,2025-08-26T20:26:28
0x907009ec36e369592c123275b48627e6be344cdca43c3120839160207359f178,0x4f64c6b8333f74890b0ba0af4d480d8ecce01e17,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,163516678549105924199,163.516678549105924199,0.717777,117.37,0.169078974552933442,4.12,,2025-08-26T20:36:19
0x59d733692270bfff239ff07d77fc4bdb2be968750a83d17ee0ff375721cdccae,0xe53877378aed94005bc511b2af57466db5031cf7,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,4000000000000000000,4,2.32,9.28,0.169078974552933442,4.12,,2025-08-26T20:36:22
0x7cb4b48096a4e3a18854f4ae8a8adf600901d26b7d83eccc889e160622df4b5e,0xb5ba25231cb906e68e4bae0e7bbe6ecd972be883,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,121797510,121.79751,0.999807,121.77,0.181556810315070538,4.43,,2025-08-26T20:40:49
0x7320c7cb9a63f16daaecf0dae957362f27414ff5298410645685b411d6f4fd4c,0x03cfb187b8c4fd799e261047dc94ed0afcaa54f4,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,23344252730354759,0.023344252730354759,4598.94,107.36,0.147675739063955813,3.60,,2025-08-26T20:49:44
0xd1317a8a2e49f92ce0ee9c9561e18d2266f55be3680e46a38e5d3f9149c3b768,0xe53877378aed94005bc511b2af57466db5031cf7,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,1336004387998562733016,1336.004387998562733016,2.32,3099.53,0.141402810608161400,3.45,,2025-08-26T20:54:20
0x38b906dcdbf8e7801fbfe7ba7c9f8f8d3d77374594e5e6209f48e159df08189d,0x9c047c6dcef12bc93c02add218b1ce212496bf84,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,363015436,363.015436,0.999807,362.95,0.131789191534044670,3.21,,2025-08-26T21:12:29
0x439c5d78ab074166b7584d5bae4c3fe498ee66dc4a283684fe9362d081438bac,0x802b4642f32b84e694b2f8d87c12003141cb0baf,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,8135335422056023499727,8135.335422056023499727,0.717777,5839.36,0.155328968612009982,3.79,,2025-08-26T21:50:33
0x003fea8ed1224e24cef1667e0e604676551a6169ba6c932fc848c2b15423999f,0x802b4642f32b84e694b2f8d87c12003141cb0baf,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,30136820074723661,0.030136820074723661,4598.94,138.60,0.127133806991435200,3.10,,2025-08-26T21:59:30
0xca6ff913c5d091045832bd07dfcfccb1ec785648f53d64cee8bd7d83c2823477,0xe0a20b13952692bd13924fd9d0048c3b20e13262,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,5224918998253663391505,5224.918998253663391505,0.717777,3750.33,0.116671698119974035,2.85,,2025-08-26T23:14:52
0x428a3af673645d3ce19fd14e5a7766efc9878e46bfde04f9a8bb3b807f8d4701,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.004911248578212042,0.12,,2025-08-26T04:34:28
0x7c52dbd834e3745ce9eaa980430ebb97888480dc6b24ef179aecba7b017c1129,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005026968284157924,0.12,,2025-08-26T04:36:06
0xa1fc0fe718dc77aa68dd5fd7c975f5497ea84c56c92edfe549716b35b7aeaa5b,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.004977257212765668,0.12,,2025-08-26T04:51:12
0x58d7f1b02a4d39d5c77d7024183318c13e79887dfbe5c93dd88511a622a4d2c8,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.004979179646655501,0.12,,2025-08-26T05:18:38
0xec243048e1da79c896d60cb973900bb2f69ed514fa1f2520525bcc70d1cb8c8e,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.004988718264840328,0.12,,2025-08-26T05:21:25
0xf6d81fe77e6bb522a4998db521b40c59176f1fac4efd0238f212ec1a8804b7f5,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.004978942193386474,0.12,,2025-08-26T05:23:19
0xf188fed41c4fb03249fbf1cf061bfc09f012fb4a359e3c000fc11f7fcb451be3,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.004978258284201489,0.12,,2025-08-26T05:27:38
0xcd54ef34ba4ef24d530eae0d84111b50bf4df0b0de7c18f3f247786a4afe9963,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.004977109169925314,0.12,,2025-08-26T05:42:06
0xba9d84d0d99cf39e7603f661c76007f5211e046285dea1a48e3f8fedd82ed2e4,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005045830815279419,0.12,,2025-08-26T08:35:22
0xccd9b2717c8f1e1d4991dbb3b85f06ea5d4d0c0b8c08968d8febc17ae806e2a0,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005262585388640936,0.13,,2025-08-26T14:46:24
0x2b1d2ef4acff3fb6a002ba5a3f70e9d925336b169813bdb784b2249111ed9feb,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005019695228934400,0.12,,2025-08-26T15:24:48
0xcc7970b2ad736b4df75e8a31d19c21e177af105c9cf89899cc5f80419f382983,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005317559639269254,0.13,,2025-08-26T15:31:44
0x19004a1c84a07f201cd6c849cf69e50d70aa2522e5afd7462483c5e4d42e9c6d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.004836555115825200,0.12,,2025-08-26T15:35:41
0xd99aea6799fe038908f34f326215e2acdadee9715cffe25c015460b88d9f9132,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.004836901271598543,0.12,,2025-08-26T15:38:58
0x99945910b49d589ab9bbb84d2ed93e911b40ad65a8d3da6b9d7b42a5c21b1817,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005080942211638685,0.12,,2025-08-26T18:25:00
0x74419082225658d1037c367e3df7f52f50eb464b614abc412dcbabc9e697b039,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005184195550643164,0.13,,2025-08-26T20:07:24
0x315737039e884792ae576b574bb2243efbda703424bf1c97bb2d5ccbfc745dd3,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.004780824768776557,0.12,,2025-08-26T21:38:37
0xf85f2b858f8e74ab132ce1a47c6117237bbab7f70a36de59e565e411f9ee8687,0x0999a93454441b73ce1f21cea8b7edede1c767ee,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,100000000000000000000,100,0.02442599,2.44,0.012401372772824043,0.30,,2025-08-26T01:42:15
0xfa092f8717405bf97a4e4ef25442586111540bc2955abe6f97c229731cfb1481,0x6bcf0bd6e8cc858297be758024136b8cd1641c99,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,WSTASTR,80681183320000000000000,80681.18332,0.02538652,2048.21,0.012123448319729306,0.30,,2025-08-26T01:45:31
0x354e7804f751ae263ca4d64eac1d8f447066f398c6467425b104d62d2b065920,0x6bcf0bd6e8cc858297be758024136b8cd1641c99,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,WSTASTR,20199432515011165000000,20199.432515011165,0.02538652,512.79,0.012130789449757807,0.30,,2025-08-26T02:32:17
0x020825b87f8bd56227e95f23a53423ed738d12a5b4b93f6fd48edff1ddf53b51,0xce8a3b66c5509e7be0f65485f95b69159da870e4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,100000000000000000000000,100000,0.02442599,2442.60,0.012122481535288623,0.30,,2025-08-26T04:02:11
0x93e33e1d8bdb783cec0055b988fabc59d5e1d0170f19ba696ce1a722cfac8ef2,0xe789a752af6acc10f02dc4bf2a9badff2d2ad34d,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,500000000000000000000,500,0.02442599,12.21,0.011670894412609536,0.28,,2025-08-26T04:05:15
0x3b523aa53e864d306fbf70f80b6304bb34dd6ca3be98044a4a4c0deb7d36407b,0x1337567c168a6ec1afbdb3377abfe71aa2aca301,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,112861084695620000000000,112861.08469562,0.02442599,2756.74,0.011670894412609536,0.28,,2025-08-26T04:12:15
0x8c41340c7b724ff683671084931dded7f26e3f825a811f983336342959410762,0x30c2d3b2f1001e2574e0c5d2148665000a488c0f,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,200000000000000000000,200,0.02442599,4.89,0.011670894412609536,0.28,,2025-08-26T04:13:23
0xc401814438f09588f1e6f8e11a8efcfdc608ffb7cd0fc66dc0874cc45d6cc344,0xce8a3b66c5509e7be0f65485f95b69159da870e4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,2548119511000000000000000,2548119.511,0.02442599,62240.34,0.012122481535288623,0.30,,2025-08-26T04:26:19
0xcf733bc1b74522d5bd611a952e57a5cbda4c8e7c5b04728702786645861f2193,0x76e558956aa66d887e4f371454d79fd10e959f11,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,107673000000000000000000,107673,0.02442599,2630.02,0.012122481535288623,0.30,,2025-08-26T04:27:05
0x1b19837b0f971fff44abc1c28ef17baf01fdd782bbcab8f36d7d743c6401543b,0x30c2d3b2f1001e2574e0c5d2148665000a488c0f,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,1199400200000000000000000,1199400.2,0.02442599,29296.54,0.011670894412609536,0.28,,2025-08-26T04:43:59
0x1528d6890c0bd8a4619cb371ca18c0229c622d1a09c340f72188bd36b50899f5,0x373c02765f9b33932383def0a5513480181d753e,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,WSTASTR,672908475900000000000000,672908.4759,0.02538652,17082.80,0.012191811313463093,0.30,,2025-08-26T04:59:17
0xe0963920b3f574c38e5b28574de6ee9cb008a91a8039e20a95827a0b9ab32a6c,0xfc3020ced0fe844bf10836488b951505e743d741,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,WSTASTR,1250242118400000000000000,1250242.1184,0.02538652,31739.30,0.012200245919759919,0.30,,2025-08-26T06:05:31
0x0c6e021d4e7200f3e0df5eaa53700caf95ff2bb990331be425f227722abdb9ff,0x3231dc3d202ecd86ff9efb48dbcf5c8a7ec62e9e,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,111000000000000000000,111,0.02442599,2.71,0.013273974245448390,0.32,,2025-08-26T06:33:33
0x3c89bc970f6e34ff8f8dce9b579c6d66056804f3f4d6d06e857460ee7bf2ac0b,0xa8f02c6b221d01f8a6d8adbc88a5f85b8569cd8e,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,WSTASTR,77188749803851430000000,77188.74980385143,0.02538652,1959.55,0.012357562548742932,0.30,,2025-08-26T06:34:19
0xaa449565fb01973b70a32f95e5a73729d4a180b912784caa60147837b93dcc0b,0xe3fd524ea0e0304fadfe3dc0ffcce5e47dbec63c,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,5550000000000000000000,5550,0.02442599,135.56,0.011646975882163828,0.28,,2025-08-26T06:38:57
0xd9ac7a335c9be2d336e7c31e30e61c5037ae96207171f690a6dcc885bf1b0318,0xcabfad259fbf3e3727121b151601fa3e0a7e8854,soneium-mainnet,ethereum-mainnet,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,824600000000000000000,824.6,0.02442599,20.14,0.141881131255539333,3.46,,2025-08-26T08:06:49
0xfe2b63229f1a6a60157d166205ad08cdcf6c9dc87c669dc49bc8d0f9caba2b12,0xe9f3cb25642616866f27a954115114c16e9451a3,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,1621446000000000000000,1621.446,0.02442599,39.61,0.012076850181946515,0.29,,2025-08-26T08:45:57
0x16a8460fa3553e9856698bde9de650d77863047b711dbf95da7910e4a855c0aa,0x3231dc3d202ecd86ff9efb48dbcf5c8a7ec62e9e,soneium-mainnet,polkadot-mainnet-astar,0xea1e08a176528e2d7250a6f7001f18edf0caecf0,Unknown,1655509982900159069158,1655509982900159069158,,,0.013030594722794542,0.32,,2025-08-26T09:53:05
0xc82c3977db482bb4736347c8b090e9880ced0acb7bd1988e71b66dd414e60e5f,0x3231dc3d202ecd86ff9efb48dbcf5c8a7ec62e9e,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,566440000000000000000,566.44,0.02442599,13.84,0.015105355288223640,0.37,,2025-08-26T09:56:03
0xdcc95401aad5754db5fa8682e8946dd892eba5ea669d2218592bddfeaf1404c1,0x4b1a3bb26c34dd5c4192a0d6a0e116ec968a8c6c,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,434000000000000000000,434,0.02442599,10.60,0.011926973088612916,0.29,,2025-08-26T10:00:57
0xa564896b3312028dcf85f1abc02110d2b6f82928bb34b960d66505f590ab925e,0x9bce748115a453e19904e422ff178f21aa5dd8ab,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,WASTR,10000000000000000000,10,0.02442599,0.24,0.011518876667864140,0.28,,2025-08-26T10:05:33
