transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x96cf5d7b5aa5f7ecaf94148d15e147ce17e9a51d3ac206490e5974e71d6e1dd0,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008464779203899944,,,,0.11,2025-12-15T20:43:38
0xb46ff0b07e4eb5c386fef6cb140351878bdbcb64bbd1bf30b8dd0b8a7b634a1b,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008555581771710421,,,,0.11,2025-12-15T20:46:41
0xad4ef80da4c3ef111bfbcd2c280a4500e5342bd6ff570f8eb1fc55c9af25fd50,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008527031706477369,,,,0.11,2025-12-15T20:48:19
0x4ec3641444b324daf7d339f6c0cc04774b7a7f057722626b9835fae7a1c56aa1,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008466962249899963,,,,0.11,2025-12-15T20:59:53
0x100667bf4b37959bdffc8c7b09b9fe27ac63d75d1b99b530f6558ef8858ff3b3,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008681078683076113,,,,0.11,2025-12-15T21:19:12
0x518aa41a822161f079ad13889adc4eec2eeeff39a078915c231445560d491a07,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008595023070661279,,,,0.11,2025-12-15T21:55:20
0x670481a04d961f9de971cc152b407899291d3f587e2d134a04b5ee1245617768,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008520539432614565,,,,0.11,2025-12-15T22:04:12
0x26c3779e2c715ec6e40ed2fc4e450c3a535f5fdbe4903717650edb97501a00ea,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008462348991389519,,,,0.11,2025-12-15T22:45:18
0xa5a280a55c050563558be04fda15ed74c065ef9d010b9d0cec9f692290134a6b,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008465779971781872,,,,0.11,2025-12-15T22:45:47
0xde984c73b1b764b56f6230c30e3a2bdd00d1a3fb926deace5cbc1c257072b537,0x2484ae439894521f57fdc227e16999a636fb2fd4,gnosis_chain-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,2864048532963058763456,2864.048532963058763456,0.9998204328028653,2863.53,0.021268695757877456,,,,0.27,2025-12-15T13:39:45
0x18fa68311169b0c1836d5df5be6d5c3829aedcf024f927096a31d331827397d1,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,ethereum-mainnet-linea-1,ethereum-mainnet-optimism-1,0xb999ea589e0a1cce9153601dac2d6e203c2fd577,rsETH,7542500000000000000,7.542500000000000000,3141.553248897522,23695.17,0.018621370672151270,,,,0.24,2025-12-15T15:10:10
0xee9fcc18cf77f22d21d62841f4001807c8d24d5679cbc602630163dfd76d8db1,0x30f514142e3da9f25370329f1a7663adb08ec587,ethereum-mainnet-mantle-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,242457,0.00242457,84170.43582859325,204.08,0.123903696037251765,,,,1.59,2025-12-15T04:03:54
0x0bda3575a7b903363c156feae6d2afc8c9a7269438420753fde377d04ca40ea4,0x73fa08c1888604f76d0d7e367c9d6cef2cd5e328,ethereum-mainnet-mantle-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,10719,0.00010719,84170.43582859325,9.02,0.124040702260524452,,,,1.59,2025-12-15T09:27:22
0x873876ef8c50db07793955799e48aa2978630d931e51c8a8344a6991fb7d2f6d,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,294471467077585764352,294.471467077585764352,0.29013311808865483,85.44,0.019094029838270302,,,,0.25,2025-12-15T00:03:03
0xbf47d28a2cfcfab4690882f476fa10216cae07b48d1689a065e0df701544c08c,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,294260792844231999488,294.260792844231999488,0.29013311808865483,85.37,0.019042888917173369,,,,0.24,2025-12-15T01:37:07
0x1ed17efb4a3fd45d2e61a8d91da5e554b3ec20066e37afbdd843502525406232,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,628908762337815596597,628.908762337815596597,0.29013311808865483,182.47,0.019042888917173369,,,,0.24,2025-12-15T01:38:43
0xa02c8a43a7eb7bee532a9ded34c3909fcfeb65d20c888ec463fb8666c59add70,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,293838896251981922304,293.838896251981922304,0.29013311808865483,85.25,0.019164120068414153,,,,0.25,2025-12-15T02:05:33
0xdb8aa6297d3e16edbbab8631e56cf7a36ce8956784dde84efb2c77e3a87dd3bc,0x568c2c0c94b85b23e1c3cf3e79d51b1566c8f663,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,4485574,4.485574,0.9999588884346288,4.49,0.020152552235128029,,,,0.26,2025-12-15T11:15:07
0xf3d449db75606b5db3d6ebd5e31f8987d1a6b1c16091f1fc947daf3561222ff6,0x568c2c0c94b85b23e1c3cf3e79d51b1566c8f663,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,11148885,11.148885,0.9999588884346288,11.15,0.018490837176622699,,,,0.24,2025-12-15T12:29:55
0xeb4922cb06f89ae5803ddfab089f020d10924afd38bd89058f7bb31459176811,0x568c2c0c94b85b23e1c3cf3e79d51b1566c8f663,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,18333747,18.333747,0.9999588884346288,18.33,0.020171177231133965,,,,0.26,2025-12-15T12:52:53
0x201a16f490d29b7cc4a1470233efeb99886d6f2942a0b39f3fe0439b25e23dc3,0x568c2c0c94b85b23e1c3cf3e79d51b1566c8f663,ethereum-mainnet-optimism-1,ethereum-mainnet,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,9999000000,9999,0.9999588884346288,9998.59,0.121751039494488539,,,,1.56,2025-12-15T13:08:33
0xe712066266d68c3a1014b43194c7a324f5da6004222cd4b8d016792da2fac67e,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-optimism-1,avalanche-mainnet,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,312413,0.312413,0.9999588884346288,0.31,0.019253825552110457,,,,0.25,2025-12-15T13:35:31
0xf10fef992e16f9944b6ad0715c10a5c9551b9df7cddcd10b6dc263770344f984,0x8eeaffcfd49c8765d31b8287c0d802d0614e21e2,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,1908,0.001908,0.9999588884346288,0.00,0.028441094754795757,,,,0.37,2025-12-15T13:43:53
0xc6243776cd585634a8ab8a316c42c272bd7e072a4180065079c428091ea4c0d5,0x8eeaffcfd49c8765d31b8287c0d802d0614e21e2,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3942,0.003942,0.9999588884346288,0.00,0.028441094754795757,,,,0.37,2025-12-15T13:49:55
0xe90711b8277a248b6445d6aec19c8a3b79735026e993f965447a638490acdb39,0x8eeaffcfd49c8765d31b8287c0d802d0614e21e2,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,2962,0.002962,0.9999588884346288,0.00,0.027786204982263977,,,,0.36,2025-12-15T14:02:55
0xf54d2c0713f589d7f3cba79d7f06bcadec2d41383d2d71d6429db134fcad92d2,0x8eeaffcfd49c8765d31b8287c0d802d0614e21e2,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,6899,0.006899,0.9999588884346288,0.01,0.027786204982263977,,,,0.36,2025-12-15T14:08:55
0xc7400bc7ea7d9ec157d9fcc5219769abd72d061e0a9b0d63deb9bdc5de703a2a,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-optimism-1,ethereum-mainnet,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3115,0.003115,0.9999588884346288,0.00,0.125628094084244912,,,,1.61,2025-12-15T14:09:05
0x9180d1ab41cd9407aa874a53aa03698c4115bdaf47a97dc8b030a18a252f6412,0x568c2c0c94b85b23e1c3cf3e79d51b1566c8f663,ethereum-mainnet-optimism-1,ethereum-mainnet,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,5000009969,5000.009969,0.9999588884346288,4999.80,0.119234427805296819,,,,1.53,2025-12-15T14:36:33
0x218db13cd1de3300ad63435aa39f8ed012e44ad11f7aee6223bf7fd87686785e,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,ethereum-mainnet-optimism-1,ethereum-mainnet,0x043849686ee254ada46a432770e1a491491fc44d,rsETH,944300000000000000,0.944300000000000000,3141.553248897522,2966.57,0.180477825639508649,,,,2.32,2025-12-15T15:06:07
0x9791b924cb1264aead5cfa6b17d2ff9360988078cd3c143f8536f8a638e583be,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet-optimism-1,ethereum-mainnet,0x4200000000000000000000000000000000000006,WETH,3932000000000000000,3.932000000000000000,2964.200890569373,11655.24,0.687732458179582062,,,,8.84,2025-12-15T15:28:15
0x1cb445f44a805e21f8693535d5ab81bdea2445ceaae37cb38e694726b2fdc45b,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,ethereum-mainnet-optimism-1,ethereum-mainnet,0x043849686ee254ada46a432770e1a491491fc44d,rsETH,7542500000000000000,7.542500000000000000,3141.553248897522,23695.17,0.285348034237219383,,,,3.67,2025-12-15T15:34:37
0xe29ab1ec5c39f49960204813ee111f866fb7a523a75486d64c0e0728be99daef,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,30956385,30.956385,0.9999588884346288,30.96,0.017921666138766640,,,,0.23,2025-12-15T16:06:03
0x1cee56b3a2182d24c3c4db5e613065651509f629f7cc46d4465fd380f99a352e,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,309373578742915858432,309.373578742915858432,0.29013311808865483,89.76,0.023505590722888135,,,,0.30,2025-12-15T16:34:41
0x0c0795a41c9f46087e9e0db53cf67fbb2b74f478afc40284d20c7343d629b804,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,720419133333333344256,720.419133333333344256,0.29013311808865483,209.02,0.033043188502474660,,,,0.42,2025-12-15T16:43:17
0xb7e069147ba4ec8cd98830d5c9f2b0ffc8088eb95ec629d6dcd8c47c3289d1c4,0x8eeaffcfd49c8765d31b8287c0d802d0614e21e2,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,9301,0.009301,0.9999588884346288,0.01,0.077466408366526587,,,,1.00,2025-12-15T16:50:05
0x361c9ccc418b2168142f8d00b6647d4e87c1c2085f5bd4ec1b090555820e39b1,0x8eeaffcfd49c8765d31b8287c0d802d0614e21e2,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,6998,0.006998,0.9999588884346288,0.01,0.036491620299180141,,,,0.47,2025-12-15T17:02:05
0x88d2cc608447daf2f744a9701cf9f13fabffdd90501c4f396bdd599365a29742,0x8eeaffcfd49c8765d31b8287c0d802d0614e21e2,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,10362,0.010362,0.9999588884346288,0.01,0.035754633442961162,,,,0.46,2025-12-15T17:53:07
0x8399ec67976379935e511b8034597628e7427cba405fc98be6a64010ad328a6e,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,608126037775978033445,608.126037775978033445,0.29013311808865483,176.44,0.025125516792113927,,,,0.32,2025-12-15T17:56:37
0xdb5f9758a77a851518b5208f8269c7ad12b50056af08bd0517588e6f819c68dc,0x8eeaffcfd49c8765d31b8287c0d802d0614e21e2,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,,,,,,,0.022298013720566816,,,,0.29,2025-12-15T18:00:11
0x4eae72eb886d4091dbfb858d630fc7bcec0a3e3c86a4a671a8b99822371633d7,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,607515177113628256654,607.515177113628256654,0.29013311808865483,176.26,0.022970922472773225,,,,0.30,2025-12-15T18:00:21
0x2e93ae360af55f657fbd85be8584dd9b8cd4bdeec0e520e7f5aaaa5a417d0824,0x8eeaffcfd49c8765d31b8287c0d802d0614e21e2,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3545,0.003545,0.9999588884346288,0.00,0.037976132406920618,,,,0.49,2025-12-15T18:06:09
0xed287b69be3bc247206907a329e814787d90c742ff58c7fa119dfe26be4612e5,0x8eeaffcfd49c8765d31b8287c0d802d0614e21e2,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,2661,0.002661,0.9999588884346288,0.00,0.037976132406920618,,,,0.49,2025-12-15T18:13:09
0x0a38b369b4351bdbc67e7eaa865ae810f24ab81f420321703f9412ac3c77fad1,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet-optimism-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,9063268654244490304139,9063.268654244490304139,0.9965866112720638,9032.33,0.131778436924425313,,,,1.69,2025-12-15T18:22:53
0x2f024c9d8849550d4c5d25232d6c0f9b2bc0398ccd5021613f0ae4c1b88fd084,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,607146991426184431634,607.146991426184431634,0.29013311808865483,176.15,0.021438560107373512,,,,0.28,2025-12-15T18:27:09
0x7f289e7bead0278a11f89b4ff0737c72197ada850ca36eaea2aa759df8f93ef0,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,309370190461292576768,309.370190461292576768,0.29013311808865483,89.76,0.021438560107373512,,,,0.28,2025-12-15T18:27:09
0x2b36e2ee449d5a81c4de791fb0f61eb127dc07b1417cba5283c01bcb00239c51,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,294001212937290907648,294.001212937290907648,0.29013311808865483,85.30,0.020251851327849103,,,,0.26,2025-12-15T18:57:59
0x6a122a3c5bb10eed86fb6fdbe5fecdb48709953455dc0b46880ef59eeba21751,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,309406112562765234176,309.406112562765234176,0.29013311808865483,89.77,0.022613585656431831,,,,0.29,2025-12-15T18:59:35
0x21a439b753c4a5923725133636d5012c0f12d4bc01298800ba2f511d8acf01c1,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,309281967553652981760,309.281967553652981760,0.29013311808865483,89.73,0.022008889392499200,,,,0.28,2025-12-15T20:17:55
0xb03b993b81e07deb2a2a0ce4ca615956fdcdfbff2eaeb1f3c50cf3a05beaf5ff,0x568c2c0c94b85b23e1c3cf3e79d51b1566c8f663,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,4247026,4.247026,0.9999588884346288,4.25,0.019945020839403235,,,,0.26,2025-12-15T21:04:19
0x8f46c81fa14165482ae94452d4080df1aeed3bc07da09e42e47cbf662d2fe48f,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007958920933304255,,,,0.10,2025-12-15T00:11:55
0xfc31100cd89bf9619b234af7300a3908bafcaf7d3061bf778f6e0a3300d8e3a0,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007896119359503000,,,,0.10,2025-12-15T00:34:05
0x166523b9a335338e8bc2c19d855208f77b9c7e720f05449238583d7d13266569,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007896119359503000,,,,0.10,2025-12-15T00:36:53
0x46aeb0aaa6a1cbe7751b2ace70d40a7b9d6f0029af4422a3ff555a0ef60e4169,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,42461576417076699737809,42461.576417076699737809,0.0002156018317737207,9.15,0.021563752148635519,,,,0.28,2025-12-15T00:41:03
0x1715dff49142846cc0c9a82683462cd59158227011cd3d0e700f12ae061d9860,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007849033068077667,,,,0.10,2025-12-15T01:07:51
0x3f5bd06b7a932c89fe984fe40084ac83a84f343d3cb1513474265713081ef95f,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007849033068077667,,,,0.10,2025-12-15T01:12:13
0xcf76d2aaa91d22fa5822eec77830f322914a2358d26e62f4c25c944f225ddd8e,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007849033068077667,,,,0.10,2025-12-15T01:15:41
0xa5c721103f5ccc5460558daa91ff703cf58293b59e01920c2e8635cc859ef4dc,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007849033068077667,,,,0.10,2025-12-15T01:23:27
0x95e364190efdbb858a7ad3ffd1f688eff6c5926e755f4845aa04f5690dadd97a,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007771642422638158,,,,0.10,2025-12-15T01:32:07
0x31ff4f2de81ebec6d632fbb6e8cd6564d29680719cda8f15baef61e5a287d3f4,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007923148604562067,,,,0.10,2025-12-15T01:38:17
0x07c11e17e7507562030ebc4dde96661d911a32de55fa3f1b1bfd3428dc5ec389,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008110325779232109,,,,0.10,2025-12-15T01:46:59
0x9c392f11137322320697a4ce8f5a7a3ff2be93849217ef2ee988fbd78a67fbe6,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008109903631593250,,,,0.10,2025-12-15T01:48:09
0xc953f2f7bb041c2a25178bf11e9c7aa95f04df22bdcede0598e72bd627cd81bd,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008109903631593250,,,,0.10,2025-12-15T01:50:27
0x1b0e0f6cac023b35eb22ec2537e89bcdc142f525b0885c21e0a6094f0a9fb30b,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008109903631593250,,,,0.10,2025-12-15T01:51:43
0xb296957ceb9e043105204b55add39c9fb7a40c1a2818c803ab3b010ed6cd15d2,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008109903631593250,,,,0.10,2025-12-15T02:03:29
0xf16cb56eb186a18353b57f0d6ea487ee87a627d582a1e5822b0897be7d1f4c7f,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008109903631593250,,,,0.10,2025-12-15T02:04:11
0xb8680af74cb968f543cf2c3cba7735f59fe8b068be15b17c56d10129cdace7d0,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007968277877602270,,,,0.10,2025-12-15T02:05:19
0xf0def843a2045463d37cbff2512dc58224cf5a3f786e7eeef26e0d8965a21cdc,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007811490860953334,,,,0.10,2025-12-15T02:06:29
0xa6f78138833292492f4c24ffc3e88fd183e6d3267d44ee99860d23ae0b7663f3,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007811177837330123,,,,0.10,2025-12-15T02:07:17
0x1e46022002e1118688b5bce881a4838608ad82981632fb67e0e9d1f8f3e19e14,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007811177837330123,,,,0.10,2025-12-15T02:13:51
0x9c4d0f42abeb4483d8e67714495d374825821454ae5d7f9397a74d897cc1c95f,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007811177837330123,,,,0.10,2025-12-15T02:17:17
0x9d5343deb98e709a9d60eb809e28cdc0275691e53c2f5493d5e751dcb5c28a0f,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007811177837330123,,,,0.10,2025-12-15T02:19:35
0x285474e6e1b61be6e17dbbb1f30836dd08a272bec1bc9aa32189eae11a8ec7e2,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008185802297934615,,,,0.11,2025-12-15T02:25:31
0x9735cbdf68747fccc0fc9311e729cb8285cf32c541ef74df5a37368197b07fec,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008104726747785422,,,,0.10,2025-12-15T02:28:55
0x85ed6651fc42313a8026c637ae8229cef702987ad2d14708380232fc113b0806,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008105233590555701,,,,0.10,2025-12-15T02:29:33
0x352e97e435ad4097767af2d87d0b36076d77e9ada8717528cb6f167ac079c12c,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008104726747785422,,,,0.10,2025-12-15T02:30:55
0x3633091873f3729970d4434f5d2b8fcd1e3f299000dc83a86b4e0ed2f52438da,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008105233590555701,,,,0.10,2025-12-15T02:31:03
0x87e314161ddace25b807c7d12876358acc7cd3fd3dd9f1b6182217739a0b0e37,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007847686927362943,,,,0.10,2025-12-15T02:36:39
0x3bc4852839fdad8b5a25376b9ab0c4a7262b6dc2142f16c4795f39902ae7073b,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009639626615937045,,,,0.12,2025-12-15T02:40:51
0xcbacd2e0ab6d08f28dd7ca1fe97aaa45351b52ecf231e127578042c0d3da0d0f,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009639626615937045,,,,0.12,2025-12-15T02:41:01
0x3e283497545d7f353467ae0d7053ea32c55faeffa56ad1f105afd18373437b48,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007847686927362943,,,,0.10,2025-12-15T02:41:03
0xaa47eb8184500dbca41a747e3bfe60f97a1ed37ef9bccfcc294e184ac47b7cb6,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007847686927362943,,,,0.10,2025-12-15T02:42:01
0x8adc970eeac89155829e00ec56fefd46a58d63c0fccb842169360ba17dc52bdb,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007847686927362943,,,,0.10,2025-12-15T02:43:23
0x90f7317fe82198c34356491d65af5cbdd285310662c4ee8d33069f01c3b66f2b,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007847686927362943,,,,0.10,2025-12-15T02:43:27
0x7701dcc0de152ca21e8bc3b64006ec54fd4942ffb638799c590f2905427db40b,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007847686927362943,,,,0.10,2025-12-15T02:44:21
0x69f981116284be95d2cb8d3c07a0deb48d560fe40a904fd0a1f3ad445ff4a4aa,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007752012159561760,,,,0.10,2025-12-15T02:49:39
0xb0f9381bd684ca1d2a3750a50f83ab9cbb3f69f343765f1c1c2c345ad902c0e6,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007752012159561760,,,,0.10,2025-12-15T02:49:41
0x4ad33797b6065f511ba61f95064358034a5cc2251bcde257d3ff39f33cb36da0,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007752286626860924,,,,0.10,2025-12-15T02:49:53
