transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xa2314798da8f662dbace1b2c06e0b8790cf6e0374b179f9c788a8bba4e529c50,0x290d54179960984599f16f77dcda81320301b158,bitcoin-mainnet-bob-1,berachain-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,897374,0.00897374,109704.79727596378,984.46,0.013320151012961351,,,,0.24,2025-10-29T13:51:29
0x4c37c7ce10fdbe812fd675d33c26c7a35a2f82723e48d3f27b24148e925e8005,0x290d54179960984599f16f77dcda81320301b158,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,42630,0.00042630,109704.79727596378,46.77,0.174331738430336669,,,,3.16,2025-10-29T15:43:07
0x5c28e805d741019f443a7cbb9a308bb86a9caa00ae686c27423066c401c7f751,0x8c059fcc72e92cc682c81c12fc90ae43aee6be14,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,73343116021782380000,73.343116021782380000,0.03749807930029153,2.75,0.071552702556720929,,,,1.30,2025-04-19T11:14:14
0xb00ddc9ce4317bac44e2f10643bdea63317e4dbf0e83c93489bd60265200b808,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,451700000000000000000,451.700000000000000000,0.03749807930029153,16.94,0.071552702556720929,,,,1.30,2025-04-19T14:05:32
0x674896071416041f1b3c938a84e0804aea4c78caed0966d5d3c0d89b50159269,0x07b67ad5dafa7f145df943e538c8244b59819eb1,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,69024579087612450000,69.024579087612450000,0.03749807930029153,2.59,0.071552702556720929,,,,1.30,2025-04-19T17:09:01
0x4aae37ba80748d4c8678662ed4a2a03e919d551509659a829fe7c8adfa562df0,0xc6e45b7bb3599db8fbb779520915043764f58549,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,262544182704480905000,262.544182704480905000,0.03749807930029153,9.84,0.071552702556720929,,,,1.30,2025-04-19T18:54:49
0x94825f0a421948ffb01084c2090d5064b21b4e9666aef13c18ca3f9f8087dbff,0x5c96aef83de0a4a6cd68c1bbeb1f2435ab323eab,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,29345566296607965000,29.345566296607965000,0.03749807930029153,1.10,0.071535846571771269,,,,1.30,2025-04-20T05:39:54
0xd56cfd6f232ef0ae7d97c1a6eace9d40b9f8e4cf2f02e8e760c98373becb525c,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000000000,1,0.03749807930029153,0.04,0.071393384168243146,,,,1.29,2025-04-20T09:37:34
0x9b32f12d274a53dc3aef0a4b7fa8516a5e7bf09ee32a05026810bb69fa01d029,0x9607e69b25e2cb5d1167803af6997fb0d0a82536,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,395432160887699170000,395.432160887699170000,0.03749807930029153,14.83,0.071490544218693955,,,,1.30,2025-04-20T10:10:55
0x03c269a63cc6212983ef36a9458c4403a286a55f21a70f3b9e31715ae9b0ce06,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,429000000000000000000,429,0.03749807930029153,16.09,0.071490544218693955,,,,1.30,2025-04-20T10:53:16
0xe99327e12301589dda1f76fd9f650f6e3c0335db419374eb88abde08c22812f1,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,61583285984589950000,61.583285984589950000,0.03749807930029153,2.31,0.071650064154315934,,,,1.30,2025-04-20T14:22:44
0x28ffcc4df16c18f5b7a69fb627f1c65aaf0653b8ada41337a8a68d4a7f90e182,0xcc9eb37734922410fb2617d4f8212a76c44ad1a0,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,70142598760394375000,70.142598760394375000,0.03749807930029153,2.63,0.071650064154315934,,,,1.30,2025-04-20T15:38:27
0xad84c31319c606b5d76e058cf70003b66dc932314fd8c1b68aeb08c0d075e950,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,503857953445977600000,503.857953445977600000,0.03749807930029153,18.89,0.071650064154315934,,,,1.30,2025-04-20T15:43:50
0xd217fe653e5d5d9c21449e90255a64e8fefde0ad3c530a740349b8457ee0111d,0x59fd818149746528e32ecb5e052ef184dd563e5d,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,87956879750724940000,87.956879750724940000,0.03749807930029153,3.30,0.071569755285371642,,,,1.30,2025-04-20T16:06:13
0x50d6ffe229e04215abf0604344ad8168bdec91c3a240ebc5b5ea2e3f36c95d2c,0xb48de616e0075cc5a9fd6bc2944494e2bf4d454f,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,57385945968139640000,57.385945968139640000,0.03749807930029153,2.15,0.071599039493523156,,,,1.30,2025-04-20T16:31:19
0x835f08b536c16013bf9227d58777ef97f50977e7e4417f8a0ad5de0752109340,0x4cc0a12454c0e5621f1f99d72af5b0e68c3079a3,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,24902158403253637000,24.902158403253637000,0.03749807930029153,0.93,0.071599039493523156,,,,1.30,2025-04-20T17:37:28
0xe905b5bc226a23e455d2c5073abba4bd519ed4e911e218136ce932fecd1e423a,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1144568677201298500000,1144.568677201298500000,0.03749807930029153,42.92,0.071650064154315934,,,,1.30,2025-04-20T18:56:55
0xa37914f9f8a2a2a33ff4a4126920b63cf7e2cac81e2a9c0a8926c9cf22fe0661,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,842735332785101000000,842.735332785101000000,0.03749807930029153,31.60,0.071650064154315934,,,,1.30,2025-04-20T18:57:33
0xab8c16f2fd25b54f6a1d7fa4bf46113cb7bd0ef661d6a3bb86041249ef4b5fe3,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,96256204488167060000,96.256204488167060000,0.03749807930029153,3.61,0.071650064154315934,,,,1.30,2025-04-20T18:57:41
0x32a1733f069824beebd8c4189d188ea45a281a50a2590dcc1dfcb270bd54a82d,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,480000000000000000000,480,0.03749807930029153,18.00,0.071650064154315934,,,,1.30,2025-04-20T19:06:47
0xdcab3d99e5389afe5414500b2a841d113b9d1cad800b8b4ae2205386ad9767bd,0x410110c9ada1808efa9b6810631ff295c50763eb,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,137006308268789150000,137.006308268789150000,0.03749807930029153,5.14,0.071650064154315934,,,,1.30,2025-04-20T19:23:39
0x2c65a9a74a0b0121085a58bb7e959b1a4cc0bccca0f7b07a187716e64f043f48,0x20155c8bb94077e93e04d9b882a9997960718e53,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,90280400581955900000,90.280400581955900000,0.03749807930029153,3.39,0.071650064154315934,,,,1.30,2025-04-20T19:26:05
0xce353f70fdf44ee1af66f5b23d7a35d43519e645ce499864d367fe3328c50484,0x337f0f042d73924139bdfda38139c9d0bd168f88,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,217643762500317740000,217.643762500317740000,0.03749807930029153,8.16,0.071650064154315934,,,,1.30,2025-04-20T19:31:04
0x8762b00901bc3dabc777e734aca4d46048d87cc203e961d625d909537ef37283,0x712cfa6925f55958d7826afef2ad55e9e7b2bf71,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,228431964319019600000,228.431964319019600000,0.03749807930029153,8.57,0.071650064154315934,,,,1.30,2025-04-20T19:31:58
0x62ea7303020decc9197b4792f07da00dbdebe8a441ab69a11631ca843efdf907,0xccfdcec95ba7716132b592107f9ebfa60b558f9d,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,237671861436266480000,237.671861436266480000,0.03749807930029153,8.91,0.071650064154315934,,,,1.30,2025-04-20T19:41:18
0x89b76b9d1b93d367fdbffd909176bc6911eaab72026b76b6ea345951df32e6c1,0x7a56ef43bf1dcca0a3532f97fa96051809fcee46,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,173476760718824440000,173.476760718824440000,0.03749807930029153,6.51,0.071650064154315934,,,,1.30,2025-04-20T19:42:10
0x00620296bbdd5cde85b7a3257fc8749511fde2c377fa6b9a937477b5c95bbb92,0xd3ca7d23325c0a96ad2e92015d7f64d2e6876311,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,230988353990965720000,230.988353990965720000,0.03749807930029153,8.66,0.071650064154315934,,,,1.30,2025-04-20T19:42:50
0x2af7c43a3735419a95521abf00c2130c52ce7d9e1d569e84571ff2cc10e1980d,0x162bfee5746801142384abe294d9a5d36a6de2e3,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,227825479756935700000,227.825479756935700000,0.03749807930029153,8.54,0.071650064154315934,,,,1.30,2025-04-20T19:43:44
0xcf103e9fefbf89297c780142dbae46a17749c43df04f49da181441fe547c5d43,0xe17880ffcfc570fd8c9c248e091fa6c9bf3679b8,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,220671851166963340000,220.671851166963340000,0.03749807930029153,8.27,0.071650064154315934,,,,1.30,2025-04-20T19:44:24
0x7d9e1075ff205afe4531e0be23a5701428ac9a183bddc54cd5675445ac621318,0xe7c67aab3804516d64a7f68386a562d64f226dba,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,250924506706883800000,250.924506706883800000,0.03749807930029153,9.41,0.071650064154315934,,,,1.30,2025-04-20T19:46:31
0xc82c85f55a33e0bfabdd0633cea31eac0b9ee6860342e7fb6609e746996a390a,0x6072a31d2efc2d7e140957128660e99351d7e942,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,234275893875348730000,234.275893875348730000,0.03749807930029153,8.78,0.071650064154315934,,,,1.30,2025-04-20T19:50:34
0x07441f57ef2da1f7c7bfd939776ebc8ebe28919407d3704d3ae4769913e7fba1,0x7ac8c90b1b2ed0f666bd2df52995b2de215b9d88,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,43668844967321940000,43.668844967321940000,0.03749807930029153,1.64,0.071650064154315934,,,,1.30,2025-04-20T19:52:23
0x02126af437839e5010d6b764036c4cef25bea44b71c2a10549231146b9b7da62,0x4fc1a68a97d1581333cc6051d7fdbd95831dac65,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,242179307222691100000,242.179307222691100000,0.03749807930029153,9.08,0.071650064154315934,,,,1.30,2025-04-20T19:55:10
0x17f3e0fa1c8febafea2b61f4225759956dfa19739b6fae9870cf23caa36fa120,0xc2381ff92da87d93d81fdbb6ae21bbf5d5132979,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,185506946062435750000,185.506946062435750000,0.03749807930029153,6.96,0.071650064154315934,,,,1.30,2025-04-20T20:06:04
0x4f7aa1199d7dbb5c69715aa5e26d833a4e148c2270d9176a6498c8d43074fff5,0xb5decc7d63a1c7922d902b6a6f6e1bb864b1edc7,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,264305320026896760000,264.305320026896760000,0.03749807930029153,9.91,0.071650064154315934,,,,1.30,2025-04-20T20:06:58
0x48c7039a448b0f24d907a89ec50175101926fa08db25896f98ddecd1b1808179,0x48d8a3e9d3a58275c8fa98a12f7f0f7aaffbcb42,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,143999916556950860000,143.999916556950860000,0.03749807930029153,5.40,0.071650064154315934,,,,1.30,2025-04-20T20:08:00
0xdff785af929105b177146f6e8e0a3b2052ab565aeb2f1608ea7c0443306d112e,0xb7df37d30b5508a255e47b725f9b3e2e10cf426c,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,173197742475416470000,173.197742475416470000,0.03749807930029153,6.49,0.071620759076935075,,,,1.30,2025-04-20T20:11:47
0x75870953275f7472639ae72fe1c2f1bb5a20cb19bdca1c867cfbc961f9c4e101,0x62f3b3f9ca2025332df22da6deb178eaab19a049,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,247553605451665380000,247.553605451665380000,0.03749807930029153,9.28,0.071620759076935075,,,,1.30,2025-04-20T20:12:32
0x9637d6fc518a1e9bb244d615de90586a08caec32c4371823dd2f94d31dbee59e,0x93f59c1be4c2975d648efc65e1ab23c45f190ae8,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,235303561081850560000,235.303561081850560000,0.03749807930029153,8.82,0.071620759076935075,,,,1.30,2025-04-20T20:13:21
0xaaa6f1b822fa0b58b9341c90852c6eff26d73307b2c73738bf56ce7517734229,0x777421587fcfc4ecd952670284dd861666127750,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,248819607064315500000,248.819607064315500000,0.03749807930029153,9.33,0.071620759076935075,,,,1.30,2025-04-20T20:24:46
0x4904cf8a05e88c6d2af0caf841d881c41f1478627fe4bb150cb352779e1f54ff,0x00aca5d673209d94caf98ef4bfa54f9d16e4285f,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,221353816300571000000,221.353816300571000000,0.03749807930029153,8.30,0.071620759076935075,,,,1.30,2025-04-20T20:25:24
0x11f0da4e785b4f99a1b3332b31ec73da98c5f82bfba9187fdf7a53ea0d5b9d95,0x3a533792340f2bf98757b4f3bf6af9cd9d053cba,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,269809435913445770000,269.809435913445770000,0.03749807930029153,10.12,0.071620759076935075,,,,1.30,2025-04-20T20:30:03
0x964456888d59be084552bfc14a2e9c86b487fba12b74160727e0408f0ec27bd4,0xbaf2a21569ccd82a4312dc91b4f0f9d0d5cc1971,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,170115530429054400000,170.115530429054400000,0.03749807930029153,6.38,0.071620759076935075,,,,1.30,2025-04-20T20:30:50
0x7ba2d0b767f13d795fd5b1d8a52b30e34caa7e51e3aa31ef9a2bcd5fd64bcb4c,0xee0a9b2d83e28c515e5eb311cc3c7afc99049dbe,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,214779464172988370000,214.779464172988370000,0.03749807930029153,8.05,0.071620759076935075,,,,1.30,2025-04-20T20:31:30
0x2821ab594b58570f070a228d4ec457ff0fff9ef3458fad10247e46fb8a434de8,0x9497e406e603da83f67f6cfc8e1d04d407bfdee2,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,149724608737229080000,149.724608737229080000,0.03749807930029153,5.61,0.071620759076935075,,,,1.30,2025-04-20T20:32:31
0xa264c6761a2564c4cc65385e6a12414f5502a26806c385950987ceaacb395471,0x36bb1e6d9b1edf7f65bfc28405176dc88cf04edb,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,276740157593924270000,276.740157593924270000,0.03749807930029153,10.38,0.071620759076935075,,,,1.30,2025-04-20T20:33:12
0x21ed811c2d57c7e562f459e7aad787776634df4abb5cb62a8fe089df0a8c9642,0x0fc13eec91110267dc6e190f9c13557dcf830788,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,264041003557262300000,264.041003557262300000,0.03749807930029153,9.90,0.071620759076935075,,,,1.30,2025-04-20T20:34:41
0x56174184bd02cf1a380c5e4e09f3e817834cccef9df4f4f281d3f2406c1bb3c0,0xdb9d07b4c63dd6c2f0d3ec94fbab3a4225bba48b,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,205259208903893650000,205.259208903893650000,0.03749807930029153,7.70,0.071620759076935075,,,,1.30,2025-04-20T20:47:33
0x8e64b7020161803926d67f8c8de5a1222b22dc9d302cdbada18b3d9466091e29,0xbcf2569450114fac5c9828d1233c8efa353a89e5,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,75142598760394380000,75.142598760394380000,0.03749807930029153,2.82,0.071620759076935075,,,,1.30,2025-04-20T23:03:23
0x5c794f8d059ffb7efc42dedd3957ec1ac8056ddfd295b99457b51cfdc6c59380,0x3cf6cf57bef2073b2b9668d2c3d9bdf9fbd887d9,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,75142598760394380000,75.142598760394380000,0.03749807930029153,2.82,0.071620759076935075,,,,1.30,2025-04-20T23:07:52
0x888b37e558e4214e4cdcaedf7d53497d4f02039b0d6ff3a83a6d0042f60a27ae,0x8268f5032b591b6f6d258f4a9b8b2383a7b97e6f,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,75142598760394380000,75.142598760394380000,0.03749807930029153,2.82,0.071620759076935075,,,,1.30,2025-04-20T23:11:26
0x5365dbe78e94c6eec2cd457c3ba4f36c1d5af420b8a6049b549b9fc0d57d3125,0xb816f19f933b54248c279e2dccb020a9bcf7cb3b,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,75142598760394380000,75.142598760394380000,0.03749807930029153,2.82,0.071620759076935075,,,,1.30,2025-04-20T23:18:32
0x8451e82af0cf7c1c2d41a30a2dcb96dbf778eab4c40fbf735b80c92c8c4858a3,0x9047c9ca6709ec58f409e4a042db3726916cb812,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,75142598760394380000,75.142598760394380000,0.03749807930029153,2.82,0.071620759076935075,,,,1.30,2025-04-20T23:21:51
0x7bf061db37ec885c9d15eb72db9307b18aa69e8b061ee39b56df1d81dbf6f671,0xeab001e07a4ab697c97c0fc7098c94a5448cd178,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,70142598760394375000,70.142598760394375000,0.03749807930029153,2.63,0.071620759076935075,,,,1.30,2025-04-20T23:24:06
0xc3cb7dcdde2e51f9970f7ea63c4f3d9922e2a3f99be8ff6a063b953945e22705,0x9541afcfca221f8ab45d7dc07dd151a222b649f1,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,67938000000000000000,67.938000000000000000,0.03749807930029153,2.55,0.071620759076935075,,,,1.30,2025-04-20T23:28:31
0xb38c7ae527a16dc00642e76ff0314501075ddaa8695df7c0bb64e44cb862de62,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,10000000000000000000,10,0.03749807930029153,0.37,0.071733125655553315,,,,1.30,2025-04-21T03:19:36
0xa23f94b0640cd1e9d844b77b8ae2fda242491ea22f902e50f0e459f196cdb334,0x3907f8028d458b7151cf33b7edfef8aa6f836ca1,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,317003601277483750000,317.003601277483750000,0.03749807930029153,11.89,0.071733125655553315,,,,1.30,2025-04-21T05:46:03
0xa29390f47bf04c0562c0ba31a6a11ece2ca0cc75f2d8d2bf9d6f2c72534b0e8b,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,5660000000000000000000,5660,0.03749807930029153,212.24,0.071733125655553315,,,,1.30,2025-04-21T06:13:09
0x24c4a41e95f52e3a3becc66a3ae9dc0fe968c9cb5142134a26a64e367ebb1043,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,977076108397428100000,977.076108397428100000,0.03749807930029153,36.64,0.071766751926111094,,,,1.30,2025-04-21T08:20:39
0xcc50bc3a99421a66e897bbc203ae1e7b92c0ce85c9cb16ef4d09fea35bd3945d,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,50000000000000000000,50,0.03749807930029153,1.87,0.071794767701934950,,,,1.30,2025-04-21T08:27:12
0x45a216d813b990c32cc8b35a322068254e263927b6c4f72b694efc83d62a633b,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,2094255164000000000000,2094.255164000000000000,0.03749807930029153,78.53,0.071766751926111094,,,,1.30,2025-04-21T09:00:23
0xcf1860bd072c987c614b0b3eb362fb0bd91fe7e89514269d5ce6193ceea47944,0x2bc6b2fd4d3b6c72a3cb8f193f710334772e89c4,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,72190100000000000000,72.190100000000000000,0.03749807930029153,2.71,0.071695476363886040,,,,1.30,2025-04-21T10:40:00
0x794094d88b014dbe66d1a873b669b5bfe1483082c6b283f9a70b3d8dacffaf2f,0xf1a7fdf247ec64384d20322667868c33aaf931b4,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,87084862990409430000,87.084862990409430000,0.03749807930029153,3.27,0.072255906224194602,,,,1.31,2025-04-21T14:03:53
0xe3e656d9cae62413a33ed2555de683902c4342576dc741f0acd18aeeba13130c,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,242385940923855600000,242.385940923855600000,0.03749807930029153,9.09,0.070635902772150469,,,,1.28,2025-04-21T17:30:23
0x82e3247c42aa6f9a00637a0e08d78ec845b142a95c11daa750b7a522200b4ac3,0xe9ab84567ac1ae8b8b17ab6da2af19f261893ed9,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,135000000000000000000,135,0.03749807930029153,5.06,0.070517435826883940,,,,1.28,2025-04-21T18:02:15
0xbfb11e8dfac11ffc625a6dbfcb6f664d9f6bbc103470a0d3e616fe8a7e08619f,0xe6cc5e3ebb07b5156ba3af510b8c6ca19804d88e,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,55000000000000000000,55,0.03749807930029153,2.06,0.070517435826883940,,,,1.28,2025-04-21T18:07:11
0xaf58caee7d8014f079be80b643ab237545554ff4bfb24ba76647dd120e6319c6,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,60803712550736980000,60.803712550736980000,0.03749807930029153,2.28,0.071193107492892982,,,,1.29,2025-04-21T19:18:40
0x2845b5ffa05a3dfd6978b8889ada81c628f46dfc5eeda64a120b7ef4802c76f2,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,100000000000000000000,100,0.03749807930029153,3.75,0.072324117798951398,,,,1.31,2025-04-21T20:12:09
0x53176a54c6aee4648935cc56eb021eaea3e5301cd8d53311a700e34b3679caa5,0x52621542ca34bb3fd586150edc7d3a58c8d2c7eb,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,60000000000000000000,60,0.03749807930029153,2.25,0.072318174008186853,,,,1.31,2025-04-22T05:19:33
0x4e502fdd53610faca870382527787631ce07de43723be21123d43b52345d7e5c,0x123e20e5a62a0797aaeae169d3ba2911ca888888,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1191964078687539200000,1191.964078687539200000,0.03749807930029153,44.70,0.072501831845254494,,,,1.31,2025-04-22T05:28:47
0xb8625687fd38ef17adc275fabe15cc29e32139549a595e871883ae87e5d515f3,0x55834b08368c0b9fbced31f69ec0b6e35aa8ce71,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,550437969265906300000,550.437969265906300000,0.03749807930029153,20.64,0.072318174008186853,,,,1.31,2025-04-22T05:53:04
0x622c1af7f0eccb6f326447cb852e9f658a6ee183d29484c8d7e65e92cbe069e2,0xe23caac309d18112a239ea73e0970a04524c5821,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,279960987659366720000,279.960987659366720000,0.03749807930029153,10.50,0.072323650479590829,,,,1.31,2025-04-22T06:38:09
0x9f06629eda96e10c23e9984a3704bb7722080929d7440af3a52f6b5964e75a57,0x70d3102264176c6aa30997a727b09e69cb3ef65c,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,50000000000000000000,50,0.03749807930029153,1.87,0.072323650479590829,,,,1.31,2025-04-22T06:55:52
0x9f6cb8f69471954279afa18f4ed38abaa4113fde0ffd2670a8d37c33a107f485,0xb0e21ebced55cc584708f6511b0c0e03f78641fe,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,60000000000000000000,60,0.03749807930029153,2.25,0.072323650479590829,,,,1.31,2025-04-22T06:58:08
