transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x4fab6b8e1a8a4cbc0a2102a5e87549c44da3f4d74765345745a1c3676fef0d5a,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,25206329839554354216960,25206.329839554354216960,0.02000165617484178,504.17,0.022012783140288785,,,,0.35,2025-11-09T19:33:20
0xaf3175ed32d4959cf27c80dcd9ae90b6e043124aed6c32417206c52b34204091,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,7328955700,7328.955700,0.21181116635946984,1552.35,0.022063834437172036,,,,0.35,2025-11-09T19:58:37
0x1ac67348eaf13fc8add58416ef810478fc63a642e99a32172284d802af87b53c,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,118977064088467,118977.064088467,0.00900258495498254,1071.10,0.022063834437172036,,,,0.35,2025-11-09T20:02:44
0xfe351a7494d023d71e5556b1d4521bb9ee0501a93e99f8e2cb52fc139797b0ba,0x1ce00ec26724019805b162e38a4b09feaf6bf270,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,14627892664272920606664,14627.892664272920606664,0.02000165617484178,292.58,0.022063834437172036,,,,0.35,2025-11-09T20:05:30
0xef20943f1169b5a93acd77a867f6f6521ea1eabf3334de2fc238cdb308cba93f,0x5d98f54d829708eeb2aa555badb96bcb5400def1,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,613356022070269,613356.022070269,0.00900258495498254,5521.79,0.022063834437172036,,,,0.35,2025-11-09T20:07:36
0xa0bfa0727257dd042d3697f16cf3c9fddecfa66c23b0a78a2dc0bd08ee4f22c6,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,408670205426449,408670.205426449,0.00900258495498254,3679.09,0.022063834437172036,,,,0.35,2025-11-09T20:07:49
0x312e8c658de020303f1d5cba6a0a24c3bd67b7b255541d599b01a41f3185e145,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,7265533200,7265.533200,0.21181116635946984,1538.92,0.022009121126477349,,,,0.35,2025-11-09T20:23:22
0x48c69d1c4e704525336f108a169a1fbde0b7083b41a4e56c5bb209ef474a7ac7,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,7272066600,7272.066600,0.21181116635946984,1540.30,0.021978664874072001,,,,0.35,2025-11-09T20:33:33
0x07a4db9b7bb947c6de55c293180be95b04e4b10ce1538da6cc62947d4d59c1b4,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,111788188869072,111788.188869072,0.00900258495498254,1006.38,0.022992055623424705,,,,0.37,2025-11-09T20:39:32
0x67d17bd3fdf9fb3a8b99d0fa8dc2582137bde391966bf79c3cc506b7a4c6ef81,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,223765733504060,223765.733504060,0.00900258495498254,2014.47,0.022992055623424705,,,,0.37,2025-11-09T20:45:49
0xfd03b3dbc86cafdc021f018b4912b1fee74daaffef00f578767cf1344b244f2d,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,24723971743112853716992,24723.971743112853716992,0.02000165617484178,494.52,0.021880176052545577,,,,0.35,2025-11-09T20:48:53
0x663134e17fd90aed38659bfd9b0c7b4b507d0485fc0db8b0a883afe967ea7cd6,0x372c50019fb522a96b24437dc8d981613c5e15ea,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,9492573896290000000000,9492.573896290000000000,0.9995371026247539,9488.18,0.106768915357126862,,,,1.71,2025-11-09T20:57:23
0x3125b7dac2258f0a33f461a4f934d2f30ea583fa7f8a1afb8b1590b56f5de3fc,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,ethereum-mainnet,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,397741349000000000000,397.741349000000000000,0.2766249048607005,110.03,0.109766740396411724,,,,1.76,2025-11-09T21:06:58
0x1c03bcf143fcc1aad4072c8a7c906cfe55c61ceeb0ea53eedb1b76c31ccf4a26,0x4017e8df4369bf7c09d62f3d994230167aeb6ee0,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,409389722173195029804,409.389722173195029804,0.2766249048607005,113.25,0.017247603323942245,,,,0.28,2025-11-09T21:16:55
0x93f1b12e5c43f0d4ffb65185a025557fbc138008a0bf9e5e008146a209f3b79b,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1702457726,1702.457726,0.11859632808992855,201.91,0.015876005988483127,,,,0.25,2025-11-09T21:49:46
0x1081757142de77836a7efcf380fc09a12021bcff4f8e99fc986389b19cdbd08c,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,17306747322074185428586,17306.747322074185428586,0.033780150881849505,584.62,0.103466223590553102,,,,1.66,2025-11-09T21:53:22
0x7a6ac740f6482d94f5d2a2b312c2e51d306d93baab8339bd5a8e4bc24c8af5a5,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,6492485400,6492.485400,0.21181116635946984,1375.18,0.021880176052545577,,,,0.35,2025-11-09T20:50:53
0xf7619e83710310d7c40b911ef52cef862d494cdeedc28d00b6417601ea7c3d54,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,26104437510407169507328,26104.437510407169507328,0.02000165617484178,522.13,0.021885539792377114,,,,0.35,2025-11-09T21:03:33
0x0e11f7aa4b7f9564f2d201499be87afb173113b8af74ba1e3aa0e296286b91ad,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,6538040100,6538.040100,0.21181116635946984,1384.83,0.021878590053815265,,,,0.35,2025-11-09T21:35:46
0x16f705a1719824867c6c19ffbe801ddc23dc02e85c75da5ba51551328060c598,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,6528162400,6528.162400,0.21181116635946984,1382.74,0.021878590053815265,,,,0.35,2025-11-09T21:39:32
0x3b97fb1924c5d10819351a4afd212bcab10ea53bf4849bc24d61dfc41a53d543,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,7172584600,7172.584600,0.21181116635946984,1519.23,0.021878590053815265,,,,0.35,2025-11-09T21:49:52
0x7038bb1258876d28e4653b1ffb6933159afe15a13e68e683a5f9e3cd16a45cd6,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,6969179200,6969.179200,0.21181116635946984,1476.15,0.021890883778233488,,,,0.35,2025-11-09T21:56:25
0xa7a8abf3dfc6b251fb896c184d803fd1177f1137926782f4705806887a05b343,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,7035545100,7035.545100,0.21181116635946984,1490.21,0.021876851340708207,,,,0.35,2025-11-09T22:16:28
0x00b7a9904c236b4ebcd76a5f334339cc7fc77a9b235f7ea19af2780a348d1a39,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,9221163544835641049088,9221.163544835641049088,0.07554760892485939,696.64,0.021876851340708207,,,,0.35,2025-11-09T22:31:31
0x8e98428ce8128e0eb50bed9fc13939fc52da35a20fd4109d88a470e20bc8def6,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,555689138893375,555689.138893375,0.00900258495498254,5002.64,0.022034700141512154,,,,0.35,2025-11-09T22:52:41
0x3fa323a4e63184b89a2dc66b3bfc8964a0aff692cca53c8293920713bb4b46b1,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,5399907332710269693694,5399.907332710269693694,0.033780150881849505,182.41,0.016083667996617559,,,,0.26,2025-11-09T23:29:45
0xbc783e25d98ec2b7d686def4f1860bbb2fbe3e7df1ec90226b0cb072ffeca0ac,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,16262026033914565982827,16262.026033914565982827,0.02000165617484178,325.27,0.015830072141176266,,,,0.25,2025-11-09T23:57:52
0x58f3d6c702f9ae698f710b8242af77e48ca0a73568b51a1de5687f9669b7457f,0x8f0ad9fafaab036c7f28e339dccce831218412fd,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,11766130530834784496822,11766.130530834784496822,0.033780150881849505,397.46,0.022093560178845145,,,,0.35,2025-11-09T23:30:58
0xa81802a96c5aec8306f8895e2bdc1fd97f038d02da809cb0c31f879c3e07ded6,0x8e36758cecfbccd96b599e6d1c26d5fe2af9a02e,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,202197000000000000000,202.197000000000000000,0.061330512626438086,12.40,0.018833616426376959,,,,0.30,2025-11-09T06:10:08
0x2846d734c3bfcbcc24d7e6b1f62e0ee4e54bfdf65fea7d1658805f52a15469c5,0xc7ef44589c5631dd45a933cb4fd15f58895fa83c,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,181524878000000000000,181.524878000000000000,0.061330512626438086,11.13,0.018876824761506983,,,,0.30,2025-11-09T09:40:02
0xf1b5ad04704a968eed616d48647752a824aac45cf10f6e0c5a6dcfb018362c5a,0x2738fb2b2842f8ad8328c5409b51789b91a6b6c5,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,331000000000000000000,331,0.061330512626438086,20.30,0.018862580995545813,,,,0.30,2025-11-09T09:54:47
0x4e317f6845dee11c9fa1cddfdf16d355e7a60fe4f1e33d9995cf3a553ea185db,0x9efabf5997735e2fdbd8dc7641acaf92dd3c8e9d,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,112800000000000000000,112.800000000000000000,0.061330512626438086,6.92,0.018910959045016759,,,,0.30,2025-11-09T11:10:41
0x7911d5b513d9f80b5932b462fbce1f4664c6891834135d2248165d9ee1d02a58,0x9efabf5997735e2fdbd8dc7641acaf92dd3c8e9d,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,53520000000000000000,53.520000000000000000,0.061330512626438086,3.28,0.018925163589446493,,,,0.30,2025-11-09T11:20:26
0x3e3b8555728547e53eba4e0d1715243c2fbb76966d2e634093e5c4d144cbd7aa,0x252a6a99c9ad25d3fc1211de34b561f7c73d5542,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,72320000000000000000,72.320000000000000000,0.061330512626438086,4.44,0.018797400153592370,,,,0.30,2025-11-09T14:21:05
0x8fb118e598f408dc06a1b7a6f01d9c6c58b22e6a8e63faeae5ec25fde0d28592,0x5889c788b9af712e031ac15d44311a892480eb40,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,408423335000000000000,408.423335000000000000,0.061330512626438086,25.05,0.018599125313680884,,,,0.30,2025-11-09T18:26:35
0x528a74487ea85091c4a23772ae49dbce0712fe8fadf530cf61674807c836c2d7,0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27,bitcoin-mainnet-bob-1,avalanche-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,1000929989327176262,1.000929989327176262,104575.34838286806,104672.60,0.346305075388711636,,,,5.54,2025-11-09T00:24:13
0xd4799d435d57eb31b3ad43e70b23d720192b85be64f43d76f2d4df7991427c4a,0xf8f9af957ada681d09e650ab996486bf995b4ccc,bitcoin-mainnet-bob-1,ethereum-mainnet,0xe75d0fb2c24a55ca1e3f96781a2bcc7bdba058f0,USDC.e,2784378514,2784.378514,0.9997053488597604,2783.56,0.109307256829841479,,,,1.75,2025-11-09T02:51:15
0xe33e825ebe03aeaa0017fbeac2e880e2f1dbacc9e957bd9797a22788a7b45462,0x290d54179960984599f16f77dcda81320301b158,bitcoin-mainnet-bob-1,berachain-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,989616,0.00989616,104068.17014261849,1029.88,0.016241503943762937,,,,0.26,2025-11-09T15:03:45
0x45fb1d53b728aa912ca814aa0938e1eadf1b9f8fb0789648defeddf10ae9b907,0x290d54179960984599f16f77dcda81320301b158,bitcoin-mainnet-bob-1,berachain-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,2023399,0.02023399,104068.17014261849,2105.71,0.015981414027502628,,,,0.26,2025-11-09T18:11:25
0x41bb819e9c50f9d386f013887d3d77767fd5785c6404972419e9faffee4b2905,0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,99928400,0.99928400,105215.83513017965,105140.50,0.117171731172485402,,,,1.87,2025-11-09T06:04:01
0xe151bfde5b0345c41251f574b85507ee91b47ca110ec0b579bb5ac1679376e43,0x39de56518e136d472ef9645e7d6e1f7c6c8ed37b,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,49066500,0.49066500,105215.83513017965,51625.73,0.126276417658839735,,,,2.02,2025-11-09T13:20:08
0x9c5cbfc4ee20eb2bc4661121f2fb93e53f05804aa2e69d8b01c3e0352519b796,0x5730b7dd1796c26942d1715c8ea4c7f03cabe9c2,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,499192000,4.99192000,105215.83513017965,525229.03,0.109123278581672770,,,,1.75,2025-11-09T22:55:48
0x90e675b589919bb9baef9a7496ca9462e99f55cd5ea8ccebb4ac2dbb55bebf90,0x3bfb0dfab5d5cea2765191c91994d11d869824ac,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,10000000000000000000000,10000,0.033456040806323036,334.56,0.065616953143408069,,,,1.05,2025-05-03T04:29:58
0x8b22cbcbc0d2b4cf9c5d755abcca3961aedc021021263317b72176d02625f4f8,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,9990000000000000000000,9990,0.033456040806323036,334.23,0.065616953143408069,,,,1.05,2025-05-03T04:32:38
0xa99a98de20a0ee9d3364d4e87f78186e60a8245805f6c55e41e78ea6a3ed6f58,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,418286692203052000000,418.286692203052000000,0.033456040806323036,13.99,0.065719047038308762,,,,1.05,2025-05-03T21:04:55
0x31b2666ce1a5e47c72a196e9ac5cb290d775a6d82e78b6cb7c957dcab3ecb7b3,0xdfff8f548816e32659f787572e5ebc9f39daf0df,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,55142598760394380000,55.142598760394380000,0.033456040806323036,1.84,0.065676568764427581,,,,1.05,2025-05-04T09:11:47
0x37b7e067c6a08acbc61198968a516522f5bd6ed9e2eb5f7e58846042b3294ae0,0x17f0767bc71e92f628b960471dfd90725f5dacc1,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,55142598760394380000,55.142598760394380000,0.033456040806323036,1.84,0.065676568764427581,,,,1.05,2025-05-04T09:17:50
0xc42156d413e503cb6cadee2e37669e50a579202e61e5fcb9b09e1cda83ad53e0,0x25401b0341834d074fc8a7f16bdbacf4fb4146ab,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,765371761114611200000,765.371761114611200000,0.033456040806323036,25.61,0.065694518893141554,,,,1.05,2025-05-04T20:19:41
0x5dffc767977cdb6258e71c215f41f2c21e2a9a2283b8081d7aca4ebf695a0af4,0x7c6c193763c1ab423b9a5dcb0a650d5851f65177,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,536060183750928300000,536.060183750928300000,0.033456040806323036,17.93,0.065765589869285837,,,,1.05,2025-05-05T10:39:07
0xe282bdc3090a72fafef8cf47f6b13cef88a82c594bee79c67a20d1b4a97415d9,0xbada9c382165b31419f4cc0edf0fa84f80a3c8e5,ethereum-mainnet-mode-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,255870,0.00255870,104068.17014261849,266.28,0.111163367557923706,,,,1.78,2025-11-09T11:30:59
0x6f9972d9d0245ac51084b023fc19764ca36b6afbc5b60456d8bc994b7fd4870c,0xbada9c382165b31419f4cc0edf0fa84f80a3c8e5,ethereum-mainnet-mode-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,279240,0.00279240,104068.17014261849,290.60,0.111299787805924602,,,,1.78,2025-11-09T12:34:49
0x8d4fb660efbcab829c022f5af7a4bc3e5920511582d6bb3380961010b686b4e2,0xca5d8f8a8d49439357d3cf46ca2e720702f132b8,gnosis_chain-mainnet,ethereum-mainnet,,,,,,,0.045943739255408046,,,,0.74,2025-11-09T00:56:05
0x246786844b88f9f4b5d562e8d926c2559e5677b4232349b832a4bd20ebce7091,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,420000000000000000000,420,1.2441471583303747,522.54,0.016295881396066560,,,,0.26,2025-11-09T20:01:05
0xec9f2b1698b0a5c58dc72ed37fe44a42c9b7a306832433f8b9c1d754a6d407be,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419997957786704184031,419.997957786704184031,1.2441471583303747,522.54,0.015918689558684515,,,,0.25,2025-11-09T22:47:10
0x4619516059c90eee809056995355d0d366ae4391076b2d075d05534a9330be5d,0x063715c525924fd84f91dd7f169c56a8250e8c6a,hyperliquid-mainnet,ethereum-mainnet,0x84533b1512a3a23f0c9668d88fdf86feffdbb11a,BOLD,14999950000000000000000,14999.950000000000000000,1.0026381793888193,15039.52,0.101176902215277850,,,,1.62,2025-11-09T22:23:56
0xa1317b833d9c4f64371e024ac95dfe2263e31aff10e6e724ecd58c2da95493df,0x647b41b745cf5e32e244e432902468c4bd89643c,ethereum-mainnet-ink-1,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,12000000000000000000000,12000,0.9991030882499895,11989.24,0.017746075211186371,,,,0.28,2025-11-09T14:10:40
0x086d73ffe176289e341ecf6788e2e7e9681ae4f213fa4e64667c85a206db5dbd,0x647b41b745cf5e32e244e432902468c4bd89643c,ethereum-mainnet-ink-1,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,20000000000000000000000,20000,0.9991030882499895,19982.06,0.017305048250560884,,,,0.28,2025-11-09T15:53:56
0x95b40e61604660603a328f022d2a09c4514829aa08afc51f3d05e2bb3f0d77d5,0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4,ethereum-mainnet-optimism-1,ethereum-mainnet,0x043849686ee254ada46a432770e1a491491fc44d,rsETH,51554872788976666757,51.554872788976666757,3755.9482043429725,193637.43,0.114565463752558494,,,,1.83,2025-11-09T09:11:03
0xbe2b681f17de70ea6f635aca8e9eaca9e61d51799bf2dd28e22c4d85db09882e,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3205497870,3205.497870,0.9997053488597604,3204.55,0.015435030911653607,,,,0.25,2025-11-09T10:11:47
0xd5bb6d5392c7b1fb50fdc87ec05381aab2bad470089a4c374c77ef0868161a0f,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet-optimism-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,13963418904749720731648,13963.418904749720731648,1.0026381793888193,14000.26,0.111599587467418437,,,,1.79,2025-11-09T11:56:01
0xec99e98e25d2b4855f92e435e37bfd6ea60d6a7c310ca0fdd987aecbaedca56a,0x9c8d7afdd90bbb07e54a60291c5af391d8ae6dfa,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,2130329749,2130.329749,0.9997053488597604,2129.70,0.017563233282010624,,,,0.28,2025-11-09T21:19:35
0xba730a434e3388cbad2a056a96018aa8f3573ab61f9cd65b211b50dda3195f4a,0x7bdc57a20bea89f99ca021f1cfc8d9ed772d5415,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3610709127,3610.709127,0.9997053488597604,3609.65,0.017563233282010624,,,,0.28,2025-11-09T21:21:09
0x112e9f657294e2ecf269ecfa4d9711954e5cfb59bf50383fa5804654121a2fd3,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,299732779102286512128,299.732779102286512128,0.32554348659182014,97.58,0.015954634518992365,,,,0.26,2025-11-09T23:50:31
0x1cc69bf0c4706b76414dfa61cf6cfcc2ae011f239ec6b0697a6f3ea0a85a4983,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,polygon-mainnet,binance_smart_chain-mainnet,0xc03e6ad83de7c58c9166ff08d66b960d78e64105,LAND,96965542610436954279,96.965542610436954279,0.39715671928251495,38.51,0.020289078169423928,,,,0.32,2025-11-09T01:55:27
0x72a3bc581b62b03fc66a48b2673df13cf5181029ce1d71edadadacccb76e1d7f,0xefa4aa11ed5598ce61bb6acc3a3ab6a5d82521d1,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,558900000000000000000000,558900,0.000310574641903531,173.58,0.017806984176075263,,,,0.28,2025-11-09T03:23:23
0x28ec3af24f012145a09ef97beea3e9e8852e263534572d4d845f74324717fa98,0x8e77e3dba16c13fc95f67378759bf76e37199111,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,1999624672,1999.624672,0.9997053488597604,1999.04,0.016813703793505840,,,,0.27,2025-11-09T10:08:03
0x66fb7ee1e92bca6627fea97ac62cf90054b0825a363d8b0bac5e84bbd65229b0,0x3ce2d40a58e72212870011ff45e95487c20c8647,polygon-mainnet,ethereum-mainnet-base-1,0xc4420347a4791832bb7b16bf070d5c017d9fabc4,STABUL,55872953346601266030,55.872953346601266030,0.1817734020340179,10.16,0.016333050034785156,,,,0.26,2025-11-09T15:06:17
0x22deb432fbd73dff8c624c01eafd319153904fba6ad28d74afcadf3ece08a3b9,0xb5092df5b56d180776b14595bd902a8e3aaf3e4f,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,228000000000000000000,228,0.005042003634782203,1.15,0.015934293941374206,,,,0.25,2025-11-09T17:58:41
0x0ff500a56c9b6646c6b6b1cdb54d50060b5b2be8cda0caa37c7907dda7d6bc0e,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.007150874962357856,,,,0.11,2025-11-09T19:35:57
0x350dee41b0939842fea7afc097896e31f30e2d521f717d42faaa018f712355e8,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.007118867655799038,,,,0.11,2025-11-09T22:15:25
0x9920f09509d6bc001402089c88d9d9c35d478aea2e7cb60c5dc87052f1bc4d9a,0x815f5bb257e88b67216a344c7c83a3ea4ee74748,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,2994875873736,2994875.873736,1.101637617828385,3299267.92,0.115842393866651266,,,,1.85,2025-11-09T05:46:20
