transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x122838dd2776155a9933fa10d34f1067f17f8622ce0ad3bff7f08e5d08186e98,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,540495038093699058953,540.495038093699058953,0.29622506994422715,160.11,0.016072829165266565,,,,0.28,2025-10-31T03:30:49
0x6692082a56f6e2c7e10fd1099cc8fbc9947a55d039b98c1508a880320d59de6f,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,245452044823147675648,245.452044823147675648,0.29622506994422715,72.71,0.016072829165266565,,,,0.28,2025-10-31T03:31:19
0xa4ad12b2ecf52c19265b563d65c93929bb8bd545c9dea89855391afb2f67e64f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,8112154124673047587851,8112.154124673047587851,0.29622506994422715,2403.02,0.015552564214925881,,,,0.27,2025-10-31T03:34:27
0xd95742207e62a389effb5eab219888a9d04ef9e94fa195646fb2c04c7db7d3cf,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,10726446313000000000000,10726.446313000000000000,0.29622506994422715,3177.44,0.016166985825540797,,,,0.28,2025-10-31T03:44:15
0x68e726358ba80a6fae374afd5d6ed3d9d60142794f2b13da1316c0d1518fab26,0x56c49b03b0b892fa13e533d575c08c0fb38a3d53,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,95613254,95.613254,0.9997077516630734,95.59,0.016384182632133173,,,,0.28,2025-10-31T03:45:53
0x5fa16afac70675f99bd0a86a0adb7b131f1fb8ae20041b3c406b8143f17d7b62,0x487fd785dd32b60b56bef26f8d17123bda3b8613,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,169118804,169.118804,0.9997077516630734,169.07,0.016384182632133173,,,,0.28,2025-10-31T03:48:39
0x60ef2303ec202812c4b598750abd2d4ed9f83fb84b0b7732e9696e2a0d1ac2c5,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,536833034213270774101,536.833034213270774101,0.29622506994422715,159.02,0.016166985825540797,,,,0.28,2025-10-31T03:49:43
0x580f76664898e2441628a85b47bdb373597f500760c3f0577d15079461e788ba,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,242984422082669117440,242.984422082669117440,0.29622506994422715,71.98,0.016166985825540797,,,,0.28,2025-10-31T03:49:47
0xcea022c0e1fbe78663b349598b638392588bc4bdb098ceb9436355dbb8462ddb,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-optimism-1,ethereum-mainnet,0xcc0cbc7aad6e89ffbe5028dea24dd80ddeb8455b,ME,4518836214202000000000000,4518836.214202000000000000,,,0.103012826025221521,,,,1.77,2025-10-31T03:53:41
0x2405187cee4e4f5988992ae520e533b49f5ede4eef093365ba85813ef57b0023,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,243581775855264595968,243.581775855264595968,0.29622506994422715,72.16,0.015618872071641657,,,,0.27,2025-10-31T04:20:59
0x4e1ed0fe96ad6f037ddde3dbae4da173c62e3eab24b613c510dee4236fea7461,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,77151628,77.151628,0.9997077516630734,77.13,0.013969481706357336,,,,0.24,2025-10-31T05:38:45
0x62b51e15325a3f7e3697fce6b055b5e9428173f0d6115ba58eaed4a1cf2d6e24,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,59207169,59.207169,0.9997077516630734,59.19,0.013885141273791564,,,,0.24,2025-10-31T05:57:05
0x984426be34ba1905c99741093804218de98dbbd76f093fdd1f9161b00c868369,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,54315001,54.315001,0.9997077516630734,54.30,0.014446877222286013,,,,0.25,2025-10-31T07:41:13
0x0cbc6d8225d224cf9c33533d00b939790f1bf7826eb1bbf6ff7f03b6f716fd75,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,34602177,34.602177,0.9997077516630734,34.59,0.016038694054273956,,,,0.27,2025-10-31T08:58:57
0xeeee511883fd3ceb4338195e7be7a7f4a6e304c3e291446df14c8f4a25a9c8cb,0x487fd785dd32b60b56bef26f8d17123bda3b8613,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,650831425,650.831425,0.9997077516630734,650.64,0.017813372237613700,,,,0.31,2025-10-31T09:53:39
0xabefa60bb998862dd2554722890c0084a454d650cdad3f6ebcfbc42cb81dfa3d,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,5382738238525553298630,5382.738238525553298630,0.29622506994422715,1594.50,0.016365266982552529,,,,0.28,2025-10-31T10:07:21
0x7b69381b28767c097378219e69a521c6f312333b690e39eed82db60f9a63ff99,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,10439063504000000000000,10439.063504000000000000,0.29622506994422715,3092.31,0.017223712727366836,,,,0.30,2025-10-31T10:19:25
0x4c2d0b009f76a862e804372721d74ee90ce1cf7d94251303463f3a24d3378d15,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,306661551086331232256,306.661551086331232256,0.29622506994422715,90.84,0.015712793899517928,,,,0.27,2025-10-31T10:35:43
0x012a1aa7744c4c5ef24c36e67bf896f36614af14771158d9d46236c0625b110b,0x7bdc57a20bea89f99ca021f1cfc8d9ed772d5415,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3328305175,3328.305175,0.9997077516630734,3327.33,0.017126337755936423,,,,0.29,2025-10-31T12:14:15
0xbd75760d1ffaa0467d3c4c5b112c8e9caf069b0e26a60d07708ecce7bdb3d38a,0x7bdc57a20bea89f99ca021f1cfc8d9ed772d5415,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,2100000000,2100,0.9997077516630734,2099.39,0.016416347291629253,,,,0.28,2025-10-31T12:52:35
0xf5605cecfefabf6e5c00f89c350e1087d5ef7e136c062f1a1d5db60bf2697e36,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet-optimism-1,ethereum-mainnet-linea-1,0x043849686ee254ada46a432770e1a491491fc44d,rsETH,1232456789123,0.000001232456789123,4063.07992366778,0.01,0.110976253866973018,,,,1.90,2025-10-31T12:57:55
0x2d1e2d4912fe74b4450d82a4ff2e89192f04e203299b41b351bc591fabcba446,0x7bdc57a20bea89f99ca021f1cfc8d9ed772d5415,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,893370386,893.370386,0.9997077516630734,893.11,0.016412161867061601,,,,0.28,2025-10-31T12:58:49
0xf4ca743c928266b355fc7d1dfbf63dfbe2f98ad085965d4172e2780830c4ae4b,0xa462b1241d40b8e84b486e8357427a57c3bec2b5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,4000000000000000000000,4000,0.29622506994422715,1184.90,0.016911196352593735,,,,0.29,2025-10-31T13:42:57
0x599108c59e4cbcc51823ee4387cef0a787e657e763c0ec32cec4cd4aa40cc166,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,34466722,34.466722,0.9997077516630734,34.46,0.017465634259204339,,,,0.30,2025-10-31T15:31:29
0xee82e203a13d74814eaa5a2278616493138f8bbfab2b006a4be43f4a39806aa9,0x63a80cb5002dc5f0e87b64ab11fd2b59811eb206,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,255135431,255.135431,0.9997077516630734,255.06,0.016437280177056247,,,,0.28,2025-10-31T18:34:55
0xc1771b4c00b9acb97e1dbf2aab1e8cd3f34aa2f4f9544db12816f32415d09225,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3104436688,3104.436688,0.9997077516630734,3103.53,0.014600228510938952,,,,0.25,2025-10-31T21:07:15
0x8c88606c5638d93c6aff0c6668414425bf7e62025eddcb7c4a7c90d6f1acef92,0x7bdc57a20bea89f99ca021f1cfc8d9ed772d5415,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,5929808039,5929.808039,0.9997077516630734,5928.08,0.016157693792995323,,,,0.28,2025-10-31T21:35:11
0x9409f509555a573b33d41c1657e265c412a900818586d0bec977da076bdcacbd,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,306754394617913540608,306.754394617913540608,0.29622506994422715,90.87,0.014911510076690726,,,,0.26,2025-10-31T22:28:55
0x357d5e33155e17c061b6ffd4f0ab8f74078f3f4ed9e727cfbca5620248aebf8d,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,235663941382102286336,235.663941382102286336,0.29622506994422715,69.81,0.014898990409596972,,,,0.26,2025-10-31T22:50:33
0xe23790753425b2e1cd6f043c4e30401c6ada4ed7ccbd041150d6d19f25c922c0,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,3903723395000000000000,3903.723395000000000000,0.29622506994422715,1156.38,0.016702975137967337,,,,0.29,2025-10-31T23:03:43
0xe7cc54e8383a1da7faf0e0b630b67dc6eb94dd31df8c4d1b260604c8782ac30e,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,317052968399618834432,317.052968399618834432,0.29622506994422715,93.92,0.016702975137967337,,,,0.29,2025-10-31T23:03:57
0x5500d32bbdd79e2d22f736d6b4cbb500412d607989c67fc27a73c008a3780615,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006610023273277147,,,,0.11,2025-10-31T04:00:45
0x1a17f37ce956884c4110641534320cdea99c1b47ac048a4bd219725813db65c9,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,77151628,77.151628,0.9997077516630734,77.13,0.013912800552663649,,,,0.24,2025-10-31T05:38:47
0x0f60a3ca4bac21694c420ed72d649e8a2944e5cd31c99fd300ad07c906c3c40c,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,59207169,59.207169,0.9997077516630734,59.19,0.014183229543763680,,,,0.24,2025-10-31T05:57:07
0x0ec745461c4bd7f094c788d655fb2a86e0d1d7ee8ae16f5dd4c93257d465b226,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,54315001,54.315001,0.9997077516630734,54.30,0.014443337093097535,,,,0.25,2025-10-31T07:41:16
0x36a76e51645c6bc70b4dae9a9679cc491804962909f6a45755c13c486602e8cc,0x231710ab6999e3468ebbff6b9dc467a559f7a2d6,polygon-mainnet,ethereum-mainnet-base-1,0xb635cd9ff04eaa9d1cb394acc2c93ae60cd64dd2,TSLA,7642905794558179985,7.642905794558179985,,,0.001270280040542814,,,,0.02,2025-10-31T08:12:24
0x52fb92848168d0bf5450133f5cb6af9517cab4098b01e5acfe7c7a94feeb39e9,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,34602177,34.602177,0.9997077516630734,34.59,0.016086352001961950,,,,0.28,2025-10-31T08:58:58
0x2498e1b3ef308918c3b29b1bac02bc403252735151d82553d9e6eea8c38c5fe9,0x04ce218ead72401702dd5f3e56cedb7d2d477777,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,243102721260267717376878,243102.721260267717376878,0.004759228257052919,1156.98,0.016069021879564469,,,,0.28,2025-10-31T10:20:18
0xf4f2894d3cdc75a250a6aa351d50d2b58837a54796e33c0a1803ffa7dac60bae,0x350254da53d5c6ab6a27a446582fa60fe120930c,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,17508583470001442258944,17508.583470001442258944,0.004759228257052919,83.33,0.016995960400681527,,,,0.29,2025-10-31T10:20:58
0xa2b628dc1f30948cb19f0fa4f34dd8b90fc353213e5cd666f82b381e2bea9049,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,18022982066214021365760,18022.982066214021365760,0.01814162071499267,326.97,0.015398231799142957,,,,0.26,2025-10-31T10:34:16
0xf0ab722e8d955ecf32866c6614813ffae117ee4338f7a73cffa9920a04480de4,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,54941495153326806794240,54941.495153326806794240,0.004759228257052919,261.48,0.015404643279429007,,,,0.26,2025-10-31T10:48:42
0x47e2a458465477ffc908f81724eccb5f348dc4b70be525153397e8c54d92fb20,0xf5cdbd197936282ed9378358119194f2912b5102,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,558900000000000000000000,558900,0.00039970768875737797,223.40,0.015833588968565775,,,,0.27,2025-10-31T10:58:40
0x58d1714990587a070ccdf9b7fc1ef6a200a5f7fe2ec28e14d74ebda28b6dbc7c,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,118322908361106016932735,118322.908361106016932735,0.004759228257052919,563.13,0.014967131794669030,,,,0.26,2025-10-31T10:58:50
0xb5ed0fb430f738a3f6d7dfe936ba0280b7f94ee75cca1c42e275d3e69a0fea4e,0x350254da53d5c6ab6a27a446582fa60fe120930c,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,17518640857965943324672,17518.640857965943324672,0.004759228257052919,83.38,0.014967131794669030,,,,0.26,2025-10-31T11:00:22
0x1a72934fbdb63f95680a5267d1abc06b8cc68a66c35563a5376573db11127fdc,0x38b72280893b5acc08b5f1ca600923865fdfb347,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,52373912994804530151424,52373.912994804530151424,0.004759228257052919,249.26,0.016406650526153081,,,,0.28,2025-10-31T11:19:00
0x129e876a97bbce39a6af9c120d0245d9ffc6e5f22d5d4ae58a7bedf1d1c71e48,0x6e2c3f7bc31b44f65349806c5c9a1fc1611b239b,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xcf403036bc139d30080d2cf0f5b48066f98191bb,STBU,3750000000000000000000,3750,0.008917762448852324,33.44,0.015686590186035361,,,,0.27,2025-10-31T11:32:00
0x2f195f736178e0a4bfe9a51b206d8e8ed6ae030cea47f8973dffcedf0eba2968,0x4d369062f333687b3991ab2f69bf09a3fdeca44e,polygon-mainnet,ethereum-mainnet-base-1,0xc4420347a4791832bb7b16bf070d5c017d9fabc4,STABUL,62327599342513885538,62.327599342513885538,0.25857559160242843,16.12,0.016307228582184211,,,,0.28,2025-10-31T12:51:08
0x24cd1e86319f15d68fc549fa5c1623ce7082f4dc7fdbf48ed72d7f569dd1ed7d,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3283430771,3283.430771,0.9997077516630734,3282.47,0.019582292742057718,,,,0.34,2025-10-31T14:07:38
0x477a5b28ddadbed7081c4a7b235f042687ebdd68adeb160bc455c89b8d3208c1,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,1110446,1.110446,0.9997077516630734,1.11,0.019724659284603069,,,,0.34,2025-10-31T14:21:06
0x8f55add4c9da8ba3ade19113489f4e9260463a8ab305b2f103718b60790a56c8,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3209688244,3209.688244,0.9997077516630734,3208.75,0.019506299054770943,,,,0.33,2025-10-31T14:38:36
0x5213a94bcb27f9e1c714551f8e27f1b8e1f489af23c6ab5fc98c2abf6ccc1326,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,221808931998288557033588,221808.931998288557033588,0.004759228257052919,1055.64,0.016607738563983527,,,,0.28,2025-10-31T14:48:12
0xf35c8a4b590d7cfd75bc3987fb650ad52c9a259b281ae08752999d9f5fe8dd0c,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,15000000000000000000000,15000,0.01814162071499267,272.12,0.017183635419906775,,,,0.29,2025-10-31T15:05:46
0x030531ad7027da903a242632cff53c10e1fa7c28d8f6cdc95c1da0579a4543c2,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,34466722,34.466722,0.9997077516630734,34.46,0.017360086931226617,,,,0.30,2025-10-31T15:31:32
0xc968dba69342bfbb50d09572278d67bfb4a035192149b1bc23a38cd55f7d4ad2,0x23c7f2a16568eb2093f5a53c31cb37735f18d0cd,polygon-mainnet,ethereum-mainnet,0xe06bd4f5aac8d0aa337d13ec88db6defc6eaeefe,IXT,95000000000000000000,95,,,0.164722181582731608,,,,2.82,2025-10-31T15:47:56
0xca55a54b6c660fc6885c3287c221e7da5e1969fceae3092b0b6913de825feff9,0x50a5a2861b6523d011aebef084afe4e1fa0af837,polygon-mainnet,ethereum-mainnet-base-1,0xc4420347a4791832bb7b16bf070d5c017d9fabc4,STABUL,768278964316322299669,768.278964316322299669,0.25857559160242843,198.66,0.016379402478158403,,,,0.28,2025-10-31T16:02:20
0x359a3d126f97df8a35bcf6b197077f1570e0f54c315e47a631a1e8416a3bce3e,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006483376301354565,,,,0.11,2025-10-31T16:15:28
0x5ea4bac4de35a68412ff29be02718f26f6d772f51e20fabf047bfd51bbd479b5,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,polygon-mainnet,ethereum-mainnet-optimism-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,438918,0.438918,0.9997077516630734,0.44,0.014317548945419496,,,,0.25,2025-10-31T16:29:10
0x65e01177c90e378a67a8e99b0167329d8ec84c5c817c2dc36ce292be4bae36b9,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3139403292,3139.403292,0.9997077516630734,3138.49,0.016760692355947820,,,,0.29,2025-10-31T18:12:06
0x6917464b321ed43038264da694ccb51544d9b7c7f1903e2c7a76efb409592abc,0xd604ea57aa71f5b347ddf2f8e06663c2bcf85dde,polygon-mainnet,ethereum-mainnet-base-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,7962722298221614227087,7962.722298221614227087,0.0001733659319994267,1.38,0.015367580877900548,,,,0.26,2025-10-31T18:32:14
0x74c61238da5f80420aaaeb67bab5c3c18ff82ef12d2132567f0f30925df09379,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006578205249685537,,,,0.11,2025-10-31T18:35:34
0xcd79a71947bdefef5e5b76c619ca31eb13a4e1fa4a5dd8deb215957e558c0dac,0xb5092df5b56d180776b14595bd902a8e3aaf3e4f,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,258400400000000000000,258.400400000000000000,0.004759228257052919,1.23,0.015708103169871541,,,,0.27,2025-10-31T19:52:46
0xf6f5cfa9c9e500af1426bae5261e525bcb1212b3efa592bf02ca8be321b63529,0xa375beafab20d676b123f127e906f59c4d347872,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,311100010000000000000000,311100.010000000000000000,0.00039970768875737797,124.35,0.016501538838614192,,,,0.28,2025-10-31T20:02:36
0x65f2f0725e63b5a4aaf24220e9e2e2b25b64ef6c0eec57b2e9eb5566b155c739,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3050044767,3050.044767,0.9997077516630734,3049.15,0.014328140284924447,,,,0.25,2025-10-31T21:14:34
0xb2ece49f1e63c567a64ae34d5c4d2c62d989a1f9b6472a555b6a5b81418183b9,0x350254da53d5c6ab6a27a446582fa60fe120930c,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,17518641857965940801536,17518.641857965940801536,0.004759228257052919,83.38,0.014789733457853177,,,,0.25,2025-10-31T21:39:00
0xe69b02f69ad88758d334e1e07e851a28ac0b738b934cf784d51993340418312a,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006643341259055561,,,,0.11,2025-10-31T22:18:04
0x615d0d076d54a38ac21e34703db6dbe32fdee24a198327c54d3296655f466404,0xb5092df5b56d180776b14595bd902a8e3aaf3e4f,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,633000000000000000000,633,0.004759228257052919,3.01,0.014753068784053991,,,,0.25,2025-10-31T23:18:20
0xe7617ba8c02395b78bbc1c391afcb3b27efcb4a2cae3a65f56585e423d5892e4,0xf17668ff22c63e63475d5f7dbdf7585d51e52c76,polygon-mainnet,ethereum-mainnet-base-1,0xc4420347a4791832bb7b16bf070d5c017d9fabc4,STABUL,168845180592250895613,168.845180592250895613,0.25857559160242843,43.66,0.014753068784053991,,,,0.25,2025-10-31T23:28:00
0x2b1b9591532e757424d547ea089e2012add02a6abffbc7c3fc9dd8526d8794de,0x92ffb27279e4ecebf4bcd8a0c92995821df3a4ff,polygon-mainnet,ethereum-mainnet-base-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,1485582571835542639439971,1485582.571835542639439971,0.00039970768875737797,593.80,0.014736941145055483,,,,0.25,2025-10-31T23:43:06
0x58f40e37a0d71a39638f8d79d0eeefcd2f87c23f3864f973fd7dd46564bf09a5,0x81a4b589c0ded570a9a2f399486fad7986edfd41,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,10000000,10,1.0998964885627245,11.00,0.100799622069362799,,,,1.73,2025-10-31T03:56:22
0x78ddc89076306ced9df4bdb2a06f4a6229b5e2c497c14ea6fc85d87fc8efec66,0xfd184b39cd9152a09c1c895cafd7efcd93dbbad1,plasma-mainnet,avalanche-mainnet,0xa29420057f3e3b9512d4786df135da1674bd74d4,savUSD,8151612942618390742538,8151.612942618390742538,1.1074099704715252,9027.18,0.014933696309623807,,,,0.26,2025-10-31T07:22:08
0xdb46945de12932e7d6b2e42c65fc9f16c3543c9578cd153c5cb8435d200be21a,0xbf0f1a907967cabddf946693155c71d174bff7de,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,11236721768952167839,11.236721768952167839,4.326650977698564,48.62,0.030202733267072828,,,,0.52,2025-10-31T07:27:01
0x4f0d75c532e43193aebc2cca180f4719864ef7fe87f246495a1d3abed0eeae23,0x83ceaf29806f5ac9bd717e9fa9779a631e7b049c,plasma-mainnet,ethereum-mainnet-arbitrum-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,12125226521255761320,12.125226521255761320,4.326650977698564,52.46,0.015919989649370993,,,,0.27,2025-10-31T07:30:47
0x646d1f51c0b2534122bd76b7040ac07ffc541b94beff692b3fb91cfcf9ecb88c,0x81a4b589c0ded570a9a2f399486fad7986edfd41,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,2454522932644,2454522.932644,1.0998964885627245,2699721.15,0.111971543579806238,,,,1.92,2025-10-31T07:38:54
0x54f87b71444f9dff36d112355baf55735c677fd3ddd85c23ba5aa22fd4f93609,0x7b946cb00cf9b652e469aa6ec68afe419c745e30,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,9008891743981555951,9.008891743981555951,4.326650977698564,38.98,0.027443403517509665,,,,0.47,2025-10-31T08:32:54
