transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x7c81daff6020e32e6636ab5b09924fe184c17299a5ce141ba16340ac0090661f,0xc593bb4333dac717aa202e5b9fe46a7679ecfa59,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,20000000000000000000,20,0.01603846205782849,0.32,0.017409091537686813,,,,0.28,2025-11-07T18:07:53
0xdd732f382c85e925dea85bd7b5e801f9e4e2680cbb6028b93d12e26bbcae6207,0xc593bb4333dac717aa202e5b9fe46a7679ecfa59,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,7000000000000000000000,7000,0.01603846205782849,112.27,0.017422059748495970,,,,0.28,2025-11-07T18:44:03
0x1f1ac6a6b9bec291e2b9f07f756955cfcefd309671d29e819a5574eae1abec67,0x76e3e524df9e29863b06cd858bb1d8ed7f3dd8ab,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,52200000000000000000000,52200,0.01603846205782849,837.21,0.017324858308562899,,,,0.27,2025-11-07T19:05:35
0x2c105122df082319fd63201e3b338e14f075abc99fdbba7c48298cf2d4ce5a08,0x3651e3aba3779fdda2c0951115663c49b8ef5c8e,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,649024563,649.024563,0.9999033246473604,648.96,0.397254310699967916,,,,6.28,2025-11-07T18:33:29
0xe0343211c882121dca84a9d6785a66aa21dfea2a76ee855c4a65c1ae82692abe,0x91c22213a23599cd873641489c069a62100f8d70,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,1000000,1,0.9999033246473604,1.00,0.305678039000279067,,,,4.83,2025-11-07T18:52:54
0x81e1d7481c4c53f01ae1c0a2fd352a23b1fc12f45d760578872aba22d831c6da,0x0be2dc136350fb74efc31e58880f9855b8697877,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,253483620,253.483620,0.9999033246473604,253.46,0.257737035369720313,,,,4.07,2025-11-07T19:07:59
0x30ef0275a51f0c5246ea7c4f3859d192619fce989827c3fd93ecf1ae3382ce5b,0xc88983a8b7c651a7ab3c98c82c83d3246e6ddf0e,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,9309042,9.309042,0.9999033246473604,9.31,0.126104703832151110,,,,1.99,2025-11-07T22:57:08
0x80ac05c831416ec1c98b79e023f1243e77e7878e9ed91256edb88d81ec10940d,0xf49e1e26a415c320fe0669aea20ae0fbba7a5b5a,ethereum-mainnet-worldchain-1,ethereum-mainnet,0x2cfc85d8e48f8eab294be644d9e25c3030863003,WLD,57151342729249295376144,57151.342729249295376144,0.8407179452608471,48048.16,0.133241969665671645,,,,2.10,2025-11-07T02:57:25
0xcb95ea3c8b5a099f592e0e9ee811b4e139aa348c9982f5d1f2bfeecbd213b2e5,0xf49e1e26a415c320fe0669aea20ae0fbba7a5b5a,ethereum-mainnet-worldchain-1,ethereum-mainnet,0x2cfc85d8e48f8eab294be644d9e25c3030863003,WLD,67135286143165945951252,67135.286143165945951252,0.8407179452608471,56441.84,0.531198962579960354,,,,8.39,2025-11-07T17:08:07
4dsU11ivvNyn7umFQJSWwF4PiHSMBxDkEy6Dimjf6tKkkdJVN51crZk14rEdRpjM25JW76ek3hRr9jz4s7MzJyJS,G4q7j5LzEkxc9gQbgpLnv7qvDfGhtax9wsKu867p827c,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,5000000000,5,0.009921956336491818,0.05,,0.001879319,,,0.30,2025-11-07T23:59:07
4JZr1XxM6Udro382QaY2JBNKVbcKcNLQcpNjfdrZTsGYtABD2BC8T7YQ39h7muv1BhSN2GPpRWZSg77Y6NiWdLC9,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,203482171358670,203482.171358670,0.009921956336491818,2018.94,,0.001879319,,,0.30,2025-11-07T23:57:29
1943mEXiBG8B6kajVDAhb8ZrmMaoUZQYLQtjM8zs2VBEdyNpBpKh588t1SScmNVsVJcBkYgxANWdWBDiiDpWaxv,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,301200280739778,301200.280739778,0.009921956336491818,2988.50,,0.001879319,,,0.30,2025-11-07T23:56:32
457RugHXXPStgZtfvQ93woydSkGsX1ioV4GdphUEm3vZvMb8KWQnMExHD5NnffpYf9KdYoJ6Mgvv6sx4mhHCMC3q,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1004973135473976,1004973.135473976,0.009921956336491818,9971.30,,0.001745647,,,0.28,2025-11-07T23:55:04
2uAwVaqCdh3DwsqnjcU8onBHBZzGxKCDK1c7vFiLtF223fFd2JkxJiHvsnC4Swb38pSC1dt7zwRzrQK7y9eenXni,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,403926616326486,403926.616326486,0.009921956336491818,4007.74,,0.001879319,,,0.30,2025-11-07T23:54:48
cdxTAAyFqjhDwDkGhYB3GvUbZY8KUV6mN9x6eBHNQCoUJD2QkFpi8UAt2qyxpS3ms86quNd3piLsg6uGsiQLb25,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,199635758131836,199635.758131836,0.009921956336491818,1980.78,,0.001879319,,,0.30,2025-11-07T23:52:34
2cyKgh6TKHEZgZqq27ntJ7iGTFrqtwA4XyNbnEbVAyWf3Q9P2jHKPUuqasYYzWxvCBnEVuGJZr3oNxoKDmQuYAQQ,5m7tdN7xSfw9WH21vJQnjdqG2hSvuyRpq65jeGNXaVdw,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,506051365351608,506051.365351608,0.009921956336491818,5021.02,,0.001879319,,,0.30,2025-11-07T23:52:12
5SmD1SEDSMd3e9ECwKjU3i8EvLKii4Yxnr8FtE9PqbWRRJYmDHQk5Hbg9pGhoFZiSGCmsugTE4r3MPouRsoxfbRi,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,199509317455632,199509.317455632,0.009921956336491818,1979.52,,0.001879319,,,0.30,2025-11-07T23:48:48
52Mzi1Gw8nJbVPsRTNLhc4fAMZpB3yjbqAJnY2U22q12BepsejmybWJhUg6d88UagoLYgHA2hmmqJ5FCsYyf1bAM,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,198627058184928,198627.058184928,0.009921956336491818,1970.77,,0.001879319,,,0.30,2025-11-07T23:39:50
3HJgFV56LLp4A823ih9FQ1WNrBmafxLU5rMbHAW5uMUvZg2S5cHoN51txqWhw5p47U7qVDsrVYSNyV3myoao6e1B,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,198039397635252,198039.397635252,0.009921956336491818,1964.94,,0.001879319,,,0.30,2025-11-07T23:36:32
248ZXdSKgRwPBb2HEwggbQDDfTbPibD23Sp5RZP82GE73yY8A9sUvbRzwL2fHgia2DiDpyk35a34e4JE3evkdezt,92dB7aJ793ozTyhqu5d3fU9oUe7HcwEirZCeCKonLFAW,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,19357461952818,19357.461952818,0.009921956336491818,192.06,,0.001558375,,,0.25,2025-11-07T23:35:55
5BG7ARJx9SfzYZYhY3kkentRYu1jeYSFWXWyKH5J8rfvEunsterqymtr8SxZqsYGVyN4sR4xZC4Xpb3hHbAhcwQU,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,5072553871,5072.553871,0.11303210824850274,573.36,,0.001549358,,,0.25,2025-11-07T23:29:18
3RRBYX4QiaL2jHDZ3CUKG3dpyR9DY35Ww9nyeEb9wspaxNz176TbaiAkqZrAKH7ExzjnRNzJuFEVA6HGcivyYNSx,5m7tdN7xSfw9WH21vJQnjdqG2hSvuyRpq65jeGNXaVdw,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,501300986773182,501300.986773182,0.009921956336491818,4973.89,,0.001879319,,,0.30,2025-11-07T23:29:17
3ouyHcPGzgnsr4NSsQcs9714mEA9k9MQEg8qy4aUFnJgZt3JXCFnFstBacgS1yyud7WyAy2CyH5PCHYbi9inKgbU,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,36561565453978,36561.565453978,0.020579123413250116,752.40,,0.001745647,,,0.28,2025-11-07T23:29:02
3U5tAs4eKwtvbjgcX5azChrvMbpsa7C4Fqcpomg42do458pbuzad1TcYEGh6qtvhAw9Czv5fozYJAXHSHmd6fAgj,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,18904597846428,18904.597846428,0.020579123413250116,389.04,,0.001745647,,,0.28,2025-11-07T23:28:54
QmeXT7NfgGuuD7yU4EiAog6wgSDFCcpRSjyQTVvu9oMUeeMvKMbFT5V28AUXBCMWzuJryhEJ2W2z3RvHJjA2VJ6,Cu4TkhL3mNzj1MmrZCQtFGQ2F939BCmEyRE6KVbzeobz,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,60670000000000,60670,0.020579123413250116,1248.54,,0.001745647,,,0.28,2025-11-07T23:28:26
3Tw9obxU1GbyDgAYzn5pbh6kqbVXkmKJYg5SAeKBJ8HgBpZEaKAPuDkgY86QTMerP3BNGRNS8LkCBea31NvHedbS,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,197585141223606,197585.141223606,0.009921956336491818,1960.43,,0.001879319,,,0.30,2025-11-07T23:27:51
4LFpBxo8WeB9gHFdW1QEmkQSqiJM4ML6F74NF2MtCkjxmQEJfEBAfxhdgUFQNdBEXqav6noaggKj1513jr2B2ZuY,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,983995018786338,983995.018786338,0.009921956336491818,9763.16,,0.001745647,,,0.28,2025-11-07T23:27:46
55t4MsVxMGP8arRVCHXBULYkbDmzLJZ2N1WphtZcCL8DAe5rBU1igDxweeN2EN48dKHA5kaUoKGZJfRdKcF5TT3Q,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,98661193117290,98661.193117290,0.009921956336491818,978.91,,0.001879319,,,0.30,2025-11-07T23:26:21
25oxeGf4C5EQBWjNHmFxsi2Hz78Rytm3Vf7q9Muws3rN3N1YEscyNbQWVxijJhswWR4bJwjPNLXzQBC7L2JCAseg,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,19613857892935,19613.857892935,0.020579123413250116,403.64,,0.001745647,,,0.28,2025-11-07T23:24:53
dfyemTzmtvB9WwHaTRWBnsX9osBRnZbXxAveSjANBg3GN5h3tNwPAwZAeAjYxHUFnNQNZesfcmp47iqcrG6fXVS,8F1wC8WicenquD7zSBc3UBEFgKRnq7yxGFoVGYHqLsiY,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,176581892450076,176581.892450076,0.009921956336491818,1752.04,,0.001879319,,,0.30,2025-11-07T23:24:33
3g4RezQXsoiy3bP2BdzCEGY53vtT91TexW73QsidzQrDc2jxDpS9jghAgVKqcxLSB6Gz6iHfNgWM3WsfRNU6CPWt,dXi8JSuoqokfNxUeJQNzdB5Le9BNtG4UroFSercjYBi,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,506045296219968,506045.296219968,0.009921956336491818,5020.96,,0.001879319,,,0.30,2025-11-07T23:00:06
4ofgHLMJ3fYKHf4bD1jZQXYz4MRVtKNRKtCBPVR8gKrMPtDrb1FgRbiJxVRZJZGqbD8ypfLUz9sgy4gp4mYr5mnG,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,290630762067036,290630.762067036,0.009921956336491818,2883.63,,0.001879319,,,0.30,2025-11-07T22:49:07
Co8Jkqy17stNAroizMaL5sD2zENBDpAvMxUrmccxvgKRW2ihmn3dtQEWSS1ZfwtWMaAEu64XAA5pdYBz3yVxhzb,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,963982433926746,963982.433926746,0.009921956336491818,9564.59,,0.001744297,,,0.28,2025-11-07T22:48:40
5M7u83dYNZnRFgUC8va3w12fiumnB6ro7B8LaaqqYrM6RX7jj8Kpm9wUPXkYJNT6tJEvGfFwtRVQPrufhtvYGRoD,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,962816575531914,962816.575531914,0.009921956336491818,9553.02,,0.001744297,,,0.28,2025-11-07T22:47:57
2xereymU6BrrKjMhNhXfDR2GbYR74fcFst7ArQjZsBL158DoaKXt5D9wCoZ6A8TMcSFYJar32sTj4Dapgs4LcE3z,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,96944224748904,96944.224748904,0.009921956336491818,961.88,,0.001877113,,,0.30,2025-11-07T22:46:30
3rSM4ebegDs7qQFhmx87WxESn49QBGfybzLhHSgsAMmT8MDgmnByJHLKwcJTCL6aA5deKy51kGdCe2irXJJP9SqW,5m7tdN7xSfw9WH21vJQnjdqG2hSvuyRpq65jeGNXaVdw,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,483852535000752,483852.535000752,0.009921956336491818,4800.76,,0.001877113,,,0.30,2025-11-07T22:46:24
4VRHX3zbcxHEe188yA7rgG6at1herNJJci7uWbw4Zj5Syvu3rwzyacqNmJJzFJPN1JEDskbxRkzF1qGtXtAWNkj1,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,193562064831054,193562.064831054,0.009921956336491818,1920.51,,0.001877113,,,0.30,2025-11-07T22:45:08
4UGmr6kydymRxVknXiBjne6egqUBR3phzxaNbtRuc2MTDn742qvBYDKvYGkBox5CoWehmAj1Zm8JaiMUpvfsUP5s,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,96420025430004,96420.025430004,0.009921956336491818,956.68,,0.001877113,,,0.30,2025-11-07T22:41:34
3TPGutGfBU2rCcd7n7XQW2bzaS8jSEDvErFpwXeyw75T7cAVq8sWjQwWd543x42tfu4PeBGKTbUp7a1XbmHwy8yu,5m7tdN7xSfw9WH21vJQnjdqG2hSvuyRpq65jeGNXaVdw,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,478284387978876,478284.387978876,0.009921956336491818,4745.52,,0.001874994,,,0.30,2025-11-07T22:40:00
7qnztwQ2SNoUa4V5wS5vi8FCxeYPFffim6nH3gAkqdTkuMrNyyUSHeYJy1fSw3vS6S2fzJngWXHLR4Z8GuLWNWC,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,384272717348820,384272.717348820,0.009921956336491818,3812.74,,0.001874994,,,0.30,2025-11-07T22:38:05
5DTAntaeAk7UzEfrnSsimcMhvTgey83KbohdXMpMcsEYEYtVK5rTwmWtKBwfw7kKB1KFcR1vVfmt4fJ1YBWnydri,DYH6vj5yngqTr1HURRoH8yghZqTDcWq4XctpoHQ8ayng,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,469723581735400,469723.581735400,0.009921956336491818,4660.58,,0.001742329,,,0.28,2025-11-07T22:36:06
4YpaYq9LxY6A5yvrB8wkDTGN9YEsbMeKRGSdRsXXhKwQKEQysEDvy2vup7EahMNf3Byx6WjiFZpx4pWqeSU2P6Kd,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,958206974472600,958206.974472600,0.009921956336491818,9507.29,,0.001742329,,,0.28,2025-11-07T22:36:06
4kHCAp2FBDuGMJwFBqw8ZcjSaAdsHRnAe3nRAuNExorwCEUjzesXKPpNm89KF8gutUQq1ZNCRvLsFkGRkQDe8ZwY,EqKBGNJz62VpgRV9zRGYJv3gQpQvgew7P2cHSKFsJPGD,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,288014825194656,288014.825194656,0.009921956336491818,2857.67,,0.001874994,,,0.30,2025-11-07T22:35:30
3Bn7cz1eGYfuGeSivV9sQxHg9P4gJ2dDgdTkmbyzKFrppbdpFR5ySBhPjHnuWfVe8Zn7N4zsqrcdeBbSBicYgJRA,44GNVZENv8UuVCzAe9pdxUJgU3CsbQWMSq93BzsK2Rj9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,269699323735026,269699.323735026,0.009921956336491818,2675.94,,0.001874994,,,0.30,2025-11-07T22:34:54
2LfjRnVVwDQzTrLBv3EaFJeD7DSrs7cU38h6Mgf1TBz7AC1Lh4KA81jehRTPy23zXUoMcYc8Se927FjeHuqquN5J,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1436218438636116,1436218.438636116,0.009921956336491818,14250.10,,0.001742329,,,0.28,2025-11-07T22:34:47
2TF6ryMdhkbYgsuyoAxBbMhas2kxxoysJ42zSpa54qM5gUp4tHwqh2LuDWV9J5HEWmx837TSgNeNapcigzL4RC53,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,477933962206496,477933.962206496,0.009921956336491818,4742.04,,0.001742329,,,0.28,2025-11-07T22:34:41
5K6YB87Qs5SvSmuq684QewcWtCWcEq6yXBvxd9Y24wEeBc4KucuTHogD4cwSskTqWTmWiAUChzhQDaRqRef1CxGf,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,193269142212222,193269.142212222,0.009921956336491818,1917.61,,0.001874994,,,0.30,2025-11-07T22:34:34
4w4oQJ6j9L5bknhMvp9fpPqkp6jKWSqNuuyxbKjZ1rmxhv2erHdjrDw1UoJxpy5gsXDTEgtkB9qYY2Y8Xv5RUksq,EqKBGNJz62VpgRV9zRGYJv3gQpQvgew7P2cHSKFsJPGD,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,289718082795780,289718.082795780,0.009921956336491818,2874.57,,0.001874994,,,0.30,2025-11-07T22:33:35
9GZyBcUqiz3rk8k8VtVmzZCy2ahJHPddT4TgJrzEUP3U9KSkhRKzvWSqa1KoNreZuGrmRBtnGUDBF46uuHYWWx2,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1442206977150678,1442206.977150678,0.009921956336491818,14309.51,,0.001742329,,,0.28,2025-11-07T22:33:16
4smmXomU5NdVW1YC2CqR5GRMLicGWVnfwynv65RR1nk24T3YSnDptB93d27g5926imHkTzA1jGXjr7xyrHAzEguD,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,97098867540828,97098.867540828,0.009921956336491818,963.41,,0.001874994,,,0.30,2025-11-07T22:32:34
2aPNSJ1Lz451jkoYr2AwPA6dCJQ2RnwmZsYozvyfmTRaypKFgubtcHaLw8SgvqaA7ZpTkA15EXXvs32zuKoUfT37,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1453609142593632,1453609.142593632,0.009921956336491818,14422.65,,0.001742329,,,0.28,2025-11-07T22:31:52
3TT8XvPAebP4SeDmfNwgnJKH6APeSUhFCFYXQ8qJwxR4UrJikBEe6PFmFjU4ruF4kZSosQtKxSuU1382B31kCpxH,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,492625469323896,492625.469323896,0.009921956336491818,4887.81,,0.001742329,,,0.28,2025-11-07T22:31:32
3jwxhkzjCEQLbmKkRCwFpovKXjPAfVLG5yKocoLJYYJXVLQLUxRDiRyCsXtDZKwoa8ozPkKjfhisGu8J8cSQjXz8,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,489269500847520,489269.500847520,0.009921956336491818,4854.51,,0.001742329,,,0.28,2025-11-07T22:31:18
c3xzCsQxYnVA24pufRVteYkmkHm7KF2G11HFDvshxnHEJJvt8ocgowXscfki7ofdy6FH7oKHvst2CzQboM5Nu1p,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,458358288898536,458358.288898536,0.009921956336491818,4547.81,,0.001742329,,,0.28,2025-11-07T22:30:02
2YE4xPem4PhE1ke4VLmmsxpYPWE4WzvsXH7uZVVevzBwKwcXExfemwjbn85aAnSXBTEtBMPF3fEnYkPidGNyasx5,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,345218255764491,345218.255764491,0.009921956336491818,3425.24,,0.001742329,,,0.28,2025-11-07T22:28:46
vV6dyCcfsyRx4PEgaFwc4cFMZ9eNV2cpSzU9D7VCwg6NThmFtBZCMoQep3aFx2w83KjzxmDoQYM1BnMh7bLNWMu,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,974062401343752,974062.401343752,0.009921956336491818,9664.60,,0.001742329,,,0.28,2025-11-07T22:27:33
4nPoE7bCx1wckjTkxJbbwHA1Zewc7seoF7XPW8msjEBWVPy2RvSn994n4UJvuZmqYMZmBtd42Bj8s59NnLP5knjy,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,355247962266185,355247.962266185,0.009921956336491818,3524.75,,0.001742329,,,0.28,2025-11-07T22:26:59
2H6huXtxypFQMrr8LgDVwJ87Rqz2RtEfjE6xWZhHALKMzuAUkuThNiZoWQmubiQa4JmJdZHSGQyKbm8vqzHaCp2f,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,981811072430886,981811.072430886,0.009921956336491818,9741.49,,0.001742329,,,0.28,2025-11-07T22:26:13
