transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x409693240bff0ed307ddcbb129868adf98e22cc95b417cdd1b45090b42db8386,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.090563656759284475,,2.13,2025-09-10T11:30:20
0x94bc6c2cfe2abcc951e6a091251e84832daffeb9ad08a269224528cb900145af,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.090563656759284475,,2.13,2025-09-10T11:31:35
0x30d527eea1b3a7a2bf037c2758eb3047b00102b32daa0ef68343d0f09f340409,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.090563656759284475,,2.13,2025-09-10T11:32:53
0x6860a0e4a7cecec3ba38aef43af222cd40b5bba0132e72cca379becd48dde91f,0xb0234c1f1f4907b6f205a7b99060860750efba85,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.090563656759284475,,2.13,2025-09-10T11:34:08
0xb0c814c23febccd4203b5462f20d235003aa67e9cfec122969b6744745b03b27,0xa877defbf8bd273d9dd52e77b398d132f788aef6,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,250000000000000000000,250,0.437606,109.40,0.090563656759284475,,2.13,2025-09-10T11:35:20
0x49ce38d85a8aaf4d3cc481cdd0f9640ed9bb1cbadb2bf76878c41009e95c79f3,0x3f0a5c8718e2f94e5a5a78bf587c4aab75a9a193,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,30000000000000000,0.030000000000000000,4341.69,130.25,0.092507085598065877,,2.17,2025-09-10T11:36:02
0x3461d0e7e8874c2d70a32c3d336d46f0a54e51f765410984e10f393063db6951,0x6978fe209b67a4dcc0de7d4514df7bbe9c7132a9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,350000000000000000000,350,0.437606,153.16,0.090563656759284475,,2.13,2025-09-10T11:36:11
0xc4ee2a329c4fa69ac8b49781fa8fc62165b7bdd9156935431839de1c0b174641,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.090563656759284475,,2.13,2025-09-10T11:37:20
0x9bce82ed1595309dbb354db0021898964be39dc260895410dbd87c5ef247a7fa,0xa877defbf8bd273d9dd52e77b398d132f788aef6,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,277877372441156144431,277.877372441156144431,0.437606,121.60,0.090563656759284475,,2.13,2025-09-10T11:38:29
0x90aae97b3b45960cdd4094fa2155cef49f84c45f88369a5eb739aeed76fff451,0xb0234c1f1f4907b6f205a7b99060860750efba85,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.090563656759284475,,2.13,2025-09-10T11:39:32
0x8ac128a507aec8c12eab602c4bfbbe76ef5f3bfb8d438d035f9368b735ca207c,0x73229f687b0a008176f74f717d09ce2a93d5eac6,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,98299000000000000000,98.299000000000000000,0.437606,43.02,0.090563656759284475,,2.13,2025-09-10T11:40:29
0x14804edba7332cea2353f9c03f8b0efbe9ee76e5f0e804fc2a860373c71acea5,0xb0234c1f1f4907b6f205a7b99060860750efba85,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,600000000000000000000,600,0.437606,262.56,0.100832703607076357,,2.37,2025-09-10T11:42:02
0x99c23b4e29e8c952dacee583130fa18e97c792a764b0f9572182c411350861f9,0x3398fcff00fef7dc878dd0b56cbfe57d47fb384d,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.100832703607076357,,2.37,2025-09-10T11:43:26
0xd51ade7ffcbb9abcda32f7ae0799b6fd77ca07654a09ba62ea11332270c2e441,0xb0234c1f1f4907b6f205a7b99060860750efba85,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.100832703607076357,,2.37,2025-09-10T11:44:59
0xac9a13275d949d9a9e15f5054909e61ef17645baa3dcfe97ccb4389108d0936c,0x45ea4ef1674b38c35ea4db755fd082d111aafcb9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.100832703607076357,,2.37,2025-09-10T11:46:17
0x32627fdf3a1f6e95beb6832b79a07fbbfd5b87bb33eb5fe505812e2096b7313e,0x45ea4ef1674b38c35ea4db755fd082d111aafcb9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,159242247225863041390,159.242247225863041390,0.437606,69.69,0.100832703607076357,,2.37,2025-09-10T11:46:44
0xd6cd932597d2f7fa77b56332a020f1ee46b43144b3e75e2b70bbcfca029e5f76,0x6c843ac807b839690bc014c3a26e72ab0fbabbb4,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.100832703607076357,,2.37,2025-09-10T11:47:53
0xbeff77cccb47d3f701dc16c6d6a1c2461e965f2668cb6b0c66d957a9593bc82a,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,350000000000000000000,350,0.437606,153.16,0.100832703607076357,,2.37,2025-09-10T11:48:50
0x8274f7c83625fc7d7e14b3a5c33d038d759141fc006cbc70c779c8d4f1d44013,0x0a2c48e7ed7ae617dc7d323c69ab4b6b98668efb,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,275000000000000000000,275,0.437606,120.34,0.100832703607076357,,2.37,2025-09-10T11:49:41
0x0a7db439121ae408b937c0d20c480a5fa85d77ccc90898bb3bc9b27fbd42d867,0x9adc4e7fdf97afc5dbe4314489dcc28f459eec4c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.100832703607076357,,2.37,2025-09-10T11:50:44
0xe4e0dd876c7c3f072253d38c027603f8cfe861978d33d0854dd8fb48b0c99d31,0x6c843ac807b839690bc014c3a26e72ab0fbabbb4,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.100832703607076357,,2.37,2025-09-10T11:51:56
0x0871ce2a90bfb8385a77a08562b5f877e6e20070e41d4b54e9bdfc920d33ab84,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.088190250903827205,,2.07,2025-09-10T11:52:53
0x5d04af9c936d3189b0c424572142ba0cd1460b165c4a80c985fb88f328ea63ce,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,350000000000000000000,350,0.437606,153.16,0.100832703607076357,,2.37,2025-09-10T11:54:05
0xf4394875ee1b846d07b33cb8f1e352a89a94937b644bdcea743313dc7b63013b,0x35d2c3f2a99ce7568ebac079a73c094f269f8373,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,70129768794022769426,70.129768794022769426,0.437606,30.69,0.088190250903827205,,2.07,2025-09-10T11:54:17
0xb388fd03f2b72c183f4b36c372b7871a1d663984dc4008d7109bc419030da7c8,0x6c843ac807b839690bc014c3a26e72ab0fbabbb4,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.099990322353386993,,2.35,2025-09-10T11:55:23
0x415cdc9e2fbc0ef59e8368f613a6195a75528922cbe5e01bbd478ddee8b7bf83,0x6c843ac807b839690bc014c3a26e72ab0fbabbb4,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.099990322353386993,,2.35,2025-09-10T11:56:44
0x762ab0254701e6b9563a5710d0f3a0afc48433d97f0f69c1286d0bb79d3bbc6a,0x9adc4e7fdf97afc5dbe4314489dcc28f459eec4c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.099990322353386993,,2.35,2025-09-10T11:57:47
0x30fffd19842bfcc7969c51380eb565f71d303133f73edb4b1fc71ff16d3317b3,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,350000000000000000000,350,0.437606,153.16,0.099990322353386993,,2.35,2025-09-10T11:58:59
0x8e7c068f0326e840032a102cbafb837ea83d14c52cf499253a10e538f7e16654,0x2ebe0dd86f7bd9c57bd97458e0d6ab5521a0c598,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.099990322353386993,,2.35,2025-09-10T11:59:59
0x6552645a1722902f721c0ebdfef47451720d73f3f63214ab7ab6407a62e37fff,0x6c843ac807b839690bc014c3a26e72ab0fbabbb4,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.099990322353386993,,2.35,2025-09-10T12:00:53
0x06346d61dd457c08eeff7767d74aa146ff26d6b99f42d15227dd7ed2af3581fe,0x2ebe0dd86f7bd9c57bd97458e0d6ab5521a0c598,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,275000000000000000000,275,0.437606,120.34,0.099990322353386993,,2.35,2025-09-10T12:01:50
0x269fd5043b14323119a32759f7abcb6ccdd487904c960a3f881bde6859f96c05,0x2ebe0dd86f7bd9c57bd97458e0d6ab5521a0c598,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,250000000000000000000,250,0.437606,109.40,0.099990322353386993,,2.35,2025-09-10T12:02:41
0x2c18bee2d542c092f90af39cb665c3a91fc2104cb8d687b9e816ae287b6a658c,0x6c843ac807b839690bc014c3a26e72ab0fbabbb4,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,250000000000000000000,250,0.437606,109.40,0.099990322353386993,,2.35,2025-09-10T12:03:23
0x5a4f34fe2e42ba28caad993fbf21c14654d20c15c6f6478ec044b301a1993a71,0x6c843ac807b839690bc014c3a26e72ab0fbabbb4,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,250000000000000000000,250,0.437606,109.40,0.099990322353386993,,2.35,2025-09-10T12:04:08
0xf2da0a609d72214b12c4680fd5b8ecac51b76c33dc1ca32c6e4b2191df58759d,0x6c843ac807b839690bc014c3a26e72ab0fbabbb4,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,250000000000000000000,250,0.437606,109.40,0.099990322353386993,,2.35,2025-09-10T12:04:56
0xa5ff0242a1aabcdd128bbbcb5e25e406d460ae4842042b8ae249e3577ec36f36,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,250000000000000000000,250,0.437606,109.40,0.099990322353386993,,2.35,2025-09-10T12:05:44
0xa037ed58f49e3c042593f268638f9fc99605bb37195e3b627d3610dac2fdcb52,0x6c843ac807b839690bc014c3a26e72ab0fbabbb4,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,250000000000000000000,250,0.437606,109.40,0.099990322353386993,,2.35,2025-09-10T12:06:35
0x9ee8c5556143ab8f0b21639d240cad14baef677a75f15a37bddc4feb30ae514f,0x6c843ac807b839690bc014c3a26e72ab0fbabbb4,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,250000000000000000000,250,0.437606,109.40,0.099990322353386993,,2.35,2025-09-10T12:07:20
0xbb216c8875779aeb6567ac5c7d9091f635d44025931a5cc9ff960350aa9c4254,0x6c843ac807b839690bc014c3a26e72ab0fbabbb4,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,250000000000000000000,250,0.437606,109.40,0.099990322353386993,,2.35,2025-09-10T12:08:08
0xdac078d16a3bfeb32b63c5359b68334650bf99bf66b7665c7d1d7e328ea6c7b3,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.099990322353386993,,2.35,2025-09-10T12:08:59
0x89a4e983336bba76aaac71f4c996eec4f97fdb63c30129c54ce7ad03e2c9e394,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.099990322353386993,,2.35,2025-09-10T12:09:59
0xe7b01da36bb85c79617f973ac0e6038090b5eae01662d054f975b9f6c317bf42,0x9adc4e7fdf97afc5dbe4314489dcc28f459eec4c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.099990322353386993,,2.35,2025-09-10T12:11:02
0xb53e7a8565f083fc621430652c1bf559a74e673411f9300eeceff0b7855bb892,0x4b483be15de759073c00b4f05e0ae1f1f67b3a4d,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,248643822660932527276,248.643822660932527276,0.437606,108.81,0.099990322353386993,,2.35,2025-09-10T12:11:53
0x8b5da7c2d9cac8b90e7e484247d7a78aec0a289cf6005991a8c174ad3ee65f7b,0x9adc4e7fdf97afc5dbe4314489dcc28f459eec4c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.099990322353386993,,2.35,2025-09-10T12:12:47
0xed43330ba0adb78e641d991aeadc5ba3b9a6e39ea43cd94e8ea99972b6a9322b,0x9adc4e7fdf97afc5dbe4314489dcc28f459eec4c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.090639764326520211,,2.13,2025-09-10T12:14:03
0x3c4d59ae877dc2d81a2a2ac49f1b2d08f5725e9239d09e4de833f77b3fb2f850,0xb0234c1f1f4907b6f205a7b99060860750efba85,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,450000000000000000000,450,0.437606,196.92,0.090639764326520211,,2.13,2025-09-10T12:15:27
0x3fd5e1d745452add27b0c03095c2bcfbaae366991f8e4d0e86c1920914a0309f,0xed01fbcd3f14db30381d9532c307dc8b19d8b2c0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,335574970831803818683,335.574970831803818683,0.437606,146.85,0.090639764326520211,,2.13,2025-09-10T12:16:54
0xd3c18e4043196a28e014bb915be0d2e259bdce5812d76602a383dd47259848f2,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,450000000000000000000,450,0.437606,196.92,0.090639764326520211,,2.13,2025-09-10T12:17:54
0x018949c12191acf359da49806d31db50df2bcc7368edf13ca77ed222ab195ea5,0x01a8fca523c72dbf5e4817762ea7a5774e119f71,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,127924118975905397163,127.924118975905397163,0.437606,55.98,0.090672475528325858,,2.13,2025-09-10T12:18:36
0x8ab9a229561e887e7f3ccc8be0f4cc7d6845a12a8416aceca246e4021da8ac27,0x889eb84d28bd73acecf4cf64b6660fbdbe2e43bf,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,241517530720924757905,241.517530720924757905,0.437606,105.69,0.090639764326520211,,2.13,2025-09-10T12:19:18
0xfce06b33b3c181c65254168024cda337b9087f02693cc5fb34a408657de22f51,0x103ec518af2a6bdf87b9fc39b5a4267929464323,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,450000000000000000000,450,0.437606,196.92,0.128208877803126120,,3.01,2025-09-10T12:20:42
0x53fca9a4ab9e6e2a7ca59e89d8b6e4a620e76c99c759fae892b1eeb2ab487371,0x9adc4e7fdf97afc5dbe4314489dcc28f459eec4c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.128208877803126120,,3.01,2025-09-10T12:21:51
0x31f9ea884fbb50802cd94776715976f531212a0063ccdb472fd2b50476dd3aa5,0x2ebe0dd86f7bd9c57bd97458e0d6ab5521a0c598,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,285000000000000000000,285,0.437606,124.72,0.092330221234819779,,2.17,2025-09-10T12:23:03
0x2f0ccfb2de6ae5e4120991291bdad34997ba08a0457f59f9a55d9e34be1f969a,0x2ebe0dd86f7bd9c57bd97458e0d6ab5521a0c598,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,275000000000000000000,275,0.437606,120.34,0.092330221234819779,,2.17,2025-09-10T12:23:51
0x832e807708716d2a3a1b2b160349d79767bf66de7e68baf2d28515ed467cf721,0x9ff3d7a386bfce8a288b273a43a9878491e75be5,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,352464641416431830854,352.464641416431830854,0.437606,154.24,0.106381108622916346,,2.50,2025-09-10T12:25:24
0xbcf5d2044a584769dd94b1f28a4c99037c3dd9e39590115e0dbfd3b2dac0f096,0x9adc4e7fdf97afc5dbe4314489dcc28f459eec4c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.106381108622916346,,2.50,2025-09-10T12:26:06
0xe53cac176fc34498b4b7066b337eccd4878b8f7b3df45e2e508ce94644d06c6f,0x2ebe0dd86f7bd9c57bd97458e0d6ab5521a0c598,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,285000000000000000000,285,0.437606,124.72,0.106381108622916346,,2.50,2025-09-10T12:27:12
0xaa298d0f8d0e3d24345eb279810f18348347ca518f8c9e12c08f0468a0065043,0x57c2b683886379449fbe0e49befce9d723082fb3,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,5000000000000000,0.005000000000000000,4341.69,21.71,0.109562030003398092,,2.57,2025-09-10T12:27:30
0xe5ec02e5b4db491a4619b7311279f7a001db9426fe67a1a1b9dc99bb64c2323d,0x9adc4e7fdf97afc5dbe4314489dcc28f459eec4c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.106381108622916346,,2.50,2025-09-10T12:28:15
0xfea6ee80ed64e7be95bf22039cb1ad895a3c572153bfa9f5f06a854538ddc54d,0x9adc4e7fdf97afc5dbe4314489dcc28f459eec4c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.106381108622916346,,2.50,2025-09-10T12:29:33
0x639b6788f429b4e9fcc1c561042d8c3911d2da244633c1bd7c082bd8cfd9aa08,0x9adc4e7fdf97afc5dbe4314489dcc28f459eec4c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.106381108622916346,,2.50,2025-09-10T12:30:51
0xe280cbc6d2e5e7036d661dc8c6163b1c186ac009dc1dd1fbf44ddff8025cd58b,0x7188f3c86539237644904913e3c9c3f5d53a355c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.148865235018462633,,3.50,2025-09-10T12:32:42
0x4c06b68f543c6437ad68c439ca2239f05b8bfd05cd554ac15b367e24bbb19c63,0x9adc4e7fdf97afc5dbe4314489dcc28f459eec4c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.148865235018462633,,3.50,2025-09-10T12:34:00
0x59de6be01f2c40cbde6811afb193bcadf7f078115acf536670971bb338031542,0x9adc4e7fdf97afc5dbe4314489dcc28f459eec4c,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,261563994370928294186,261.563994370928294186,0.437606,114.46,0.148865235018462633,,3.50,2025-09-10T12:34:54
0x19b6d46209d99ca717cb8a6c21a3fd843e2cfe2c38642eebff87676b5130e0f7,0x2ebe0dd86f7bd9c57bd97458e0d6ab5521a0c598,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,275000000000000000000,275,0.437606,120.34,0.148865235018462633,,3.50,2025-09-10T12:35:57
0xc397b44c6dcbce581ee71a7068146775d1fe20df51d139f91abd32043a7d94c7,0x13f251265901c2288f426666d5aed6740b267f2f,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,3887321527,3887.321527,0.999792,3886.51,0.171636364836635108,,4.03,2025-09-10T12:37:24
0xd264cfb4dff27b9408c00bb684b920afd1578fab5415635f2f5cd610a1c53129,0x103ec518af2a6bdf87b9fc39b5a4267929464323,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.171636364836635108,,4.03,2025-09-10T12:37:30
0xcb574c2e98408fb088e1613ccc7fc5a3b15062728c9a194ec2cc0d1ea366de14,0x083e67b0720a85833d72718c13bd1d796ce025e9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.171636364836635108,,4.03,2025-09-10T12:39:06
0xd2405147c7780a620015949c81d454ee4f04db4094b6b3ad49d62d39f4645522,0x2ebe0dd86f7bd9c57bd97458e0d6ab5521a0c598,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.171636364836635108,,4.03,2025-09-10T12:39:45
0xcc8f9c915df62c3ea193b99aea3a54e5f8ad2e57370b033b475c2e43bbdc8b94,0x45ea4ef1674b38c35ea4db755fd082d111aafcb9,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,25905225437353153870,25.905225437353153870,0.437606,11.34,0.171636364836635108,,4.03,2025-09-10T12:39:57
0xdb9d04a14df0d8882b0fba815d6669f753af7012b332cc33a2bdc7b8bbe9c751,0x87af0216a674836cc8c0b7bf8e9a4c4b6f8cb797,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.171636364836635108,,4.03,2025-09-10T12:41:15
0x53d7d565622f2a76554a6ba83acbc1758406b74c789bbfef2b210526253ea958,0x410a5ba0018aaacca52ebf8b1edd0936a4c71340,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,683530206553057870056,683.530206553057870056,0.437606,299.12,0.171636364836635108,,4.03,2025-09-10T12:43:12
0xee634bd3995b7316b3d04c78ed899a700adc2947f61e94eb760e6e6f4f8553eb,0x58adc1473bf004f8ebb14bceb357e117e9d19e72,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,385056594361485847819,385.056594361485847819,0.437606,168.50,0.171636364836635108,,4.03,2025-09-10T12:44:54
0xa1b205c8c1b9c79f57bf0451109b903ddfdf5faf0a9c58e944fc64fc75f9b469,0xbc2820f2b9c19da2103ffef5046d157fe1247e45,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,511224007036506193764,511.224007036506193764,0.437606,223.71,0.171636364836635108,,4.03,2025-09-10T12:46:06
0x146db7cf969000c35e0d59e380e05370449c3ebca14a0250fec3bee79a91365b,0x0a2c48e7ed7ae617dc7d323c69ab4b6b98668efb,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,479000000000000000000,479,0.437606,209.61,0.171636364836635108,,4.03,2025-09-10T12:47:30
0x4b309483dcad4e6db929c0d7808697ef7d6b07f41d5207076790e921be4635cf,0xd1cf1b2a86836968dca707973dbb2bc0fcb32269,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,12000000000,12000,0.999792,11997.50,0.171636364836635108,,4.03,2025-09-10T12:48:39
0xe91df64144582e6a471129d9c5f243063f3426afa957efa6cca030de60225f4e,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,450000000000000000000,450,0.437606,196.92,0.171636364836635108,,4.03,2025-09-10T12:48:54
0x4163c06659c08263234aae85cdc2066d4d567a5fd01ae438e3566d0590f80605,0xfcbe7b6da18a08a86ab1beb68c7372a60ab4e331,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,128577858307961651917,128.577858307961651917,0.437606,56.27,0.171636364836635108,,4.03,2025-09-10T12:49:33
