transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x246a56de692647f7314bd346bf8210db2a0fae96361ea35074e9868ebcd91abc,0x37c0ac6556dc5323f26c26b50363bd777ff5a223,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,23593246437029641,0.023593246437029641,116671,2752.65,0.223825690751221440,,5.26,2025-09-16T07:30:39
0x640bfed84214a0c278648910cc9f7cbf22777e89117b143569f1a71f44e471f0,0x396892771352cb426804e7117d58e8e72b7baa22,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,57880,0.00057880,116256,67.29,0.209175253878083750,,4.91,2025-09-16T13:10:05
0x3530a937fc863f8ae27e6935a8698af7a090acb9128cb31975dfbe17455da01e,0xaace537c7294c46526f3c4932dab9d322464dfbf,bitcoin-mainnet-bob-1,ethereum-mainnet-arbitrum-1,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,15793270113855626,0.015793270113855626,116671,1842.62,0.224243328338817660,,5.27,2025-09-16T13:10:35
0xc3e9b7cf3695c373096bcf8406556788b3fb0fca3c504202f2266410cc83f0a7,0x564c4c663a30c0fdaa686b2a4534a2338efa9ecf,celo-mainnet,ethereum-mainnet,0xd07294e6e917e07dfdcee882dd1e2565085c2ae0,LINK,48777189036213856000,48.777189036213856000,23.49,1145.78,0.331885807881511063,,7.80,2025-09-16T16:50:45
0xf097cedbd14314451688e2af5a6d2bed3d66818bbc8f35b49be9e83c3d5d5677,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,21972000,0.21972000,116805,25664.39,0.011314667111601520,,0.27,2025-09-16T06:14:00
0xf8d2adddfde71c6c14c61870445e4d0f42696850fcf96b074b4afda96fda1a82,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,21995200,0.21995200,116805,25691.49,0.011286570574666551,,0.27,2025-09-16T07:21:47
0xa1166271544e33c9ca83484c56b8ca9f4a638e37dde7195f9c6ece3634714385,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,313142300,3.13142300,116805,365765.86,0.217811394002899700,,5.12,2025-09-16T10:32:26
0x146f8514f0f14f1aa10f819216fd261e8e30ca32e747662c6769cd75e2c4b69e,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100026200,1.00026200,116805,116835.60,0.327738563677830774,,7.70,2025-09-16T12:10:24
0x4dbf9997acb4ab0a12820174c644ea0cc3aa1007d19e2f674844f824d35130d6,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,22024100,0.22024100,116805,25725.25,0.013839085966636071,,0.33,2025-09-16T17:10:27
0x5eb25c90b3abcf45cff7910cdc636965b18d99921bbebd1caaba2c6f6b35ee04,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,22045000,0.22045000,116805,25749.66,0.011820484142514407,,0.28,2025-09-16T18:18:00
0x90b7cf658a9623b310c1846f8c2f89f1d7146f5e9448a8cd8c62a57e08cdb979,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,515400,0.00515400,116805,602.01,0.161083299228962945,,3.78,2025-09-16T20:11:59
0xd16b736853221a898403dc6726dd378f8771b06feb2b32bfaae2034409be8edc,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,7999500,0.07999500,116805,9343.82,0.144918100441946335,,3.40,2025-09-16T21:58:19
0xe7914cde90bbcf2cc24707994b305fb0cd533fc41e521b5dfacb1c0b85db7838,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010224500769263027,,0.24,2025-03-25T00:38:06
0x78ccf6b70de52c0bb61b4f6c22546b4870a5add332dec35b6b5ca5b0e0cef94e,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010224500769263027,,0.24,2025-03-25T01:08:06
0xaf99e1ae72c2d561373c31c5b4c6aab21c760f1caae45a18c6b84c14c3e47e50,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010224500769263027,,0.24,2025-03-25T01:38:06
0x3314ea56c19bbee3000c24110b5a4773a97c124a9b76207648b5a116743923f1,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010224500769263027,,0.24,2025-03-25T02:08:07
0xff9687c277458b71c47986a4232b14586c1f8d42d916be153d01bcc469be3a0e,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010212473057050435,,0.24,2025-03-25T02:38:07
0x5428395b11ed2e15c3d8aa271475dbb8a6abde878c539fa675d400355d1c2b19,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010212473057050435,,0.24,2025-03-25T03:08:06
0xc72b54c7b44a11095a87fe6afdf80cacbc9247f5637ef41c7636f1148027c997,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010212473057050435,,0.24,2025-03-25T03:38:06
0xd8b6941054d44585f6e97ff5defeb69a0813f6c9a90f23ac2439306c797edc34,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010217891561520044,,0.24,2025-03-25T04:08:06
0x9d1cb9515c0e7c17ee633a4ec3d22b7880a5181782d7064c4a4465442840f3f3,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010217891561520044,,0.24,2025-03-25T04:38:06
0xeb3dd7132dec9e7d78496bae67e0618f168b0a3f41ae52443bb7b45573f4d33a,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010217891561520044,,0.24,2025-03-25T05:08:06
0x0ccb44681aca883c6f101a40665086bfe9edccf1251b547f2981a7041dd3f6d1,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010217891561520044,,0.24,2025-03-25T05:38:06
0x0a8ce97cc89e438cd1a69b35ca76f3b652e56fe532e4d0a5013faf5455dc3fdf,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010217891561520044,,0.24,2025-03-25T06:08:06
0x322e49a3d57b0858bad6ca0287ac8abccb6834100f679c29f098f75ef6e28ff2,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010217891561520044,,0.24,2025-03-25T06:38:06
0x1184fc6e8e2884a33b332e08994ea9c936fa359035717bd3e1effc15f42abbde,0x063715c525924fd84f91dd7f169c56a8250e8c6a,hyperliquid-mainnet,ethereum-mainnet,0x84533b1512a3a23f0c9668d88fdf86feffdbb11a,BOLD,10020200000000000000000,10020.200000000000000000,0.99758,9995.95,0.160240347761117757,,3.76,2025-09-16T10:29:28
0xfcc19a6904205964b2adb59cdb3c5a66a0751ec2eb5b20e2cc5f7bff18aa2ce9,0x3aa8440d4625f36a1c2cdd623bf269b820de2afb,hyperliquid-mainnet,ethereum-mainnet,0x84533b1512a3a23f0c9668d88fdf86feffdbb11a,BOLD,5007734364217031135936,5007.734364217031135936,0.99758,4995.62,0.170402951352933957,,4.00,2025-09-16T12:44:59
0xdaa331c11598545acf304187ccf58107d19f64c287b04e151107c0f9a1237893,0x8ab1e59da0b0949f3868c0eb600ec6059fa8498b,ethereum-mainnet-linea-1,ethereum-mainnet,0xb999ea589e0a1cce9153601dac2d6e203c2fd577,rsETH,88400000000000000,0.088400000000000000,4742.59,419.24,0.142879308435248903,,3.36,2025-09-16T06:32:10
0xe7847e519f77ca436739523cbb84935fcbd7e7432d4719a6c8320090e5fcd8c7,0x9a8e78d97c2b39453586977102ae02ae107b7843,ethereum-mainnet-linea-1,ethereum-mainnet,0xb999ea589e0a1cce9153601dac2d6e203c2fd577,rsETH,92400000000000000,0.092400000000000000,4742.59,438.22,0.292039844869074861,,6.86,2025-09-16T13:04:12
0x174a0cbad3417c8238bf74ec9e3b26f9873f2d3fc161839055cb5cabeaafdc05,0x0921e157b690c4f89f7c2a210cfd8bf3964f6776,ethereum-mainnet-metis-1,ethereum-mainnet,0xd2fe54d1e5f568eb710ba9d898bf4bd02c7c0353,LINK,79323265017001458582,79.323265017001458582,23.49,1863.30,0.099189776844204422,,2.33,2025-09-16T05:44:59
0x51fa9c72d858ee8f0e51d81e1bd19fc6bf3ddc0f6d08833c1c507e2b8855cf08,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,628949571683009691648,628.949571683009691648,0.261469,164.45,0.011042724775944568,,0.26,2025-09-16T01:10:33
0x7ef72d6c1e427d7bf145d912fbfe8165a38c4a98898d8117a6bcdaf7c12302a0,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,8952355169000000000000,8952.355169000000000000,0.261469,2340.76,0.010942964041297139,,0.26,2025-09-16T01:33:19
0xbe723b1c669dee1aecf1728def08880da7bfc7d98248f181570b218183e1373b,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1299113910356862693731,1299.113910356862693731,0.261469,339.68,0.010807387044756620,,0.25,2025-09-16T01:36:11
0x481114729ad3114db33d97677b1dff49f559f064aeb893196270ce60b9724375,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,628823757439681691648,628.823757439681691648,0.261469,164.42,0.010942964041297139,,0.26,2025-09-16T01:42:31
0xbc389db7b0168056020f9bcb796b6c3e52869ec61888bc8e7404eafe778052f9,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,2139517272107436474368,2139.517272107436474368,0.261469,559.42,0.010716285543022909,,0.25,2025-09-16T01:50:21
0x9ababf51511d75fb688a507de7fbd92dab747f8958c9d39383d8b95df97d70ac,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,2143016186768011296768,2143.016186768011296768,0.261469,560.33,0.010716285543022909,,0.25,2025-09-16T01:50:29
0x41fff1fb789596ce93557eb6f2da7ac83e4e9fa7098220cb9be3f0f5892b7bf2,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,110227383,110.227383,0.999801,110.21,0.009972298218828292,,0.23,2025-09-16T02:21:29
0xf1f3080b0c77a2fde650ed4f3f36ed5f7cc7a8566e046ecd737bf4eb324e3ee7,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,628782065263647784960,628.782065263647784960,0.261469,164.41,0.010764035863745372,,0.25,2025-09-16T02:55:49
0xfbb425495f7bddf14f8d1156fc10f150d3c6610357471b594de531ff2e235d8a,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,502528726950440337408,502.528726950440337408,0.261469,131.40,0.012402354085516097,,0.29,2025-09-16T03:03:27
0x5f1113cb0ff98757e766c565caa6cda02d158abeeb395e37eb9d3948557444d4,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,2132298229236639203328,2132.298229236639203328,0.261469,557.53,0.010935199832995929,,0.26,2025-09-16T03:23:19
0x0e202754e71af0a0c77eb36fa2389476b2d7e2e99b6f4a26652aa804b1da7bbc,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,7912303711046420905897,7912.303711046420905897,0.261469,2068.82,0.010705219017486752,,0.25,2025-09-16T04:54:47
0x54c4319c491074be54f519a46564939a4ea51a5eb75a9b6bd5268f0da09dd4fb,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,628692498043564851200,628.692498043564851200,0.261469,164.38,0.010784103756120177,,0.25,2025-09-16T04:55:13
0xaee08b96603f820a6830fc40ef209c51cf77d26443a80b4d03c019046efa049c,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1061945385490718523392,1061.945385490718523392,0.261469,277.67,0.010705697079823988,,0.25,2025-09-16T04:56:13
0xeeeb95248fc0309ef976762a5ab485574e2bd8ef3e66a7e7fa9063973a818e73,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,883619675364155738437,883.619675364155738437,0.261469,231.04,0.010784103756120177,,0.25,2025-09-16T05:12:13
0x2708a488f52adbf8209d28bacdd0cf1397288ce591747a9e147db0e3678edbf0,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,628602428482271444992,628.602428482271444992,0.261469,164.36,0.010880268893204877,,0.26,2025-09-16T05:19:59
0x27be6510b84b1bfdd179b084626e671263da464eaa2cba9f30cc7ba5c37a13d8,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1200000000000000000000,1200,0.261469,313.76,0.010769086330901191,,0.25,2025-09-16T05:21:59
0x5f0c0d2ccfb8f82c77c39588c2473ebf8eccf2c7fafde79d9bb8f57781c70407,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1058617171967658557440,1058.617171967658557440,0.261469,276.80,0.010769748301984483,,0.25,2025-09-16T05:22:29
0x23f9fd2933c848baacec8047c9321169d82b1b4b129fc4eafaa00ab0c7c2c8c4,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,968000000000000000000,968,0.261469,253.10,0.010880268893204877,,0.26,2025-09-16T05:33:49
0x8d64552f330f518996018c247e2446144a621e07d246ceab9cda6b7688adace4,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,628520329868689014784,628.520329868689014784,0.261469,164.34,0.010758832522695924,,0.25,2025-09-16T05:37:35
0xe5be613c8c0eb5ab1e3a7f62c21e07ec04687877f789df1935077d12b4f3bdfa,0x777b1b4e79058778f8362a3dc53ee90f35934e8e,ethereum-mainnet-optimism-1,ethereum-mainnet,,,,,,,0.077411181866365170,,1.82,2025-09-16T05:50:33
0xf5ae5af05a8a3bef77e745ef9e1ef48610ae3a6f4bcd3ddd0c035edace7fd531,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1058043115308221595648,1058.043115308221595648,0.261469,276.65,0.010792762934311063,,0.25,2025-09-16T05:51:43
0xabe05c397ce091eddd3bfd6022dacb98a3a92a7b638d0436c1138eb6b352a983,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1763377386694653740024,1763.377386694653740024,0.261469,461.07,0.010960434524072219,,0.26,2025-09-16T06:12:07
0x421ddf89596ab305baa142d4ec847d886415cea33fb3d5c1b7d5e98d9f3178dd,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,628476010292805107712,628.476010292805107712,0.261469,164.33,0.010926013522889806,,0.26,2025-09-16T06:35:15
0x5f548d26fbe099b70c99aa402eb5c7473d0c386e2e675420981013542a8d0878,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1758840686034574232521,1758.840686034574232521,0.261469,459.88,0.010926013522889806,,0.26,2025-09-16T06:35:35
0x02a477766a0901f263cbd1bce96179daede817a025b8c8676e6712e992995715,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1748441321458365080169,1748.441321458365080169,0.261469,457.16,0.010875747684475755,,0.26,2025-09-16T06:54:09
0xcbf434141618c3b649b9d02846b93a38d2ed5dc01f18ce76c4067e825d8d95c2,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1751262269578557096075,1751.262269578557096075,0.261469,457.90,0.011062195154148302,,0.26,2025-09-16T06:54:31
0x65ab2c6ce66ab9aa428dcacc297ab4377282f4cd2a986292adbde91fcefdc045,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1050971572282073808896,1050.971572282073808896,0.261469,274.80,0.010876822585809107,,0.26,2025-09-16T06:56:17
0x0413ed790eb792e114b1198971c197b6be5c762c296c92415adedcebd839f7d9,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,628437165549900660736,628.437165549900660736,0.261469,164.32,0.011062195154148302,,0.26,2025-09-16T06:56:51
0x7452032aee9973a8767149fd9c4cba515d7995b06e856b4926befedb5d283763,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,8714932006000000000000,8714.932006000000000000,0.261469,2278.68,0.011057243713296985,,0.26,2025-09-16T06:58:39
0x082eedd27c4558236210429d2b206df24d7f44c562ff4bb4cfe98ce4d036358b,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1927812446147378263747,1927.812446147378263747,0.261469,504.06,0.010849959283096407,,0.25,2025-09-16T07:22:33
0xac9d7df95150f21955e042afce5c1b306f851a9f6724b1daa31bfeecb4a9e46b,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,628297680815132114944,628.297680815132114944,0.261469,164.28,0.010849959283096407,,0.25,2025-09-16T07:22:41
0x7e9823c0a5ec710cc1e68ebeb23d4edc386d4da18ac2366956d62268a11949c0,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1500000000000000000000,1500,0.261469,392.20,0.010693757519626874,,0.25,2025-09-16T07:44:11
0x0f1748bf38bb4c58d11267be9c9da5adeb0743c889f0c4f56d593206e39b81f8,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,628253249683815792640,628.253249683815792640,0.261469,164.27,0.012160027151008439,,0.29,2025-09-16T09:43:03
0xdbc7bfbe880aa3731ef1725b2ef13236c4303b846d539cc862d956006f28e540,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1223765520573465705493,1223.765520573465705493,0.261469,319.98,0.011148623467225487,,0.26,2025-09-16T11:07:07
0x4aea8096df5115635795bf402737dbe120889ef8174e8c8d7a09b39146a0f40a,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,628208983712381927424,628.208983712381927424,0.261469,164.26,0.011148623467225487,,0.26,2025-09-16T11:08:21
0x255fe6d9d7885099ae55a6b9be9ad8fbab6ef4bc3d6169552bfb4049adf71019,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,6479699250637652801761,6479.699250637652801761,0.261469,1694.24,0.010950358526692724,,0.26,2025-09-16T11:08:53
0x3d428593ee2cb2dac7d5390fc012a4d7d356b6a982fc55f2c20fcc70f60e10b7,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,8662809685000000000000,8662.809685000000000000,0.261469,2265.06,0.011148623467225487,,0.26,2025-09-16T11:23:37
0x616f9f0d9821e47bef99957ae34356c630f85f2be67911ac2021b1fd16c348a3,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1296464860632762175773,1296.464860632762175773,0.261469,338.99,0.011270060533089259,,0.26,2025-09-16T11:34:15
0x937dbda0e94bfb0f5cbe15f3595d55bb5d14ff7e515f25ee379ea7420926d78a,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,628072131489423949824,628.072131489423949824,0.261469,164.22,0.011270060533089259,,0.26,2025-09-16T11:35:59
0x6a18c02fa1fec2d0e5e9a6094dba6491aa806fdf5bb8a93e735b4bad2e818f4a,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,2075657709964968067072,2075.657709964968067072,0.261469,542.72,0.011032571859073954,,0.26,2025-09-16T11:37:39
0x6748f233ebbf6df5c436f37b08b50edfe5becfb875a146fa54b8f2005bb1a962,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,5156709173000000000000,5156.709173000000000000,0.261469,1348.32,0.011363479070631895,,0.27,2025-09-16T12:53:13
0xa2ea94ff69a0cab0e73c223a81f3fcf65783ef8bf00ba27c48d2e5c096855f47,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,627926217636547395584,627.926217636547395584,0.261469,164.18,0.012921767221724669,,0.30,2025-09-16T13:06:17
0x2566eea5287617c4589d3d3a6a006567dd5d3d6a05324b9a0b771ae8beecccec,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,2060523764588117491712,2060.523764588117491712,0.261469,538.76,0.012063433140644828,,0.28,2025-09-16T13:08:17
0xffa2007cf947bc4b8a58ef7a41dd759984bc6758f9eec7b137e0d6a77ed35af5,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1288641999443451761599,1288.641999443451761599,0.261469,336.94,0.011873550099047279,,0.28,2025-09-16T16:32:43
0x185d6230ab351dffff71e3a2f74cbd7dcf32d95e042fc54f7e7b15d69236f533,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1287049690928388814174,1287.049690928388814174,0.261469,336.52,0.011268833195566793,,0.26,2025-09-16T16:58:35
0x2a1497711e4c5f8d690b32823c9d04fd33611ba664b4d3b18c56affdc69e9860,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,627774892165367726080,627.774892165367726080,0.261469,164.14,0.012213865876565803,,0.29,2025-09-16T17:15:41
0xb27828b1d239d1380ebaeb29134903dcd68b39f083e3df37e297e135e41a3a28,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1290819179414176173714,1290.819179414176173714,0.261469,337.51,0.011606519674419063,,0.27,2025-09-16T17:28:43
0xad4966c65efa3aa29e4b6aa9648d341b734b37cfbb4daecf0cc697a4e13ea740,0x5185b3d3d1c431d37d91112bb0d7b1f4151a80ad,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x1217bfe6c773eec6cc4a38b5dc45b92292b6e189,oUSDT,432999759,432.999759,1,433.00,0.010923722218670202,,0.26,2025-09-16T21:17:11
0x00631ac14548ac0816e1f1f04e7a77079c5499ec904f448e27096e1ad3498ea8,0x4bc428f585acbe46b428c487cecb11b3d008bf22,plume-mainnet,binance_smart_chain-mainnet,,,,,,,0.006599298845538688,,0.16,2025-09-16T10:17:03
