transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xb6b20b836fc00c215ef7e4ec2714eabc4dc61cc2c8f97ecac7cf77cab4fc90fa,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:24:19
0x2d956ee7feb6c1634a4b1e355490e840b4dec375d84b8e081a1f9fff4ccaf196,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:24:39
0xf9aaaf46744076eb43e90ec69f027a681ee81d27b8bdbe28a8d5f03202689c73,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:24:57
0x7efa2dc32afe2a4ba77809b7e4762aae808770fe99776d9cf3c6e34142e6f0a8,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:25:17
0x06d7c4e4351746b54a141a73d9d123e26b8f74bea9a63c2c437cfd46f4455f24,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:25:37
0xa022b75a712445937060297c1f1ddcb7872a86156e91694182d8e83512426d76,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:25:57
0x703dc9ed84f55015cbc9b73822315dc092bce49940d100b3af9323311ec57b06,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:26:17
0x9c6173cf4ae3bd5d89e2fe93ca6c2dc251b09c5915c58f48ce5f74b1c1a86874,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:26:37
0xf579af60b89bb4f8557439193c2cc8e0213d4d9a30176aac22d21f31fb7c6a9e,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:26:57
0x3c367792900eb161d5c600e2e838e2a8c0eba5a61751ebbf539438b1dd498fed,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:27:15
0x0f8686f1319bff0598028ed258345f1fb82e69dd9173228704c5fe176de84406,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:27:35
0xd4c7ace89af49b358398a9d7a6e0f40dcf9ca3e5f9cba92d74ecb7decb06da25,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:27:55
0x8418dea77efd795776f644a49043165df388f0e9ce574ad5759765868a11d361,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:28:15
0xd17b675acd7454c5535a65a3483b1ec4ab6127d980a30d038ee34da2ea6f9459,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:28:35
0x2859483e9569779f8140c5fda96409ecea94d451728afdc9a2b5324c803c8b94,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:28:53
0xd6882427ee4ab91a8377f3ae4f47d09d37ce489b3ac9f583146113e2a630f968,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:29:13
0x346cf31b1e40c21cc1c74ca7aa370b6d53eac08bd3345e2e1eaeb50bcd33ecc3,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:29:33
0x8bc739c6d174cd5db460bbe0369120d07ee4ed63b9289c566107b398f37e02d5,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:29:53
0x021347e08b217dea1f2df520bb7c4fb3ef87285927b6911244f68f1012eceb59,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018400416512404164,,,,0.32,2025-11-02T19:30:11
0x46836444001239331ce295651a51a3c68a28d1cf69cefb63960ed8ce8f25b041,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:30:31
0x055c01f3435a0f49e807b75e5b58aee0da46f870559400ab57fb9cbba9483a98,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:30:51
0x62bd2aa1510ffb369b5bd0bf5638a392ce6493f7e9cb1e0d17bf23e40a82314e,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:31:11
0x5352a628683aeadbc78c8bd91247b5f9fb3cae1d8a9c95a42e075cbb54a941ff,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:31:29
0xa491f959dc6709d9d7bdb684a9ebeacf5bab9111fa7dac59d00f5d3335d8a6aa,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:31:49
0x965176e18b0ea9f3648cc9e68dc3273bb605eb98de82bf8e99c0dc3921c04874,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:32:09
0x3520bdae7fb9d12f39009262a8b195c0c26a4fcbb01a5742d7642229f8654530,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:32:29
0x4780bee5fbae9278875a73174238e3a26671ca783eff291e7171e519fc604680,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:32:47
0xc9e1b0ae9d88060c6ce6d1bb037d35d1bd63efa5b94c564c49eeb6732a262ff8,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:33:07
0x8b9a1a1cdd10a773d72b32bd21d4067791f6da7e3e83ab2e18ed1c0df376bebc,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:33:27
0x87f9406ca6abbdc670e03e7c87312e8e597d2df221737225f0eb3cb32fddd935,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:33:47
0x2b933e8aaaa9c31ceab6e578e0901cf2bc46cce54e3c0d9b6d1a457e8b394900,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:34:07
0x4648fbec983a816e91a6f8da03fae2790976b55d179adc94814e36292545c51c,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:34:27
0xc0402a06cff5e7691debbd119a9cb05333c73b0542fa8bd2d88d6de3ac1fdd13,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:34:47
0xed6c6ee7f2fa3c3666e50163e21cc1b204dba46a281dedcb72e07684927aae87,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:35:05
0x3cfa74d7a41f9f95231a09664012db268730c3ea6606800c02bdc398d2b7a4c4,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:35:25
0xf495637925709e9aad9d3e3e10260c292cb22d6d5b37c354f638bce4e7f0c3e2,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018423060692529216,,,,0.32,2025-11-02T19:35:45
0x1955206b1175d133551c68ee9ccec68517d65f0d076a226e759d659b80b30447,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,5369696563,5369.696563,0.11850255533994869,636.32,0.020192166407652451,,,,0.35,2025-11-02T20:01:15
0x3a02f2d2c28c585960457b261ad25cddeaf82cd7da78ed3ac683b06b5a6cba1e,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,10850704880,10850.704880,0.11850255533994869,1285.84,0.020230199702084724,,,,0.35,2025-11-02T21:22:47
0x6ca6935650de69d6d819587cd3b8951891bcf694c6012174f15f4cdbd57f6f29,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,100000,0.100000,0.9996657833557436,0.10,0.015842127413713655,,,,0.27,2025-11-02T22:18:49
0x9b5783966fff2ff7a9056aae21ce6043411c27ba95d08396d60765d627ab99b4,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,10712510,10.712510,0.9996657833557436,10.71,0.015794421298562226,,,,0.27,2025-11-02T22:33:29
0x4db59c87e08cca52450ab7e4be51f4ab310bd796012da80d45b9191e2faca6e4,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,36745615782800517971298,36745.615782800517971298,0.020425064161284052,750.53,0.018457566644573237,,,,0.32,2025-11-02T22:44:05
0xbbb0ae6d585ff864107f0938e2228b1940be0f247d1a63114c31e9e63e81206c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,23000000,23,0.9996657833557436,22.99,0.015796020814449512,,,,0.27,2025-11-02T22:52:55
0xdcaac5727eafcd4d0c9850509530b42abf55799f6c5d74cc8013d2e5bcf1d511,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet-base-1,ethereum-mainnet,0xb29749498954a3a821ec37bde86e386df3ce30b6,LsETH,488702727629361685,0.488702727629361685,4167.483703746931,2036.66,0.049484791152501928,,,,0.85,2025-11-02T22:53:15
0xdfe3b56f92ba41e24093aa65d658117ad18839f5ebcf8b765bdbf26fc4afe7aa,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,76749885,76.749885,0.9996657833557436,76.72,0.129091397873431019,,,,2.23,2025-11-02T22:57:51
0x82e0559cd951a8fd056631b36170120eb8add93e92e5489c0a350eea90c2012d,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,gnosis_chain-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,879252222400203775,0.879252222400203775,0.9991810741011885,0.88,0.014455504738118808,,,,0.25,2025-11-02T23:09:43
0x62e545e9dee7d56c7ad7f53ed4c0524c7693c884732d8b8cdffcc60bbcffb651,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6774675078135899226112,6774.675078135899226112,0.01296293998494622,87.82,0.018465291738030503,,,,0.32,2025-11-02T23:46:47
0xd104e6529c846267407ff1489f9a6dda3fc760dbee122622dc888eded8de4641,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,137454231938594074664644,137454.231938594074664644,0.0003793067368588593,52.14,0.014723534530547831,,,,0.25,2025-11-02T23:48:45
0xd48645415183582b975b251a3f52417536fb66434cd93cd2353206912df7a273,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,14471425465293390624299,14471.425465293390624299,0.020425064161284052,295.58,0.018465291738030503,,,,0.32,2025-11-02T23:52:45
0xd3ddc4315496989b7c075e5d6e37206c8ed5a689042445d96c5cf4f5e3a19475,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,berachain-mainnet,binance_smart_chain-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,9488035012946728,0.009488035012946728,109565.1002379583,1039.56,0.016995211207090712,,,,0.29,2025-11-02T16:12:31
0x9a7ce16f4d35a1c30f997c6687e305434c934a0e0aade10b20ce6974cd5d5507,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,190239925802500000000000,190239.925802500000000000,0.07989475164037442,15199.17,0.095581458847788320,,,,1.65,2025-11-02T19:35:49
0xf6b8c0ce924c7bc6ce6dc285b8ddd1921bf95e9091636868bea820eaff1d29e4,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,78654253992099486063,78.654253992099486063,0.016910891975793207,1.33,0.014657308202525168,,,,0.25,2025-11-02T04:01:30
0x48c36d9c5e87ea5618d52053ba6a6f4975ee878beac8b6e0a77de4e9a4853d30,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,253423663331132579368588,253423.663331132579368588,0.016910891975793207,4285.62,0.014707792414444363,,,,0.25,2025-11-02T05:30:24
0x69339d03ed1ba20fe239b69d0051813284de98fc5f87d80072665c9442c650a1,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,279087008876676383768576,279087.008876676383768576,0.016910891975793207,4719.61,0.014880441060464267,,,,0.26,2025-11-02T16:15:24
0x7ec57b0a7aee81973760a325d54c7e06c90bdd3e2ded4ae02c4c08c06ed9b612,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,ethereum-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,5566048463000000000000,5566.048463000000000000,0.034598192825174366,192.58,0.104722957634807393,,,,1.81,2025-11-02T20:52:10
0x50e8ed1853f469ee399a99757ee304833b9e41a3b64d784fa318f1ae504b7a42,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,ethereum-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,3337932720000000000000,3337.932720000000000000,0.034598192825174366,115.49,0.104722957634807393,,,,1.81,2025-11-02T20:56:11
0x01603b8913e1f4b567467e52e87382d1719bf9724fc95a1b94bca76a555a54c6,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,467144398420387,467144398.420387,0.0000015382355049339332,718.58,0.020049672759055236,,,,0.35,2025-11-02T20:50:43
0xb72a9d0daba27fc6842aba54356317d5655dcfb2345b82233dc5fcfb4e96dcc5,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,51053540921654,51053540.921654,0.0000015382355049339332,78.53,0.020049672759055236,,,,0.35,2025-11-02T20:50:46
0xfe6224a942284bb8ecd5e8342cb366b2eae026eebfc70e8f5fa38eba653ce215,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,51846581159605,51846581.159605,0.0000015382355049339332,79.75,0.020049672759055236,,,,0.35,2025-11-02T20:56:20
0xb59c95305c758814c700ec184c26585de9f1020357284c2401397caef94ac457,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,479665647111754,479665647.111754,0.0000015382355049339332,737.84,0.020049672759055236,,,,0.35,2025-11-02T20:57:42
0xd0aee7507759665864e0a9ceee456b8038841cfceda7fe28ad6bb2fdf301bf5b,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,ethereum-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,3335866854000000000000,3335.866854000000000000,0.034598192825174366,115.41,0.104626975127889474,,,,1.81,2025-11-02T21:03:41
0x8c22c2585091679cc494dbfcf66e43dfb8142fca7e65d33382c55664192a38ec,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,12280986028000000000000,12280.986028000000000000,0.06361509963543803,781.26,0.110726944607775338,,,,1.91,2025-11-02T21:42:30
0xdcbf1e738301e2c31d6fb2cfbf8a10ae21f338a9cee65b6e560e740f165657ef,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,31660438322379082432512,31660.438322379082432512,0.020425064161284052,646.67,0.020016482693689608,,,,0.35,2025-11-02T22:46:26
0xee681c4336f38a5166a9afe75edb9172485673936a81f4be0936f8d216399dc6,0x7a9f11805853aea840200fd71527c7a2328bcfd6,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,4706586,4.706586,1.0000249935974708,4.71,0.099782279023234860,,,,1.72,2025-11-02T04:35:59
0xf9c7710949ec131281f75c6842da2ab8dde2462a87696e7c6169e8ca00639599,0x8c4a6bc4fce1af4159c7c03c5b199f774c25d901,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,523301268000000000000,523.301268000000000000,0.058900540928067506,30.82,0.017056669567521474,,,,0.29,2025-11-02T07:41:38
0x8dc39aa3b6ff6a54d3d9fb05fca7790b7877a214719e4ea7b19646f1ed8a1ac0,0xd84ef147538a48a515e9ab8c4411485324e27408,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,86540000000000000000,86.540000000000000000,0.058900540928067506,5.10,0.016981406876021884,,,,0.29,2025-11-02T11:00:20
0x0b07e995c2fa8dce277b674672782dce79346ecbb8043ec327bd130370af2cac,0x435f1460e284d5b2f2d4edffea0a50bc87d7b38b,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,87430000000000000000,87.430000000000000000,0.058900540928067506,5.15,0.016981552165005631,,,,0.29,2025-11-02T11:18:08
0xf30f17a70ed0a27e6fcf279466dc30bb9b68ed5eab6dbe78940ac679d5b02c81,0x4f93f2b2458f0e795f3ae2c8da4b40f11e8c9b27,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,88890000000000000000,88.890000000000000000,0.058900540928067506,5.24,0.016981552165005631,,,,0.29,2025-11-02T11:20:14
0xd8c0967f381a895bbdfedd9ad2da3e6cb66232a4eb215875f10ec6b64a4d36be,0x84fbbe2089b59952244d25e368c1dcc04c7ba413,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,88890000000000000000,88.890000000000000000,0.058900540928067506,5.24,0.017005533006013013,,,,0.29,2025-11-02T11:24:17
0x51ab9d6f8fe757dc8a577fb84be9c15ac7834e59039ed3d0aa2bfb438b4f6467,0x23063f70e48fcd37734e594f7ec3d02d5c5d4f18,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,78940000000000000000,78.940000000000000000,0.058900540928067506,4.65,0.017005533006013013,,,,0.29,2025-11-02T11:26:38
0xf4e61d64d7e3f424cbc13c61f8390deceb67a995a8a0e89fcf945bfcb97ad1a4,0xf5fd2678b07c4696e9b8cd545b6bfc30f973aff1,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,86940000000000000000,86.940000000000000000,0.058900540928067506,5.12,0.017005533006013013,,,,0.29,2025-11-02T11:28:05
0x449692ece55aee3f5474a61bd08e64da034afe8b637066febf1bedd10b5cead3,0x30ecdafbb82d02283f936dd264f07eb100bdc2e0,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,87830000000000000000,87.830000000000000000,0.058900540928067506,5.17,0.017005533006013013,,,,0.29,2025-11-02T11:30:02
0x573266a0812555bb15ccaa98a522961e0977ea30403e73ae5c6518d9bd9bc5ff,0x62af2958ffdd22f7988d36d3e2eac7a2cab84b6b,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,80530000000000000000,80.530000000000000000,0.058900540928067506,4.74,0.017005533006013013,,,,0.29,2025-11-02T11:31:02
0x7827554bb5fcf511e34ba842ba4aea18c1e5f9f1d38b88139fe76d0a5e9cef65,0xc7c30c502ef118575520080957a1df3d826eba6d,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,44582123,44.582123,1.0000249935974708,44.58,0.103516155622909292,,,,1.79,2025-11-02T12:35:32
0x91d3519ba66a58ab64eefda3a6bfb3fe61656e392934fa052f525bb2fdd7863a,0x81f90533c8e67de7c7c425626663647a6c7648f4,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,2513668073000000000000,2513.668073000000000000,0.058900540928067506,148.06,0.017030911125353231,,,,0.29,2025-11-02T13:31:05
