transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x9786c64e8342ca69133f0ec153b13fed0ca20c2c028a4a33f5aa1f82e8668c0e,0x2396706cbbc97e86e4692d84a25355fc10c0c5e8,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,118040000000000000000,118.040000000000000000,0.071228,8.41,0.012393307383303674,,0.29,2025-08-30T23:40:11
0x22057af17d5752be4351b4c65a08d1536bf8dd0a8885addef75d596470d1bcc5,0x1c13ca5a5acfdb14b6f81d254ad555143ad98da0,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,196820000000000000000,196.820000000000000000,0.071228,14.02,0.012374893303408548,,0.29,2025-08-30T23:44:23
0x6de6770bc7b24f6c9c228be5ed4df20568e79f462420ffd89ea82d02bde033df,0x8533ac4f1664dc4dac5d3c5875152eafd3172485,bitcoin-mainnet-bob-1,ethereum-mainnet,0x1217bfe6c773eec6cc4a38b5dc45b92292b6e189,oUSDT,7000000000,7000,,,0.106293243330486134,,2.50,2025-08-30T05:27:05
0xcd234bb55450bf720206d44b1007965c3685c2d489d3a4e09b46602b4c439fb7,0x8533ac4f1664dc4dac5d3c5875152eafd3172485,bitcoin-mainnet-bob-1,ethereum-mainnet,0xe75d0fb2c24a55ca1e3f96781a2bcc7bdba058f0,USDC.e,10000000000,10000,0.999819,9998.19,0.135097255487272444,,3.17,2025-08-30T05:36:43
0x51e8a0b1e1d8157045fe5a10b252dab703f8781ef10015941515338474c099b5,0x2532071f0ca677e1efc9a70659a48c25223743e6,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,14000,0.00014000,108371,15.17,0.078160063788945786,,1.84,2025-08-30T07:52:37
0x27ce5f7a8358e8c9d3a1dfe5520c292cf2e584a101da56c215b30460900955dd,0xd15a2994270a08273c1154c1e045a8c81eec5f66,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,165144402186818679,0.165144402186818679,108442,17908.59,0.224638093933827915,,5.28,2025-08-30T11:56:25
0x0a1171821ae456b6bc4e4d6a8a1139b6eec9950872fb69985c30a9c83b9859aa,0x2ab5d32bd7ec5f4cb1d7778d19425233e15717a8,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,171306248831828986,0.171306248831828986,108442,18576.79,0.226356593329939071,,5.32,2025-08-30T18:19:45
0xfe7b26822b3d6c1234c6823dba51c9ce947c85f2a899720fbcfb8feaa8838157,0x5067d05865bec23d421edf39c67759d3214e4b2c,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,12700,0.00012700,108371,13.76,0.090482070138002246,,2.13,2025-08-30T21:33:41
0x4f30ebe0fa06a6ff70c89d03474342e6a38661723f70ee56dcd621f2125c4de1,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,3669000,0.03669000,108725,3989.12,0.139500978621810989,,3.28,2025-08-30T13:24:07
0x5be146e83e8e2192506771d6af3374f065b2058fea7ba84b904b89800850f10c,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-20T22:58:30
0x22ce8afb68ef0c8e16548ce764062f5de8dfbf62595f88400a5f4669c4c53d0b,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-20T23:28:30
0xfc4828d44d4f628cfdac5b1fa879504d451294e641f04ba61c0670560416be4f,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-20T23:58:30
0x894d7fe1553522347d85485b3f4ecc9b27f8a48a53c8a1b2a3cbba6ab2d24342,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-21T00:28:31
0x1ce03c32ce2132b27ce00431d5b2c5f61bc19000aa88e21901863cee4eaeb3bb,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-21T00:58:30
0xf18e0d47cfe1cb48658dc89a67ef712603acb8e137c7be4a560708724b1ef382,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-21T01:28:29
0xb4a02bac994d1a4200b676873fd16d91eb2a8a56c7e2a3e4d703752e42f94c1b,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-21T01:58:36
0xb6f479eba258cc2b6007736e7944fa70cbe897793317dbbcfdcf10730c77b2e4,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-21T02:28:30
0x56e87e0d8056f1922097a333ab6f5d5028d2809bb567c00af0c3c146f7ae885e,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-21T02:58:30
0x74ea168467691dfaa9e317fca5a50ccf5c937ac65df978122ddaebd62dd919d4,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-21T03:28:30
0xcf02585d72cde1ac0c3db18bfd7dc8eb6c673a15666c058c2b2d1623d22d5f9d,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-21T03:58:38
0xf096a7b185f31e1d7431e915217ffa4772d1bd1695552dee95930d53da04bece,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-21T04:28:29
0x25e1689f47e232df7cfd546ec3c234833a348dfdafaf6c7fb2419392bdcb6e68,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-21T04:58:29
0x2eb35e2828e33c3ed48c1f3dd3b7df227dda2220dca97c9b168085978e8e8660,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-21T05:28:30
0xa51a7c790cd2a7db07cfb0073c414baf9f149ef8b8dca6d6fb933abae3db364d,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-21T05:58:30
0xd65f56797f8983cf5f9b2826745d80615da6cce3119fe2aa8e2abaad71dcb863,0xa6f175104faaa5c1b034fb82c98bd674e3c6e7d7,mind-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010293485136216769,,0.24,2025-03-21T06:28:29
0xed2cbffba1c0391a76d7dbddaf9c14ab50ad4d7d7611d71e0f9ae1a5fe8e2cc1,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-mode-1,ethereum-mainnet-base-1,0x66eed5ff1701e6ed8470dc391f05e27b1d0657eb,BMX,4480309245835082513,4.480309245835082513,5.14,23.03,0.010810669321225545,,0.25,2025-08-30T18:45:47
0x53cba73f79396927ac85100aed5ce6463c552694710c9c60929c664792f43e10,0xca5d8f8a8d49439357d3cf46ca2e720702f132b8,gnosis_chain-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.006753832598573740,,0.16,2025-08-30T23:47:50
0x2b79d32f523fa0dc81b13de9d8ec0ad8a8aa64af7b861880fa6e8b05567393d1,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,914579264040663242230,914.579264040663242230,0.215787,197.35,0.024302528000689643,,0.57,2025-08-30T01:59:45
0x0223b9b1c36079b3f020c519c21f92d3557f244b7fe73356921323097eb1eb83,0x568c2c0c94b85b23e1c3cf3e79d51b1566c8f663,ethereum-mainnet-optimism-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,11759269051227180578825,11759.269051227180578825,0.997765,11732.99,0.086564586403062554,,2.03,2025-08-30T06:36:25
0xf7ced651345d3aa0f6e27e56cc9d1102cc18ba02ed658e23e79bc57b97e95877,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,32825025,32.825025,0.999819,32.82,0.009803198071838120,,0.23,2025-08-30T07:00:09
0x839f2bfefb4bafca13c4ed309bfb7a81b33cade4ca6c8f1aa8fe1f65d77c26bd,0xcc4658a5acb3b561265680eaf316a2bd43fd663e,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,13943696985483375985091,13943.696985483375985091,0.215787,3008.87,0.011809068417459745,,0.28,2025-08-30T09:18:09
0x5c2f3d91fec49a728987e42f32155509b33d0278694fab1dbc1c867628d8be36,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-optimism-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,2043400,0.02043400,108371,2214.45,0.108212525754849062,,2.54,2025-08-30T14:55:01
0xa855e09adce44213da15a23955bdb7e1e82e321a50c3cc7df717a1d7ab3b1976,0x492222c37faea031f1c2f7401c14a033c109d3cb,ethereum-mainnet-optimism-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,3612387,0.03612387,108371,3914.78,0.112769688847309354,,2.65,2025-08-30T19:12:35
0x241ed95458bd97415d46d647d8578685da3d30ae9983f2da65f2fd2942358a73,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,590459140302709456896,590.459140302709456896,0.215787,127.41,0.012539839362793841,,0.29,2025-08-30T19:39:35
0x1380b8106391eacada4eaceabc5b992e9ce6bfdaeb66816cbc221e98c06a2d0a,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,polygon-mainnet,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3572740359,3572.740359,0.999819,3572.09,0.010168120932695960,,0.24,2025-08-30T21:55:39
0xde309b36da742b3d6bc1fd7353d79a2d1b3c89b049232a6b9e39b3624f84d1f2,0xafb5ae082df42850d07a7058526fbe5e36328731,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,3200000000000000000000,3200,0.215787,690.52,0.010818117295593699,,0.25,2025-08-30T21:57:43
0xdde53373b689e7e57992272f9692bbf724e833eba2a6526a8732a5005ef499f8,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3184808141,3184.808141,0.999819,3184.23,0.009999425142360368,,0.23,2025-08-30T22:20:07
0x900894a93b10d2b1cfe0bc7644813c2eb7e6250a4d23663c32e8072001773208,0x4bc428f585acbe46b428c487cecb11b3d008bf22,plume-mainnet,ethereum-mainnet,,,,,,,0.055388092264035557,,1.30,2025-08-30T01:49:37
0xcf5d6ede8987410de812bc555634f99251b5f58aa4c44aa201ba7f4f65aae5ab,0x4bc428f585acbe46b428c487cecb11b3d008bf22,plume-mainnet,ethereum-mainnet,,,,,,,0.068955536221863414,,1.62,2025-08-30T13:21:33
0x6c4146dd14d53c4c1f21f4a11102893c9da9ac8a122fa81f92a59f0683e08262,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005591711515953678,,0.13,2025-08-30T06:33:15
0xc146b3ad9425b648350773140b4b3405f4b479d51f5d05b9a83793dbe72546e8,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,32825025,32.825025,0.999819,32.82,0.009844033702634357,,0.23,2025-08-30T07:00:11
0x577b47b587dbca9a7c11e9e8ce461246e332037eba52eb98ca77d4229fa23512,0x5c22d53e0b328c4f47dc462260ef63126a1da8e1,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,1000000000000000000000000,1000000,0.00062303,623.03,0.012674919894149379,,0.30,2025-08-30T07:54:53
0xad799ec546efb01157b8d4bdc50ff3592983b6a5c8c9b046764b4b25cf4ebf3d,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005507494754637000,,0.13,2025-08-30T08:07:39
0x18b49c030c7aa8b6401bd30db593b6e1440bd606a5146b4cb560f0345eb89b4b,0xf6b99959f0b5e79e1cc7062e12af632ceb18ef0d,polygon-mainnet,ethereum-mainnet,,,,,,,0.065304565865096156,,1.53,2025-08-30T10:09:05
0xe9dc3b8dac083b7bb938bd2c6c37633fa2111c415c8567f40c14e08451c4a02e,0xf6b99959f0b5e79e1cc7062e12af632ceb18ef0d,polygon-mainnet,ethereum-mainnet,,,,,,,0.065587591918976298,,1.54,2025-08-30T10:16:39
0xd5ee09120f02d2255c6eb21c054aef13e24062aa6f9b698609dd99aea821c172,0xf6b99959f0b5e79e1cc7062e12af632ceb18ef0d,polygon-mainnet,ethereum-mainnet,,,,,,,0.091514973131522098,,2.15,2025-08-30T10:21:59
0x16fff84cf2e7628a0ebe6d04f139f0cff1152e5eaf0c34ff2af601caec88b81e,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,11919454,11.919454,0.999819,11.92,0.012524213688385327,,0.29,2025-08-30T10:52:49
0x98c7dcdac9842d140f2e7cf8e03362ff81bd90f543d5a5deb14461e8784fe12c,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.005387258993456431,,0.13,2025-08-30T12:51:23
0xbe49e110d376d2264b761d66ac650178990db60ebdc5fe3fce7180305a9946c2,0xb5092df5b56d180776b14595bd902a8e3aaf3e4f,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,7927000000000000000000,7927,0.00657719,52.14,0.010915346164637772,,0.26,2025-08-30T19:36:25
0xfb3ee12bda35003cbef70a78ce11b4389d523186d370ffff3755863ff161cb9d,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-optimism-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3573970307,3573.970307,0.999819,3573.32,0.009950916834854507,,0.23,2025-08-30T22:12:21
0x03d3626f604f9f45deeb2dea7a63c59803cba93c13efa59a98657a281866cade,0x4fe6d243f61c81fc7f24dbaf1a6428038701f952,polygon-mainnet,ethereum-mainnet,0xc4420347a4791832bb7b16bf070d5c017d9fabc4,STABUL,1003000000000000000000,1003,0.582364,584.11,0.082236692451658433,,1.93,2025-08-30T23:01:29
0xfe45b6f3c56ba0505fc5b1caaac947b32936d8669765e44dd1b9023e0f715e06,0x6b81ea1d1af42f9efaa40954643ee0fe2e4532bf,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,2575428006223547738,2.575428006223547738,4385.02,11293.30,0.093328805723273123,,2.19,2025-08-30T00:32:02
0x62b20d2e37b918e57e9b0ae0349ac018f4b019a8b91a5fdd86928d6cab7fbd16,0xc685fb6cc97aa7473fe92c3f89b81919f14f1095,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,10000573,10.000573,0.999819,10.00,0.111484105667762887,,2.62,2025-08-30T02:10:47
0xabf7a5e75ef7a614ce317e280dd684d307fc1de8ddafb3dc481341bd4f84261d,0xf2afe96f82ceeb56e944039de903e9930fefe58f,ronin-mainnet,ethereum-mainnet,0x7894b3088d069e70895effa4e8f7d2c243fd04c1,APRS,630000000000000000000000,630000,0.00341243,2149.83,0.082390901277892573,,1.94,2025-08-30T04:48:45
0xcecce8f445dd9f8acf25d745f67cbcb85e586b1fdd36e7c5c623239942924527,0x02ec37129bc975c9c955afe49b18e2eec167ff38,ronin-mainnet,ethereum-mainnet,0x7894b3088d069e70895effa4e8f7d2c243fd04c1,APRS,370000000000000000000000,370000,0.00341243,1262.60,0.089636669646120368,,2.11,2025-08-30T04:57:24
0x832b136fc34d1218990e072c95cc75fb19fef4e334c5cac170391185555c85bb,0xeb5624dae8db6943cf7cf21729d16619ef3a49f1,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,240077520,240.077520,0.999819,240.03,0.089448343227676627,,2.10,2025-08-30T07:52:12
0xd434b68cc8f8573ff67ec8a4063708afeaa09bb090a69618baca8fd34d1e3271,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,55544701358700367608,55.544701358700367608,4978.51,276529.85,0.082853317743708355,,1.95,2025-08-30T09:15:12
0x1b8d49588d2d37bd40ecbe00aa757af1765b758ab4056cb1b53674ea6ae0578c,0x984a69a51f06044e6b79294c652fae499b333f49,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,55557025515697183413,55.557025515697183413,4978.51,276591.21,0.092721625788880657,,2.18,2025-08-30T09:47:36
0x6a70a394feabfe6359cca1f42f7eed981ad629309682e52b3a8c4a9eae73df0d,0xa97226d5b2f5efbc8bbcbd8a6b836d3c0843785b,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,10000000000000000000,10,0.793623,7.94,0.096206737493658906,,2.26,2025-08-30T10:36:10
0x44bd3c6f066f2220bd270646b72936ef2b89807baf3e0d8bfe3d816bfbdcffbf,0xa97226d5b2f5efbc8bbcbd8a6b836d3c0843785b,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,44742076903059275184847,44742.076903059275184847,0.793623,35508.34,0.092190374301306416,,2.17,2025-08-30T10:42:43
0xb8c9e318b70e326b5f2ca4e327a02e6f8df819bf47c760a0c537ada8626ab37a,0x1c155f18b0d6cf7b85ad342dbce981adb4ba7e53,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,34858000000000000000000,34858,0.793623,27664.11,0.097912736581444143,,2.30,2025-08-30T10:58:08
0xc3703eec2811a2e567a1a1eaf147bd8c0fe9025530a657a646afcbf307daa5fe,0x21269edc2e5ac0ddbdefe11785746420d753eeeb,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,20401157764578010860286,20401.157764578010860286,0.793623,16190.83,0.097912736581444143,,2.30,2025-08-30T11:03:41
0x46481dc111c55eaddde472544b27f9eae9dfb57b6d01c51c9969344a738adf2c,0x5eb6b8f085ed86389d70c27dfce0f8a27ada294c,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1053399750,1053.399750,0.999819,1053.21,0.097958737460095258,,2.30,2025-08-30T11:50:12
0xe8318ff1f281e5f65e7313d7c06769a2b17230c1a202886047fe9b82df8032b5,0xde3dcbe3619442e007e65698b82aa168de5b2297,ronin-mainnet,ethereum-mainnet,0x9f28c9c2da4a833cbfaaacbf7eb62267334d7149,ZENT,119105418870066111315968,119105.418870066111315968,0.00854583,1017.85,0.097289205803441026,,2.29,2025-08-30T13:17:12
0x652383e777c7e63a56beefd9cdc491e30247a22ad05393051cda92c2d041c36b,0x0d0d4cc8272ce6267c848f352fcc604497c2a1f5,ronin-mainnet,ethereum-mainnet,0x9f28c9c2da4a833cbfaaacbf7eb62267334d7149,ZENT,252972809102136191725496,252972.809102136191725496,0.00854583,2161.86,0.097245246185386991,,2.28,2025-08-30T13:23:51
0x1b04269627535f77c2c1f30a8b12b192c004a97b06b70f6854153f793c242f08,0x118a718371db097a5099cea9b7798e87f28dfd1b,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,289308092,289.308092,0.999819,289.26,0.097245246185386991,,2.28,2025-08-30T13:26:27
0xfe7d134ea77418642a3953ac6c1f56a9d343a4db0c8496e6e62eba7826737c11,0x73bb8a3a686f3f3753552a2491f63a3ac4ffa59b,ronin-mainnet,ethereum-mainnet-base-1,0x86d4b36f073746eeddda6e3ce1bcfa5e18a12714,KOGIN,195380102055555312912500,195380.102055555312912500,,,0.010759268477773788,,0.25,2025-08-30T13:51:43
0x84b700fd649a13adebd859e7f8bb006902d9b810e4fc8b6a215ff8301bfa7d33,0xf311a025d2b4084379c27d2634d90b05ecac48d5,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,253474881103713614,0.253474881103713614,4385.02,1111.49,0.094809212714472596,,2.23,2025-08-30T16:39:24
0xd3a51c500aac47991ad5b2ca2e6a249517aed08c645cdd9b691a218ba48880ef,0x32cee433fc86849177eb980ad67f763474883bb4,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5000000,5,0.999819,5.00,0.140716048601136456,,3.31,2025-08-30T17:31:45
0x012a54c2f1c9465f115a61bccac3f6798e4b4916ef18105f5eb47bfb7a6f0f22,0xfcb64c58ff3cc613666d25909cac26bb9d45ef62,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,130128215196423586,0.130128215196423586,4385.02,570.61,0.083991137552309122,,1.97,2025-08-30T17:35:42
0xa3e6ad943033d4a6e93eecef7f5c4e6c159d882e1407e334cfdb749727e3336e,0x32cee433fc86849177eb980ad67f763474883bb4,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1358000000,1358,0.999819,1357.75,0.082522178675906221,,1.94,2025-08-30T17:38:12
0x506e22da1dc7a906fefeead15f34e4a9ddd4642e488dda3f37ea30394cd9ee72,0x91260ea4c531ccbf337ba4c0507f50edd7970838,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,2695515443145327,0.002695515443145327,4385.02,11.82,0.085815750475283781,,2.02,2025-08-30T17:49:15
0x601a65f4027f25cd3f4301eddb1dd944af986682b94d1056db7a0f3bb9785387,0xe4b7ff23b09db69eeedcab65bae8c69929c9b0fc,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,10000000000000000,0.010000000000000000,4385.02,43.85,0.085728033205355436,,2.01,2025-08-30T18:25:51
0x2bd893cab556d1a00b5f521add3cb0fe1ec3ee9f52dcc47c7922ee7f171eb2fb,0xe4b7ff23b09db69eeedcab65bae8c69929c9b0fc,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,70000000000000000,0.070000000000000000,4385.02,306.95,0.090036020436720932,,2.11,2025-08-30T18:51:42
0x68f49a6c14aca1881c11fbde62573afe28fe2065ed0a479c5b67d610c14accc7,0xe4b7ff23b09db69eeedcab65bae8c69929c9b0fc,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,903878425215349711,0.903878425215349711,4385.02,3963.52,0.090036020436720932,,2.11,2025-08-30T18:58:12
0xfd6a0eddbdda3ca434189c85fa4fdf17ec40c27ca114b8cb477e909a54de3feb,0xd53000053e91597add02e491536628c40c9072d8,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,26433000000000000000,26.433000000000000000,4978.51,131596.95,0.110655165414721604,,2.60,2025-08-30T19:16:54
0x7179b2fd76f5c1ffc9872f123cfd950e18ef5c5eea29e9b9a5790cb70b52a214,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,52710179871534990032,52.710179871534990032,4978.51,262418.16,0.088220428899516271,,2.07,2025-08-30T19:18:39
0x6b3b47551ee999a9573bf6bf300766c306a7f31cd430386b5ce752b446cfa1c8,0xd45666912fef231e5799242b64b5b5c6a79f41ae,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,148345736876709531,0.148345736876709531,4385.02,650.50,0.094140711858945042,,2.21,2025-08-30T20:22:49
0x7905a6b8bbf5e6b0d58bd82a6441d95d85110b0eb06a3efd63acfd2428e40f94,0xd45666912fef231e5799242b64b5b5c6a79f41ae,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1939834008744675,0.001939834008744675,4385.02,8.51,0.082345301434308266,,1.93,2025-08-30T20:37:34
0xcacd68f80a9d6603592deddb259a9ee33415015477e763e4007e2136ba196ac1,0x345c60a2a9585daaf1570c8928ee2fa166b4655a,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,2000000,2,0.999819,2.00,0.081019428251729392,,1.90,2025-08-30T20:37:55
0x28027bf54e8154692d4f5d8d2ba29def750df13cc6d8e8f1f24b6412a0078ba0,0x345c60a2a9585daaf1570c8928ee2fa166b4655a,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,221002874,221.002874,0.999819,220.96,0.097450983611680253,,2.29,2025-08-30T20:47:22
0xc3b81074bfbeefaddc6295abb053bde0f7dbf74362baebb943d6dbb2467bd094,0x10424331475cece4da7e61bb127143736e803638,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,92584645198226242,0.092584645198226242,23.49,2.17,0.010777006516427032,,0.25,2025-08-30T21:49:43
0xf2a60e5781d31c6e036f63461b5782028f5ec984ee758a76d50cccedfa101216,0x667d79688693fbfba34d4ea218b61f0af34241e1,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5000000000,5000,0.999819,4999.10,0.095203422351338191,,2.24,2025-08-30T23:15:28
