transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xfdb3c545ddebd1da60f65343f9a376f018424e68cee7c1e8c19b51a7bcb2b538,0xeba7e85f9e70c1f013c33d1f698f2a27073d5f5a,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,39952324652225495000,39.952324652225495000,0.03809857968316802,1.52,0.077048780062647301,,,,1.29,2025-04-12T13:57:29
0x480539bd1866a3dc17c2840b471e0800d7e62a01273079ee6bd726e53ffbe0e9,0x0c6a1551373dd5a240de7c663dc719e555f20efa,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,60000000000000000000,60,0.03809857968316802,2.29,0.077048780062647301,,,,1.29,2025-04-12T13:58:13
0xb53d1e2dca8716bb48cb71fa7dda816c0e90140d27958b3efd11ba9dbbc16bfc,0x84874b8816adc21dd0a506df273c70891e612bfb,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,25614519138653995000,25.614519138653995000,0.03809857968316802,0.98,0.077048780062647301,,,,1.29,2025-04-12T14:01:50
0xd85bb323c3de3f44cbd2d19dc4a1cda1f5f1650ac3d79ad23622ce8ccc7de67c,0x92672f2a7b9c0a3c7862ed128ab7ad13cd17fd3e,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,10000000000000000000,10,0.03809857968316802,0.38,0.077048780062647301,,,,1.29,2025-04-12T14:03:38
0x96477af4d6866225dbdbd40fe4d1096eccfbf7e02b8e727c09f16c78f78aa931,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,291801333999867170000,291.801333999867170000,0.03809857968316802,11.12,0.077048780062647301,,,,1.29,2025-04-12T14:30:14
0x72a1112579a4e6d1bb6d022d1e36c3974d40ea0ca9d2ab9e5f387ef27a3532fe,0xf7ce645091cca5baa7465cb5b177cf2e4afb3027,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,67380590793538290000,67.380590793538290000,0.03809857968316802,2.57,0.077048780062647301,,,,1.29,2025-04-12T14:35:34
0x5b0b61a0c77c6274d99a1b79c79f2917f1f57203d7d6b7c7da91c73845acc604,0xa6da5cd8225ad6bd7da5182454c389702309f340,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,300000000000000000000,300,0.03809857968316802,11.43,0.077048780062647301,,,,1.29,2025-04-12T14:59:04
0x3a7c7ed37c6869653e1bbc69d5a5a26f1272feae183d3b35ba0fef8ed898ce9e,0x635071a5921c7858fd3d72de4e2db3496bf092f9,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1715239951547684400000,1715.239951547684400000,0.03809857968316802,65.35,0.077048780062647301,,,,1.29,2025-04-12T15:02:44
0xba98f78877abda6bbedfb8ae861bff9167097245267adf216c598848aa9585b4,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000000000000,1000,0.03809857968316802,38.10,0.077048780062647301,,,,1.29,2025-04-12T15:03:20
0x3229cf786e8456d17dd1916f55d9d2ca7c0e5ed72769164086bced4256cfe5d2,0xbc4377ec519703f00ee874330369f42fb8283d07,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,10000000000000000000,10,0.03809857968316802,0.38,0.077048780062647301,,,,1.29,2025-04-12T15:20:09
0xdb22116feeabf554d1f9afdc4305adc5cf15aa0866c794f242d9fc7f05a0de21,0x68292357e9b0b35e08861ccdb53290bdb92999c5,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,613830611099428800000,613.830611099428800000,0.03809857968316802,23.39,0.077048780062647301,,,,1.29,2025-04-12T15:50:29
0x3fa4a6ac8bd82027501c42871ba8bd7debf0f0b219c77bafc5292e72ad5321aa,0x2484ae439894521f57fdc227e16999a636fb2fd4,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,3064000000000000000000,3064,0.999687208891262,3063.04,0.015035249418520987,,,,0.25,2025-10-18T12:54:05
0xa531157dc3913cf3fed8b2abb28ea6214027814085bce572fe60d9545acbf626,0x57b2fdd5da783be0fa20c263e4b3f0dfde27bfa5,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,17648539216771841250,17.648539216771841250,0.999687208891262,17.64,0.015336148425402950,,,,0.26,2025-10-18T13:43:45
0xe54853afc8eae71ce53fcec196ef1fe4983c31aa15d536b48bfb9c0c7df9b333,0x61985f9cdcd37bc84eb376b2c8733cfbb7dd457f,ethereum-mainnet-ink-1,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,200000000000000000000,200,0.999687208891262,199.94,0.016467604625072584,,,,0.28,2025-10-18T06:25:16
0xa70d4eaf48610e4177eb9e3b7ad9e80c9e35dca32126b7c2ea5da3d2cf94cc68,0x3ab435d08b7278ef729eb26a4e8ccff15cd02c90,ethereum-mainnet-ink-1,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,59850000000000000000000,59850,0.999687208891262,59831.28,0.149405962833972672,,,,2.51,2025-10-18T13:44:35
0xb2cf61a28bdfca60a0e4eda75c2a526deff724bb19310b87940156935caebf82,0xf70fe54c6523c6a8bbd05a93542536de02d6ed88,ethereum-mainnet-ink-1,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,24396145569000000000000,24396.145569000000000000,0.999687208891262,24388.51,0.138708421063293008,,,,2.33,2025-10-18T17:10:58
0x75829ff523dccdbbc587e2c478ae38558aafe127b70103720a33df2e8248ce94,0xf0d79bf2a025e2ad1585371df8d845e43ae1dcbe,ethereum-mainnet-ink-1,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,3000000000000000000000,3000,0.999687208891262,2999.06,0.015073890364390510,,,,0.25,2025-10-18T22:10:34
0x10e6b85cb59e4d385f2ee7530fda2bc41d9a155458b4da03a68bde5195672fb0,0x9acc70936c083978e43d995413a560b06719d511,ethereum-mainnet-linea-1,binance_smart_chain-mainnet,0x56aa6d651bfefa9207b35e508716466359bae8ef,TURTLE,500000000000000000,0.500000000000000000,,,0.019557768655753698,,,,0.33,2025-10-18T10:57:57
0x47b3dc7dec8321e60224f801eecdb57165f2b98d8e63f17ec8e8720252bfd93a,0x9acc70936c083978e43d995413a560b06719d511,ethereum-mainnet-linea-1,ethereum-mainnet,0x56aa6d651bfefa9207b35e508716466359bae8ef,TURTLE,500000000000000000,0.500000000000000000,,,0.123902803442914655,,,,2.08,2025-10-18T11:00:29
0x6f6ac6832b9abd7c7d13d684ee82b20e512be5b238ebfbf18a6abe1c690e33d5,0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d,ethereum-mainnet-linea-1,ethereum-mainnet,0xb999ea589e0a1cce9153601dac2d6e203c2fd577,rsETH,810000000000000000000,810,4105.055502685323,3325094.96,0.126323142011803585,,,,2.12,2025-10-18T15:01:42
0x9194e307df337de1c765849256e55e73f44707ac02cbbc7bda6354125829fc47,0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d,ethereum-mainnet-linea-1,ethereum-mainnet,0xb999ea589e0a1cce9153601dac2d6e203c2fd577,rsETH,390000000000000000000,390,4105.055502685323,1600971.65,0.126768280148890133,,,,2.13,2025-10-18T17:28:37
0xc199c693412b0487411e2f4890cc6c4b2506a671e532389e06b363552c39f476,0xa30552de5a2618b6c3340b496a010e1531c9cd51,ethereum-mainnet-mantle-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,10291,0.00010291,106612.55756180722,10.97,0.114520983069629267,,,,1.92,2025-10-18T18:01:06
0x794d43063ec51c591fa57fc90c36ef30e0877673b5e1f79905ef35801e5ed9f7,0x1395de9daec52ad405e945603ea0a9346d00d01c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,2756240579,2756.240579,0.9998014164256984,2755.69,0.015320327381385276,,,,0.26,2025-10-18T05:59:35
0xfbb691811d84110cb5296156177b1cd6d33a9593f59601cb71f349b43a8adf8d,0x1395de9daec52ad405e945603ea0a9346d00d01c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,5280000000,5280,0.9998014164256984,5278.95,0.016169321199337037,,,,0.27,2025-10-18T07:07:19
0x51f81845f80b008cbd74f38c3b9b7c4efab697227d159bdc3f27747b8d8c529f,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3754554626,3754.554626,0.9998014164256984,3753.81,0.019132307988058789,,,,0.32,2025-10-18T11:22:19
0x43dd7c1476693c80d26afee59ce96f4b33eba693d6974a8e44f81288ec6335de,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,254388731067636252672,254.388731067636252672,0.26884673566012895,68.39,0.017137687918364980,,,,0.29,2025-10-18T12:14:05
0xe0661367b9159c01ad66a5355a0bb93730691529d7f64b2ad0aca1e3ede5260e,0x2ed66ecd8651c9adc2508f620656cf63559e44fc,ethereum-mainnet-optimism-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,22496325,0.22496325,106612.55756180722,23983.91,0.107943875570688880,,,,1.81,2025-10-18T12:57:17
0x64c92226501b543d3ca1b193a6e817977dd0667ed189138779db1b291f2e3602,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,polygon-mainnet,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3301523688,3301.523688,0.9998014164256984,3300.87,0.014225080816303108,,,,0.24,2025-10-18T16:21:07
0x6e0be858a602d62b3babf410f2a4fac3cf87176a6c1b8e1e777054ef98e154c9,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-optimism-1,ethereum-mainnet,0x087c440f251ff6cfe62b86dde1be558b95b4bb9b,Bold,42166845000000000000,42.166845000000000000,1.000257337604614,42.18,0.117763973582473050,,,,1.98,2025-10-18T22:07:59
0xb25a128ad18fa5050f316eff08063d1189ff15368416a39592dfb542becadbeb,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3740076731,3740.076731,0.9998014164256984,3739.33,0.019133863133374816,,,,0.32,2025-10-18T22:26:55
0x745864cc885d02c06e09f5e5ae9fe340994d5f074ea667a9df9deb30bbcc6b06,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-optimism-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,1465300,0.01465300,106612.55756180722,1562.19,0.121994571963475795,,,,2.05,2025-10-18T23:10:39
0x6d13d2c9ab69c34e873b13dc6b33ba7132ac1a51dfd015ba902033b2abd848fd,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2566586893588151926784,2566.586893588151926784,0.031522264969366866,80.90,0.015356633671636134,,,,0.26,2025-10-18T01:39:06
0xf0fe50a10cb03c0a1dd095397ed66d39710e4cbf1102ad11ca9a27734514cb19,0xca74f404e0c7bfa35b13b511097df966d5a65597,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,1680127982000000000000,1680.127982000000000000,0.13785024053715242,231.61,0.124920301051022350,,,,2.10,2025-10-18T08:30:28
0xb1e8d177e767cfcc42a47e523a6b48028bf9a199150e410a8f086e62231ef4ae,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2567102214561479524352,2567.102214561479524352,0.031522264969366866,80.92,0.015164604156011400,,,,0.25,2025-10-18T09:26:06
0xbee7b1b9385aaf795f6b699c612523525c24f3efac042df8a5cb508c852f6695,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006956847081817850,,,,0.12,2025-10-18T09:27:44
0xf91201aade0185f4cbab14e0487b4f6c2486837489059ce8c64e971e5d74f067,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-optimism-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3374294676,3374.294676,0.9998014164256984,3373.62,0.013350870856526947,,,,0.22,2025-10-18T11:20:18
0x1a7c3138937a17783745addcdbcd7e04a5f73de415ddd7caeafb483d5940414f,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3396004980,3396.004980,0.9998014164256984,3395.33,0.015282541804748180,,,,0.26,2025-10-18T11:28:18
0xc7dbb07ff5a961ddceb29201c37f5d5f61f85f199a4dc9ba5e342169fec0cec4,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,10379909,10.379909,0.9998014164256984,10.38,0.016165726807342379,,,,0.27,2025-10-18T11:50:42
0xec87d75dafa2f26fdd82929c69b7f16aa017ea33ba54d7ea98e5e7a52c284f64,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006934035818206809,,,,0.12,2025-10-18T12:36:02
0xc43b45c5bd400838ae51a5c4b7a0a80d289f48bd831b4a76169a7c3c6f49e267,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2567105111255919099904,2567.105111255919099904,0.031522264969366866,80.92,0.015267964932444341,,,,0.26,2025-10-18T13:18:50
0x1cac836b99e61f5a3176dc41cff25e95b28959bd54494137e4fa36bb2f4032e0,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,7000000000000000000000,7000,0.031522264969366866,220.66,0.015550315800691467,,,,0.26,2025-10-18T15:37:18
0xe02f9e6f640690bf203378226819ff0def14589e46c2408e10096896e4e0e92a,0x03f4f1c19e2228674ca47eece083772b8b033dc2,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,2139992903010762205284,2139.992903010762205284,0.13785024053715242,295.00,0.125699875988853987,,,,2.11,2025-10-18T17:27:02
0x4d949b47a5552bf28fd8a319a58a75e764c5a42ac0c86895ec9ee866562b3117,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.007104877157988355,,,,0.12,2025-10-18T19:33:16
0x3181e6810c92ae7f6dbe3b13f8aa922c74aac20bf008e86cb2473c52e0bd8599,0xb9b6c90772651c57862cda9d275a6a6c8d5df7ef,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,3596110000000000000000,3596.110000000000000000,0.13785024053715242,495.72,0.113151486944987653,,,,1.90,2025-10-18T20:05:24
0x30f26bc76f23b89c09170d69305276ff18f8face6105a7e8945f867124d170a2,0x099f52b74dfe2435a93b74872dd695eae80e57e2,polygon-mainnet,ethereum-mainnet,,,,,,,0.093412243067031109,,,,1.57,2025-10-18T22:56:16
0x582cebec90062ff147de62de61be900043fee9c36b570529a3f84b91d8c0620b,0x099f52b74dfe2435a93b74872dd695eae80e57e2,polygon-mainnet,ethereum-mainnet,,,,,,,0.093382599365840965,,,,1.57,2025-10-18T23:04:40
0xb56e80e86e2a19c29912a1695cdabbb5f59e7b0edb172ae41ce22bb9928a6aae,0x099f52b74dfe2435a93b74872dd695eae80e57e2,polygon-mainnet,ethereum-mainnet,,,,,,,0.099784694636244772,,,,1.68,2025-10-18T23:22:12
0x10e57f7b3041385e576c6e8bf69a061673ec82e094894a6b8ccf6659d5d30a90,0x444e9a221e9773a80a318e45ac3c231198f164b4,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,339150000000000000000000,339150,0.00041021337600914964,139.12,0.016505882580860321,,,,0.28,2025-10-18T23:22:52
0x65ed8d052ce197804514e5df13576070912288aa7787e6c323a3aeea18f625bf,0x099f52b74dfe2435a93b74872dd695eae80e57e2,polygon-mainnet,ethereum-mainnet,,,,,,,0.099784694636244772,,,,1.68,2025-10-18T23:26:38
0xb483db97b4decc78cd11f920488418012aff6991110180b169207459f8d6c475,0x099f52b74dfe2435a93b74872dd695eae80e57e2,polygon-mainnet,ethereum-mainnet,,,,,,,0.107538378087952566,,,,1.81,2025-10-18T23:35:20
0xb9c8e797ec3f1b42252d68a603f9e9873fcb7002e67b5a173c2a98c571aeba53,0xc7d65c1bad2dd8e6cca241779e5053267ca12fc0,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,5270784112567470372,5.270784112567470372,4.753186838282568,25.05,0.036571273798597995,,,,0.61,2025-10-18T03:21:32
0x05f5fdaaac1f1f39112fb6f0a6389f2d066b05eae525843b26e293aaf41eecbc,0xe4f79f0daf5a6a3830d60aef9daf8c6b7a2fe5d4,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,320598366110,320598.366110,1.0979687212913967,352006.98,0.111280768983391676,,,,1.87,2025-10-18T03:39:15
0x6611097a7fb16194ca2401191a50673e1081e1e14eb9b999da6bd561ac929a95,0x9db0ee5bac43ea008312295a95c2e287ecff8c8d,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,1847023231,1847.023231,1.0979687212913967,2027.97,0.112206111488738977,,,,1.88,2025-10-18T05:04:41
0xb449f26ddf698dd3a3f07e4af8f428e4673be4736f9c2fafc4b77b45a9ac46d9,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,94219803615,94219.803615,1.0979687212913967,103450.40,0.122290003457011728,,,,2.05,2025-10-18T12:32:52
0x362ba1cbd7145dfdb1b36e7673989f5f5bffe99f068696f4efb58290a8155eda,0x3a6964ccaa0d06d1d3a31e637da89b7a25153656,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,11676987633701801408,11.676987633701801408,4.753186838282568,55.50,0.041260663921186401,,,,0.69,2025-10-18T19:03:31
0x886a77f5885fe992e23a3c821c488b1d759ca8bbca2e828f4207df7ada185745,0x543f4ae34db4d5d11b564b578a2e79221a48ccc2,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,10000000000,10000,0.9998014164256984,9998.01,,,0.852040749397437458,,1.54,2025-10-18T02:33:09
0xea44f0218b977c65596b73afc61deaa062a40a9137cc1ac5fdbf59cac8f45c31,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,5802111329,5802.111329,0.9998014164256984,5800.96,,,0.609470452976225929,,1.10,2025-10-18T06:18:32
0x3a5c583905817b823b810adedb0360f976528687d77045bbcdb1370f2be48945,0x543f4ae34db4d5d11b564b578a2e79221a48ccc2,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,3300000000,3300,0.9998014164256984,3299.34,,,2.787015046325691969,,5.05,2025-10-18T14:06:58
0xe55ff18c101dc0a5211c9c90d8e195ca58af24a8b25f34c00b0415dd07e6a112,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.120900060562912748,,,,2.03,2025-10-18T00:39:27
0x3f0b807f7f6860d156f3f4b71265565bdd572f6a4beca741ab1cb2d32608f563,0x2a153eae796852c7d593faafbaf73f4e201dd397,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,7740255206301608,0.007740255206301608,3887.6282536491562,30.09,0.114888145703335498,,,,1.93,2025-10-18T02:51:09
0x322df8035bb4b336a897b138b2e7c0463f13f214af272a8d717e885d3fc0e718,0x68de5555667119f470ef23625fc2bfd789c3036b,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1576950558,1576.950558,0.9998014164256984,1576.64,0.117553012147021990,,,,1.97,2025-10-18T03:04:03
0x15edac68984efd55a0846a3c2ea67359d47b6fad7fc55e29c1ce6e28b286f669,0x69a224b397534b156206a7258726deae26a25538,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,10003500000000000000000,10003.500000000000000000,,,0.108581099139474155,,,,1.82,2025-10-18T06:30:01
0xf2d78c591d719afd0eeb5176084ead3cc18115bb47bf92b75b778784b966237d,0x7b268fc131f7896fc4d35d6bca3ae9399dddfc2d,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,59269990265161218,0.059269990265161218,3887.6282536491562,230.42,0.111638197719339610,,,,1.88,2025-10-18T06:53:19
0xbd713135c08cf1d241e3ecff47c2004b9ab205155db3048393da71d82b63a393,0x9670afb57fede8d989c3661d20779f1d8623344a,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,9344097465,9344.097465,0.9998014164256984,9342.24,0.107936816202768779,,,,1.81,2025-10-18T08:48:58
0x8f145a22ec8b26d34876fd18c77135aff9a0d1ec474b74fcab77d83b84a01f88,0x7927a379a48ac14a3781432bc3e5bdc2861b8671,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1159905891,1159.905891,0.9998014164256984,1159.68,0.112261620863865083,,,,1.89,2025-10-18T09:36:09
0xd97adfd4c2aa7a19e0d82a7f3c2a8f62c9a0e184f86b842c65c7573e6578bf1f,0x5be1fdff3685695b1161623f2a9ee99e49c24264,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1000000,1,0.9998014164256984,1.00,0.111671357315765038,,,,1.88,2025-10-18T10:17:36
0x003be38cec53e7eacb88e07a10916ec6bc5f3148c0b7e5b8a848eb2e29c76c71,0x5be1fdff3685695b1161623f2a9ee99e49c24264,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1000000,1,0.9998014164256984,1.00,0.109057821137304306,,,,1.83,2025-10-18T10:46:42
0x57d69b8eaf674019517d696531aca33f42afdf31184b3f9f44c8dd1efaae9cd0,0x5be1fdff3685695b1161623f2a9ee99e49c24264,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1443596215,1443.596215,0.9998014164256984,1443.31,0.109057821137304306,,,,1.83,2025-10-18T10:52:51
0xa96f59e4a7a3b3cc1214ff224ce735f2a536aa34be5520280f54ea065501e694,0xd008eeb8c36c4bd743330b5d57c9127e172084c0,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,4803105064550756970,4.803105064550756970,16.796541334617803,80.68,0.015072581299727862,,,,0.25,2025-10-18T11:16:00
0xb425158bde1b541060e3e4b6425a020e48f02609318530fab791bf2ca8e4af7d,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.059824794065840216,,,,1.00,2025-10-18T11:32:24
0x213804b1c226053ccdf0c8bbf676d24997ee05ac5ec1610ebe581bb70a3aacc5,0x622c55093da0f493d9fb5dd50ed96c2cafa4b9e5,ronin-mainnet,ethereum-mainnet,0x29c46e6f2a67872ad6b1dc04e1591934a96af62e,RETH,13100000000000000000,13.100000000000000000,4448.832123546462,58279.70,0.117991051365656435,,,,1.98,2025-10-18T12:05:30
0x434e12ecba1e97c43011a4d04563f5624c85c736f4af57f978fdc1754ca8105d,0xf55deddfaa10a33c99c95d30256f5c816bd0b2f2,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,2000000000000000000,2,1.5668362608187365,3.13,0.130011807985516370,,,,2.18,2025-10-18T13:12:25
0x50bc58f44091f0fc04eb139f0db641b4dd1cc10a0155d33b50bf3f66b076c33f,0x2cbe71eec4946de4cb343b3eab2fc11e2d716d11,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,849976969686887102,0.849976969686887102,3887.6282536491562,3304.39,0.153076017759680938,,,,2.57,2025-10-18T13:51:43
0x1f74f2a606c0ff448522f9301fb3b6fdf8fb1a14ae4c9dca99b0c252ee1b4ea4,0x697795b55c3f32795b9cdb1f32f56c2cfc49cc04,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,587948837409796297,0.587948837409796297,16.796541334617803,9.88,0.015455387027008691,,,,0.26,2025-10-18T15:13:04
0x32e6adf678671141f2dbc86f77beb5e3f83ee10a4232795e6a4cd754fcfb132f,0x53740b8764581410b83b187e72fb6589abc2678d,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,10000000000000000,0.010000000000000000,3887.6282536491562,38.88,0.115836665920570153,,,,1.95,2025-10-18T15:44:28
0xdabe6516d435057ee88ea03140d37e14da16573e0dce5b678c0c74e29540b811,0x2b38b623013b77d2b2861cffd63b324cdf032416,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,16345069350,16345.069350,0.9998014164256984,16341.82,0.108845666206499589,,,,1.83,2025-10-18T16:09:40
0x2cfa2e79523ea39c1234e1d299620cf40789f65abad3fa25a1d0d8b268c5aecc,0x20f0c6b2d5415ddbed3e4d13df41e2297afd5b4b,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,51248060000000000,0.051248060000000000,3887.6282536491562,199.23,0.119943093462572467,,,,2.01,2025-10-18T18:10:44
0xadbf0f96b79a257d2232d3ff57c763b2678fba1a62a4817df15f62fea85b4cd2,0x1b1ffaca67bdc494173391753c8ecf89a02397a0,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,392077314040215647,0.392077314040215647,3887.6282536491562,1524.25,0.126641275973696343,,,,2.13,2025-10-18T18:15:08
