transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xa483367aab84419c8d974e899564cff0b8d56613df7e23ed016a52bbc9692d8f,0xa59a76f9ac192476fa62461a1c3c8040c40a1228,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,204404865616709710000,204.404865616709710000,0.033188804018807236,6.78,0.069374283522971175,,,,1.38,2025-04-10T16:36:59
0x35f1120cb6758c666fd8a0b48ead20ed3eefa61d80a09e27759dbd50fd5b738b,0x5136ad87d75cf32a50d0d5f09ed64e7d1d2cf7aa,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,69276655313599490000,69.276655313599490000,0.033188804018807236,2.30,0.069374283522971175,,,,1.38,2025-04-10T16:37:23
0xeb34ea472fb7e9efffa0d8ef6daf391d32972cbcd3b1d0b17ee1ffaf6bfae7bd,0xa8feee6fc5009256f809a2857ae291182d524d09,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1119681925589799900000,1119.681925589799900000,0.033188804018807236,37.16,0.069374283522971175,,,,1.38,2025-04-10T16:37:31
0x2c425243828f1fb60fc76951bf8a69364eb5abbecf3446f30771e9f13bfdd3b7,0xcd1a849c64f52e852f508cebdceef642ec5d0330,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,411835345060626560000,411.835345060626560000,0.033188804018807236,13.67,0.069374283522971175,,,,1.38,2025-04-10T16:41:13
0x590c74bf08dca56338aa2c4969aa4c73c330b28892eb6482dfd2542f253bee38,0x8860639da86a039cfc70ddaeda8a0713aeb3b585,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,908813923896895140000,908.813923896895140000,0.033188804018807236,30.16,0.069374283522971175,,,,1.38,2025-04-10T16:52:36
0x7b2e984b8315cb7a9c5f7eb7577252855afb7b5c66a59d30a929c1e5c8aeef42,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,658997912171200800000,658.997912171200800000,0.033188804018807236,21.87,0.069374283522971175,,,,1.38,2025-04-10T17:05:33
0xe2f8f8631251ccca5345926ea5b3864dcf33d40d934029b6a9d0db991721b7e6,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1324939032294621000000,1324.939032294621000000,0.033188804018807236,43.97,0.069372970565266173,,,,1.38,2025-04-10T17:08:44
0x288874ad0fec709f85c180dc1381accc94fa39813328cadf646beec35b24f19a,0xa10e7bbd6e5762e8c76db0273ab1d4e0341ad7e4,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,381900908375606700000,381.900908375606700000,0.033188804018807236,12.67,0.069372970565266173,,,,1.38,2025-04-10T17:24:09
0xbf3f8f15aa9f9e84a25f48cb94b3354af33d227cfda8466fe799a216368fa7d4,0x191a646a4cc3c3addbf2164fda517351a9f90b47,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,84923334797679580000,84.923334797679580000,0.033188804018807236,2.82,0.069372970565266173,,,,1.38,2025-04-10T17:26:38
0x17c2304a6af3ebd7a54cc0770226b004a84ad75a1e07ddfafed7923d7291251d,0xc14cd16d8c96e17ba0558eb7d039a09fba9b9a55,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,2190655220118561000000,2190.655220118561000000,0.033188804018807236,72.71,0.069372970565266173,,,,1.38,2025-04-10T17:32:54
0xa71c9000b50f656182042e51a17c95d37763daa22a752607559c5d42d906f698,0x989d060a4c99a6d1e5691848b98251dcc642f49f,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,389186974783467100000,389.186974783467100000,0.033188804018807236,12.92,0.069372970565266173,,,,1.38,2025-04-10T17:38:49
0x47af10b7dcc52b1a1c71e0faa2e42c9004097f7077dfedc02c9b97e58b727ad0,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,391971780917071800000,391.971780917071800000,0.033188804018807236,13.01,0.069372970565266173,,,,1.38,2025-04-10T17:42:53
0x68c8a57d419ad686383bce726606c5ca5f1e0d9fa194b57f2b7c7b2e38911b80,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,55142598760394380000,55.142598760394380000,0.033188804018807236,1.83,0.069582831863724548,,,,1.39,2025-04-10T18:03:38
0x3cd618d170cf29d49423af58fe61fe3459e9ad1a2df1d9b1848dbf308f0dd174,0x2e5f599d85d31fbd3258f2f0ee9aa38478dbd611,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,537242561264046240000,537.242561264046240000,0.033188804018807236,17.83,0.069582831863724548,,,,1.39,2025-04-10T18:05:10
0x24548ce0d92e066a892934d0914edf471033d47c8326f2e54e7eb643f8ba7509,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,89090080998099630000,89.090080998099630000,0.033188804018807236,2.96,0.069582831863724548,,,,1.39,2025-04-10T18:18:34
0xa680f8cca49f85fde9cdf957b127e3ad671f21540fafff334d31bc7b1bb481da,0xe063fd6dd9f55a08e9e0aeb96fb97afd013fdd6f,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,891475585955288105000,891.475585955288105000,0.033188804018807236,29.59,0.069582831863724548,,,,1.39,2025-04-10T18:19:19
0x0f2a009a75357de1c4fbe4975b827a6bed406c84a62bc3c58478ac8817df534d,0x59e6cc72455e379c5abc6af45755e1f918c4f686,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,2861482711000143381000,2861.482711000143381000,0.033188804018807236,94.97,0.069582831863724548,,,,1.39,2025-04-10T18:19:48
0xd3ea713877984132205a08285761fd8ea06bef4f73cf79281687e29b123b41ac,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,720127072365679300000,720.127072365679300000,0.033188804018807236,23.90,0.069582831863724548,,,,1.39,2025-04-10T18:20:36
0x663f8772b38366b5a56240fb0baf11551247e3d7aa4ea909f65d90018a78eb65,0x48077e3f99c17ee0ebbea1544ae12d4d01111b00,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,93441980785737530000,93.441980785737530000,0.033188804018807236,3.10,0.069582831863724548,,,,1.39,2025-04-10T18:23:48
0xdb361c1e91d7c7ca9ad78a833a140b040d5d9dedebeca619e9cddea24db5e9c9,0xeaae0831dfec5d3ef39907255dfe9319bf7eafc5,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,866501166497702600000,866.501166497702600000,0.033188804018807236,28.76,0.069582831863724548,,,,1.39,2025-04-10T18:26:29
0xd059fd5a7a3169c220f4e7512ef2177dbbd12efa15f517b0e07d95370656eabb,0xdceaf68cd3ab7549c091868ad553584cede354e5,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,46977188974035490000,46.977188974035490000,0.033188804018807236,1.56,0.069582831863724548,,,,1.39,2025-04-10T18:42:10
0xa6f3d9e3f0e281e78ab20a508c32658ff23444f751ab3cad143f6ea2648e7d27,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,349430439109818250000,349.430439109818250000,0.033188804018807236,11.60,0.069582831863724548,,,,1.39,2025-04-10T18:52:48
0x9df419eb7ecb5f2d01bc1e72e1254ae22e2d34710acad0a8fa1b1cbac4440beb,0x42011d6c58684a0aea5cf6025277157028021e95,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,130000000000000000000,130,0.033188804018807236,4.31,0.069582831863724548,,,,1.39,2025-04-10T19:14:12
0x60b37611ea54cfa7da8747d856181c6e97b8e97e131e4de38770ba7f6ed5fc19,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1058068489379049600000,1058.068489379049600000,0.033188804018807236,35.12,0.069582831863724548,,,,1.39,2025-04-10T19:26:12
0x1dff7efb7e4559755250b4ea60e291dd4289de8e6c8079c344d4cbc21721b5e0,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,837520337984871000000,837.520337984871000000,0.033188804018807236,27.80,0.069582831863724548,,,,1.39,2025-04-10T19:29:41
0x107baa5c17a9ce90875c9b46a03bfd48ed7f7e97c01e580b8bdadc925f261ee7,0x1464df0f6eade9fde16ad109351d274b03f40762,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,410028483507554790000,410.028483507554790000,0.033188804018807236,13.61,0.069582831863724548,,,,1.39,2025-04-10T19:39:09
0x824056e641ba844abb0cb038fa988eb4fec87ebffc7d74d642055e065e0b0e31,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,82977907706007550000,82.977907706007550000,0.033188804018807236,2.75,0.069908787026594782,,,,1.39,2025-04-10T19:59:32
0xdbe520f5d6c554dd0f974e8861675384963fccbd3773b561ec99e8c90744b1d0,0x20af7316e7baa5e8fb42fc2f52641a5236c27515,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1108155659376330000000,1108.155659376330000000,0.033188804018807236,36.78,0.069870198709259201,,,,1.39,2025-04-10T20:12:46
0x6a073f8cac3546240b8e14070a403f8c85b9b3e0a684e3c99d37c5c0e9743742,0x815537cc9c4e54f232389e71c6413fef905515c9,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,62398316033286270000,62.398316033286270000,0.033188804018807236,2.07,0.069910110125199681,,,,1.39,2025-04-10T21:05:10
0x182448a73f4d5814146237e293ef60aa686e268363004bc10d2b5faf5dbd155e,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1949147109345366600000,1949.147109345366600000,0.033188804018807236,64.69,0.069910110125199681,,,,1.39,2025-04-10T21:40:33
0x2795b9016a199286d3896cefef5c4343f440a23be90c4e4805af0692c5851730,0x931c78a4cb43a4bd417e2c7aa9f53459ef664478,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,200000000000000000000,200,0.033188804018807236,6.64,0.069910110125199681,,,,1.39,2025-04-10T22:28:39
0xc57081f084f7f70e0030eabaa2871dc564c31bfda8c7c6c50a889e9f9179dd0c,0x9a0ab4a82191a0905076e87bb24122c0a4509780,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,200000000000000000000,200,0.033188804018807236,6.64,0.069910110125199681,,,,1.39,2025-04-10T22:37:51
0xfe344c28544e5baf85eccc3b85d228867e8cf97de51527c0106ecc81c081dbf2,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,334044700398754000000,334.044700398754000000,0.033188804018807236,11.09,0.069910110125199681,,,,1.39,2025-04-10T23:14:07
0x3d2ad2835d6e30daa351ef992690c53c9edce0c1075357a7b8dd618695b2dc80,0x71188b259dc6efa73b9353d57fc2b338de7cf8b9,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,804238698571476400000,804.238698571476400000,0.033188804018807236,26.69,0.069910110125199681,,,,1.39,2025-04-10T23:15:03
0xffbfacf6bb1f278a186446ccbbd4f11d2266a5ab7ff25b8c55e514fd77134206,0xcdd0d6ec846a56a1d1032006d682608c31a2298f,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,120160276224767290000,120.160276224767290000,0.033188804018807236,3.99,0.069910110125199681,,,,1.39,2025-04-10T23:19:04
0xba2b765c31c4e76327e00e8640f1699133d6765b4c0cd33a46a4f00e56826e4b,0xeb3e169c5b2afdd5d17ff462f97006594c372129,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,200000000000000000000,200,0.033188804018807236,6.64,0.069910110125199681,,,,1.39,2025-04-10T23:43:07
0x4fe991bfac49a793b6dcb8b150d9c58b6277a0527d4ce15b797d407f0f89ddb6,0x8f52f5eaffa522ffef4577687041188e34fe8081,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,577684894050929900000,577.684894050929900000,0.033188804018807236,19.17,0.069979389271492595,,,,1.39,2025-04-10T23:56:25
0x17abca2422e3c39a80345c90f6d6bc8abce28b180a47513c03405c65f84624fb,0x4608a112d2499551522221b66980a3ba318238fe,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,620000000000000000000,620,0.033188804018807236,20.58,0.069979389271492595,,,,1.39,2025-04-10T23:58:21
0x89bb7928aa61b854c65c626add3077afbfb39936d84ceda61e90a105b9e80387,0x5eb1605704b49cd31442f273aeb6017b28a8e64c,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,294703769616749530000,294.703769616749530000,0.033188804018807236,9.78,0.069979389271492595,,,,1.39,2025-04-11T00:08:21
0x4a6d67d073eb5205429a92e777db2dc724df86a0998c334d65a80e6faba52152,0x831edb5e5f9f8dd041e845ace5da1dfaf854b49f,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,16520679750964419615000,16520.679750964419615000,0.033188804018807236,548.30,0.069979389271492595,,,,1.39,2025-04-11T01:25:39
0x21d55f6da88495d3f600b32b549b8500e48f193147e916e1c40f996158f9b225,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1335031312040220224000,1335.031312040220224000,0.033188804018807236,44.31,0.069979389271492595,,,,1.39,2025-04-11T01:37:58
0xd744ef53cdfa0737031ded11c4fee125ce93ff9e35cb50af2cfe5d232b19ad3a,0x8770699d1b424ecedf68d65a0cb2d47f78356a71,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,69488656439819450000,69.488656439819450000,0.033188804018807236,2.31,0.069979389271492595,,,,1.39,2025-04-11T01:54:18
0xa548b3110e3c0ed9fee00d4e87fce27a4bbc4af898ce16c804dc174fdb555c8b,0xa539965d3667721984f6a21e1b586924bb826831,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1639920002140210700000,1639.920002140210700000,0.033188804018807236,54.43,0.069979389271492595,,,,1.39,2025-04-11T02:54:35
0x54282ced4299fe130c3f85845fb1191d8b5007e9868183d9c844b60fbd2d29f1,0x2098489180bc2e82d625655ca743e739dcc5eb04,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,2136499223841309700000,2136.499223841309700000,0.033188804018807236,70.91,0.069979389271492595,,,,1.39,2025-04-11T02:59:24
0x338c53d6b118005bd514f2bcd109274ce2c64e263c4e01cbd690b5792b51ce0b,0x61489b83b17e469649b254768c364ff6da95c232,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,590199043587361540000,590.199043587361540000,0.033188804018807236,19.59,0.069979389271492595,,,,1.39,2025-04-11T03:20:14
0x08604e854b058be8994467b427ff51980c035e44e9aefe91c27a56063a46761b,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,4624413144000000000000,4624.413144000000000000,0.033188804018807236,153.48,0.070576941543798746,,,,1.41,2025-04-11T04:31:43
0x5b300ff6795dc1d1907d2181669f6fc5ef35359e2f17296a9a30d2d8dfa34e65,0xe09773bcde620f53b4ee0e392915a8827269e0a7,mind-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,55142598760394380000,55.142598760394380000,0.033188804018807236,1.83,0.070576941543798746,,,,1.41,2025-04-11T04:34:45
0x62a6ffe11bea9a3d83b5b3b5441870c31a172eb013a1723c3cfad60420f7bbff,0x2484ae439894521f57fdc227e16999a636fb2fd4,gnosis_chain-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,2126000000000000000000,2126,,,0.019067475703484923,,,,0.38,2025-10-13T11:21:40
0x01f8ab069367043f8d9605bfe8f54fa67eb2e7d53b3419f8f9c6b6448d8242f8,0x7cc672080e0f3a1e28c281d352fce350fd20dd86,gnosis_chain-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,22221000000000000000000,22221,,,0.139060311358350563,,,,2.77,2025-10-13T18:47:20
0x58918c98b13e6ab49d41308d36d467d7a40f6da01e87a995a162840d6a0984ac,0x2aaa22eedaaa6717afc1d080bc5e924de826f872,ethereum-mainnet-linea-1,ethereum-mainnet,0xb999ea589e0a1cce9153601dac2d6e203c2fd577,rsETH,21798200000000000000,21.798200000000000000,4479.948993424138,97654.82,0.129516387762221047,,,,2.58,2025-10-13T07:16:54
0xf3367c4ae86514c245c27d0ffcae6a09dc89805bb0952ffe91b9274c970ba47e,0xae5d8c2afb8a326edb41d72a9c94e397db626002,ethereum-mainnet-linea-1,ethereum-mainnet,0xb999ea589e0a1cce9153601dac2d6e203c2fd577,rsETH,16111600000000000000,16.111600000000000000,4479.948993424138,72179.15,0.198809327764245564,,,,3.96,2025-10-13T13:10:35
0x7d26e256bc57de7f74631b43f2f1e8b1e2ddc5ebb7a7dd5ecd59c57b8a930667,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3324517282,3324.517282,0.9999558247601937,3324.37,0.026465969559606357,,,,0.53,2025-10-13T00:30:13
0xdc9ff3e9494ffa3d32b9742ab1a3a4327048ff1d8a5ffb19ece5505fc244076c,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,552705747793249566720,552.705747793249566720,0.28095567504671015,155.29,0.016455896919570417,,,,0.33,2025-10-13T01:39:15
0x1faa2f87a08c4e04d9dcded6afc64dbfe1dd7bf25ad8f77b87df644039031829,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,245531175350739468288,245.531175350739468288,0.28095567504671015,68.98,0.016579559690859280,,,,0.33,2025-10-13T02:06:21
0x6250e5062bfcbdf50c52b3ae1db4742781912edf895826612b6b6216be6f3c6e,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,246102019969857519616,246.102019969857519616,0.28095567504671015,69.14,0.016382663126367492,,,,0.33,2025-10-13T02:37:41
0x2533385a36d41d0f99f0b7d2a599aefc0a53e4ab721a81dca916d6b281bee506,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,246797825779136921600,246.797825779136921600,0.28095567504671015,69.34,0.013827731018816564,,,,0.28,2025-10-13T03:54:25
0xa09d3ada4115119ff995006f52132a754d967af81a6bdcace9c1a57067c765b7,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,247213204935412973568,247.213204935412973568,0.28095567504671015,69.46,0.013718981745527287,,,,0.27,2025-10-13T04:14:51
0x5946ffdbd7f831b4c94fb1f61d3e4efb3ea81a60dd3b4c474de879ab608afcca,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,70277909,70.277909,0.9999558247601937,70.27,0.013566903446812715,,,,0.27,2025-10-13T08:02:11
0x8aefe714328cd028df99e3ff699981aede5d7d73e81c25a7b30a0b3de0688c55,0x11e3ece24c5d7ddc72892e406c8fdf3290ff5fa8,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,29040040119267625000000,29040.040119267625000000,0.28095567504671015,8158.96,0.015558263877740340,,,,0.31,2025-10-13T12:06:43
0x30e57a050ddadc7859c093ab76ab310874ffce0c86b483c346c7faaf6530a4f4,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,313159285194933862400,313.159285194933862400,0.28095567504671015,87.98,0.017366755914310299,,,,0.35,2025-10-13T14:23:41
0xaf2257d255c4e23b209b5c98a064cf27de5da439d7bdc0ac8c698c3cf5185da2,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,248585614518033416192,248.585614518033416192,0.28095567504671015,69.84,0.017381750504600571,,,,0.35,2025-10-13T14:41:59
0xf91787b5488c0b9a125b01b6a44f0e0828ec55e1f59344faaa57a5e019172745,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,101078646,101.078646,0.9999558247601937,101.07,0.017542561226234966,,,,0.35,2025-10-13T14:46:17
0x019035f77dd2d5aff44526e745ba08bd80b472ca95827382575f27cd80ee88fb,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,248748275567038889984,248.748275567038889984,0.28095567504671015,69.89,0.016613303817497631,,,,0.33,2025-10-13T15:18:43
0xfc054b52049d5504df8d60b7e713afcb195358a082b45d2288d4375a7cda0e56,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,249056706963362217984,249.056706963362217984,0.28095567504671015,69.97,0.014777666980440736,,,,0.29,2025-10-13T15:51:21
0xa17d717ca6aaebd5aac9742cd443def96cd17467252a4416006ea99f2ec8429a,0x4bc428f585acbe46b428c487cecb11b3d008bf22,plume-mainnet,binance_smart_chain-mainnet,,,,,,,0.009072094856117235,,,,0.18,2025-10-13T11:20:24
0xd507159b2d83d74f60820fd532a995b39c07e945fbdeea706d2d251b69b8be80,0xccd8b4596e40ebf3d856ce84d2fa0e580774d33c,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,802500000000000000000,802.500000000000000000,0.00040516972046531657,0.33,0.019241577869701720,,,,0.38,2025-10-13T00:21:49
0xe5033ea84dc5af0ca2317f5b09f3d244e866259eff8f77e50b575b04a9bc89b9,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006234189679243357,,,,0.12,2025-10-13T01:18:43
0x30634597086b7106ee19730038e2e8959d1f247d6a9dbc83a69325134726161a,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2553237146422942892032,2553.237146422942892032,0.02655356014569674,67.80,0.014649377610958724,,,,0.29,2025-10-13T01:27:29
0xc6b3835ae63ed72923aa25186a08b45217d4a9ce156b007bcedebcd19c8dc0dd,0x447527956f3caf15d2d45029724a36508ef45b81,polygon-mainnet,ethereum-mainnet-base-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,2447500000000000000000,2447.500000000000000000,0.00040516972046531657,0.99,0.015348064114326208,,,,0.31,2025-10-13T03:06:59
0xacc657955803fc786020fcfbdfdd0af5c7917d0ca83a5fdc5f6f0e38d9da0c05,0x4fe6d243f61c81fc7f24dbaf1a6428038701f952,polygon-mainnet,ethereum-mainnet,0xc4420347a4791832bb7b16bf070d5c017d9fabc4,STABUL,1030000000000000000000,1030,0.3679857313961364,379.03,0.098664368993857873,,,,1.96,2025-10-13T03:07:59
0xcce0f705bda967a526eca164e4543a3924f9b738868a30eaf44c0ab4fb66faab,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.009878954039050784,,,,0.20,2025-10-13T06:38:45
0xf850c63516f6464fd1d21b1550437c59ac87488a8e11b138ca9a81c5593dae3a,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006242453828102135,,,,0.12,2025-10-13T07:15:27
0x2d750c0752c82a8af04c591a1be8cc83939790826f8370a81dd38240a622a92b,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3082304734,3082.304734,0.9999558247601937,3082.17,0.017326431833550704,,,,0.35,2025-10-13T07:41:11
0x0fe753d03aedf3be647e86dc3fda30f0b3614d1e7ab25b2e85d6d84413ab98e5,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.006294542628398710,,,,0.13,2025-10-13T07:58:07
0x11ed31ad1c67c5c2909728ba44bc087e7565bbf11f877eeb52ea4b7b5010b571,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,70277909,70.277909,0.9999558247601937,70.27,0.014135919910983712,,,,0.28,2025-10-13T08:02:13
