transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInUSD,blockTimestamp
0x2ce19d1dc45e410d167981757ebd2780f64193bc6baea2206300d62d615fb380,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015646536645886375,,,0.35,2025-10-03T22:26:33
0x29688a85dd3542ea12b86f8bfb9cc6d2be702b9267e4671519c84cf085921c69,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015646536645886375,,,0.35,2025-10-03T22:27:20
0x1d6eec8b47ffce6a168cc2b394323132e4d7652a752f4a3476945b63a84d3050,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015646536645886375,,,0.35,2025-10-03T22:28:05
0x0e4571a63a91cd66fa6489748c190d73d234a5582307f32a04e5c8d1a1cc3c29,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015646536645886375,,,0.35,2025-10-03T22:28:55
0x86653cd79ea379d491af402110c4036f5ab5e044ecbc6c230ed91c9181a55e00,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015646536645886375,,,0.35,2025-10-03T22:29:42
0xb5ef91d226fb1062eeb392dddbc1b558878b5cd86c88b09de2e240da100d3c50,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015646536645886375,,,0.35,2025-10-03T22:30:26
0xd148288c965a65aaed106f8b4d406632a04741e68f6d0153aaca9dd81ecb596f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015646536645886375,,,0.35,2025-10-03T22:31:15
0xbde213cda2d7b12afab59b5418922614a13cf58cc52446b521fbbe9a046bac34,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015646536645886375,,,0.35,2025-10-03T22:32:07
0x9fa8a84779173e7f5c9eda9ff3171619e2431bc462f3e8d50e90090d8cfc311e,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015646536645886375,,,0.35,2025-10-03T22:32:55
0xec1d69768d8069b1dd712bb3b553e3df8037476cb81999650c0ceeeec8e4640f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015646793874990319,,,0.35,2025-10-03T22:45:24
0xe32134db00fa16552eccd6af91e580257a493456d55b82dbe9d64bb2870692bc,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015646793874990319,,,0.35,2025-10-03T22:46:06
0xa6812c10ef4895f7763990788bd447e9306051dbed2484f072f19cf75c9cc19f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015646793874990319,,,0.35,2025-10-03T22:46:55
0x7c65d6c9e552e1bd0de858cde621a5dfda27b526fc126f45c1e36b307180690f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015646793874990319,,,0.35,2025-10-03T22:47:40
0xbef6c9f60cd56db979e19a2b83b7e100b2fdc855728457b157d4567e8176b8a8,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015646793874990319,,,0.35,2025-10-03T22:48:24
0x0f44862233001eb6ca21f9386bc9bcc8380aaf690064e91717c5c68ce589edb6,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015646793874990319,,,0.35,2025-10-03T22:49:10
0x57d0bf0a6273ca30fe0261b527bbc296805fd85f5325df581bdd6a75225cf8a5,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015452335293149795,,,0.35,2025-10-03T22:49:54
0x014a3f9792f55b11e40ce0471b9aeb51a791431b4b1e67b7e60c76dfc0f4d947,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015452335293149795,,,0.35,2025-10-03T22:50:38
0x6f2d22f88ba8822b42fc4ecfc060df31f9b700b49c99c0a57f068b5bfc07323b,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015452335293149795,,,0.35,2025-10-03T22:51:25
0x9d6ff8b2c5e1629b46de8fc764d6baa055cc5cd32dc9dfb48780f1bfa44b9e9c,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015452335293149795,,,0.35,2025-10-03T22:52:10
0x9a7a3ad7af94f8158918654afc55ce0b699d629f55ba9f6cf718bdc86868450f,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2578029108954908768011,2578.029108954908768011,0.06895680226650308,177.77,0.011247767321502169,,,0.25,2025-10-03T23:26:58
0x892750c2f03cf60118b91b824fac0b0c6df0fb4a7b877c3b7a65c6ab8d9d2667,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,11921771406979256353775,11921.771406979256353775,0.06895680226650308,822.09,0.011178838106570811,,,0.25,2025-10-03T23:28:40
0x1f8c03df7497edb10785a385b29047ed6b9d0d22b5bd550448256d973d911d80,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2570830662212707757453,2570.830662212707757453,0.06895680226650308,177.28,0.011247767321502169,,,0.25,2025-10-03T23:28:57
0x940e7097b2baee574c51c3e1f8d1c2d46ec79867144e815b65936a5ed6f825c1,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2603050096962583896241,2603.050096962583896241,0.06895680226650308,179.50,0.011914251489121185,,,0.27,2025-10-03T23:42:06
0x947392d90a31804277d25dd89b28447017de28ceac437ea2fe1a3b9c4d643f40,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2586304725441110047518,2586.304725441110047518,0.06895680226650308,178.34,0.011914251489121185,,,0.27,2025-10-03T23:44:22
0xae13178b5b2d368b998ee7414f145edc068a813141d7e09cfe7d3d5b66d60205,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015447605212335128,,,0.35,2025-10-03T23:03:15
0xf8284c03cb1eb4994ea0cd89c3016fc4295db213b7f5e53068b403362f924cc0,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015447605212335128,,,0.35,2025-10-03T23:04:08
0xcf515e894e78296ec6838ea1ae51b8c7c9a98fd57c4c2e33b4b2802c619ff212,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015447605212335128,,,0.35,2025-10-03T23:04:51
0x855c74b7e60c310ec2e4b926dda0d87b29e9eef57cd62a5d8fad1b2dc66da026,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015447605212335128,,,0.35,2025-10-03T23:05:40
0xc83d082d72f43aed359d8693b8fa9031cd041b4facf6fa7cd68915204b8ee006,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015447605212335128,,,0.35,2025-10-03T23:06:24
0x2b8c97fc5dafe9a11de51f392c5f64e2a3e34d11ef8443202f1c78b4758d3116,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015447605212335128,,,0.35,2025-10-03T23:07:11
0x4819dfd79231323e4bcde25449ec2bd6609cf95db02e04742d7f56b9cbf3112f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015447605212335128,,,0.35,2025-10-03T23:08:04
0x0e08d2ad2ccc5f084a53fad8ebb0d7f955f6cb3aca62568a3e37099e8a4232d6,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015447605212335128,,,0.35,2025-10-03T23:08:47
0xfd6561c88d968669db435f632290b7950bd1bfb0f8a1971f2e8ebe081dbf6f18,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015447605212335128,,,0.35,2025-10-03T23:09:36
0x80f8d17047075918eac7bc8ec23f0c59bdf0591eecd582e1afd775d25e986e8d,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015447605212335128,,,0.35,2025-10-03T23:10:28
0x649e298ff4476fb0147b01e811862aee5d7819678ab4d7facec9b3a445d5ad4c,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015458371099846102,,,0.35,2025-10-03T23:20:45
0xb0ad3b1a2bbb8f174118c2f4190d2a3a2fddde38aa7db776aea1895627329b34,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015458371099846102,,,0.35,2025-10-03T23:21:27
0x44819f774b11ce7c83d5f8c833c03a53872314e7870c781b27c9b05f6c4f626c,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015458371099846102,,,0.35,2025-10-03T23:22:18
0x617ddb57b1ac3056713169d873df461f4a285ab43fc49ab5d64b2a8efdf56276,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015458371099846102,,,0.35,2025-10-03T23:22:59
0x125d0f26e1132d856c4e2134462b5e6d2153be1ff5310af6b5aeaf91673f12b6,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015458371099846102,,,0.35,2025-10-03T23:23:43
0xa6769634f2c841b3a55ab08a100f34219345778a0ec3eb71941b3ae1bd340903,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015458371099846102,,,0.35,2025-10-03T23:24:40
0x8608abf715b054a5ec280a09f4ea3e786b4c95f377b61b253a3027600ea82653,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015458371099846102,,,0.35,2025-10-03T23:25:33
0xaacca43b6e826c11d3b0400ba46ca3d1f02532f32bd07e74f6160d5aa15ab850,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015458371099846102,,,0.35,2025-10-03T23:26:24
0x56be2f590a80888622a486c598c7e8682ba13d9b59949f228d7aba10e21263b5,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015458371099846102,,,0.35,2025-10-03T23:27:10
0x028351dcb93278c16e3fc13afc4e5176250affb8f7f2f11dcd119dfd0e0b1103,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.015458371099846102,,,0.35,2025-10-03T23:28:01
0x4b45a0e869afce6938aa96fc11deca23705f30cd4af7a2dba6e59b35638f4827,0x3e9206a18b1d14541e5cf1588878b5d60c4625b4,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,917910000000000000000,917.910000000000000000,0.08406274427051581,77.16,0.013343344786206144,,,0.30,2025-10-03T01:36:31
0x46fe6410788e9bf6abb57386ed5294fd425b7782ac7b625b093b00c5348572e9,0xa322027e2ed0b8035223d8e2af65396f4ed69158,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,30000,0.00030000,122301.93832417045,36.69,0.013389180328865390,,,0.30,2025-10-03T01:39:58
0x4ef7dfffe605ec4d214334289819e67dc4ebd87e2e03c05809c744075afa9341,0x819c7b32d3fa64c52a90307aa58c0f902ed61181,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,444800000000000000000,444.800000000000000000,0.08406274427051581,37.39,0.013380094029362612,,,0.30,2025-10-03T02:08:04
0x4b303d6edd50d7cdeab8c02aca5bee9c2464d32df8bd01ec45cea04c035cd9a2,0xe0f8ec8976dcfe4e7ccb17e2fe3f2f463daa5494,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,2609500,2.609500,1.0005341833291848,2.61,0.084420331897462716,,,1.90,2025-10-03T02:37:01
0xbe4d4c6f473252c6624dbe5466cd16ec896812977d91aac6df56b4fe10c068f7,0x527392e5830b67f6a47714a98349f142ca45077e,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,2936050000000000000000,2936.050000000000000000,0.08406274427051581,246.81,0.013407370224038382,,,0.30,2025-10-03T06:05:37
0x5be6febd242c26763fb4db6cfe967d2bf64cf6a0f2c6b5df2f818e761bfbe862,0xcc92a9616a6ca0c0d68185ac2314c5bcb0a60239,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,198210000000000000000,198.210000000000000000,0.08406274427051581,16.66,0.013395004325282973,,,0.30,2025-10-03T12:06:46
0x01adb3fea71116fb3e26e9adad3ba714a82fe927c43cc46ea1d3681175457d0b,0x65f0adb401efe579dc75f762e4b52d56bc91f1cf,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,374140000000000000000,374.140000000000000000,0.08406274427051581,31.45,0.013391262625870023,,,0.30,2025-10-03T13:37:04
0xc8db94a4a1b2c8c680ff4adeedfcea3931bef2d6a9399046ad4ff814dce2a549,0xb1890243823c5370ab90a3df29df797808922337,bitcoin-mainnet-bsquared-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,574000,0.00574000,121516.56065544944,697.51,0.003023697749741150,,,0.07,2025-10-03T13:25:48
0xa7ed090662a0450463c1fadfe1c9f72768e1a0691c452749232c446204b3f56e,0x63c9e4f81716debc57db9fbc60600106a44b9964,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,755249,0.00755249,121516.56065544944,917.75,0.090479626135889488,,,2.04,2025-10-03T01:48:43
0x87158796374cc062528bed4a7f2eb9f1f1619562b4bedd1f1fcaaf7d9dfee1b8,0x699e2cfe2bedbec7ccd78028a7c2267c2fb36484,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,29936,0.00029936,121516.56065544944,36.38,0.146126916219327940,,,3.29,2025-10-03T18:36:37
0xaf7c8fe3b50c603f988a76daa076104f838c4434e47457bcec64413fddfb51c0,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,300600,0.00300600,122393.04464456183,367.91,0.117893005360112130,,,2.66,2025-10-03T07:00:25
0x43d6d8139ac1c79b0c5f56d44277997ee61713b46c7ff72ac65d87b28812f206,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,15583800,0.15583800,122393.04464456183,19073.49,0.012693213431123880,,,0.29,2025-10-03T13:25:24
0x1898d913e09f0b57535e8887bf598cd6f8f5757e2aa543097ac55c3e8aa9e6a4,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,8309300,0.08309300,122393.04464456183,10170.01,0.012693213431123880,,,0.29,2025-10-03T13:29:44
0xb644541862b952092ff7b6848cdf6e72b4da5edec41474f2005c4e614c895913,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,23915800,0.23915800,122393.04464456183,29271.28,0.013348664116717451,,,0.30,2025-10-03T14:39:06
0xce69d194bd78c267b2acaf4b8312d180ac910a99ec312717adb4fdfd190186af,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,13146700,0.13146700,122393.04464456183,16090.65,0.014559799605130147,,,0.33,2025-10-03T14:51:01
0xa01953fd7292b5cd64bb4849af9c06247a82d5f9ce731bd519b33f99ac7e29a6,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,11002200,0.11002200,122393.04464456183,13465.93,0.014449321687632286,,,0.33,2025-10-03T15:28:06
0xdc23374332176f40da3e50363c355525e1b956a35267c53c125b1697093ea505,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,23981600,0.23981600,122393.04464456183,29351.81,0.013046901443966603,,,0.29,2025-10-03T15:48:54
0x754c43b64e87f156fd576d29cf4297bd2a77da7b20eaecda446bea4c9ce3a50b,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,13162100,0.13162100,122393.04464456183,16109.49,0.013046901443966603,,,0.29,2025-10-03T15:56:12
0x708a3829ed4113cf928a31615806bb3b7e19a428f9f710afd90c82f984a7e810,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,37137600,0.37137600,122393.04464456183,45453.84,0.021128280391602236,,,0.48,2025-10-03T17:11:27
0xe84cc3f4f7ca04ef5a63ac5aada2138ace6d03b1508aa6cbde429320f08ca67c,0xc329793df473b8422efe6652bfdcb5fc6c8c2037,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,37200500,0.37200500,122393.04464456183,45530.82,0.012700588239065096,,,0.29,2025-10-03T18:40:14
0x7b5ee3e1637657c419522db180c45097b1b6e297b858ba2647bab9c6975a4c2b,0x4d5bf1a447fe552cc352353a12c7eaa0c4cf3124,gnosis_chain-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,6100000000000000000000,6100,1.0004445099701804,6102.71,0.225140525514174572,,,5.07,2025-10-03T14:52:55
0x7210dd1023f6164e40719bda85b773c2a753a67ee8925f682c680efb5b0bef6a,0xbccb121bcc240def73c111211f18c23b81ff8b2e,gnosis_chain-mainnet,avalanche-mainnet,,,,,,,0.010082038438794044,,,0.23,2025-10-03T16:49:05
0x85a748006e5eb5fc88157b2e64604176807d5b1a1d0c531e6fc4e93f3673d6e6,0xbccb121bcc240def73c111211f18c23b81ff8b2e,gnosis_chain-mainnet,avalanche-mainnet,,,,,,,0.009802060099294690,,,0.22,2025-10-03T16:57:55
0xbf73ee89c674868b8249e89f2b6a31d654790147e3bd92ec45ac57d03542d2f5,0xbccb121bcc240def73c111211f18c23b81ff8b2e,gnosis_chain-mainnet,avalanche-mainnet,,,,,,,0.042651424754992583,,,0.96,2025-10-03T17:07:05
0xb25c49dbeed139034dc734c76e8ce9dc343b3c135f3f3409d204fa2b478ca741,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,gnosis_chain-mainnet,avalanche-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,1289536483512665163729,1289.536483512665163729,1.0004445099701804,1290.11,0.015492466364897092,,,0.35,2025-10-03T17:37:20
0x5e35490758885a7e417c2551747fc50605a8386c48eaf2ec46fe6cf48a9e18f6,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,ethereum-mainnet-linea-1,ethereum-mainnet,0xb999ea589e0a1cce9153601dac2d6e203c2fd577,rsETH,34625306593926748373,34.625306593926748373,4763.966066507827,164953.79,0.115522143814044118,,,2.60,2025-10-03T23:00:13
0x3451a24f6a23a186e224e27cf22d4e366c911fb82bd816caaa5a37150a117772,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-optimism-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,1504800,0.01504800,121516.56065544944,1828.58,0.105679337933115902,,,2.38,2025-10-03T02:05:27
0xc7a75a3aac2a12afc560e4d4df3be60582a11ba603e551b30296ce13ec7c5577,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3208780773,3208.780773,0.9999015607172619,3208.46,0.010597064780865764,,,0.24,2025-10-03T06:05:07
0x7060d2a53b08f355d653869eac380084d3e824127f58ce290eb5f40463f43f62,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,5216783834,5216.783834,0.9999015607172619,5216.27,0.011250246052995056,,,0.25,2025-10-03T08:13:39
0x51693eac5d8f750445cfed41a9ee6e99e5ceaea91cb9951ca608c6cd3a3a4b82,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,5114743984,5114.743984,0.9999015607172619,5114.24,0.010798009030615780,,,0.24,2025-10-03T08:36:23
0x80c1a336f5c4c4576ebc7cbc94f0e0afd5dd3f9945f3ff663e99343cbfc633bb,0xde8f8849579f06a30c0dd3ae3d5408ebdaaabcf7,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,277638234,277.638234,0.9999015607172619,277.61,0.012789564531849169,,,0.29,2025-10-03T13:30:27
0x07b13b1c86b502bf9eb948755f8dc392fcb7f6b5fb9d891b76092d30c12a2441,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3262805892,3262.805892,0.9999015607172619,3262.48,0.019049040272445097,,,0.43,2025-10-03T16:55:25
