transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
3mvTpua9DS81K8DR9aePDDRbys9WFZ3Taqjok43UTp9WgtY6P3xjUMctcrzjDN98kdfNrk1iBYJjaYGf9AoUNBjb,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,498533038933896,498533.038933896,0.007633941683682804,3805.77,,0.012586599,,,1.75,2025-11-15T08:24:26
3P9hY9s5MuB9f7W4Natv8NxJezrqfhkwzQkXtpvfi6W6k1DgUwaokKrxksok73pMcy14LFdY2RvkoKzzwJ4sLgds,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,250082931418895,250082.931418895,0.007633941683682804,1909.12,,0.011764930,,,1.64,2025-11-15T08:24:23
3DSCGHB1ZgZ9mKwKnzFhUMjEFECN1GLa7oWPZdsCGprM4wogqFdmCU9TJtQ7CHA733xjP2TpcYh6dap5pKy5jRyh,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,200000000000000,200000,0.007633941683682804,1526.79,,0.001760554,,,0.25,2025-11-15T08:24:01
3UEEg1GDumfSozawQe9kX1AVcerxeRh5NBWnWvMFY7UfVLLy7uyUXYcDbv9dxBSmqWSJqMQVHRN8Lsmdi8bMeEfN,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,159200000000000,159200,0.007633941683682804,1215.32,,0.001770469,,,0.25,2025-11-15T08:23:11
5oxcwtxtfHxb3VRH1i2XBE8vZMTfjHZUh2NSdceqzNgC8fjxmmTp4UGmCeshKSX3w68NmR5abHJKyhYZ3acQpaoA,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,335159411266879,335159.411266879,0.007633941683682804,2558.59,,0.001760554,,,0.25,2025-11-15T08:22:36
36kjYgLme11CKJER25NobY9URrkTHpQ6WfMuSFwqpm7jpdYTBac73tVBSME6VSgohHwy1tu7JKYB8kYmM1U9R9tx,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,863327291247301,863327.291247301,0.007633941683682804,6590.59,,0.001760554,,,0.25,2025-11-15T08:21:33
3576NqTiWMZ3YFtQga7r6YyMmaq5tv8JJRd4kPZwqF5NU2aQ2imAPzW6D4v9jQj4zC7K1ddtKfqmTFCVuVxMjxzq,ssc4qbTRZX4DTvnFkPoGmv6Yjku1UxUAWSMLMd4JaS9,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,32783040517301,32783.040517301,0.007633941683682804,250.26,,0.001758024,,,0.24,2025-11-15T08:19:40
2DHuWT46sV7MQfjofiuxFMjriZ5xLvKHuAW95qVLUtPC63CRxYt8Z88i4Q7AjQmLqDrwv4ZP23eobyVmWy5CyBAX,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,143900000000000,143900,0.007633941683682804,1098.52,,0.001766221,,,0.25,2025-11-15T08:17:48
4Sg1tcaNyXB5pXd3C6Jd2aXcgsftaRJzu4cAvNCHmYqG39QYKo3xgEPqAc1cjqDK9NAuEPR2EgtaVVgcHrtSADAq,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,863327291247301,863327.291247301,0.007633941683682804,6590.59,,0.001971016,,,0.27,2025-11-15T08:15:54
JoeY6Zd5uH27b9mmVWf6MY9YXKCzGRhHJS4SAdwvSiRyat8f5B18nh7tdhdYm4cDLifbtFSuuhqdQJTYk3RcVtQ,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,140100000000000,140100,0.007633941683682804,1069.52,,0.014058830,,,1.96,2025-11-15T08:15:43
2upXKmiRVvsL6ea2yoTEKfiSjJJjH3RUjChVLrNj9QxRvNRLkadnPi7mpJ62hUfTL85WpaqRSEoiqGfnbkUnTjoo,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,968530942493822,968530.942493822,0.007633941683682804,7393.71,,0.012665989,,,1.76,2025-11-15T08:14:18
48HMF8aL3Mn8Rn9VFY9ew76PgP4kj94DaN9xDQLcVRA5omgoBsV29hDfXMgJ5kqaRifzS3kAeu5uYHZguu5giRi2,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,500000000000000,500000,0.007633941683682804,3816.97,,0.012665989,,,1.76,2025-11-15T08:12:21
3tAXYaDBhgoe25Jxr3SPPfrmYDZNuj6TnAjWb9hbw8SCsvqpKge7AhpSKXVACYcqHhXdAi7mGz92gLxcNUWmvKcn,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,279543208550327,279543.208550327,0.007633941683682804,2134.02,,0.001758024,,,0.24,2025-11-15T08:08:58
3UtwRL4fGFt8rcxvSmpkFGttt12SLLwtMNbJYZcEKrEKve5p8AxPjRpTGRoUV75myUCypPWPwfJs5EoPBTEYVwxC,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,660970612603984,660970.612603984,0.007633941683682804,5045.81,,0.001758024,,,0.24,2025-11-15T08:08:38
5ahc3HyyR5MDDHQ6XVw4mZoXxw9RxJgy4fuQkYj8JqQcAQX9PKsrMT4kfJnLpWCi7bcFkUpisPwhNWyLHCDyxSvi,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,274500000000000,274500,0.007633941683682804,2095.52,,0.014058830,,,1.96,2025-11-15T08:08:28
F49v8igRuUhLtVtC53utgFMb3CkpwH6bjQJMR6UMxLRurxMFthy2NSGzVhriffj9tyrm2qtri39ZfFwTpYUEZpC,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,274460958350868,274460.958350868,0.007633941683682804,2095.22,,0.001758024,,,0.24,2025-11-15T08:08:00
25uRU6DB5thCakWdTEZUsLzhPP5abV76po2rgsonrRLgQXjvwrWaEgaPT2oBnhDCDQcFUuxeix5ReJPbENXYpMeF,ssc4qbTRZX4DTvnFkPoGmv6Yjku1UxUAWSMLMd4JaS9,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,32736523054498,32736.523054498,0.007633941683682804,249.91,,0.001758024,,,0.24,2025-11-15T08:07:41
Cj2qRGUTZrZkCmVbb8ANLEWBfAAhpPMi6e1fAXcLUrGbqG2Brduh7u5kNp5ZEfYR6eJWwz9PDJQrYDzHrsD3a9B,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,225660310163804,225660.310163804,0.007633941683682804,1722.68,,0.012665989,,,1.76,2025-11-15T08:06:18
2hBjbtSWJfQspvAyNgNB3LHSpe24wyXGnSmabCVQZLAMQRagp1SYnCZpskFZEDX2pepHLUsCBxN3F7moFv4aaWRk,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,270590774515448,270590.774515448,0.007633941683682804,2065.67,,0.012665989,,,1.76,2025-11-15T08:05:35
2Ty1YUGqxcyuY1AJVKCHoJZxnYmfUMykkKG9fh4KqZubjozkxgtBpv6WUXCpnADiv3VKQviKsYt2Yp72DT5Et8hs,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,968530942493822,968530.942493822,0.007633941683682804,7393.71,,0.012665989,,,1.76,2025-11-15T08:05:35
cz4P12WhFEPqm4sSdu8kx6ufPstCcKueXBQhdYJehdctmxtzraAbwg4wN2dTrEMsVepPKGHQYsM1q4o6hLJcrYu,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,301958200000000,301958.200000000,0.007633941683682804,2305.13,,0.001971016,,,0.27,2025-11-15T07:45:27
gB2jA4FPjfFRrQnX1bGAtfCWuWFssdmXuD9Uav5Y3SojmE5Z2YtRUiyNS9Hwyt3vQahRHkqfYMjEnweUgMCrMmj,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,363296100000000,363296.100000000,0.007633941683682804,2773.38,,0.001971016,,,0.27,2025-11-15T07:41:55
2DJPAcMbfUTm3jC4CMaCU5TwKRPRHttYvUHjbCrqfWmAnE8dokLDxAFpDFmu62HPUq8nk4yVT5YwzQHwUYEdVgRS,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,8052773800,8052.773800,0.14261160045166724,1148.42,,0.001971016,,,0.27,2025-11-15T07:41:51
5YaUHRna55AkmSCPSAniBwHVTWMLdceEhg3SVKJgGqRTPrm2rKBD2wpNMN2ZfHN9RXnCkp9kHaB7vbCaNMGcG6T4,BtjQJVC7JpY8jaU8nFqNyEn3eVh3rSzTppN5c5C4XejW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,81720000000000,81720,0.007633941683682804,623.85,,0.002114423,,,0.29,2025-11-15T07:40:21
33VXBGw9Dzit86VDsBR9rHFc8vNW7J9fJuDN3igEbFVFoZbbqoHQvHxP6oiLSMFcSNmgn2xvwFhzuBfuiUy83ZVx,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,226035000000000,226035,0.007633941683682804,1725.54,,0.001971016,,,0.27,2025-11-15T07:32:50
ApfsR2x3be3K6f8VRYjCq5VFwjZQHL1ZaZ63VS1iKdcnxSW3n2PJeVR7KhpuHHjWFZsjEoX5UK2i4MdFZncp7ed,BtjQJVC7JpY8jaU8nFqNyEn3eVh3rSzTppN5c5C4XejW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,79000000000000,79000,0.007633941683682804,603.08,,0.002114423,,,0.29,2025-11-15T07:01:02
53jhAK3JSjyxncUPCjSPJxc1CVA5q7ybAZFPjtrMBuVcSfnSx1ir48CYLoUp5XnEhzepm6S1BMzWLNbTwnwGsvNN,8nQeZAcx6co3SvS8zHwyRpGmZBcPZYNQeeF7o6RV5TRq,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1021000000000,1021,0.007633941683682804,7.79,,0.002114423,,,0.29,2025-11-15T06:53:52
4roLKebCEzFQ6Y5NnJQhgzvnETkLCVCJjH4L67nrtz2BTiwP87DQujCBXgKEWBdsYu4CdgKrAmwdDZKooH8PfJga,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7968518600,7968.518600,0.14261160045166724,1136.40,,0.001971016,,,0.27,2025-11-15T06:45:24
3KQV8qWNaGcXkWvcZoVV3U2s38pNxF5dV5xHWidVPSB1CqbVvfKH1R6zLgcz4RezAH9PE1ddVwqC5pmV7YYs88th,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,121400000000000,121400,0.007633941683682804,926.76,,0.002113695,,,0.29,2025-11-15T06:26:54
2iKQSJEhg5WydkxMD9wKUDh5eAcmr8BTmnJwdhEj7kkGwy5gv28XC4eypDoX7AAXes5fUrA5uyTHLSSuii4VM7Cx,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,77096190864146,77096.190864146,0.007633941683682804,588.55,,0.001983232,,,0.28,2025-11-15T05:59:54
2jb41SB5G2v6Hwd52ppFVmv4Nd9m13xdY2pbGoMPaxj5VZZU576Edh1PUPHT6LjCB9gpc5GzGceG85AvCLJmdMXi,75DajVERt28N1CkP1hcYCQ5Z7aaXcUdVVtdVMeE9ohWX,solana-mainnet,ethereum-mainnet-arbitrum-1,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,31654114204002,31654.114204002,0.00979078802588199,309.92,,0.001873098,,,0.26,2025-11-15T05:55:15
5b9kpn5PFX9C5QnFiRpJAXR3XVsEdz3r2jp4899AdCNAs5ZcNJoXdh3V8GSqSTLLYq2WMyBivm3AWXPgvVqqxqPt,75DajVERt28N1CkP1hcYCQ5Z7aaXcUdVVtdVMeE9ohWX,solana-mainnet,ethereum-mainnet-base-1,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,34377179999999,34377.179999999,0.00979078802588199,336.58,,0.001769875,,,0.25,2025-11-15T05:51:41
5T4k2CtU3nJhnP2TyxUuwAaVUNV5uR1tuS9f36ADa18ckwTpc8TGk2ZyXyeGZVPBHbBEkdgJZqNWm7Fo2zGaKkXu,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,194330970129918,194330.970129918,0.007633941683682804,1483.51,,0.001983232,,,0.28,2025-11-15T05:32:35
3Ns154qtz3A6iC4KqPq9hFdEToKphzEfQA7g6JEA7r3XGyGYoPvPm7M2RCPJiLcSSUVY7QDPGsYUA5mLnCBekT4q,6avrxeqnoh6v2CkP1781WvZeZ3rrzGmZ8FnoFMWQAYwe,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,9999926395038,9999.926395038,0.017978463488366642,179.78,,0.001983232,,,0.28,2025-11-15T05:30:36
47yZitogYWuRydkj18eDKUzmaZwSbvU6zTdK94b4pNP2NkG87UMWPrESenBqHGp1AxhQx96u8q5oi6qC6KkXQpA3,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,123900000000000,123900,0.007633941683682804,945.85,,0.002127277,,,0.30,2025-11-15T05:27:26
2o282sJYbiWQFhPi5tQxaY4H3bHuNQa5nRFHTdFC7pXYDFGCCmQ6ryfJWRzWtNiAEdYkRaqCQ8tWuTPVN2a4YbDf,A9vAAHTXpuMZfzLPh56GJmguUfoLtWAdmGqd4tTgDFNV,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,139568000000000,139568,0.007633941683682804,1065.45,,0.001777565,,,0.25,2025-11-15T05:18:04
5agwoPo5uoEzKk91J4NuF6cvKfFxEVCKpNAUKLisuEZSYxxrpevZefDmPHd25ZqjPtUFtGp6snkXBofBC2dQytG7,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,116849412120823,116849.412120823,0.007633941683682804,892.02,,0.001983232,,,0.28,2025-11-15T05:01:25
56wYbPnKApZE7FcbMX3Q8UemuoRgr2uC9cLo29TBn6PymXPbF8RtujKEAFoaZy6kFvaVE4VmYi9wL9AjHvYUamsD,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,157110247006405,157110.247006405,0.007633941683682804,1199.37,,0.001984570,,,0.28,2025-11-15T04:09:03
5YiXESojPqiMH6zbBRpm8a7TJtZMxc3FnnZXAE8yKqvCNwEkMVLVJe8TVJgRkurPKvdxKuGHon1mRRrkkWDR1SpZ,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,123200000000000,123200,0.007633941683682804,940.50,,0.002128225,,,0.30,2025-11-15T03:54:03
4f1UTm3Y8VXZ6fwUsNf8T5mPmq5gGTHuHrVGX4VV5JGRpTYDHVLrt2EB2ws4cvaDouDgwPXVg4BFMqPsdckzCYpb,ssc4qbTRZX4DTvnFkPoGmv6Yjku1UxUAWSMLMd4JaS9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,32737984480458,32737.984480458,0.007633941683682804,249.92,,0.001984570,,,0.28,2025-11-15T03:53:18
2KJqniWp7StHr417iTvGjSwW2BovZ3KNc8N9kSGAfcdyq5vrGeZHCddBH6HK1uQr67v4bzY8PMbJEKS7E63ZbQZw,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,119750792335421,119750.792335421,0.007633941683682804,914.17,,0.001984570,,,0.28,2025-11-15T03:39:25
45tAE46Hw8gqjYUykMuLvFYbp4vBSrQ128mMHn6n9hCh7S6YWdkmVdgSs1ZbeWePDadrBopT7kLZXTFm5D88ir59,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,199261297316300,199261.297316300,0.007633941683682804,1521.15,,0.001984570,,,0.28,2025-11-15T03:01:18
5zbReEEJhTP9q77EpCHXSv6Q7nrpjidwMdgA8nVKsgRe9meV4aAZeFCnf9pipxaMcJuvyatHt758EeoxyzPBRsf5,75DajVERt28N1CkP1hcYCQ5Z7aaXcUdVVtdVMeE9ohWX,solana-mainnet,ethereum-mainnet-base-1,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,31571720000000,31571.720000000,0.00979078802588199,309.11,,0.001776167,,,0.25,2025-11-15T02:53:27
2GM2B3h4hzFtoD9gfx5SLvjzEFkYK4XidrcoM1tyP8ZdNFUz6gWUToHSnN96L3G3wBgv8QvwGHk25YvyBiyZttMP,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,200851449302439,200851.449302439,0.007633941683682804,1533.29,,0.001984570,,,0.28,2025-11-15T02:33:43
5UPBh931bQrJkvX3J6f17xvQFGzpjxw1cLWLDq6kQww5p361atyXa3nnEs41eTnydgUCNFw42LJ5Pm3YxjBQBeoa,BtjQJVC7JpY8jaU8nFqNyEn3eVh3rSzTppN5c5C4XejW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,79600000000000,79600,0.007633941683682804,607.66,,0.002145549,,,0.30,2025-11-15T02:19:53
TFsMKhiDMGdVQircaerJRq7iJEdwyWvehX7ZVPUfvSgsWeMXWLbKFBXyjrLAy34suhBEHmrmur1t31Hs7H3Uo8V,75DajVERt28N1CkP1hcYCQ5Z7aaXcUdVVtdVMeE9ohWX,solana-mainnet,ethereum-mainnet-base-1,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,32718129999999,32718.129999999,0.00979078802588199,320.34,,0.001804340,,,0.25,2025-11-15T02:13:23
4WnGkoxmGMeew5wgrWpgEcmqWUdZVXj38REbmF2znUx7G2HR7kUHLvtZG6raEdxJB3a4SvFgoWEj5Evoy7EghTqi,EqKBGNJz62VpgRV9zRGYJv3gQpQvgew7P2cHSKFsJPGD,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,129365072777900,129365.072777900,0.007633941683682804,987.57,,0.002001262,,,0.28,2025-11-15T01:50:28
3LuRSSJ28GbcxtQerhrt1keKsicrFZ8Gah3yFWNHv1n7QH6gJMhoP1yHj7VRYZ1V5mt4xbRoqi4LF1hiuEaMehsr,BYU7hR7K6AVUD2tk9PMPxJaE4cBmaX2UDiS6Bxe1LRuw,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,116750269350000,116750.269350000,0.007633941683682804,891.26,,0.002001262,,,0.28,2025-11-15T01:48:40
2KPcggLH12GADsWfW1U9gRxKRAiZEk3MZGykCFEEVs43wcTLE3MoSg7zHCHGH36zTd7v4CMZipTGayeuTcNRLKUG,BtjQJVC7JpY8jaU8nFqNyEn3eVh3rSzTppN5c5C4XejW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,81200000000000,81200,0.007633941683682804,619.88,,0.002145549,,,0.30,2025-11-15T01:44:50
316ddNv88WoxF2KkJUQ4DRqUNRPKsVWPYTfDZdJX7upEstHHWqmmpKrWuYdMQ21JFnDGFWPLr2skfaVoZqGiXK4q,BtjQJVC7JpY8jaU8nFqNyEn3eVh3rSzTppN5c5C4XejW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,79000000000000,79000,0.007633941683682804,603.08,,0.002145549,,,0.30,2025-11-15T01:41:31
2WWgCp5PRdLgt4SVXajfpSqhruHLSt3Lv5tTidgTDMmoQox9u8m3d2EdV6ntMnSnvk1huoN5KPFkAhzaxkM8yXXH,BYU7hR7K6AVUD2tk9PMPxJaE4cBmaX2UDiS6Bxe1LRuw,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,390548393570000,390548.393570000,0.007633941683682804,2981.42,,0.002001262,,,0.28,2025-11-15T01:39:49
bSnG8EPDTuhNnaakQTAATxfHhJUVwzXXyDk6ZLNPd1yGKtditTCUVz2iUdH6EbkTmmHQvzBPvFwUfRGsGcXDKEp,BtjQJVC7JpY8jaU8nFqNyEn3eVh3rSzTppN5c5C4XejW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,78978000000000,78978,0.007633941683682804,602.91,,0.002145549,,,0.30,2025-11-15T01:34:59
2Wnh5Ng2bY23haZdAD82cQi2FQqGegyRfYZPkXPHUgSB2jXgzQfw9462r9UpGGQ852neRS9F9t7y55VEqawsU18K,2toTdcFbt9dEENhrxsv2gfskTZVBhJLwLbKiiPKAbzh6,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,144324800000000,144324.800000000,0.007633941683682804,1101.77,,0.002145549,,,0.30,2025-11-15T01:10:43
GHTaqDJ6pNR6Z4Y61HUDyJgY7ogh7VsUowvJrKgQQUzJQWMp23Tv22psioXm1vBBrqWVs2uCRoMw6igLEEFG3tP,HbJ3ffqFErNs7n1hUWPo3yHunDCb9BQTh4qBZDbmZ18k,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,648000000000,648,0.007633941683682804,4.95,,0.001814952,,,0.25,2025-11-15T00:46:34
5eZ2sRoztLpmrQprHmfuKJAJrHk2aVH4eWWa7jQTdBH8FjNeZST47LYAWEDx8Hf1uSeMBAEzUqQo29xv3vxb2yUW,BtjQJVC7JpY8jaU8nFqNyEn3eVh3rSzTppN5c5C4XejW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,79700000000000,79700,0.007633941683682804,608.43,,0.002144066,,,0.30,2025-11-15T00:40:46
2K78kEmWy7rHPGXkPoUCkWf1gfheiuZ4BEpUEX7AzFrCX2ENhG5hjqFTqFgWd8vMzu7rCkt2SwU5aghT1Vwbu3pU,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,97000900000000,97000.900000000,0.007633941683682804,740.50,,0.002000355,,,0.28,2025-11-15T00:26:04
