transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x752393442c16431b05ebbcaf8b9ed32fede91d4997f3c013813d26e49cbc8287,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013417258854594541,,0.28,2025-09-26T18:17:25
0x886a4712852b13948f8685c207f8549dfe36a2fee713046f260fea7f155306b5,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.014877284784193172,,0.31,2025-09-26T18:19:26
0xa0987c9f083e6cef965052f37d6934d131f38d368da7742db0f1430e435e0aa2,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.014877284784193172,,0.31,2025-09-26T18:19:41
0x0e59a98eb885ebc5ca30d426f6b5b3f3d57c308b108316225852cff683de9018,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.014877284784193172,,0.31,2025-09-26T18:19:43
0x7da18293bfdf8a7ea21d9e922cc73c0643c3b4b69de258447d0589e66a7c660f,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.014877284784193172,,0.31,2025-09-26T18:20:40
0x5c10a0f6b64667ed0a5de30040f53d71d651365e4d23a70315264fd550509d54,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.014877284784193172,,0.31,2025-09-26T18:20:41
0x52bdfadfabc3224fbaf02c1fa8b234633b9d203c0bc19852ad4cc43d60ff5e16,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.014877284784193172,,0.31,2025-09-26T18:22:21
0xdce18abd22634e4eab0dfd6be0b04afa5693ea900fdee0436261351b5e327b60,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.014877284784193172,,0.31,2025-09-26T18:22:41
0xbbf7f9991a4b55369f294ee4c651056208904c571c60d6ac954927eff1edb96b,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.014877284784193172,,0.31,2025-09-26T18:23:20
0x0f9d6246d45098abe26fb7ed2a1407d81062404a67d730e18ef315b873c29601,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.014877284784193172,,0.31,2025-09-26T18:23:38
0x697a3bcd362a518b80cbc98c36dc0167e8db3f5b50dc6baff0029a56c609cc63,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.014877284784193172,,0.31,2025-09-26T18:23:38
0x0c125a62003c31df26138202cac41ddfd15380addae2fa62dad0237c38321cf8,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.014877284784193172,,0.31,2025-09-26T18:25:06
0x814eeba238ff6adc3856711e2dfcb0c70abcca559a1b0010529eda7b3e270709,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.014877284784193172,,0.31,2025-09-26T18:25:08
0xa5435928dce6150ee0ab48e6cdcf7fead077145e487028fb0f0a892627584b5b,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.014877284784193172,,0.31,2025-09-26T18:26:00
0xf817745abbe7a6d99302b1fc1b3746f72c945b2d1e0c3ea154c958792b0de4ac,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.014877284784193172,,0.31,2025-09-26T18:26:11
0x9775cbf9a33dabea392be5f7ff365129ed973f01ff2ad76dcb04255f99f9aa78,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013724675116082295,,0.29,2025-09-26T18:26:29
0x85e0d634116e9da65f95827ec0c614c1e39a3fd59f84dc198a5ddefaaae28de0,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013724675116082295,,0.29,2025-09-26T18:28:03
0x361b43335d7d1a9a178bc90e7f2f3698c5fb53983e26e138f36b3c2dde2d99af,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013724675116082295,,0.29,2025-09-26T18:28:24
0xed2e499797a32767d56379309e320edb5a0097129238baf44c700e29b10b60a4,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013724675116082295,,0.29,2025-09-26T18:28:45
0xe86c52bae3f324983ebedb07187a631531d05fe611fdfb0a46e7cda3295ec763,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013724675116082295,,0.29,2025-09-26T18:28:54
0x9f3987eb3276ae0796447aa7d2e453d37ceffd65de32ca55b173154c4c7eb528,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013724675116082295,,0.29,2025-09-26T18:29:39
0xaa4fb2c2273e6143760d5612585c587702edede42bb1fb4edebdd3fd0fe27a8f,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013070141700799093,,0.28,2025-09-26T18:30:53
0x17dbebecce5d9462f83afe09cd993a87cf0f7cf0d524e2f56fe1ddfa5bb276fb,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013070141700799093,,0.28,2025-09-26T18:31:04
0x95b784c080176cd0a3484f51fe00a9ba4599765fed69ef65d15c76b9749426d4,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013070141700799093,,0.28,2025-09-26T18:31:44
0x3abcd854ccef759eb181f892b464320322d70a01ceb39952a5d3b57e5b4a8278,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013070141700799093,,0.28,2025-09-26T18:31:47
0xec0ab6c231ec5a52ad519b2ee5ffee1206648f5ce7b0e827733ffd5cd71953ab,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013070141700799093,,0.28,2025-09-26T18:32:18
0x26fe360f6c5d58245580245992ed21e0678a6c0c9311de2c0c4e9ec8f8717f5f,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013070141700799093,,0.28,2025-09-26T18:33:44
0xacd6e1d6af546eb9699b732877782dee5451cd0f50e06ae8ac7883cd5cb4ea27,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013070141700799093,,0.28,2025-09-26T18:33:47
0x264b945115bcb2f62a95ec5ab4d68fcc859d1edaedfea19ad7d2f03e432da41e,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013070141700799093,,0.28,2025-09-26T18:34:28
0x9efe07b6db2e9566223f5a7414cd7b1123909fb98e3be11342e2238593f7dcb0,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013070141700799093,,0.28,2025-09-26T18:34:42
0x521eb37ac69a3f5d0a11ccff1d4b8a7d7d9ddf5808643733210be2ca16b9f10b,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013070141700799093,,0.28,2025-09-26T18:34:43
0x9bc95c7d79df602775f7dd4592de30b3c8b467f1c123d7c73601949467091742,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013070141700799093,,0.28,2025-09-26T18:36:11
0x96addd3aeabc50550fb56a8cb6b8872f5cf196cff996221f298f842a1f6c1fe1,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013070141700799093,,0.28,2025-09-26T18:36:41
0xec691d31a05ef89a408045c82c111c0acff1c64909ad364c1c7b2c0143d9cadb,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013070141700799093,,0.28,2025-09-26T18:37:10
0x9a8a6d08f636afcd48add5819860f2d0ab8f5f1dd4cfad2725a3e85b09a53693,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013070141700799093,,0.28,2025-09-26T18:37:12
0x9094cd8d304a72f78bbe6c5d87917ea2d008415255d451d2841680e0a06f0fb0,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,121200,0.00121200,109658,132.91,0.013070141700799093,,0.28,2025-09-26T18:37:32
0x16c2184266406675b215c84f5ff229870c56695610c430da8d6e88d15929d07a,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x733a6c29eda4a58931ae81b8d91e29f2eaf01df3,brBTC,1528000,0.01528000,116166,1775.02,0.012313345851188455,,0.26,2025-09-26T17:06:33
0xe030ecd3839b883b12eb50fa494c9491a45c46c06de1005d47b8e3380550e14a,0x88cbc58e412f7f266d519ddd185e4938cf30969a,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,175760111048,175760.111048,0.117471,20646.72,0.016693068101196803,,0.35,2025-09-26T17:20:05
0x39279444a7e699d7e63921de280762defd819352bd9b5f5721e7e4692a160132,0x1b1b3b03c20bce2f4777b505058277513bc8cc21,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,46000231099,46000.231099,0.117471,5403.69,0.016693068101196803,,0.35,2025-09-26T17:31:15
0xcc64f376c0a2937d35f46935dc68f1d6a53f3d36436784d3eb9655ae83562d2d,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4282574500,4282.574500,0.157684,675.29,0.016692842619483339,,0.35,2025-09-26T17:35:06
0x2463ab3e45a6cd28e3b5556a03cc0083a9639183f437049f55f2495dd061795f,0x1b1b3b03c20bce2f4777b505058277513bc8cc21,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,69000000000,69000,0.117471,8105.50,0.016697554247787457,,0.35,2025-09-26T18:01:04
0x4b6b865adc148878b866afd45305ffad3621ebdaca3229a36249998e86ade216,0x1b1b3b03c20bce2f4777b505058277513bc8cc21,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,21000000000,21000,0.117471,2466.89,0.016697554247787457,,0.35,2025-09-26T18:03:00
0xaae9cca8046ebfc60922a47331f523d0b477378645a607ca8fb4982c4bed7be1,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4719315400,4719.315400,0.157684,744.16,0.016693133866696568,,0.35,2025-09-26T18:19:34
0x3ddcd3d7c554c8d5464e7de47b462b55a64895885488b4db9a93297f16baa062,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,24675463874839213768704,24675.463874839213768704,0.01704528,420.60,0.012727045732621471,,0.27,2025-09-26T18:53:56
0x4b377108b548b40b54ad74947a4b8a0a5ecde403ed425810592861382f550674,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,27950086099000000000000,27950.086099000000000000,0.01704528,476.42,0.012727045732621471,,0.27,2025-09-26T18:57:29
0x60912f5729697d23651a9e7d9b27dfc0da3f9577595c1fa9e1033d2754f5f62e,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,15121425779140880177199,15121.425779140880177199,0.094995,1436.46,0.158680140684473531,,3.34,2025-09-26T18:58:13
0xee9d0d534907abb884e87e07b5560a57cb6ec02dc98013800d509a71ae8cda23,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,231600,0.00231600,109658,253.97,0.197240156203971811,,4.16,2025-09-26T19:13:31
0x2ea416b6b356cb3e499601abf35a52137325095cc38494368632737d90ba872f,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,782400,0.00782400,109658,857.96,0.175786309486584885,,3.71,2025-09-26T19:30:03
0xbbedcad38b8ad9b4864e772a3af1cbb1279799fa05a3c2b296bb06bcbdfccaf6,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,25000000000000000000000,25000,0.04629773,1157.44,0.012168783468546074,,0.26,2025-09-26T19:32:45
0x0e9a79a3e0c6a948d9386f6080bf2477fa6af2e9dcbafed28c69a56b443f4289,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,323900,0.00323900,109658,355.18,0.012404604692257629,,0.26,2025-09-26T19:50:53
0xc1ea672b32d64b9f50a2fc64ae6a49f31f9a831269dffa71d072ac7b77c24f79,0x1c10b510d812fc0e3127bdf8cd9f7f9a773ffeb3,binance_smart_chain-mainnet,ethereum-mainnet,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,518205000000000000000000,518205,0.00019703,102.10,0.120324004137757901,,2.54,2025-09-26T19:52:54
0xc09e99ae62a4d27dfe270002c35142e35e3efe56ebec53fd4c9d8f9da9f30277,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,869101580,869.101580,0.229088,199.10,0.012481120350271600,,0.26,2025-09-26T20:21:39
0x7237c3050423e52ae724dd6c7fc90479625a44ea7fdf581e3d45a42f1eb3cc53,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,435075756,435.075756,0.229088,99.67,0.012481120350271600,,0.26,2025-09-26T20:21:47
0x07e5f7c24fb65109fa53356b2a28bdeb3caf5fbb76801a8bf004e093754a15a6,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,856794350,856.794350,0.229088,196.28,0.012481120350271600,,0.26,2025-09-26T20:36:45
0x1c63d12151b7bb0a82b3517fd88accb4f4d56032e7e8492ac0f5c51fa256ffe3,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,14459959831531762495753,14459.959831531762495753,0.094995,1373.62,0.095980132276152583,,2.02,2025-09-26T20:37:19
0xd72e76982888aa8916c0f7e70691aaff412272b1d18cf5bf2c2daec417bb83a3,0x981e90c78ccdb321f06294362a70794914640c08,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,6468434417,6468.434417,0.229088,1481.84,0.012181335355116236,,0.26,2025-09-26T20:45:43
0x21829a2b014be097f6d773b1012058aacb3b61a9860ae8655e2c6bf73500ff10,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,5076048077,5076.048077,0.229088,1162.86,0.012293224305173642,,0.26,2025-09-26T20:48:55
0x6cfcedff121fb5a02476152a84eeb9e6eb282c5df172f67555cc0e9b1f64a4f3,0x1b1b3b03c20bce2f4777b505058277513bc8cc21,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,60000000000,60000,0.117471,7048.26,0.016721347266092781,,0.35,2025-09-26T18:52:14
0xe5394139bfb603252fa9153472c2704a612ed2aca14f964c0c21c9086f6384ef,0x1b1b3b03c20bce2f4777b505058277513bc8cc21,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,44000000000,44000,0.117471,5168.72,0.016698559520426624,,0.35,2025-09-26T18:57:05
0x2a352a8a31556c1aa9dc2d1817e0785b93721ed7b1308a3b5ec9f9b4e946e2a2,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,5258754900,5258.754900,0.157684,829.22,0.016741941313661204,,0.35,2025-09-26T19:50:27
0x37b6b79d679fdb95fe06ebc3d513e97035588b45c35e476dc4bb89e42910e78c,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4880412800,4880.412800,0.157684,769.56,0.016683426250639673,,0.35,2025-09-26T19:55:00
0x7053c5fe5d0e50114725b8d9492f60ee26003da2f479933bc84c49a7d47c5711,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,4033700,0.04033700,109658,4423.27,0.109753025523357792,,2.31,2025-09-26T21:03:39
0xb942c17bcbb8a9af9ee6f0d92dc05d58f0c1fd684b67be09e84ab5795fcb0529,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,22800,0.00022800,109658,25.00,0.109753025523357792,,2.31,2025-09-26T21:16:27
0x12fc1c4a379812bc8215fd0ad46e71145daa1d35eb4ba20bb34fc339103a9a06,0x981e90c78ccdb321f06294362a70794914640c08,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,11951962415,11951.962415,0.229088,2738.05,0.012201002810054406,,0.26,2025-09-26T21:31:33
0xafa756fb7268307c4a4d14ad48cda6b3994d8cc09d515ac73a82e6d4cdb16e73,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,7393300,0.07393300,109088,8065.20,0.114518020518141597,,2.41,2025-09-26T21:50:34
0x813bbf3d93f2264319f50a3e0e5236e7ad05c32c63ade98c82bf333ada7d7721,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,1016900,0.01016900,109658,1115.11,0.012301577020529912,,0.26,2025-09-26T22:47:49
0x8ea713fa042a6ef136c007e5ccae8c6f97d51283b6e1a7fbbc6a2ea3226b5667,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,90188479000000000000000,90188.479000000000000000,0.998718,90072.86,0.085028438892021635,,1.79,2025-09-26T22:52:38
0x246b7f55a803aebebb809469cf0d91f768d0c585d2968768d164c2afb97bf063,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,27038649904000000000000,27038.649904000000000000,0.01704528,460.88,0.012245273863139139,,0.26,2025-09-26T22:53:55
0x75cb3236ee6050fe9548a00731b3bb81c22eee43608a1fcc836cb5c4d0e46182,0x981e90c78ccdb321f06294362a70794914640c08,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,6468000000,6468,0.229088,1481.74,0.016737519607010476,,0.35,2025-09-26T21:25:41
0xa86a5afc7d8a63c8fd854de9349438c32c754aca1d071120b693d14e29a9adac,0xd7873d7c93a9fb1977e23be037a093697f3e0b6d,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,79194000000,79194,0.117471,9303.00,0.016737519607010476,,0.35,2025-09-26T21:35:32
0x2d85ac5ee5c2328aae1d137ee3c9c36342b63f2f82ba17ec653dda7d3eec5c3a,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4281906000,4281.906000,0.157684,675.19,0.016760323912580297,,0.35,2025-09-26T21:55:25
0x7714b00ab98c1f0f91b1c7e5e71d4a82b3d30a14e6ed11938f16718eb16c585f,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4737366800,4737.366800,0.157684,747.01,0.016760323912580297,,0.35,2025-09-26T21:57:34
0x30d94bf22ebe6e6590d4ac16310dd5c0b6e3b0596cbb2e1aded78f23110fde7d,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4684746500,4684.746500,0.157684,738.71,0.016735826896801968,,0.35,2025-09-26T21:59:52
0x80452c2b8730fad7f96dda930f7b64382ff1e80b4110cd2fdaa98ac0b8be69e2,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4648265200,4648.265200,0.157684,732.96,0.016735826896801968,,0.35,2025-09-26T22:05:11
0x18569134f64431c18681ee26bb67059d25e0ec0bf6fe1d5c7311cfa91c2f994a,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4609164200,4609.164200,0.157684,726.79,0.016689803101757186,,0.35,2025-09-26T22:18:27
0xaafff24d2ff69d765b32ecf3bf61a7f6091db9a505169b6c1e03ed77801cd6d6,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,22867892227009522171904,22867.892227009522171904,0.01704528,389.79,0.012223231500174696,,0.26,2025-09-26T23:15:28
0xbf7d15c7e7a960fc95f0d07c6eb92ef77cb17da4f15c1ee2d6c3bc10d7a54cd5,0x38b72280893b5acc08b5f1ca600923865fdfb347,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,17740636281799964337049,17740.636281799964337049,0.01704528,302.39,0.012389153132675778,,0.26,2025-09-26T23:32:31
0xe45fab4041269a9fc50edef1cc27769312ce741da3d9760362a156556a2356e2,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,25219079593000000000000,25219.079593000000000000,0.01704528,429.87,0.012228601469034477,,0.26,2025-09-26T23:34:34
