transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0xed6cf54cf24d216e144a0443d14cc266d5543cba05028034da287bc281cef004,0x9c97eecc50889adf8c624d7fca385438694fdf41,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,1000,0.00001,117212,1.17,0.07041638078,1.53,,2025-08-15 16:59:42
0x20235a7e9cca15150fdb50394600d92d929090ce8515542b0c09b0149f712271,0xccccccf25584cafbd4d80e9464361af1e7280b44,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,3.484E+21,3484,0.998876,3480.083984,0.01231526079,0.27,,2025-08-15 17:06:31
0x19305d28fa48258d1d94d6d0598b89d0801fd858bd3603f9acc0c75fabe6b0c1,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,2430622965751055122432,2430.622966,0.04140726,100.65,0.01263811692,0.27,,2025-08-15 17:20:57
0x5963db40af5163992cf0bd7a9a47cab216e14c397de6fe5e4a6209b558152044,0x38b72280893b5acc08b5f1ca600923865fdfb347,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,12808423820576332747175,12808.42382,0.04140726,530.36,0.01413090775,0.31,,2025-08-15 17:24:36
0xcaa5ec1b513df820c76f2b4c8f8f8a159d5d527eb566aacbc7b07c30a3d8206e,0xccccccf25584cafbd4d80e9464361af1e7280b44,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,7E+21,7000,0.998876,6992.132,0.212220626,4.61,,2025-08-15 17:28:45
0x0670c133e1d4e08b6c807f1d0b2715c4d8efed180608eca84515f67affb29309,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x733a6c29eda4a58931ae81b8d91e29f2eaf01df3,brBTC,20145000,0.20145,116237,23415.94,0.2426824506,5.28,,2025-08-15 17:50:57
0x7c1f935fd7f35084e7a3982c8ca0160a2174af1c89659fc745a91004640317ea,0xfe501505da469ff0134d9e3d9da27674a92c3234,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,1158362610744369322,1.158362611,0.491942,0.57,0.01692113602,0.37,,2025-08-15 18:19:52
0xf5bd77f8b7736b7100ef4e6c29bddbbc8e4a0e9823c683e682df9af0afdd53ac,0xafe5f4302266646e73593b8293256ca98333cdae,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,100,0.000001,117212,0.12,0.07064630808,1.54,,2025-08-15 18:20:47
0x29349204e4854957900702f3e1acc386d6048047d04c4a9b7aae341b92f2f03e,0xafe5f4302266646e73593b8293256ca98333cdae,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,1400,0.000014,117212,1.64,0.07051600235,1.53,,2025-08-15 18:29:33
0x7975fc85f532d533b0b2c84ff19d53f1604fb0ab54d7227ca28807d6a59c7129,0xafe5f4302266646e73593b8293256ca98333cdae,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,1500,0.000015,117212,1.76,0.06991563861,1.52,,2025-08-15 18:32:48
0xb81478772ceafba905e9184985a2ea9cd9e71007df14634f72ef4fe51501d099,0x999c12141cb733a92b24f0fefcc7908b49b6cc93,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,162107922127533896514552,162107.9221,0.999923,162095.44,0.1468245056,3.19,,2025-08-15 18:33:13
0x1fba80c79877170c29fb981825651dd6d9cde378ae8150cf53f01ba20a7c13ad,0x7ad42dde21922e2b91810d1a4b4b7fa18f1f19e2,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,10000,0.0001,117212,11.72,0.06991354542,1.52,,2025-08-15 18:56:46
0xc48c74332bd7946d670abd2019a00080556d59ce63b51a3093318c722c0302de,0xceb4369a046e217360ad37915bcd229c6eae5cc6,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,8500,0.000085,117212,9.96,0.06991354542,1.52,,2025-08-15 19:01:20
0x0d50813474b88c1d5d67cbdcc2aaa853b0a81cea85a14ace5d7b3a9eb1788554,0x65cfbe9fc553026ff4d1af52b9d12c30168a0428,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,150126354637534691645721,150126.3546,0.999923,150114.79,0.1265179141,2.75,,2025-08-15 19:13:30
0xc5265965e86361de91b40fa3eb83fd5a7aab4d3a9ee6d441a44ef17cb37f3d98,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.1049745078,2.28,,2025-08-15 19:19:42
0xe0739866adc04f473f73445f9a3515e32c5923f78d22cf1f6599a6b27e0656e3,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.07217535461,1.57,,2025-08-15 19:53:15
0x51a87e0d1183b5adea0fab60912834af6695f45e2f5b0e7f57ce6044d7b75997,0x383d63d824eb3758a721fda66932f160c56924ce,binance_smart_chain-mainnet,plume-mainnet,,,,,,,0.007069601808,0.15,,2025-08-15 19:58:32
0x062e81543f2e612cb0cf41189997b322d794edf09bf1920b4553ea936c692814,0xccccccf25584cafbd4d80e9464361af1e7280b44,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,Unknown,3.14E+21,3.14E+21,,,0.01233067578,0.27,,2025-08-15 19:59:44
0x4eac7b2cd669f753f727357f7da1b19eabb4d18d10f1cb49dc7dd343a29b697f,0x2fc379ff058e0d89e754410344fba6282b9843c8,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1.5E+19,15,0.99996,15,0.128775812,2.8,,2025-08-15 21:15:08
0xbf345dbed71fa7111a028e990778b9d590b6608c2fca432e514f267410ba8b61,0xd31b7da3695c0a49554a077032d27159040bdc34,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,10000000000,10000,0.186473,1864.73,0.01189262495,0.26,,2025-08-15 21:26:20
0x40af87479dbeb42dc73f8c1c918b7bac0dc8ee9bdfc66b101a82d90d66a96b4c,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,2.1032E+22,21032.04485,0.04213889,886.27,0.01194387239,0.26,,2025-08-15 21:35:39
0xdf95223ccf382ae9291147be8b0f55907041b02a08b66b1e2cdaeb186cca37ea,0xccccccf25584cafbd4d80e9464361af1e7280b44,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,Unknown,2E+21,2E+21,,,0.01172883323,0.25,,2025-08-15 21:50:41
0x303704c4801b35359e0aa91613aee21147b308fd4142dfcea43975443b67fa68,0x2dfa1e8616b50a9cba0e3bdb40a5217b6f3ff2cc,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,498944553691173772346,498.9445537,0.99996,498.92,0.1229994075,2.67,,2025-08-15 22:14:59
0x66a95cca7519d148dcd82afc273804ae7bb7f70a5b623f02e3765d95c8bec7b7,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.06407798288,1.39,,2025-08-15 22:34:08
0x5dc533f9780ecda2d751d9031d62efc9b5489a532fa5c51cad0d22fe1c78efaf,0xccccccf25584cafbd4d80e9464361af1e7280b44,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,Unknown,5.555E+21,5.555E+21,,,0.1096574423,2.38,,2025-08-15 22:37:25
0x3d7456bf2beb4c99840f686dfa00a58ca6e2e4c8f4247ec185ec8d685d604e89,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,5.04754E+22,50475.36787,0.205134,10354.21,0.1174104431,2.55,,2025-08-15 0:08:44
0x4409f06a4876b8180899ac79d909f2428a2ae01d0a1ea43210e51854b2378e5f,0xa8736d26162c74be3908d105594ab8c18ed25225,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,4.9995E+22,49995,0.205134,10255.67,0.1174104431,2.55,,2025-08-15 0:08:53
0x9364d3e7fcdaf79f0d1677bedc5dbae5a9875924ca65a27c5285cc5f286b3fe3,0x7d7628ffe75b017d6c8235f7567c68dcad10c78d,berachain-mainnet,ethereum-mainnet,0xc3827a4bc8224ee2d116637023b124ced6db6e90,uniBTC,6,0.00000006,117295,0.01,0.1199512808,2.61,,2025-08-15 1:25:51
0x85fb1e44943ad656216ae2875851c59051e2f9a1d6cbefd696ad9b32016e7554,0x3b2342bfb31ef769c5c1c7457565053749e6845c,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,5E+16,0.05,0.205134,0.01,0.1192877974,2.59,,2025-08-15 1:26:08
0xb9f36c1513e792413bbeb529eedb5bc847750033c94641593422c1eebc45621a,0x3b2342bfb31ef769c5c1c7457565053749e6845c,berachain-mainnet,ethereum-mainnet,0xc3827a4bc8224ee2d116637023b124ced6db6e90,uniBTC,10,0.0000001,117295,0.01,0.1435403347,3.12,,2025-08-15 1:40:50
0xf2d1744d1e0ac268ed11d3a8bfa5c4f9fa66a0d792fe0cd9d5bc5176d77d736f,0xa8736d26162c74be3908d105594ab8c18ed25225,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,4.9995E+22,49995,0.205134,10255.67,0.1239954184,2.7,,2025-08-15 3:58:07
0x538e656950d799e12821cf11174fdfb3135adc22e5248787d139b9d4fb900521,0xca74f404e0c7bfa35b13b511097df966d5a65597,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,1.08105E+22,10810.49222,0.205134,2217.6,0.142739063,3.1,,2025-08-15 5:12:23
0x7dea46ae22d4eb8f77e38f7506acc5d803052530b226cce59735a84987574065,0xa8736d26162c74be3908d105594ab8c18ed25225,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,5E+22,50000,0.205134,10256.7,0.1490582058,3.24,,2025-08-15 6:52:07
0xe6e1d35c02aed663e012294eedc184a8143f0de0e500626b1bf501a85e26c540,0x08c1fe1d2c15ba4b084eda071baf6404261a0f23,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,149331472127328954403665,149331.4721,0.205134,30632.96,0.1180525968,2.57,,2025-08-15 8:10:00
0xfcafb28ed64cb0c89f2d07890b46669f06f5ab21e1278226c0a90e624d787569,0xa8736d26162c74be3908d105594ab8c18ed25225,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,4E+22,40000,0.205134,8205.36,0.1363370314,2.96,,2025-08-15 9:15:04
0x77a7387abe626e0563fe7d0f7c2de1f38694f52c25bdbbf559e9c5c2a3a2b739,0xf706d8831047dcb2b2614973390287742337f718,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,9.69268E+22,96926.763,0.205134,19882.97,0.1572344748,3.42,,2025-08-15 12:07:39
0xec44434a427b7f145d2b75a0306bad9066417bbd065ea7df5fbdd53516f96ded,0xf706d8831047dcb2b2614973390287742337f718,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,9.99988E+22,99998.763,0.205134,20513.15,0.1411677679,3.07,,2025-08-15 13:16:40
0x5b4ce33b1fcb45c27fd7314b49c815aa67227bdc4263ff320b6d55192deb256a,0xf706d8831047dcb2b2614973390287742337f718,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,7.99958E+22,79995.763,0.205134,16409.85,0.271574783,5.9,,2025-08-15 14:56:10
0x40192c7d5019fcc0fc86bec454ad998437132c10d0b53fdafe6700b7b0a5a317,0xf706d8831047dcb2b2614973390287742337f718,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,1.21963E+23,121962.763,0.205134,25018.71,0.4091181149,8.89,,2025-08-15 15:12:56
0x91cceadaddec61b532f763009b3a581529b24142b20a288a6ed618e672f60939,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,1.8E+23,180000,0.205134,36924.12,0.2283079182,4.96,,2025-08-15 17:18:09
0x73c103791d3c3c21241a1cd239e1bd941224e777147248b03f5df1f60bcc70d8,0x3d6832a137917e80f12dba3ae03497a4caa7ff16,ethereum-mainnet-mantle-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,brBTC,14702,0.00014702,116237,17.09,0.1497173403,3.25,,2025-08-15 3:04:20
0x37a2e400b2587d80bb5fe8c3d4e5c32267ba57e00d627ad1c4f20105a9524277,0xaa9c1ff8f4f551628aee852ada8db49c969bbd4b,ethereum-mainnet-mantle-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,brBTC,10000,0.0001,116237,11.62,0.1273338025,2.77,,2025-08-15 6:10:04
0x542ebb47002edcf1a0eb1686fbc14fda0905cf2d4c2f2bca8a007a8ecf5f2513,0xe0abd30bcedf91a6d9ebd5d6095976955cef3bbe,ethereum-mainnet-mantle-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,brBTC,10979,0.00010979,116237,12.76,0.1273338025,2.77,,2025-08-15 6:14:40
0x9b62b9753e7d670f6146a160a2fc2d64ac8af3fbac79383b8157c7c16fba844c,0x4fc9e8fec8f735cabbe1ff1243ad36154d78260e,ethereum-mainnet-mantle-1,ethereum-mainnet,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,brBTC,23388,0.00023388,116237,27.19,0.1388079101,3.02,,2025-08-15 7:58:34
0xf2cda187e34ad0793ef6fc4f218531e95e2f1f379bea5989ea2d6352f08581f6,0xbccb121bcc240def73c111211f18c23b81ff8b2e,gnosis_chain-mainnet,avalanche-mainnet,,,,,,,0.006357133649,0.14,,2025-08-15 19:09:25
0x3dc48e44f7cb7420d2e2e0e248a5e512d51c0bb76d7c16f9a2a556061c6b4aec,0xc01f0aaf6ce915ffa21c761db975aa6bc9ce43a7,polkadot-mainnet-astar,soneium-mainnet,,,,,,,0.004693832628,0.1,,2025-08-15 1:00:06
0xe43c5186cbd884aa97a461b3bd68cb55f5338a7a6e27793e30a2334632a7d364,0xc01f0aaf6ce915ffa21c761db975aa6bc9ce43a7,polkadot-mainnet-astar,soneium-mainnet,,,,,,,0.004693832628,0.1,,2025-08-15 1:00:12
0x5a1f69380bca4fd715ddb7edfe9d3a53d883c6a03b2c4f6343eedccf3c5b59c1,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,3.648E+22,36480,0.02418801,882.38,0.141413634,3.07,,2025-08-15 1:02:06
0x72eab1f46ba2c2a1f69e641adb797c736462396917fe2cb921999559157116d6,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,4.0344E+22,40344,0.02418801,975.84,0.1419976755,3.09,,2025-08-15 2:05:54
0xe34b8fce6b1f49b842db16d292aa4bac105c24ed5fa4623de9a198a344936c4a,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,24842135644485960023771,24842.13564,0.02418801,600.88,0.01158586375,0.25,,2025-08-15 2:14:12
0xb030717f9b19b32ab4a32c9dee5b42b6626a809b9d54386224c253c30f98458d,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,10097930571876236773231,10097.93057,0.02418801,244.25,0.0114641863,0.25,,2025-08-15 5:26:12
0xf6f5954a06b7b95b84d89c34fa1601af56ac24305a4278f219e6503142354c96,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,39376348815361041363480,39376.34882,0.02418801,952.44,0.01134934683,0.25,,2025-08-15 7:04:24
0xb9bceea93883294192d0aadebeae30a6bd435e1697bdcca3325a2af5927dd11b,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,Unknown,3161495494130500564445536,3161495494130500564445536,,,0.01162010996,0.25,,2025-08-15 9:47:00
0xd11c143b9f5b1b3cf0557b0d5982cf1dcf1cfa705950a41c502c6d7d919a9498,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,3.11E+20,311,0.02418801,7.52,0.0121268764,0.26,,2025-08-15 9:49:06
0x96ddc88ac9f746d6ccddc64e713d3faa1b85b97c721db0ce1fed61e513a95381,0xf34d1638bb17ec0120ee67e996a0968fd73baaf9,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,189625549989057779470,189.62555,0.02418801,4.59,0.01168659925,0.25,,2025-08-15 9:55:24
0x13539cdfe9ebb4ef8eb009429a118a40c962cb0b8bb09da86a7c0f39edb3460b,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1E+20,100,0.02418801,2.42,0.2037845093,4.43,,2025-08-15 12:28:12
0xc0b6a5e2bb97cf5cd7fd1f8553864397b4142445e783ed4c71be8e88d618b371,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1.69E+21,1690,0.02418801,40.88,0.01207937169,0.26,,2025-08-15 13:17:18
0x9814c5c1e4f269cbc69076255f78ef524282b114de5cf117b66fc5a76257cbae,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,1.3137E+22,13137,0.02418801,317.76,0.01207871012,0.26,,2025-08-15 13:30:18
0x27d6e457f3f50a2b997ea1bdc991cb14b43b3a1f551a396c0aaea15ca4385436,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,191345188902069238452,191.3451889,0.02418801,4.63,0.01165476569,0.25,,2025-08-15 14:50:06
0x387e52abd0397840f222ccf451968523b0f51be6cc6a801ad15242a84a389939,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,6.525E+22,65250,0.02418801,1578.27,0.130939719,2.85,,2025-08-15 21:57:12
0x34f7ed934c69cfd5ca35f64f349b617030518467a16318ccf7d67ac68df4e41f,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,4.0625E+22,40625,0.02418801,982.64,0.1386795201,3.01,,2025-08-15 22:25:12
0xe80ed59d719ebad39559339f12052e34c6b396d3a930c684d3be836a8e5f69d6,0xbe694269f39e3b10e0e60c38422167888515f3ed,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,30000,0.0003,117212,35.16,0.01316324366,0.29,,2025-08-15 0:46:09
0x78013204382724b4aceb27ec72d66831d0aa40f30da7cc71263eb65195e1511b,0x7594c273d5fc270bbc6f7de6689c6c3d05f937cd,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,30000,0.0003,117212,35.16,0.01316132986,0.29,,2025-08-15 1:17:51
0x6a4380d66077071264479de0e310707962d3f70a04a0b929484ddfab78d18f33,0x4431fd84e3342a339ecd691ccee433f1db630a11,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,131742277,0.000000000131742277,1.001,0,0.1194424326,2.6,,2025-08-15 1:26:33
0x5a09757472ea06f7a5105cc18157ad5e7a8e567b05e304f284574252bcc3a07c,0x77fded7e8a5bac0386193abe1e1e173594d4bd1d,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,742304026,0.000000000742304026,1.001,0,0.1167403967,2.54,,2025-08-15 1:33:24
0xf50bbdbc2f4ccba2af9bb0bfffd56f86d1f2d28e7a9ebd3ab9b939dd99b03a54,0x06628c829ce26ad0515d3d8f47a95cc332a2a6b8,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,30000,0.0003,117212,35.16,0.01317734752,0.29,,2025-08-15 1:39:42
0x9daa406aa85a6b04373d98658a9c53bd423f31534098e8201e60fb88f01854fa,0x8c6e50ffe0a8dde0752342ed7b30e6b7f8bc003e,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,1000,0.00001,117212,1.17,0.01317132555,0.29,,2025-08-15 2:32:54
0xc8d3d04bca1b33893019c47be181272dc85a907fd3a57ea5a96b1af7ec36a1fd,0x29314d4688e47e6e059693eca78c7e2a8faf0361,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,72400,0.000724,117212,84.86,0.01316530712,0.29,,2025-08-15 3:10:21
0x13da17fad50363a65af251608d7ac839d399e65ae8fa077d2a44fc8710d9abd9,0x8f2c5c699d09f0e5ead25e9a6f6269923328726e,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,1000,0.00001,117212,1.17,0.01314426499,0.29,,2025-08-15 4:28:30
0xbbce85a65ac82277b06aed7ea836948f21c64704aadd29685a922b012e2a5624,0x04cebae025549187bf9095de7a62bb3cf0d82542,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,5000,0.00005,117212,5.86,0.01314336873,0.29,,2025-08-15 5:24:09
0x3bf2295bd05ae9a2fc376717fcc1250328b93eb23c0fc1975baf440fe24febc4,0x780e4b2f2c21bfc10a2969c20590b1abe56fd047,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,190000,0.0019,117212,222.7,0.01314197497,0.29,,2025-08-15 5:37:24
0xd18d0c90f95bdfe89a86f5e661d0eb38055b5be3e35df16e3ff4bbb572f0ad87,0x85f97642c54d5589713af6d1e280d19e2588f944,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,1000,0.00001,117212,1.17,0.01314197497,0.29,,2025-08-15 5:46:54
0x5b4ec9bd70b97f5f4986ff0963c11f111d2a71574ada429ecd3347f279d1f443,0x85f97642c54d5589713af6d1e280d19e2588f944,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,9000,0.00009,117212,10.55,0.01315633395,0.29,,2025-08-15 6:07:48
0x2f2f69a48fb4e089b74e0602e77d24e109a7c0dc903aa6fb7ce2c09c3f096f12,0x40c917483d73270a82f37c252535cfdb3977bf6c,bitcoin-mainnet-bitlayer-1,avalanche-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,100000,0.001,117212,117.21,0.01205122677,0.26,,2025-08-15 7:25:54
0xdb17c8c1b8f1e329ce935279e8dc9b600627f958432522bbfdeef97cede8b718,0xf3461ba92ba83fb27d0c40834a63ae6da17016f8,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,500000,0.005,117212,586.06,0.0131635953,0.29,,2025-08-15 7:35:48
0x2d2e30ce6e36cfc1b312e7585de2a291914f1fa550c0464fac25eaaad4b82f5c,0x5b1bd52c7d271489938c27d47fe60c2fc7769eff,bitcoin-mainnet-bitlayer-1,avalanche-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,800,0.000008,117212,0.94,0.01182711697,0.26,,2025-08-15 8:24:00
0xa1de0988ca638f67f825a0a31d976698ba6d80d33d8af777ba7ab9245f331a58,0x326dff4326a901798f52a44c2daa2c45fbf99174,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,800,0.000008,117212,0.94,0.01315732703,0.29,,2025-08-15 8:25:54
0xfd4927c7339ea1ece078b86cd6d1cf639a4498c5b2d3d0ec41d3f58e020ee1a2,0x5b1bd52c7d271489938c27d47fe60c2fc7769eff,bitcoin-mainnet-bitlayer-1,avalanche-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,200,0.000002,117212,0.23,0.01182711697,0.26,,2025-08-15 8:28:12
0xa311f141e9bcd98eb8969dd757134c985a378fab60fdaf130e1bc78ae0e99136,0x326dff4326a901798f52a44c2daa2c45fbf99174,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,200,0.000002,117212,0.23,0.01315732703,0.29,,2025-08-15 8:28:30
