transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x2577cad710531e50f70536dca0186dc14f3330cb2c26fc440b9ba21e5012d119,0xda436db56e7d5d7ceeb20003fc63acd4d8b465ba,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,37145843700000000000000,37145.843700000000000000,0.017213703588851933,639.42,0.041063956125918802,,,,0.53,2025-11-20T21:49:59
0xacf5c76c114809a3a4952fc42f17e6fc0fd583336692a1d37d24fe70fb25ff70,0x3a9f9d8a37d9364c9e1dd90512f54ead9a7b03c7,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,400996614000000000000000,400996.614000000000000000,0.017213703588851933,6902.64,0.041063956125918802,,,,0.53,2025-11-20T21:53:11
0xa7c55d479a4d727a59befd76b3409ab78756de6428f7bf9cea913a7281d23e81,0x3a9f9d8a37d9364c9e1dd90512f54ead9a7b03c7,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,77640550000000000000000,77640.550000000000000000,0.017213703588851933,1336.48,0.041063956125918802,,,,0.53,2025-11-20T21:54:47
0xbc0c35bab3f3fd2f3945b810e7f271603c7c9678dfb8585577eaff51db390b3c,0xa793072eb55febf2ba96cbb759985bbd2fe29bca,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,8522209878532438458394,8522.209878532438458394,0.017213703588851933,146.70,0.039057240365448061,,,,0.50,2025-11-20T21:58:47
0xa7f6156cb97f10c2d3cb71d7caba029788247df7ba152085e5ebbc29c9851749,0x922181a9c6963c39be7c3c962f6bf0923c81ef2b,ethereum-mainnet,sonic-mainnet,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,510000,0.00510000,86565.0798364736,441.48,0.038872130305506535,,,,0.50,2025-11-20T22:12:11
0x893f8157ac2a08fd68cd8f0fcf3b9651c2f1aba819220372d08553bbbeaafe89,0x3198ba04964493fb93ac5644a877544160dc824b,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,55148880600000000000000,55148.880600000000000000,0.017213703588851933,949.32,0.041063956125918802,,,,0.53,2025-11-20T22:14:23
0xbf324e47c9a6b88cbc9087d88caf82d0af7df5371e974a9da99967aa8f8ec909,0x7bb4a792e990313445b42ae334e0d7b9c7f24409,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,54288539800000000000000,54288.539800000000000000,0.017213703588851933,934.51,0.041063956125918802,,,,0.53,2025-11-20T22:14:47
0x554ec6dafa1e8a34a9565ebf8fe17ea82fae7ecf8b07e8b3f08b6576bf9607c6,0xa91e5af85632adf04843e6691df63684ee24ded0,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,62853957199200000000000,62853.957199200000000000,0.017213703588851933,1081.95,0.041063956125918802,,,,0.53,2025-11-20T22:17:23
0xaa3e49ffb735c5d129ce17e5be2b8190cfe97f444e13bfc7048966c0ac54efe4,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,950000000000,950000,0.9997043763954748,949719.16,0.041011785130958274,,,,0.53,2025-11-20T22:19:47
0x82ce9b181bf4c85ae99d62619ce2410d4fcd12fc2250e2e95aa9cae0127d4ad4,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,881782084401,881782.084401,0.9997043763954748,881521.41,0.041011785130958274,,,,0.53,2025-11-20T22:20:35
0x84d924d204f593e3c2aa873370ac21700516a036adac5f42e9eaa6c8227ac16c,0x1c59647be54dbdb9e2fdfcebfff6da332906d509,ethereum-mainnet,soneium-mainnet,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,212000000000000000000,212,0.01273196595030823,2.70,0.040274955228119198,,,,0.52,2025-11-20T22:28:35
0x17c5924d9a3bc8d135a96299441ffa9abf5feaad3102a498f4d70e6ff8071f0e,0x1c59647be54dbdb9e2fdfcebfff6da332906d509,ethereum-mainnet,soneium-mainnet,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,100000000000000000000,100,0.01273196595030823,1.27,0.040274955228119198,,,,0.52,2025-11-20T22:30:11
0x66d6cbf83772f9bd724ae6b355908770697669f09337b8dc85ce3b7f13ed27c9,0xae786cb1fb10e6f957f7a0944621f25313bebffc,ethereum-mainnet,ethereum-mainnet-optimism-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,8907725246199234576904,8907.725246199234576904,0.9977117680989471,8887.34,0.038260157401643069,,,,0.49,2025-11-20T22:32:23
0xcd163c1a445b87e08103645e1b219523ede9f7e40b4b5ed3b5c897c01b12b8e0,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,gnosis_chain-mainnet,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,500000000000000000000,500,1.2408906973960496,620.45,0.038284402866103961,,,,0.49,2025-11-20T22:37:47
0x51991ab77f9d4b3cbe5fc7aa67244e927692dbc91a6ef37469b053d3cafc2f49,0xf72c0967574025091ff001d41536a1adc2eb9a69,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,104061603700000000000000,104061.603700000000000000,0.017213703588851933,1791.29,0.041063956125918802,,,,0.53,2025-11-20T22:40:35
0x308f6a18c980218e45dfa68f659fec622aff32c7e1b5725a5658c2e78897e9e4,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,950000000000,950000,0.9997043763954748,949719.16,0.041011785130958274,,,,0.53,2025-11-20T23:02:23
0x5816f26c236af836269b98b593e02753745b4bb27eddf85431e55032ed2d078e,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,3755993354000000000000,3755.993354000000000000,,,0.038704954911373858,,,,0.50,2025-11-20T23:03:59
0xc529c81231af402a02eacc32e0622d3efc8da8e9648328bc308b9dd16f57ffbf,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,48809640465973928087864,48809.640465973928087864,0.011024082206543804,538.08,0.038477771311790455,,,,0.50,2025-11-20T23:27:47
0x9c13bf447c6d5fd37349b6da5e9a34101f77f9cb79e0323ccf8bbb3fd1848606,0xae786cb1fb10e6f957f7a0944621f25313bebffc,ethereum-mainnet,ethereum-mainnet-base-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,8923377389173015896430,8923.377389173015896430,0.9977117680989471,8902.96,0.038435301758007835,,,,0.50,2025-11-20T23:29:35
0x2745955c65d87d8ceff4c2070a4d1deea2ebd8fba8a7625593d5b280e7d3acff,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1350223638,1350.223638,0.9997043763954748,1349.82,0.039368861804801501,,,,0.51,2025-11-20T23:43:47
0x706b89c402a2ce697b5d9d8a4d31258551916fa942da5ea2d84f2aa818706b2f,0x795a72371f8199c20cf06dc74309cb19fce220a8,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,9493704502732226000000,9493.704502732226000000,0.017213703588851933,163.42,0.041049646836080304,,,,0.53,2025-11-20T23:44:35
0x44b0b194c2b9d7cd460f75974bb9b91352eacd2f30f43aa5f938204c1d656c8c,0x359ba326476a52a286d359705a70b9ae78abbb86,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,5210700000000000000000,5210.700000000000000000,0.017213703588851933,89.70,0.041049646836080304,,,,0.53,2025-11-20T23:46:59
0x8aa9823e9b939937870f480cbb10fea2a747f4071549cda50a9a4bcbf4feedac,0x313d958935dde54134b85e71903cb775ca1a4d8a,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,6390265269515912000000,6390.265269515912000000,0.017213703588851933,110.00,0.041049646836080304,,,,0.53,2025-11-20T23:47:35
0xc579d87c61586cac3cfefdf61a8b1343e67f6840a6cc4473870e624cdf8f5484,0x404af741cccc1df859c3a452cc6d461a7d0de8b0,ethereum-mainnet,binance_smart_chain-mainnet,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,4852720000000000000000,4852.720000000000000000,0.017213703588851933,83.53,0.041049646836080304,,,,0.53,2025-11-20T23:48:23
0x268796d79809230a7cb4c056fd947ceafc034eacd94603429e9c73fef00c6799,0xa62c69f91d0a7229a8f925868d8eb0c6943810fb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1960200,0.01960200,86565.0798364736,1696.85,0.038638950922220874,,,,0.50,2025-11-20T23:49:59
0x8860a0504fe6cd3275c5345e17103e26b381ca2bd4ca7d83a995b63725daf899,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet,sonic-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,7017479266520334153796,7017.479266520334153796,0.9977117680989471,7001.42,0.038477771311790455,,,,0.50,2025-11-20T23:55:11
0x4fc56414e43edb818e07e0200cb83b9eab666223d20ddb4cc1ec29b141d70d56,0xfb84d8adeb390443b3c144a9e2d07a41e91fe7d3,ethereum-mainnet,0g-mainnet,,,,,,,0.007698101012876317,,,,0.10,2025-11-20T00:10:47
0xf79142c26e5b9833fbffe747df3b2166f6743ebb593a3de0acaa998a9ef4b153,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3002000000,3002,0.9997043763954748,3001.11,0.037956744930961267,,,,0.49,2025-11-20T00:44:23
0x775bc69ff4eed710e7f226140677004881273e58b6bd7777e53db9d5259255d6,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,8183900000,8183.900000,0.9997043763954748,8181.48,0.037956744930961267,,,,0.49,2025-11-20T00:49:35
0x93c599aab67441e8bca064f4eb4820f71f5bd16f1742894f65b568fa367f89d0,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,351924580361454,351924.580361454,0.008491117186699567,2988.23,0.026375169388163255,,,,0.34,2025-11-20T01:27:35
0x9a0e1c4aeec283a89dea589a743a7558f593264e0f56dfc7f7093f1c6f48a5df,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,98450409918516,98450.409918516,0.008491117186699567,835.95,0.027537877306140813,,,,0.36,2025-11-20T01:31:47
0x0629ec78054720daa8cf75e5ead33e37f60595f6c69e83bf51322fd777737f87,0xbda593c923bc89251162536c15650120e38a5038,ethereum-mainnet,solana-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,109000000000000000000,109,0.13170651848976853,14.36,0.026375169388163255,,,,0.34,2025-11-20T01:46:47
0x7033c1174ae75dca97e18f1ca982cc7ed2066b7bdf06d8cbc24683069bd5038d,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2784093006286094799593,2784.093006286094799593,3.057973567512387,8513.68,0.026375169388163255,,,,0.34,2025-11-20T02:12:23
0x127d9752f36218087017bc24ca8a94d48b55f67c034dd84842a9298794b80d03,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,3486920000000000000000,3486.920000000000000000,3.057973567512387,10662.91,0.026375169388163255,,,,0.34,2025-11-20T02:16:35
0xd6d69770293aa69f81044995348c7bf2c821aa308e2455ced5203d3698744fc3,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,95489257999770,95489.257999770,0.008491117186699567,810.81,0.027537877306140813,,,,0.36,2025-11-20T02:29:47
0x5c7f1164609829b4d289f28927c85447cfd00c60ca9b4e51ef54681bac5f41d1,0x5a063fa5e38e2f9a65332561665294848a0993a6,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,95312733188002,95312.733188002,0.008491117186699567,809.31,0.026373504723777846,,,,0.34,2025-11-20T02:57:35
0xdbfe9c6fdfdaf85eb039c125a811870e1123e8cfcd2affc8cb75076172097da7,0x5a063fa5e38e2f9a65332561665294848a0993a6,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,93806693393011,93806.693393011,0.008491117186699567,796.52,0.026373504723777846,,,,0.34,2025-11-20T03:05:59
0x36fad29d0f65ee5163203f646f4147665f8e1a9a551dfd3292d5073f16d71029,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,92727060039176,92727.060039176,0.008491117186699567,787.36,0.027537877306140813,,,,0.36,2025-11-20T03:14:11
0x8e550b49ff1d656f125d72cd73345b260704d75578c7e13efce0556066bff673,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,89943424469548,89943.424469548,0.008491117186699567,763.72,0.027537877306140813,,,,0.36,2025-11-20T03:37:59
0xa07043242c53d3cbc16174e9d7a706501645a52138cf02e07a69dc3d2a89833f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,500259076519889,500259.076519889,0.008491117186699567,4247.76,0.026373504723777846,,,,0.34,2025-11-20T03:42:23
0xcf6b725fbdf09d33491e9c026ac941a40d792c3f0b9b527e270bae9b4398ec34,0xa2636f5e3e2f63c3ca3b50a97ac3d9aa7fce8fd0,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,1200000,1.200000,1.1373301069972146,1.36,0.026373504723777846,,,,0.34,2025-11-20T04:07:11
0xeeedde07aaccb1110e920f6b33291a0020db5ef2a0e1b5e47252cd0898f0c97f,0x4347c96294fefc6ff85ed020d1fe5b65e828b728,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,94355875293969,94355.875293969,0.008491117186699567,801.19,0.026373504723777846,,,,0.34,2025-11-20T04:27:59
0x344d23d1e3b786f16177152aa5b7422e8e5e9a81b5c114595fc15f22fa3bdb37,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,1000000,1,1.1373301069972146,1.14,0.026384897124839043,,,,0.34,2025-11-20T04:52:59
0x3e942ba27e6b7f5192bf7786b917c46399573ee446255ef24bd2282524bae82c,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,10644280290849,10644280.290849,1.1373301069972146,12106060.44,0.026384897124839043,,,,0.34,2025-11-20T05:31:23
0xf8f117cb0766b429da4b91377c08eca4bee7ac810d8b9440ae1f253ef8a5f8a8,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,solana-mainnet,0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,34916998137879042457600,34916.998137879042457600,0.008588292973609933,299.88,0.026384897124839043,,,,0.34,2025-11-20T06:14:59
0xc97f5308af2e9e0c6824c5191d4c22a76ec4b2c99dd4c075aef9e77f824ad45e,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,10000000,10,1.1373301069972146,11.37,0.026384897124839043,,,,0.34,2025-11-20T06:35:47
0xbc4916e4a6db08d152d631bfb30371faf14e27d6d45df391bc4486cb40b531fa,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,1143708862250,1143708.862250,1.1373301069972146,1300774.52,0.026384897124839043,,,,0.34,2025-11-20T06:40:59
0x3577782f734977180ce46f4c9f87ec31d0b9e20397d1a02ef1920ae04fe47ed6,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,35154586086,35154.586086,1.1373301069972146,39982.37,0.026368472602527816,,,,0.34,2025-11-20T07:00:59
0xd612f4238aacbbac5ecff1903df2eab8c05dd2f784874a21ed65139c5e6250a7,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,208055416856,208055.416856,1.1373301069972146,236627.69,0.026368472602527816,,,,0.34,2025-11-20T07:25:11
0x9035d024ada4d2e6bb2cf013c34697abbf96fa287b63aae2e54cd11ff959c01a,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,176723860144,176723.860144,1.1373301069972146,200993.37,0.026368472602527816,,,,0.34,2025-11-20T07:40:59
0x803aeddbaa6d8da49eafea5abe70122476b67b20072dd8e3c0b3ce96ee858e10,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,325300004115,325300.004115,1.1373301069972146,369973.49,0.026368472602527816,,,,0.34,2025-11-20T08:21:11
0xcbf07aad9dd26db3edca70a93b27fbecd72ad03274f289256ad800d3bc83f552,0xfe3cf487565a3cd275cb2cbf96a395f023637d86,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,111603390,111.603390,0.9997043763954748,111.57,0.036365199083420785,,,,0.47,2025-11-20T08:34:59
0x1469768ac6544ac37fbae1145af81641ac566ed934566f9feef4ad1c87513baa,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,300000000000000,300000,0.008491117186699567,2547.34,0.025351458635161517,,,,0.33,2025-11-20T08:45:11
0x725b197a5dde3b6c23d13948592fef96e5e5d5dbdbb5dc556d0c6b9a08115243,0x3f7b5a0c0fe5e6c6dda921352d80a99b0b7e7c56,ethereum-mainnet,tac-mainnet,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1000,0.00001000,86565.0798364736,0.87,0.036902406422876809,,,,0.48,2025-11-20T08:45:23
0x41a41867aa408670866f0ef0b32fab21e93de7acf56eef931baed2970eb41a3d,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,196224152886353,196224.152886353,0.008491117186699567,1666.16,0.027537877306140813,,,,0.36,2025-11-20T08:46:47
0x67cd47c071f85c9364e94e2d7eb7cb886d55243c540bbc487f51a17e0f6b244a,0x3f7b5a0c0fe5e6c6dda921352d80a99b0b7e7c56,ethereum-mainnet,etherlink-mainnet,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1000,0.00001000,86565.0798364736,0.87,0.036194021804728832,,,,0.47,2025-11-20T08:49:23
0x63696f69a41f2bc6c70ac69eba673787fbf4022531a1cf80d0efa3cec29b00c2,0x1ca976cb8ec5ee81711779dfa62901152721d176,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,102137661,102.137661,0.9997043763954748,102.11,0.036636792749791251,,,,0.47,2025-11-20T11:08:35
0x18bcc17521ebc99868e9a852e869356625674a54efeebc888075b89370a79532,0x1ca976cb8ec5ee81711779dfa62901152721d176,ethereum-mainnet,0g-mainnet,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,500000000000000000,0.500000000000000000,12.927835067393215,6.46,0.018337706454586319,,,,0.24,2025-11-20T11:28:35
0x8fbf7012660c4c54f6c217b0a8f72bffa2dd35b2256dcb1b7055f4e3300b9748,0x956d0d4056c2576fd4c6f38bdd30d07fd20b3515,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10000000,10,0.9997043763954748,10.00,0.036636792749791251,,,,0.47,2025-11-20T12:05:59
0xbf6c8356857642c2d9efd07cb663af7f51b2cbf5ebd85c0e4c9b2e74a2862835,0x6d584b63686612046899bf75365ce271bc69b751,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,507780000000,507.780000000,0.008491117186699567,4.31,0.025532393157834208,,,,0.33,2025-11-20T12:20:47
0x9ce7e68a213702ebb99a02fcb237ae7c896af9466db0228b1666106af76d321b,0x3f7b5a0c0fe5e6c6dda921352d80a99b0b7e7c56,ethereum-mainnet,etherlink-mainnet,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1000,0.00001000,86565.0798364736,0.87,0.036464534368494346,,,,0.47,2025-11-20T12:35:23
0x78a1c82aaa31f8ceeabd74d8cd3acb6ae6d882e1452ce4b4340d295c28dda15d,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,monad-mainnet,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,2,0.00000002,86565.0798364736,0.00,0.112321536359480501,,,,1.45,2025-11-20T12:41:23
0xcdcb841c88d6f81bf02328f7f2926239514d933656702e3cb7bda01732ef9857,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5000000,5,0.9997043763954748,5.00,0.036754042774297280,,,,0.48,2025-11-20T14:03:23
0xe8e181d231ce5cc7bb32a93d5ec12525604449deec1a3a8f56dabb8f0c8619fa,0x9ec0e4a4c411493773e01e2abf4d42395788846b,ethereum-mainnet,solana-mainnet,,,,,,,0.007330800299278927,,,,0.09,2025-11-20T14:12:11
0x20396ccbb803bbc7202f1416232c8f1a9c2f7abd00764b3d1aade838c94db488,0x96056d138cde60e00dae26a8faf8344ccc3bee26,ethereum-mainnet,monad-mainnet,,,,,,,0.038765634522292730,,,,0.50,2025-11-20T14:56:23
0x756629b708186a0501a637339009b76b56347aa2ef2c9d41f26ce1d271e6719e,0xe860d18528def30f6351308e71629e37fdbea70c,ethereum-mainnet,tac-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,10000000000000,0.000010000000000000,3251.4641398248837,0.03,0.018530168361748315,,,,0.24,2025-11-20T16:35:35
0xcd5e72fbf867af6b3fcc6f65978edb830be92a0c69f9816c0234db3ad8350756,0xe860d18528def30f6351308e71629e37fdbea70c,ethereum-mainnet,plasma-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,1000000000000,0.000001000000000000,3251.4641398248837,0.00,0.018368993039178771,,,,0.24,2025-11-20T16:54:23
0x7eae085b6e2935104e063d2c20a9deb2bbd8ca9397a8b35b47fd73279f5196df,0xfb6c3bcff669f8d901fa044a7863e40378ea6089,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2499067968,2499.067968,0.9997043763954748,2498.33,0.037483482827118192,,,,0.48,2025-11-20T18:58:11
0x3001da775cfcf5dd13251a9281fecc35c8c35df1b61bb42c20473b20c6725a4e,0x13ad87fe0389e7847a1255ab56ebb9f981a00cc8,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2997200010,2997.200010,0.9997043763954748,2996.31,0.036618668544379944,,,,0.47,2025-11-20T19:02:35
0x54b536dd348fc2edacbff07b11c79d61a247a43bc20036111772795501ffa630,0x337b115c488c0d2d036ee0ebc509e845cffea7ae,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,998680000,998.680000,0.9997043763954748,998.38,0.037483482827118192,,,,0.48,2025-11-20T19:13:23
0xd07685fb7f2569b7067dee668502d6532f3009fb1d16181573ec7b99f71cf977,0xf54ec0f6996b46b71b8d0c05f8430d2e8ed9413c,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,50000000,50,0.9997043763954748,49.99,0.037483482827118192,,,,0.48,2025-11-20T20:14:11
0x7de92b265170e515550c638430c68dc0b788a2ebd6a529f0fc847fc9c4a44f1e,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,115000000000,115000,0.9997043763954748,114966.00,0.038060324027562445,,,,0.49,2025-11-20T20:19:11
0x79c314d7758c3ee658776fee4b4472dda5b24abc948be7e2edc38457896a2e4a,0xd8647c2e8ee29714ca82029b6d59c25ee851071d,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10906620000,10906.620000,0.9997043763954748,10903.40,0.037483482827118192,,,,0.48,2025-11-20T20:39:35
0xb5c1264d7bd1cc624af75feb8833ba9ce6e9d1ed2b9deb58be060ff1925a5d2f,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3001028177,3001.028177,0.9997043763954748,3000.14,0.038168776582009845,,,,0.49,2025-11-20T22:58:59
0xfec38accb5920ee5afc7576cc786a8bf48cd9b755015b388d6194e1be608ec1d,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1329172261,1329.172261,0.9997043763954748,1328.78,0.019418786502702467,,,,0.25,2025-11-20T00:15:51
0x67355928271fbdc7402e0f2f4bf16e9648a655bd0094fc1d53ac87b1ac8c6e16,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,235644772032562495488,235.644772032562495488,0.290496137529719,68.45,0.018318447051962054,,,,0.24,2025-11-20T00:19:00
